Lines,Lon,VehicleNumber,Time,Lat
185,20.975663,9812,2024-02-13 19:29:14,52.28966
185,21.053338,9812,2024-02-13 20:06:34,52.19556
185,21.057213,9812,2024-02-13 20:11:56,52.182602
185,21.005951,9812,2024-02-13 19:46:27,52.26166
185,20.98449,9812,2024-02-13 19:39:17,52.2711182
185,21.021981,9812,2024-02-13 20:48:17,52.142655
185,21.0443,9812,2024-02-13 20:18:21,52.17721
185,21.02196,9812,2024-02-13 20:54:15,52.14266
185,20.979485,9812,2024-02-13 19:36:57,52.27723
185,20.97564,9812,2024-02-13 19:21:35,52.28966
185,20.975655,9812,2024-02-13 19:29:30,52.28966
185,21.022027,9812,2024-02-13 20:48:53,52.14267
185,21.021935,9812,2024-02-13 20:41:18,52.14254
185,21.025063,9812,2024-02-13 19:51:57,52.24405
185,21.02197,9812,2024-02-13 20:54:26,52.14266
185,21.021943,9812,2024-02-13 20:55:39,52.14263
185,20.99223,9812,2024-02-13 19:44:06,52.27054
185,20.97565,9812,2024-02-13 19:21:47,52.28966
185,21.02189,9812,2024-02-13 20:43:45,52.14249
185,21.021973,9812,2024-02-13 20:53:30,52.14266
185,21.014054,9812,2024-02-13 19:48:54,52.25254
185,20.9977,9812,2024-02-13 19:45:10,52.27009
185,21.044884,9812,2024-02-13 19:57:49,52.220627
185,21.022,9812,2024-02-13 20:53:10,52.14267
185,21.03692,9812,2024-02-13 20:23:43,52.163422
185,20.97423,9812,2024-02-13 19:35:27,52.279191
185,21.02195,9812,2024-02-13 20:40:20,52.14255
185,20.97564,9812,2024-02-13 19:24:17,52.289673
185,21.021943,9812,2024-02-13 20:50:42,52.14264
185,21.03351,9812,2024-02-13 20:22:50,52.1671
185,21.02192,9812,2024-02-13 20:42:04,52.14252
185,21.062661,9812,2024-02-13 20:10:06,52.186081
185,21.040764,9812,2024-02-13 20:20:35,52.17057
185,20.97566,9812,2024-02-13 19:26:39,52.28965
185,21.0219803,9812,2024-02-13 20:50:07,52.14266
185,21.049836,9812,2024-02-13 20:04:21,52.20141
185,21.04596,9812,2024-02-13 19:59:24,52.21517
185,21.02196,9812,2024-02-13 20:46:38,52.14267
185,21.048378,9812,2024-02-13 20:29:11,52.15168
185,21.0371094,9812,2024-02-13 20:24:07,52.16321
185,21.038765,9812,2024-02-13 20:33:38,52.14142
185,21.022004,9812,2024-02-13 20:48:40,52.14266
185,21.021966,9812,2024-02-13 20:51:39,52.142685
185,20.97565,9812,2024-02-13 19:21:01,52.289673
185,21.058587,9812,2024-02-13 20:07:51,52.1912
185,21.021904,9812,2024-02-13 20:42:37,52.14251
185,21.0482,9812,2024-02-13 20:02:18,52.20766
185,20.97564,9812,2024-02-13 19:29:52,52.28966
185,21.04562,9812,2024-02-13 19:58:40,52.218583
185,21.045754,9812,2024-02-13 19:58:52,52.217652
185,21.045182,9812,2024-02-13 20:26:32,52.156052
185,21.02193,9812,2024-02-13 20:45:42,52.142533
185,21.048203,9812,2024-02-13 20:02:06,52.20768
185,20.995522,9812,2024-02-13 19:44:30,52.27111
185,21.059662,9812,2024-02-13 20:08:01,52.19034
185,21.032586,9812,2024-02-13 20:35:08,52.141816
185,20.972214,9812,2024-02-13 19:33:56,52.282517
185,21.05626,9812,2024-02-13 20:14:02,52.18194
185,21.044571,9812,2024-02-13 20:30:29,52.149308
185,21.04934,9812,2024-02-13 20:03:58,52.2034
185,21.02193,9812,2024-02-13 20:45:31,52.142533
185,21.06257,9812,2024-02-13 20:10:23,52.18602
185,21.02196,9812,2024-02-13 20:56:35,52.14264
185,20.975655,9812,2024-02-13 19:20:49,52.289673
185,21.036866,9812,2024-02-13 20:34:45,52.14077
185,21.039872,9812,2024-02-13 20:25:01,52.160416
185,21.05627,9812,2024-02-13 20:13:48,52.18195
185,21.02192,9812,2024-02-13 20:42:15,52.14251
185,21.021981,9812,2024-02-13 20:50:01,52.142655
185,21.05626,9812,2024-02-13 20:14:13,52.181931
185,20.97568,9812,2024-02-13 19:26:09,52.28963
185,21.03753,9812,2024-02-13 20:34:36,52.14078
185,21.05684,9812,2024-02-13 20:12:18,52.182374
185,21.052384,9812,2024-02-13 20:15:51,52.1795
185,20.975632,9812,2024-02-13 19:21:25,52.28965
185,21.049698,9812,2024-02-13 20:28:16,52.154786
185,21.046891,9812,2024-02-13 20:00:17,52.2125
185,21.038613,9812,2024-02-13 20:33:26,52.14267
185,21.03192,9812,2024-02-13 20:35:42,52.141907
185,21.011834,9812,2024-02-13 19:48:29,52.25469
185,21.02193,9812,2024-02-13 20:42:26,52.14252
185,21.023491,9812,2024-02-13 20:38:31,52.142853
185,20.9809,9812,2024-02-13 19:37:31,52.275452
185,21.046334,9812,2024-02-13 20:27:03,52.155793
185,21.056611,9812,2024-02-13 20:13:27,52.182236
185,21.021996,9812,2024-02-13 20:49:33,52.14264
185,21.0219651,9812,2024-02-13 20:46:27,52.14267
185,21.06041,9812,2024-02-13 20:10:59,52.18465
185,21.02189,9812,2024-02-13 20:44:18,52.14251
185,21.014946,9812,2024-02-13 19:49:26,52.25168
185,21.05668,9812,2024-02-13 20:12:55,52.182282
185,20.975426,9812,2024-02-13 19:30:13,52.28954
185,21.04142,9812,2024-02-13 20:20:25,52.171113
185,21.045273,9812,2024-02-13 20:26:52,52.15604
185,21.021897,9812,2024-02-13 20:42:59,52.142518
185,21.025643,9812,2024-02-13 20:37:46,52.14257
185,21.045914,9812,2024-02-13 19:59:14,52.215745
185,21.021988,9812,2024-02-13 20:53:20,52.14266
185,21.044335,9812,2024-02-13 19:57:18,52.22223
185,20.98572,9812,2024-02-13 19:40:11,52.26952
185,20.9753,9812,2024-02-13 19:30:24,52.28949
185,21.021981,9812,2024-02-13 20:52:37,52.14266
185,21.021973,9812,2024-02-13 20:54:37,52.14266
185,21.040444,9812,2024-02-13 20:31:57,52.146775
185,20.97561,9812,2024-02-13 19:23:31,52.289689
185,21.021943,9812,2024-02-13 20:46:50,52.142655
185,21.0602875,9812,2024-02-13 20:11:10,52.184571
185,20.98724,9812,2024-02-13 19:42:43,52.26885
185,20.97564,9812,2024-02-13 19:24:50,52.28966
185,20.985634,9812,2024-02-13 19:40:00,52.269654
185,21.037873,9812,2024-02-13 20:24:18,52.1623841
185,20.97059,9812,2024-02-13 19:32:50,52.285203
185,21.042588,9812,2024-02-13 20:20:03,52.17206
185,21.04458,9812,2024-02-13 19:57:27,52.22159
185,21.02192,9812,2024-02-13 20:41:52,52.142533
185,21.021897,9812,2024-02-13 20:44:12,52.14251
185,20.975678,9812,2024-02-13 19:28:07,52.28963
185,20.97565,9812,2024-02-13 19:28:52,52.289673
185,20.97564,9812,2024-02-13 19:21:13,52.28966
185,20.9991,9812,2024-02-13 19:45:21,52.269196
185,20.9774323,9812,2024-02-13 19:36:32,52.27877
185,21.055726,9812,2024-02-13 20:15:05,52.18162
185,20.99012,9812,2024-02-13 19:43:32,52.2699
185,21.00715,9812,2024-02-13 19:47:02,52.26023
185,21.056069,9812,2024-02-13 20:14:59,52.18181
185,21.021943,9812,2024-02-13 20:39:18,52.14237
185,21.045273,9812,2024-02-13 19:58:14,52.21972
185,21.042573,9812,2024-02-13 20:31:03,52.148041
185,20.971482,9812,2024-02-13 19:32:33,52.28566
185,21.049866,9812,2024-02-13 20:04:39,52.20134
185,21.02171,9812,2024-02-13 20:38:55,52.14292
185,21.02193,9812,2024-02-13 20:58:08,52.14264
185,21.038796,9812,2024-02-13 20:33:48,52.14106
185,21.0494843,9812,2024-02-13 20:27:37,52.15505
185,20.974045,9812,2024-02-13 19:32:15,52.2865
185,21.037537,9812,2024-02-13 20:34:23,52.14078
185,21.023491,9812,2024-02-13 20:38:20,52.14286
185,20.987237,9812,2024-02-13 19:42:33,52.26885
185,21.04825,9812,2024-02-13 20:02:40,52.20742
185,21.038285,9812,2024-02-13 20:33:15,52.1438
185,21.0319214,9812,2024-02-13 20:36:27,52.14191
185,20.9829636,9812,2024-02-13 19:38:38,52.272934
185,21.031922,9812,2024-02-13 20:36:49,52.14191
185,21.021981,9812,2024-02-13 20:52:48,52.14267
185,21.021966,9812,2024-02-13 20:39:58,52.14255
185,20.972672,9812,2024-02-13 19:34:29,52.28165
185,21.012925,9812,2024-02-13 19:48:42,52.253647
185,20.97568,9812,2024-02-13 19:28:18,52.28963
185,21.047257,9812,2024-02-13 20:17:29,52.177613
185,21.04291,9812,2024-02-13 20:30:50,52.14826
185,21.04386,9812,2024-02-13 20:25:57,52.15659
185,20.981621,9812,2024-02-13 19:38:05,52.2745
185,21.021935,9812,2024-02-13 20:58:37,52.142655
185,20.97564,9812,2024-02-13 19:29:58,52.28966
185,20.976754,9812,2024-02-13 19:31:46,52.287262
185,21.04255,9812,2024-02-13 20:31:09,52.14802
185,21.049843,9812,2024-02-13 20:04:32,52.20139
185,21.05012,9812,2024-02-13 20:04:50,52.20066
185,21.021927,9812,2024-02-13 20:44:52,52.14252
185,20.975647,9812,2024-02-13 19:22:00,52.28966
185,21.021996,9812,2024-02-13 20:49:15,52.14264
185,21.045723,9812,2024-02-13 20:29:56,52.15001
185,21.055176,9812,2024-02-13 20:15:16,52.18126
185,21.021935,9812,2024-02-13 20:47:36,52.14264
185,21.061387,9812,2024-02-13 20:10:48,52.18526
185,21.021943,9812,2024-02-13 20:55:59,52.14261
185,20.975678,9812,2024-02-13 19:27:45,52.289628
185,21.02194,9812,2024-02-13 20:47:24,52.142655
185,21.021973,9812,2024-02-13 20:48:06,52.14263
185,21.06054,9812,2024-02-13 20:08:14,52.189576
185,21.04362,9812,2024-02-13 19:56:53,52.224015
185,20.975358,9812,2024-02-13 19:30:35,52.28917
185,20.97674,9812,2024-02-13 19:31:34,52.28748
185,20.981484,9812,2024-02-13 19:37:55,52.274674
185,21.021935,9812,2024-02-13 20:45:03,52.14252
185,20.974793,9812,2024-02-13 19:35:49,52.27915
185,21.03752,9812,2024-02-13 20:32:44,52.14528
185,20.992203,9812,2024-02-13 19:43:53,52.27053
185,21.010705,9812,2024-02-13 19:47:51,52.25586
185,21.039765,9812,2024-02-13 20:21:09,52.16979
185,21.048188,9812,2024-02-13 20:01:32,52.20784
185,21.021943,9812,2024-02-13 20:57:32,52.142655
185,21.03195,9812,2024-02-13 20:35:31,52.1419
185,21.02192,9812,2024-02-13 20:44:41,52.14252
185,21.0219803,9812,2024-02-13 20:53:42,52.14267
185,20.98009,9812,2024-02-13 19:37:08,52.276475
185,21.043824,9812,2024-02-13 20:19:40,52.17429
185,21.045853,9812,2024-02-13 19:59:03,52.216553
185,20.974732,9812,2024-02-13 19:35:39,52.27913
185,21.02195,9812,2024-02-13 20:47:54,52.14264
185,20.97564,9812,2024-02-13 19:22:57,52.28966
185,20.9761963,9812,2024-02-13 19:36:03,52.2791
185,21.02193,9812,2024-02-13 20:56:08,52.14263
185,20.9756852,9812,2024-02-13 19:25:40,52.28965
185,21.02195,9812,2024-02-13 20:57:07,52.14264
185,21.029694,9812,2024-02-13 20:37:18,52.14208
185,21.048241,9812,2024-02-13 20:02:29,52.20766
185,21.039933,9812,2024-02-13 20:20:46,52.16994
185,21.021927,9812,2024-02-13 20:58:22,52.142655
185,21.0385132,9812,2024-02-13 20:34:01,52.1408
185,21.036873,9812,2024-02-13 20:23:31,52.16346
185,20.985718,9812,2024-02-13 19:40:23,52.269517
185,21.062722,9812,2024-02-13 20:08:57,52.18767
185,21.0338975,9812,2024-02-13 20:23:01,52.16646
185,20.97109,9812,2024-02-13 19:33:23,52.28449
185,21.056244,9812,2024-02-13 20:14:49,52.181931
185,21.0413,9812,2024-02-13 20:25:12,52.158951
185,21.020691,9812,2024-02-13 19:51:16,52.24675
185,20.975678,9812,2024-02-13 19:20:21,52.289643
185,21.053093,9812,2024-02-13 20:15:40,52.179917
185,20.970864,9812,2024-02-13 19:33:03,52.28475
185,21.04704,9812,2024-02-13 20:00:30,52.21201
185,21.021988,9812,2024-02-13 20:49:27,52.14264
185,21.035164,9812,2024-02-13 20:23:14,52.165177
185,21.021943,9812,2024-02-13 20:56:20,52.14263
185,21.04404,9812,2024-02-13 20:18:44,52.17562
185,21.02484,9812,2024-02-13 20:37:57,52.142701
185,21.04879,9812,2024-02-13 20:03:35,52.20543
185,21.05682,9812,2024-02-13 20:12:33,52.18235
185,21.04495,9812,2024-02-13 19:58:03,52.220521
185,21.047974,9812,2024-02-13 20:17:09,52.17768
185,21.03123,9812,2024-02-13 20:37:00,52.142
185,21.04726,9812,2024-02-13 20:17:20,52.177613
185,20.97565,9812,2024-02-13 19:25:08,52.289673
185,20.980698,9812,2024-02-13 19:37:19,52.275712
185,21.022019,9812,2024-02-13 20:48:59,52.14266
185,21.020546,9812,2024-02-13 19:51:01,52.2468262
185,21.0523911,9812,2024-02-13 20:06:01,52.19631
185,20.97339,9812,2024-02-13 19:34:53,52.28045
185,20.99275,9812,2024-02-13 19:44:13,52.2707
185,20.9755631,9812,2024-02-13 19:32:03,52.28692
185,21.041977,9812,2024-02-13 20:31:21,52.14768
185,21.047631,9812,2024-02-13 20:01:09,52.21004
185,21.057282,9812,2024-02-13 20:07:28,52.19214
185,20.972321,9812,2024-02-13 19:32:27,52.28597
185,21.021943,9812,2024-02-13 20:56:46,52.14264
185,20.975655,9812,2024-02-13 19:28:42,52.28966
185,21.04596,9812,2024-02-13 19:59:35,52.21515
185,21.052521,9812,2024-02-13 20:06:21,52.1962281
185,21.0219651,9812,2024-02-13 20:50:19,52.142655
185,21.02195,9812,2024-02-13 20:54:04,52.14267
185,21.0160676,9812,2024-02-13 19:49:39,52.25063
185,21.041626,9812,2024-02-13 20:31:33,52.14747
185,21.021988,9812,2024-02-13 20:39:37,52.142548
185,21.021973,9812,2024-02-13 20:46:05,52.14266
185,20.97185,9812,2024-02-13 19:33:44,52.28315
185,21.046273,9812,2024-02-13 19:59:55,52.214371
185,21.021943,9812,2024-02-13 20:47:07,52.14264
185,21.021973,9812,2024-02-13 20:52:03,52.142685
185,21.04731,9812,2024-02-13 20:00:57,52.2112
185,21.021981,9812,2024-02-13 20:40:42,52.14255
185,21.04925,9812,2024-02-13 20:28:26,52.15432
185,21.036912,9812,2024-02-13 20:23:55,52.16343
185,21.037194,9812,2024-02-13 20:32:19,52.14596
185,20.9882126,9812,2024-02-13 19:42:58,52.269303
185,21.021973,9812,2024-02-13 20:55:16,52.14266
185,21.03193,9812,2024-02-13 20:36:38,52.141907
185,20.975632,9812,2024-02-13 19:24:07,52.28969
185,21.02197,9812,2024-02-13 20:46:16,52.14267
185,20.97562,9812,2024-02-13 19:23:43,52.2897
185,21.021966,9812,2024-02-13 20:40:31,52.14255
185,21.04387,9812,2024-02-13 20:26:09,52.15658
185,21.048577,9812,2024-02-13 20:03:08,52.205842
185,20.98206,9812,2024-02-13 19:38:25,52.27408
185,21.0335541,9812,2024-02-13 20:22:39,52.16715
185,21.063691,9812,2024-02-13 20:09:42,52.186692
185,21.017304,9812,2024-02-13 19:50:02,52.249482
185,20.975632,9812,2024-02-13 19:23:08,52.28966
185,21.038231,9812,2024-02-13 20:24:36,52.16201
185,21.03838,9812,2024-02-13 20:32:08,52.146271
185,21.060555,9812,2024-02-13 20:08:25,52.18956
185,21.043854,9812,2024-02-13 20:25:46,52.156601
185,21.02744,9812,2024-02-13 20:37:35,52.142334
185,21.06161,9812,2024-02-13 20:08:45,52.188691
185,21.0219,9812,2024-02-13 20:42:47,52.1425172
185,20.98575,9812,2024-02-13 19:40:57,52.269455
185,21.062661,9812,2024-02-13 20:10:14,52.18607
185,21.05627,9812,2024-02-13 20:14:25,52.181931
185,20.97568,9812,2024-02-13 19:27:34,52.28963
185,21.05238,9812,2024-02-13 20:16:01,52.17946
185,21.03869,9812,2024-02-13 20:24:49,52.16163
185,21.043946,9812,2024-02-13 19:57:06,52.223313
185,21.021935,9812,2024-02-13 20:45:53,52.14254
185,21.021981,9812,2024-02-13 20:48:28,52.14266
185,21.04152,9812,2024-02-13 20:31:46,52.14737
185,21.02195,9812,2024-02-13 20:55:47,52.14263
185,21.0243,9812,2024-02-13 20:38:08,52.142762
185,20.97563,9812,2024-02-13 19:22:34,52.289673
