Lines,Lon,VehicleNumber,Time,Lat
520,21.156412,8860,2024-02-13 19:47:05,52.2402446
520,21.0020998,8860,2024-02-13 20:27:48,52.2435183
520,21.0111365,8860,2024-02-13 20:55:00,52.2300936
520,21.009054,8860,2024-02-13 20:25:29,52.2348168
520,21.0018486,8860,2024-02-13 20:39:21,52.2427391
520,21.0763491,8860,2024-02-13 19:29:08,52.2333665
520,21.0951511,8860,2024-02-13 20:06:28,52.2351035
520,21.1533885,8860,2024-02-13 19:46:22,52.2393853
520,21.1265753,8860,2024-02-13 19:39:16,52.2330341
520,21.0018886,8860,2024-02-13 20:48:14,52.2427511
520,21.015608,8860,2024-02-13 20:18:22,52.217831
520,21.0083753,8860,2024-02-13 20:54:17,52.23457
520,21.1153431,8860,2024-02-13 19:36:57,52.2326368
520,21.042865,8860,2024-02-13 19:21:30,52.2239993
520,21.0784776,8860,2024-02-13 19:29:29,52.2347066
520,21.0017115,8860,2024-02-13 20:48:46,52.242662
520,21.0019378,8860,2024-02-13 20:41:19,52.2426976
520,21.1560403,8860,2024-02-13 19:51:53,52.2401288
520,21.0083753,8860,2024-02-13 20:54:26,52.23457
520,21.0112036,8860,2024-02-13 20:55:32,52.2300243
520,21.142935,8860,2024-02-13 19:44:04,52.237232
520,21.0432573,8860,2024-02-13 19:21:40,52.2240385
520,21.0019003,8860,2024-02-13 20:43:48,52.2428056
520,21.1498363,8860,2024-02-13 19:45:51,52.2386461
520,21.008218,8860,2024-02-13 20:53:26,52.235533
520,21.1561765,8860,2024-02-13 19:48:52,52.2401038
520,21.1477306,8860,2024-02-13 19:45:08,52.2382675
520,21.1359638,8860,2024-02-13 19:57:45,52.2413833
520,21.008218,8860,2024-02-13 20:53:06,52.235533
520,21.010841,8860,2024-02-13 20:23:45,52.231376
520,21.1084316,8860,2024-02-13 19:35:21,52.2333251
520,21.001879,8860,2024-02-13 20:40:25,52.2426068
520,21.0454538,8860,2024-02-13 19:24:09,52.2244691
520,21.0039333,8860,2024-02-13 20:50:33,52.2415565
520,21.012415,8860,2024-02-13 20:22:45,52.228336
520,21.0669773,8860,2024-02-13 20:11:26,52.229766
520,21.0018743,8860,2024-02-13 20:42:01,52.242761
520,21.075118,8860,2024-02-13 20:10:04,52.2331
520,21.0151263,8860,2024-02-13 20:20:31,52.2240866
520,21.0622196,8860,2024-02-13 19:26:39,52.2283183
520,21.0022778,8860,2024-02-13 20:50:01,52.242689
520,21.106479,8860,2024-02-13 20:04:20,52.2337778
520,21.1351123,8860,2024-02-13 19:59:21,52.2416961
520,21.0018415,8860,2024-02-13 20:46:38,52.2427516
520,21.0016551,8860,2024-02-13 20:29:02,52.2440546
520,21.010786,8860,2024-02-13 20:24:05,52.231438
520,21.0019771,8860,2024-02-13 20:33:40,52.2432498
520,21.0018225,8860,2024-02-13 20:48:25,52.242746
520,21.005996,8860,2024-02-13 20:51:37,52.238491
520,21.0424895,8860,2024-02-13 19:20:57,52.223913
520,21.0872795,8860,2024-02-13 20:07:42,52.2362246
520,21.0017778,8860,2024-02-13 20:42:33,52.2426965
520,21.1251425,8860,2024-02-13 20:02:12,52.2334498
520,21.0785783,8860,2024-02-13 19:29:51,52.234781
520,21.1358278,8860,2024-02-13 19:58:39,52.2414883
520,21.1358298,8860,2024-02-13 19:58:49,52.2414846
520,21.0084898,8860,2024-02-13 20:26:22,52.2355631
520,21.001882,8860,2024-02-13 20:45:34,52.2427875
520,21.1253326,8860,2024-02-13 20:02:01,52.2334755
520,21.143794,8860,2024-02-13 19:44:36,52.237456
520,21.0019663,8860,2024-02-13 20:35:05,52.243229
520,21.0987175,8860,2024-02-13 19:33:56,52.234475
520,21.0536113,8860,2024-02-13 20:13:44,52.2263295
520,21.0045658,8860,2024-02-13 20:30:28,52.2455905
520,21.109161,8860,2024-02-13 20:03:58,52.2334951
520,21.0018296,8860,2024-02-13 20:45:24,52.2427621
520,21.0119208,8860,2024-02-13 20:56:28,52.2289718
520,21.0424385,8860,2024-02-13 19:20:47,52.2238643
520,21.0019563,8860,2024-02-13 20:34:44,52.2432086
520,21.0092666,8860,2024-02-13 20:24:57,52.2343268
520,21.0018386,8860,2024-02-13 20:42:12,52.2427445
520,21.0018743,8860,2024-02-13 20:49:50,52.2428218
520,21.0536113,8860,2024-02-13 20:14:04,52.2263295
520,21.0565246,8860,2024-02-13 19:26:07,52.2267945
520,21.0019576,8860,2024-02-13 20:34:33,52.2432183
520,21.0631218,8860,2024-02-13 20:12:20,52.228665
520,21.028203,8860,2024-02-13 20:15:45,52.220063
520,21.042678,8860,2024-02-13 19:21:19,52.2239591
520,21.0020365,8860,2024-02-13 20:28:09,52.2437885
520,21.1318578,8860,2024-02-13 20:00:14,52.2391113
520,21.0019876,8860,2024-02-13 20:33:29,52.2432531
520,21.0019818,8860,2024-02-13 20:35:37,52.2431975
520,21.1562243,8860,2024-02-13 19:48:30,52.2401116
520,21.0017835,8860,2024-02-13 20:42:22,52.2426953
520,21.0019503,8860,2024-02-13 20:38:28,52.2428015
520,21.1196365,8860,2024-02-13 19:37:29,52.2325021
520,21.006138,8860,2024-02-13 20:26:55,52.238467
520,21.0017005,8860,2024-02-13 20:49:29,52.2426961
520,21.0020356,8860,2024-02-13 20:46:17,52.2429191
520,21.0707026,8860,2024-02-13 20:10:55,52.2308895
520,21.0018473,8860,2024-02-13 20:44:20,52.2428128
520,21.1563473,8860,2024-02-13 19:49:24,52.239963
520,21.0587036,8860,2024-02-13 20:12:52,52.2274243
520,21.0817113,8860,2024-02-13 19:30:12,52.2355643
520,21.0156575,8860,2024-02-13 20:20:20,52.2232578
520,21.0018125,8860,2024-02-13 20:42:54,52.2427566
520,21.0020501,8860,2024-02-13 20:37:45,52.2428661
520,21.1354468,8860,2024-02-13 19:59:11,52.2417868
520,21.138342,8860,2024-02-13 19:57:14,52.2390416
520,21.1279206,8860,2024-02-13 19:40:09,52.2336955
520,21.0836393,8860,2024-02-13 19:30:23,52.2358325
520,21.007459,8860,2024-02-13 20:52:26,52.236843
520,21.0101493,8860,2024-02-13 20:54:38,52.2320848
520,21.0014233,8860,2024-02-13 20:31:53,52.2446701
520,21.0449036,8860,2024-02-13 19:23:27,52.224386
520,21.0017931,8860,2024-02-13 20:46:49,52.2426981
520,21.0688585,8860,2024-02-13 20:11:05,52.2302696
520,21.138093,8860,2024-02-13 19:42:39,52.2394425
520,21.0465495,8860,2024-02-13 19:24:52,52.2247331
520,21.1271241,8860,2024-02-13 19:39:59,52.2333881
520,21.0112386,8860,2024-02-13 20:24:14,52.2317068
520,21.097003,8860,2024-02-13 19:32:43,52.234733
520,21.0162491,8860,2024-02-13 20:19:58,52.2227071
520,21.1378728,8860,2024-02-13 19:57:24,52.2398371
520,21.0019035,8860,2024-02-13 20:41:50,52.2427523
520,21.001834,8860,2024-02-13 20:44:09,52.2428081
520,21.0690436,8860,2024-02-13 19:28:04,52.2301263
520,21.0755671,8860,2024-02-13 19:28:47,52.2329771
520,21.0426101,8860,2024-02-13 19:21:08,52.2239316
520,21.1487533,8860,2024-02-13 19:45:18,52.2384041
520,21.035693,8860,2024-02-13 20:15:05,52.221968
520,21.140418,8860,2024-02-13 19:43:32,52.2368701
520,21.1562815,8860,2024-02-13 19:46:55,52.239988
520,21.03706,8860,2024-02-13 20:14:45,52.222351
520,21.0911231,8860,2024-02-13 20:06:49,52.2356325
520,21.0018538,8860,2024-02-13 20:39:10,52.2427583
520,21.1359083,8860,2024-02-13 19:58:07,52.2414601
520,21.0028803,8860,2024-02-13 20:31:00,52.2450898
520,21.096374,8860,2024-02-13 19:32:23,52.234841
520,21.1063755,8860,2024-02-13 20:04:41,52.2337523
520,21.001939,8860,2024-02-13 20:38:49,52.2428173
520,21.0138163,8860,2024-02-13 20:58:04,52.226384
520,21.014565,8860,2024-02-13 20:21:13,52.2245593
520,21.0019723,8860,2024-02-13 20:33:50,52.2432426
520,21.003,8860,2024-02-13 20:27:38,52.2427873
520,21.092538,8860,2024-02-13 19:32:03,52.235316
520,21.0019523,8860,2024-02-13 20:34:12,52.2432275
520,21.0019741,8860,2024-02-13 20:38:17,52.2428251
520,21.137444,8860,2024-02-13 19:42:28,52.2405811
520,21.1221443,8860,2024-02-13 20:02:35,52.2329955
520,21.1559453,8860,2024-02-13 19:50:17,52.240196
520,21.0019593,8860,2024-02-13 20:33:18,52.2432021
520,21.0021143,8860,2024-02-13 20:36:20,52.2429766
520,21.126189,8860,2024-02-13 19:38:33,52.2328935
520,21.0022593,8860,2024-02-13 20:36:41,52.2430396
520,21.0018443,8860,2024-02-13 20:39:53,52.2427078
520,21.1004883,8860,2024-02-13 19:34:28,52.2342716
520,21.1561985,8860,2024-02-13 19:48:41,52.2401141
520,21.0702546,8860,2024-02-13 19:28:15,52.2303133
520,21.018848,8860,2024-02-13 20:17:25,52.217756
520,21.003509,8860,2024-02-13 20:30:49,52.2452598
520,21.0087396,8860,2024-02-13 20:25:50,52.2348335
520,21.1259703,8860,2024-02-13 19:38:01,52.2325566
520,21.0144791,8860,2024-02-13 20:58:36,52.2250776
520,21.0796863,8860,2024-02-13 19:30:01,52.2352778
520,21.088936,8860,2024-02-13 19:31:43,52.23588
520,21.001759,8860,2024-02-13 20:31:10,52.2447086
520,21.1064251,8860,2024-02-13 20:04:30,52.2337926
520,21.151462,8860,2024-02-13 19:46:02,52.2390541
520,21.0019841,8860,2024-02-13 20:44:52,52.2429213
520,21.0434635,8860,2024-02-13 19:21:50,52.224077
520,21.0016905,8860,2024-02-13 20:48:57,52.2426395
520,21.004477,8860,2024-02-13 20:29:57,52.24525
520,21.001858,8860,2024-02-13 20:47:32,52.2427431
520,21.0726891,8860,2024-02-13 20:10:44,52.2316028
520,21.0111788,8860,2024-02-13 20:55:57,52.229976
520,21.0684026,8860,2024-02-13 19:27:43,52.2298838
520,21.0018456,8860,2024-02-13 20:47:21,52.2427386
520,21.0018005,8860,2024-02-13 20:48:04,52.2425966
520,21.0872795,8860,2024-02-13 20:08:04,52.2362246
520,21.1388535,8860,2024-02-13 19:56:52,52.2381015
520,21.0851676,8860,2024-02-13 19:30:33,52.2360013
520,21.0856503,8860,2024-02-13 19:31:23,52.2361276
520,21.1244426,8860,2024-02-13 19:37:51,52.2324523
520,21.0019793,8860,2024-02-13 20:45:02,52.2429313
520,21.109736,8860,2024-02-13 19:35:43,52.2332226
520,21.014064,8860,2024-02-13 20:21:56,52.225786
520,21.0020073,8860,2024-02-13 20:32:36,52.2433855
520,21.1421718,8860,2024-02-13 19:43:53,52.2370698
520,21.1560301,8860,2024-02-13 19:47:58,52.2401536
520,21.0146198,8860,2024-02-13 20:21:02,52.2244015
520,21.001975,8860,2024-02-13 20:27:59,52.2436925
520,21.127258,8860,2024-02-13 20:01:29,52.2343405
520,21.013059,8860,2024-02-13 20:57:22,52.2274891
520,21.001961,8860,2024-02-13 20:35:26,52.2432105
520,21.001947,8860,2024-02-13 20:44:41,52.2428595
520,21.0081005,8860,2024-02-13 20:53:34,52.2352536
520,21.1157563,8860,2024-02-13 19:37:08,52.2326235
520,21.0165815,8860,2024-02-13 20:19:37,52.2221175
520,21.1358246,8860,2024-02-13 19:59:00,52.2414786
520,21.108598,8860,2024-02-13 19:35:32,52.2333416
520,21.0019226,8860,2024-02-13 20:47:53,52.2428585
520,21.0443315,8860,2024-02-13 19:22:55,52.2242623
520,21.1112895,8860,2024-02-13 19:36:03,52.2330598
520,21.011557,8860,2024-02-13 20:56:07,52.2293995
520,21.049813,8860,2024-02-13 19:25:35,52.2253961
520,21.012815,8860,2024-02-13 20:57:06,52.2283531
520,21.002207,8860,2024-02-13 20:37:24,52.2428778
520,21.124034,8860,2024-02-13 20:02:22,52.2332148
520,21.0148748,8860,2024-02-13 20:20:41,52.2243523
520,21.0143353,8860,2024-02-13 20:58:26,52.225558
520,21.0019566,8860,2024-02-13 20:34:01,52.2432331
520,21.010864,8860,2024-02-13 20:23:34,52.231281
520,21.1281688,8860,2024-02-13 19:40:20,52.2342898
520,21.083508,8860,2024-02-13 20:08:44,52.235999
520,21.012415,8860,2024-02-13 20:23:00,52.228336
520,21.097003,8860,2024-02-13 19:33:23,52.234733
520,21.013488,8860,2024-02-13 20:22:05,52.226726
520,21.0093145,8860,2024-02-13 20:25:08,52.2343548
520,21.1557135,8860,2024-02-13 19:51:10,52.2402801
520,21.0384256,8860,2024-02-13 19:20:04,52.2225113
520,21.032344,8860,2024-02-13 20:15:42,52.221118
520,21.1306956,8860,2024-02-13 20:00:25,52.2377805
520,21.0016783,8860,2024-02-13 20:49:18,52.2426665
520,21.0118533,8860,2024-02-13 20:56:18,52.2290736
520,21.0152925,8860,2024-02-13 20:18:44,52.218676
520,21.002058,8860,2024-02-13 20:37:56,52.242891
520,21.1157246,8860,2024-02-13 20:03:26,52.232836
520,21.0622348,8860,2024-02-13 20:12:30,52.2284431
520,21.135922,8860,2024-02-13 19:57:56,52.2414443
520,21.019696,8860,2024-02-13 20:17:05,52.217956
520,21.0022378,8860,2024-02-13 20:37:02,52.2429813
520,21.0472145,8860,2024-02-13 19:25:03,52.2248638
520,21.1172976,8860,2024-02-13 19:37:19,52.2325413
520,21.1556876,8860,2024-02-13 19:51:00,52.2403388
520,21.0985936,8860,2024-02-13 20:05:56,52.2346028
520,21.1432358,8860,2024-02-13 19:44:15,52.2372666
520,21.0015741,8860,2024-02-13 20:31:21,52.2446273
520,21.127316,8860,2024-02-13 20:01:08,52.2343865
520,21.0877823,8860,2024-02-13 20:07:21,52.2361321
520,21.0120108,8860,2024-02-13 20:56:46,52.2289705
520,21.0740781,8860,2024-02-13 19:28:36,52.2321133
520,21.1346568,8860,2024-02-13 19:59:32,52.2414193
520,21.0968985,8860,2024-02-13 20:06:17,52.2348708
520,21.0033468,8860,2024-02-13 20:50:22,52.2420908
520,21.0080306,8860,2024-02-13 20:54:06,52.2350463
520,21.1564328,8860,2024-02-13 19:49:35,52.239936
520,21.0015063,8860,2024-02-13 20:31:32,52.2446031
520,21.0018413,8860,2024-02-13 20:39:32,52.2427315
520,21.0020608,8860,2024-02-13 20:45:56,52.2429096
520,21.09756,8860,2024-02-13 19:33:43,52.234711
520,21.1341518,8860,2024-02-13 19:59:53,52.2410395
520,21.0017905,8860,2024-02-13 20:47:10,52.2426961
520,21.006036,8860,2024-02-13 20:51:58,52.238561
520,21.1274661,8860,2024-02-13 20:00:57,52.2345148
520,21.0019288,8860,2024-02-13 20:40:36,52.2425915
520,21.0018411,8860,2024-02-13 20:28:20,52.2439795
520,21.010841,8860,2024-02-13 20:23:54,52.231376
520,21.09325,8860,2024-02-13 20:06:39,52.2353266
520,21.0015016,8860,2024-02-13 20:32:14,52.2439631
520,21.138613,8860,2024-02-13 19:42:49,52.2384593
520,21.0111673,8860,2024-02-13 20:55:11,52.2300333
520,21.0021463,8860,2024-02-13 20:36:30,52.2429803
520,21.0453336,8860,2024-02-13 19:23:59,52.2244368
520,21.0021108,8860,2024-02-13 20:46:06,52.2429673
520,21.1529856,8860,2024-02-13 19:46:12,52.2393341
520,21.0450671,8860,2024-02-13 19:23:37,52.2244091
520,21.008795,8860,2024-02-13 20:26:01,52.2349008
520,21.1166368,8860,2024-02-13 20:03:07,52.2328503
520,21.1256958,8860,2024-02-13 19:38:22,52.2328343
520,21.012583,8860,2024-02-13 20:22:39,52.228088
520,21.156009,8860,2024-02-13 19:50:07,52.2401516
520,21.0445661,8860,2024-02-13 19:23:05,52.2243331
520,21.0097186,8860,2024-02-13 20:24:36,52.2336801
520,21.0011923,8860,2024-02-13 20:32:04,52.2446208
520,21.087206,8860,2024-02-13 20:08:25,52.236276
520,21.0089138,8860,2024-02-13 20:25:40,52.234827
520,21.0021251,8860,2024-02-13 20:37:34,52.2428566
520,21.1083863,8860,2024-02-13 19:35:11,52.2333466
520,21.001792,8860,2024-02-13 20:42:44,52.2427285
520,21.1289873,8860,2024-02-13 19:40:52,52.2352536
520,21.039176,8860,2024-02-13 20:14:24,52.223021
520,21.0666151,8860,2024-02-13 19:27:33,52.2294298
520,21.0093375,8860,2024-02-13 20:24:46,52.2342751
520,21.1386935,8860,2024-02-13 19:57:02,52.2383615
520,21.0156493,8860,2024-02-13 20:19:16,52.2212881
520,21.0019823,8860,2024-02-13 20:45:45,52.2428588
520,21.0014773,8860,2024-02-13 20:31:42,52.2446315
520,21.0112036,8860,2024-02-13 20:55:46,52.2300243
520,21.0020888,8860,2024-02-13 20:38:06,52.242932
520,21.0439968,8860,2024-02-13 19:22:33,52.2241906
