Lines,Lon,VehicleNumber,Time,Lat
185,20.8828,9817,2024-02-13 20:39:25,52.207261
185,21.01742,9817,2024-02-13 19:29:14,52.14017
185,20.882134,9817,2024-02-13 20:06:31,52.207505
185,20.88278,9817,2024-02-13 20:11:57,52.207017
185,20.88863,9817,2024-02-13 19:46:24,52.20577
185,20.915406,9817,2024-02-13 19:39:24,52.18075
185,20.882935,9817,2024-02-13 20:48:19,52.20749
185,20.88238,9817,2024-02-13 20:18:18,52.20708
185,20.88286,9817,2024-02-13 20:54:11,52.206833
185,20.934784,9817,2024-02-13 19:36:59,52.166611
185,21.02688,9817,2024-02-13 19:21:37,52.142411
185,21.01742,9817,2024-02-13 19:29:27,52.14016
185,20.883011,9817,2024-02-13 20:48:49,52.207413
185,20.882676,9817,2024-02-13 20:41:20,52.207261
185,20.882767,9817,2024-02-13 19:51:55,52.20722
185,20.882859,9817,2024-02-13 20:54:28,52.206833
185,20.882874,9817,2024-02-13 20:55:39,52.20681
185,20.89927,9817,2024-02-13 19:44:06,52.200944
185,21.026124,9817,2024-02-13 19:21:44,52.142502
185,20.882645,9817,2024-02-13 20:43:44,52.2069
185,20.89303,9817,2024-02-13 19:45:51,52.20377
185,20.882851,9817,2024-02-13 20:53:30,52.20682
185,20.88283,9817,2024-02-13 19:48:55,52.2073
185,20.89532,9817,2024-02-13 19:45:15,52.20221
185,20.882233,9817,2024-02-13 19:57:54,52.207215
185,20.88288,9817,2024-02-13 20:53:06,52.20682
185,20.882584,9817,2024-02-13 20:23:42,52.207017
185,20.88271,9817,2024-02-13 20:40:20,52.20727
185,21.023491,9817,2024-02-13 19:24:15,52.14287
185,20.88297,9817,2024-02-13 20:50:44,52.20656
185,20.88237,9817,2024-02-13 20:22:47,52.206955
185,20.88261,9817,2024-02-13 20:11:32,52.207017
185,20.88283,9817,2024-02-13 20:42:03,52.20723
185,20.882371,9817,2024-02-13 20:10:04,52.207123
185,20.882172,9817,2024-02-13 20:20:33,52.20688
185,21.022301,9817,2024-02-13 19:26:43,52.142975
185,20.88268,9817,2024-02-13 20:50:10,52.20687
185,20.88229,9817,2024-02-13 20:04:16,52.207032
185,20.882332,9817,2024-02-13 19:59:19,52.20699
185,20.882744,9817,2024-02-13 20:46:35,52.2074
185,20.882256,9817,2024-02-13 20:29:08,52.2067
185,20.88266,9817,2024-02-13 20:24:06,52.207062
185,20.882691,9817,2024-02-13 20:33:38,52.20763
185,20.88302,9817,2024-02-13 20:48:37,52.207428
185,20.88334,9817,2024-02-13 20:51:24,52.206513
185,21.03135,9817,2024-02-13 19:21:02,52.142
185,20.88234,9817,2024-02-13 20:07:52,52.207154
185,20.882683,9817,2024-02-13 20:42:40,52.206971
185,20.882004,9817,2024-02-13 20:02:13,52.20719
185,21.014748,9817,2024-02-13 19:29:51,52.13965
185,20.882332,9817,2024-02-13 19:58:33,52.20713
185,20.88242,9817,2024-02-13 19:58:50,52.207093
185,20.882035,9817,2024-02-13 20:26:32,52.206879
185,20.882798,9817,2024-02-13 20:45:39,52.207017
185,20.882,9817,2024-02-13 20:02:01,52.2072
185,20.896683,9817,2024-02-13 19:44:39,52.20217
185,20.882355,9817,2024-02-13 20:07:58,52.20714
185,20.882607,9817,2024-02-13 20:35:07,52.20731
185,20.963456,9817,2024-02-13 19:33:52,52.14736
185,20.88238,9817,2024-02-13 20:13:59,52.20707
185,20.882065,9817,2024-02-13 20:30:26,52.206818
185,20.882203,9817,2024-02-13 20:03:54,52.20708
185,20.882821,9817,2024-02-13 20:45:26,52.207032
185,20.88238,9817,2024-02-13 20:10:22,52.207047
185,20.88292,9817,2024-02-13 20:56:31,52.206833
185,21.03224,9817,2024-02-13 19:20:51,52.14188
185,20.8826523,9817,2024-02-13 20:34:50,52.20748
185,20.881981,9817,2024-02-13 20:25:00,52.20691
185,20.88237,9817,2024-02-13 20:13:47,52.207062
185,20.88283,9817,2024-02-13 20:42:14,52.20723
185,20.882546,9817,2024-02-13 20:49:59,52.2071
185,20.882401,9817,2024-02-13 20:14:12,52.207062
185,21.023453,9817,2024-02-13 19:26:14,52.14286
185,20.882653,9817,2024-02-13 20:34:37,52.207505
185,20.88291,9817,2024-02-13 20:12:20,52.20691
185,20.88254,9817,2024-02-13 20:15:51,52.207093
185,21.028504,9817,2024-02-13 19:21:27,52.14222
185,20.882241,9817,2024-02-13 20:28:14,52.20672
185,20.882226,9817,2024-02-13 20:00:14,52.207032
185,20.882691,9817,2024-02-13 20:33:25,52.20763
185,20.882584,9817,2024-02-13 20:35:44,52.20723
185,20.88283,9817,2024-02-13 19:48:31,52.20734
185,20.88286,9817,2024-02-13 20:42:25,52.20723
185,20.88294,9817,2024-02-13 20:38:32,52.20727
185,20.928124,9817,2024-02-13 19:37:29,52.16863
185,20.88209,9817,2024-02-13 20:27:08,52.20684
185,20.8824,9817,2024-02-13 20:13:30,52.20707
185,20.882355,9817,2024-02-13 20:49:36,52.20705
185,20.88276,9817,2024-02-13 20:46:24,52.20723
185,20.882462,9817,2024-02-13 20:10:56,52.20694
185,20.882981,9817,2024-02-13 20:44:20,52.20696
185,20.882844,9817,2024-02-13 19:49:31,52.20731
185,20.882454,9817,2024-02-13 20:12:57,52.207032
185,21.010994,9817,2024-02-13 19:30:07,52.13964
185,20.882195,9817,2024-02-13 20:20:21,52.206894
185,20.88209,9817,2024-02-13 20:26:56,52.20684
185,20.882477,9817,2024-02-13 20:42:59,52.2069
185,20.882775,9817,2024-02-13 20:37:44,52.2073
185,20.88234,9817,2024-02-13 19:59:08,52.20702
185,20.88287,9817,2024-02-13 20:53:18,52.20682
185,20.882271,9817,2024-02-13 19:57:19,52.207322
185,20.91753,9817,2024-02-13 19:40:08,52.18685
185,21.00725,9817,2024-02-13 19:30:25,52.139588
185,20.882874,9817,2024-02-13 20:52:33,52.20682
185,20.882866,9817,2024-02-13 20:54:40,52.20684
185,20.882645,9817,2024-02-13 20:31:56,52.207612
185,21.023491,9817,2024-02-13 19:23:34,52.142884
185,20.88281,9817,2024-02-13 20:46:47,52.207535
185,20.882508,9817,2024-02-13 20:11:08,52.20693
185,20.91073,9817,2024-02-13 19:42:44,52.194687
185,21.02348,9817,2024-02-13 19:24:52,52.14287
185,20.916771,9817,2024-02-13 19:39:56,52.184678
185,20.882683,9817,2024-02-13 20:24:18,52.207062
185,20.97292,9817,2024-02-13 19:32:47,52.14066
185,20.882256,9817,2024-02-13 20:19:57,52.2069
185,20.882332,9817,2024-02-13 19:57:31,52.20723
185,20.882821,9817,2024-02-13 20:41:52,52.20723
185,20.882943,9817,2024-02-13 20:44:08,52.20693
185,21.018342,9817,2024-02-13 19:28:08,52.14353
185,21.017594,9817,2024-02-13 19:28:54,52.14089
185,21.030121,9817,2024-02-13 19:21:15,52.14209
185,20.895188,9817,2024-02-13 19:45:26,52.20241
185,20.93913,9817,2024-02-13 19:36:36,52.16529
185,20.88248,9817,2024-02-13 20:15:06,52.20705
185,20.904534,9817,2024-02-13 19:43:31,52.197831
185,20.884415,9817,2024-02-13 19:46:57,52.20563
185,20.88244,9817,2024-02-13 20:14:53,52.20704
185,20.88213,9817,2024-02-13 20:06:56,52.20733
185,20.8828,9817,2024-02-13 20:39:14,52.207261
185,20.882309,9817,2024-02-13 19:58:16,52.20717
185,20.88205,9817,2024-02-13 20:31:01,52.20682
185,20.975,9817,2024-02-13 19:32:36,52.14002
185,20.882767,9817,2024-02-13 20:04:40,52.20659
185,20.88287,9817,2024-02-13 20:38:50,52.207261
185,20.88295,9817,2024-02-13 20:58:01,52.20688
185,20.88229,9817,2024-02-13 20:21:31,52.20687
185,20.882676,9817,2024-02-13 20:33:49,52.207627
185,20.88215,9817,2024-02-13 20:27:37,52.20679
185,20.98074,9817,2024-02-13 19:32:14,52.13901
185,20.88266,9817,2024-02-13 20:34:26,52.20752
185,20.88295,9817,2024-02-13 20:38:19,52.207291
185,20.91073,9817,2024-02-13 19:42:34,52.194687
185,20.882172,9817,2024-02-13 20:02:38,52.207093
185,20.88283,9817,2024-02-13 19:50:18,52.207306
185,20.8826981,9817,2024-02-13 20:33:13,52.20763
185,20.88271,9817,2024-02-13 20:36:26,52.20731
185,20.915017,9817,2024-02-13 19:38:38,52.17426
185,20.88271,9817,2024-02-13 20:36:49,52.20731
185,20.88288,9817,2024-02-13 20:52:43,52.206833
185,20.882714,9817,2024-02-13 20:40:01,52.20727
185,20.88283,9817,2024-02-13 19:48:44,52.207322
185,21.018242,9817,2024-02-13 19:28:20,52.14354
185,20.882432,9817,2024-02-13 20:17:30,52.207123
185,20.882042,9817,2024-02-13 20:30:50,52.20682
185,20.882004,9817,2024-02-13 20:25:57,52.2069
185,20.920464,9817,2024-02-13 19:38:03,52.17096
185,20.883034,9817,2024-02-13 20:58:37,52.20693
185,21.012253,9817,2024-02-13 19:30:02,52.13962
185,20.99011,9817,2024-02-13 19:31:35,52.13898
185,20.88207,9817,2024-02-13 20:31:14,52.20681
185,20.882432,9817,2024-02-13 20:04:28,52.20691
185,20.882981,9817,2024-02-13 20:04:52,52.20646
185,20.891953,9817,2024-02-13 19:46:03,52.2044
185,20.88286,9817,2024-02-13 20:44:55,52.206971
185,21.024834,9817,2024-02-13 19:21:56,52.14272
185,20.882752,9817,2024-02-13 20:49:14,52.207322
185,20.882065,9817,2024-02-13 20:29:55,52.206818
185,20.882515,9817,2024-02-13 20:15:17,52.207047
185,20.882844,9817,2024-02-13 20:47:29,52.20723
185,20.88244,9817,2024-02-13 20:10:51,52.20696
185,20.882882,9817,2024-02-13 20:55:57,52.20681
185,21.01835,9817,2024-02-13 19:27:43,52.143555
185,20.882874,9817,2024-02-13 20:47:23,52.20725
185,20.88283,9817,2024-02-13 20:48:03,52.207383
185,20.882424,9817,2024-02-13 20:08:10,52.207093
185,20.88221,9817,2024-02-13 19:56:56,52.20743
185,21.003731,9817,2024-02-13 19:30:36,52.139451
185,20.92265,9817,2024-02-13 19:37:51,52.1703
185,20.882813,9817,2024-02-13 20:45:01,52.20701
185,20.88228,9817,2024-02-13 20:22:01,52.20688
185,20.8826981,9817,2024-02-13 20:32:43,52.20763
185,20.90137,9817,2024-02-13 19:43:54,52.19964
185,20.882782,9817,2024-02-13 19:47:57,52.20723
185,20.882241,9817,2024-02-13 20:21:07,52.20684
185,20.88225,9817,2024-02-13 20:28:02,52.20672
185,20.881806,9817,2024-02-13 20:01:32,52.20723
185,20.882988,9817,2024-02-13 20:57:31,52.2069
185,20.882584,9817,2024-02-13 20:35:32,52.20723
185,20.88294,9817,2024-02-13 20:44:43,52.206971
185,20.88286,9817,2024-02-13 20:53:41,52.20682
185,20.93369,9817,2024-02-13 19:37:05,52.166947
185,20.88229,9817,2024-02-13 20:19:39,52.20691
185,20.88236,9817,2024-02-13 19:59:02,52.20704
185,20.882836,9817,2024-02-13 20:47:52,52.207261
185,21.023461,9817,2024-02-13 19:22:57,52.14287
185,20.952324,9817,2024-02-13 19:35:26,52.15944
185,20.882897,9817,2024-02-13 20:56:09,52.20681
185,21.02343,9817,2024-02-13 19:25:39,52.14286
185,20.88295,9817,2024-02-13 20:57:07,52.20688
185,20.882744,9817,2024-02-13 20:37:20,52.2073
185,20.88206,9817,2024-02-13 20:02:26,52.20716
185,20.882187,9817,2024-02-13 20:20:45,52.20688
185,20.883,9817,2024-02-13 20:58:25,52.20691
185,20.882676,9817,2024-02-13 20:34:01,52.207627
185,20.882561,9817,2024-02-13 20:23:29,52.206955
185,20.918061,9817,2024-02-13 19:40:19,52.1883
185,20.88232,9817,2024-02-13 20:08:58,52.20723
185,20.882393,9817,2024-02-13 20:22:59,52.20696
185,20.96679,9817,2024-02-13 19:33:24,52.143876
185,20.882271,9817,2024-02-13 20:22:14,52.20688
185,20.882432,9817,2024-02-13 20:14:48,52.20704
185,20.881974,9817,2024-02-13 20:25:10,52.206925
185,20.882821,9817,2024-02-13 19:51:14,52.20725
185,21.033661,9817,2024-02-13 19:20:20,52.14153
185,20.882523,9817,2024-02-13 20:15:39,52.20708
185,20.970963,9817,2024-02-13 19:32:59,52.141434
185,20.88209,9817,2024-02-13 20:00:26,52.207032
185,20.88257,9817,2024-02-13 20:49:25,52.207245
185,20.882538,9817,2024-02-13 20:23:12,52.20693
185,20.882905,9817,2024-02-13 20:56:20,52.20681
185,20.88247,9817,2024-02-13 20:18:42,52.207093
185,20.8828736,9817,2024-02-13 20:37:55,52.2073
185,20.882203,9817,2024-02-13 20:03:31,52.20705
185,20.88289,9817,2024-02-13 20:12:26,52.206894
185,20.882226,9817,2024-02-13 19:57:59,52.2072
185,20.88251,9817,2024-02-13 20:17:09,52.207123
185,20.882721,9817,2024-02-13 20:37:01,52.20731
185,20.88247,9817,2024-02-13 20:17:19,52.20713
185,21.023461,9817,2024-02-13 19:25:06,52.14286
185,20.930443,9817,2024-02-13 19:37:17,52.16793
185,20.8829,9817,2024-02-13 20:49:01,52.20734
185,20.882836,9817,2024-02-13 19:51:02,52.20725
185,20.88203,9817,2024-02-13 20:06:01,52.20778
185,20.898507,9817,2024-02-13 19:44:12,52.20133
185,20.983132,9817,2024-02-13 19:32:03,52.138901
185,20.882058,9817,2024-02-13 20:31:20,52.20679
185,20.88177,9817,2024-02-13 20:01:08,52.20719
185,20.882332,9817,2024-02-13 20:07:26,52.20719
185,20.978364,9817,2024-02-13 19:32:24,52.1393
185,20.882935,9817,2024-02-13 20:56:43,52.20684
185,21.01765,9817,2024-02-13 19:28:43,52.14217
185,20.88234,9817,2024-02-13 19:59:32,52.20696
185,20.88209,9817,2024-02-13 20:06:18,52.20766
185,20.882912,9817,2024-02-13 20:50:19,52.20659
185,20.88286,9817,2024-02-13 20:54:05,52.20682
185,20.88284,9817,2024-02-13 19:49:37,52.20731
185,20.882004,9817,2024-02-13 20:31:32,52.20678
185,20.8828,9817,2024-02-13 20:39:37,52.207261
185,20.88263,9817,2024-02-13 20:46:02,52.20702
185,20.963974,9817,2024-02-13 19:33:46,52.14666
185,20.88231,9817,2024-02-13 19:59:54,52.206986
185,20.88293,9817,2024-02-13 20:47:11,52.20736
185,20.88289,9817,2024-02-13 20:51:59,52.2069
185,20.88181,9817,2024-02-13 20:00:57,52.20717
185,20.882683,9817,2024-02-13 20:40:44,52.207261
185,20.88226,9817,2024-02-13 20:28:26,52.2067
185,20.882584,9817,2024-02-13 20:23:54,52.20704
185,20.882096,9817,2024-02-13 20:06:40,52.20746
185,20.8826981,9817,2024-02-13 20:32:20,52.20763
185,20.91013,9817,2024-02-13 19:42:56,52.195
185,20.882912,9817,2024-02-13 20:55:14,52.20685
185,20.88271,9817,2024-02-13 20:36:37,52.20731
185,21.0235,9817,2024-02-13 19:24:02,52.142884
185,20.882653,9817,2024-02-13 20:46:13,52.2071
185,20.89032,9817,2024-02-13 19:46:14,52.20507
185,21.0235,9817,2024-02-13 19:23:46,52.14289
185,20.88271,9817,2024-02-13 20:40:31,52.20727
185,20.88203,9817,2024-02-13 20:26:07,52.20688
185,20.88219,9817,2024-02-13 20:03:13,52.20705
185,20.915864,9817,2024-02-13 19:38:26,52.17287
185,20.88235,9817,2024-02-13 20:22:36,52.20694
185,20.882355,9817,2024-02-13 20:09:41,52.207093
185,20.88283,9817,2024-02-13 19:50:05,52.20731
185,21.023469,9817,2024-02-13 19:23:03,52.14287
185,20.881905,9817,2024-02-13 20:24:37,52.20688
185,20.88268,9817,2024-02-13 20:32:08,52.207642
185,20.882447,9817,2024-02-13 20:08:22,52.20711
185,20.88199,9817,2024-02-13 20:25:45,52.20691
185,20.882721,9817,2024-02-13 20:37:31,52.207306
185,20.882371,9817,2024-02-13 20:08:46,52.20719
185,20.882653,9817,2024-02-13 20:42:46,52.20698
185,20.91755,9817,2024-02-13 19:40:55,52.187851
185,20.88238,9817,2024-02-13 20:10:16,52.207062
185,20.88241,9817,2024-02-13 20:14:24,52.20705
185,21.01836,9817,2024-02-13 19:27:31,52.14356
185,20.882546,9817,2024-02-13 20:16:03,52.20708
185,20.881905,9817,2024-02-13 20:24:49,52.206894
185,20.882256,9817,2024-02-13 19:57:07,52.20737
185,20.88231,9817,2024-02-13 20:19:16,52.207001
185,20.88266,9817,2024-02-13 20:45:51,52.20701
185,20.882966,9817,2024-02-13 20:48:25,52.20746
185,20.882012,9817,2024-02-13 20:31:43,52.206803
185,20.88287,9817,2024-02-13 20:55:45,52.20681
185,20.88292,9817,2024-02-13 20:38:08,52.207291
185,21.02347,9817,2024-02-13 19:22:34,52.14287
