Lines,Lon,VehicleNumber,Time,Lat
185,20.88283,9833,2024-02-13 19:33:56,52.20694
185,20.88274,9833,2024-02-13 20:14:01,52.20696
185,20.882805,9833,2024-02-13 20:30:25,52.206955
185,20.882782,9833,2024-02-13 20:03:55,52.20696
185,20.88292,9833,2024-02-13 20:45:25,52.207352
185,20.882691,9833,2024-02-13 20:10:26,52.206971
185,20.882897,9833,2024-02-13 20:56:31,52.2072602
185,20.88283,9833,2024-02-13 19:20:49,52.20694
185,20.882805,9833,2024-02-13 20:34:44,52.206955
185,20.882805,9833,2024-02-13 20:25:02,52.206955
185,20.88274,9833,2024-02-13 20:13:49,52.20696
185,20.8828888,9833,2024-02-13 20:42:14,52.20731
185,20.882912,9833,2024-02-13 20:49:56,52.207322
185,20.882805,9833,2024-02-13 20:14:13,52.206955
185,20.88283,9833,2024-02-13 19:26:14,52.20694
185,20.882805,9833,2024-02-13 20:34:38,52.206955
185,20.882683,9833,2024-02-13 20:12:20,52.206971
185,20.882805,9833,2024-02-13 20:15:50,52.206955
185,20.88283,9833,2024-02-13 19:21:26,52.20694
185,20.882805,9833,2024-02-13 20:28:14,52.206955
185,20.8828,9833,2024-02-13 20:00:20,52.20696
185,20.882805,9833,2024-02-13 20:33:26,52.206955
185,20.882805,9833,2024-02-13 20:35:44,52.206955
185,20.8828354,9833,2024-02-13 19:48:32,52.20694
185,20.8828888,9833,2024-02-13 20:42:26,52.20731
185,20.882805,9833,2024-02-13 20:38:32,52.206955
185,20.88283,9833,2024-02-13 19:37:32,52.20694
185,20.882805,9833,2024-02-13 20:27:02,52.206955
185,20.88274,9833,2024-02-13 20:13:26,52.20696
185,20.882912,9833,2024-02-13 20:49:38,52.207322
185,20.88292,9833,2024-02-13 20:46:26,52.207352
185,20.882683,9833,2024-02-13 20:11:01,52.206971
185,20.8828888,9833,2024-02-13 20:44:20,52.20731
185,20.8828354,9833,2024-02-13 19:49:32,52.20694
185,20.882691,9833,2024-02-13 20:12:55,52.206971
185,20.88283,9833,2024-02-13 19:30:15,52.20694
185,20.882805,9833,2024-02-13 20:20:20,52.206955
185,20.882805,9833,2024-02-13 20:26:56,52.206955
185,20.8828888,9833,2024-02-13 20:43:01,52.20731
185,20.882805,9833,2024-02-13 20:37:44,52.206955
185,20.882782,9833,2024-02-13 19:59:14,52.20696
185,20.882897,9833,2024-02-13 20:53:20,52.2072602
185,20.88279,9833,2024-02-13 19:57:20,52.20696
185,20.88283,9833,2024-02-13 19:40:07,52.20694
185,20.88283,9833,2024-02-13 19:30:21,52.20694
185,20.882912,9833,2024-02-13 20:52:33,52.207322
185,20.882897,9833,2024-02-13 20:54:38,52.2072602
185,20.882805,9833,2024-02-13 20:31:56,52.206955
185,20.88283,9833,2024-02-13 19:23:32,52.20694
185,20.88292,9833,2024-02-13 20:46:50,52.207352
185,20.882683,9833,2024-02-13 20:11:13,52.206971
185,20.88283,9833,2024-02-13 19:42:45,52.20694
185,20.88283,9833,2024-02-13 19:24:50,52.20694
185,20.88283,9833,2024-02-13 19:39:56,52.20694
185,20.882805,9833,2024-02-13 20:24:19,52.206955
185,20.88283,9833,2024-02-13 19:32:50,52.20694
185,20.882805,9833,2024-02-13 20:20:02,52.206955
185,20.88279,9833,2024-02-13 19:57:32,52.20696
185,20.8828888,9833,2024-02-13 20:41:52,52.20731
185,20.8828888,9833,2024-02-13 20:44:08,52.20731
185,20.88283,9833,2024-02-13 19:28:09,52.20694
185,20.88283,9833,2024-02-13 19:28:50,52.20694
185,20.88283,9833,2024-02-13 19:21:14,52.20694
185,20.88283,9833,2024-02-13 19:45:26,52.20694
185,20.88283,9833,2024-02-13 19:36:31,52.20694
185,20.882805,9833,2024-02-13 20:15:08,52.206955
185,20.88283,9833,2024-02-13 19:43:32,52.20694
185,20.88283,9833,2024-02-13 19:47:02,52.20694
185,20.882805,9833,2024-02-13 20:14:56,52.206955
185,20.88277,9833,2024-02-13 20:06:55,52.20696
185,20.882805,9833,2024-02-13 20:39:13,52.206955
185,20.882782,9833,2024-02-13 19:58:13,52.20696
185,20.882805,9833,2024-02-13 20:31:02,52.206955
185,20.88283,9833,2024-02-13 19:32:37,52.20694
185,20.8827591,9833,2024-02-13 20:04:43,52.20696
185,20.882805,9833,2024-02-13 20:38:56,52.206955
185,20.882897,9833,2024-02-13 20:58:01,52.2072602
185,20.882805,9833,2024-02-13 20:21:32,52.206955
185,20.882805,9833,2024-02-13 20:33:50,52.206955
185,20.882805,9833,2024-02-13 20:27:38,52.206955
185,20.88283,9833,2024-02-13 19:32:13,52.20694
185,20.882805,9833,2024-02-13 20:34:26,52.206955
185,20.882805,9833,2024-02-13 20:38:20,52.206955
185,20.88283,9833,2024-02-13 19:42:31,52.20694
185,20.882782,9833,2024-02-13 20:02:38,52.20696
185,20.8828354,9833,2024-02-13 19:50:14,52.20694
185,20.882805,9833,2024-02-13 20:33:13,52.206955
185,20.882805,9833,2024-02-13 20:36:26,52.206955
185,20.88283,9833,2024-02-13 19:38:38,52.20694
185,20.882805,9833,2024-02-13 20:36:50,52.206955
185,20.882912,9833,2024-02-13 20:52:44,52.207322
185,20.882805,9833,2024-02-13 20:40:02,52.206955
185,20.88283,9833,2024-02-13 19:34:31,52.20694
185,20.8828354,9833,2024-02-13 19:48:44,52.20694
185,20.88283,9833,2024-02-13 19:28:19,52.20694
185,20.882805,9833,2024-02-13 20:17:32,52.206955
185,20.882805,9833,2024-02-13 20:30:50,52.206955
185,20.882805,9833,2024-02-13 20:25:55,52.206955
185,20.88283,9833,2024-02-13 19:38:01,52.20694
185,20.882897,9833,2024-02-13 20:58:38,52.2072602
185,20.88283,9833,2024-02-13 19:30:02,52.20694
185,20.88283,9833,2024-02-13 19:31:44,52.20694
185,20.882805,9833,2024-02-13 20:31:14,52.206955
185,20.88276,9833,2024-02-13 20:04:31,52.20696
185,20.8827591,9833,2024-02-13 20:04:50,52.20696
185,20.88283,9833,2024-02-13 19:46:02,52.20694
185,20.88292,9833,2024-02-13 20:44:56,52.207352
185,20.88283,9833,2024-02-13 19:21:56,52.20694
185,20.882912,9833,2024-02-13 20:49:14,52.207322
185,20.882805,9833,2024-02-13 20:29:56,52.206955
185,20.882805,9833,2024-02-13 20:15:20,52.206955
185,20.88292,9833,2024-02-13 20:47:31,52.207352
185,20.882683,9833,2024-02-13 20:10:50,52.206971
185,20.882897,9833,2024-02-13 20:56:02,52.2072602
185,20.88283,9833,2024-02-13 19:27:44,52.20694
185,20.88292,9833,2024-02-13 20:47:20,52.207352
185,20.88292,9833,2024-02-13 20:48:08,52.207352
185,20.882721,9833,2024-02-13 20:08:14,52.206971
185,20.88279,9833,2024-02-13 19:56:56,52.20696
185,20.88283,9833,2024-02-13 19:30:32,52.20694
185,20.88283,9833,2024-02-13 19:31:32,52.20694
185,20.88283,9833,2024-02-13 19:37:50,52.20694
185,20.88292,9833,2024-02-13 20:45:02,52.207352
185,20.88283,9833,2024-02-13 19:35:50,52.20694
185,20.882805,9833,2024-02-13 20:22:02,52.206955
185,20.882805,9833,2024-02-13 20:32:44,52.206955
185,20.88283,9833,2024-02-13 19:43:49,52.20694
185,20.8828354,9833,2024-02-13 19:48:01,52.20694
185,20.882805,9833,2024-02-13 20:21:08,52.206955
185,20.882805,9833,2024-02-13 20:28:01,52.206955
185,20.882782,9833,2024-02-13 20:01:32,52.20696
185,20.882897,9833,2024-02-13 20:57:33,52.2072602
185,20.882805,9833,2024-02-13 20:35:32,52.206955
185,20.8828888,9833,2024-02-13 20:44:44,52.20731
185,20.882897,9833,2024-02-13 20:53:38,52.2072602
185,20.88283,9833,2024-02-13 19:37:07,52.20694
185,20.882805,9833,2024-02-13 20:19:38,52.206955
185,20.882782,9833,2024-02-13 19:59:03,52.20696
185,20.88283,9833,2024-02-13 19:35:38,52.20694
185,20.88292,9833,2024-02-13 20:47:56,52.207352
185,20.88283,9833,2024-02-13 19:22:56,52.20694
185,20.88283,9833,2024-02-13 19:36:02,52.20694
185,20.882897,9833,2024-02-13 20:56:13,52.2072602
185,20.88283,9833,2024-02-13 19:25:37,52.20694
185,20.882897,9833,2024-02-13 20:57:08,52.2072602
185,20.882805,9833,2024-02-13 20:37:20,52.206955
185,20.882782,9833,2024-02-13 20:02:25,52.20696
185,20.882805,9833,2024-02-13 20:20:44,52.206955
185,20.882897,9833,2024-02-13 20:58:26,52.2072602
185,20.882805,9833,2024-02-13 20:34:02,52.206955
185,20.882805,9833,2024-02-13 20:23:32,52.206955
185,20.88283,9833,2024-02-13 19:40:19,52.20694
185,20.882721,9833,2024-02-13 20:08:55,52.206971
185,20.882805,9833,2024-02-13 20:23:01,52.206955
185,20.88283,9833,2024-02-13 19:33:26,52.20694
185,20.882805,9833,2024-02-13 20:22:14,52.206955
185,20.882805,9833,2024-02-13 20:14:44,52.206955
185,20.882805,9833,2024-02-13 20:25:08,52.206955
185,20.882844,9833,2024-02-13 19:51:14,52.206955
185,20.88283,9833,2024-02-13 19:20:19,52.20694
185,20.882805,9833,2024-02-13 20:15:38,52.206955
185,20.88283,9833,2024-02-13 19:33:01,52.20694
185,20.8828,9833,2024-02-13 20:00:32,52.20696
185,20.882912,9833,2024-02-13 20:49:25,52.207322
185,20.882805,9833,2024-02-13 20:23:08,52.206955
185,20.882897,9833,2024-02-13 20:56:20,52.2072602
185,20.882805,9833,2024-02-13 20:18:44,52.206955
185,20.882805,9833,2024-02-13 20:37:56,52.206955
185,20.882782,9833,2024-02-13 20:03:31,52.20696
185,20.882691,9833,2024-02-13 20:12:32,52.206971
185,20.882782,9833,2024-02-13 19:58:01,52.20696
185,20.882805,9833,2024-02-13 20:17:08,52.206955
185,20.882805,9833,2024-02-13 20:37:02,52.206955
185,20.882805,9833,2024-02-13 20:17:20,52.206955
185,20.88283,9833,2024-02-13 19:25:08,52.20694
185,20.88283,9833,2024-02-13 19:37:19,52.20694
185,20.882912,9833,2024-02-13 20:49:02,52.207322
185,20.882844,9833,2024-02-13 19:51:02,52.206955
185,20.88277,9833,2024-02-13 20:05:56,52.20696
185,20.88283,9833,2024-02-13 19:34:50,52.20694
185,20.88283,9833,2024-02-13 19:44:14,52.20694
185,20.88283,9833,2024-02-13 19:32:02,52.20694
185,20.882805,9833,2024-02-13 20:31:20,52.206955
185,20.882782,9833,2024-02-13 20:01:08,52.20696
185,20.882744,9833,2024-02-13 20:07:26,52.2069703
185,20.88283,9833,2024-02-13 19:32:25,52.20694
185,20.882897,9833,2024-02-13 20:56:44,52.2072602
185,20.88283,9833,2024-02-13 19:28:44,52.20694
185,20.882782,9833,2024-02-13 19:59:32,52.20696
185,20.88277,9833,2024-02-13 20:06:20,52.20696
185,20.882912,9833,2024-02-13 20:50:20,52.207322
185,20.882897,9833,2024-02-13 20:54:02,52.2072602
185,20.8828354,9833,2024-02-13 19:49:37,52.20694
185,20.882805,9833,2024-02-13 20:31:31,52.206955
185,20.882805,9833,2024-02-13 20:39:37,52.206955
185,20.88292,9833,2024-02-13 20:46:01,52.207352
185,20.88283,9833,2024-02-13 19:33:44,52.20694
185,20.88279,9833,2024-02-13 19:59:56,52.20696
185,20.88292,9833,2024-02-13 20:47:07,52.207352
185,20.882912,9833,2024-02-13 20:52:03,52.207322
185,20.882782,9833,2024-02-13 20:00:56,52.20696
185,20.8828888,9833,2024-02-13 20:40:44,52.20731
185,20.882805,9833,2024-02-13 20:28:26,52.206955
185,20.882805,9833,2024-02-13 20:23:56,52.206955
185,20.88277,9833,2024-02-13 20:06:44,52.20696
185,20.882805,9833,2024-02-13 20:32:19,52.206955
185,20.88283,9833,2024-02-13 19:42:56,52.20694
185,20.882897,9833,2024-02-13 20:55:14,52.2072602
185,20.882805,9833,2024-02-13 20:36:38,52.206955
185,20.88283,9833,2024-02-13 19:24:08,52.20694
185,20.88292,9833,2024-02-13 20:46:14,52.207352
185,20.88283,9833,2024-02-13 19:46:15,52.20694
185,20.88283,9833,2024-02-13 19:23:44,52.20694
185,20.8828888,9833,2024-02-13 20:40:32,52.20731
185,20.882805,9833,2024-02-13 20:26:03,52.206955
185,20.88277,9833,2024-02-13 20:03:14,52.20696
185,20.88283,9833,2024-02-13 19:38:26,52.20694
185,20.882805,9833,2024-02-13 20:22:38,52.206955
185,20.882691,9833,2024-02-13 20:09:44,52.206971
185,20.8828354,9833,2024-02-13 19:50:02,52.20694
185,20.88283,9833,2024-02-13 19:23:09,52.20694
185,20.882805,9833,2024-02-13 20:24:38,52.206955
185,20.882805,9833,2024-02-13 20:32:07,52.206955
185,20.882721,9833,2024-02-13 20:08:19,52.206971
185,20.882805,9833,2024-02-13 20:25:44,52.206955
185,20.882805,9833,2024-02-13 20:37:31,52.206955
185,20.882721,9833,2024-02-13 20:08:43,52.206971
185,20.88283,9833,2024-02-13 19:35:14,52.20694
185,20.8828888,9833,2024-02-13 20:42:50,52.20731
185,20.88283,9833,2024-02-13 19:40:55,52.20694
185,20.882691,9833,2024-02-13 20:10:14,52.206971
185,20.882805,9833,2024-02-13 20:14:25,52.206955
185,20.88283,9833,2024-02-13 19:27:31,52.20694
185,20.882805,9833,2024-02-13 20:16:02,52.206955
185,20.882805,9833,2024-02-13 20:24:50,52.206955
185,20.88279,9833,2024-02-13 19:57:08,52.20696
185,20.882805,9833,2024-02-13 20:19:13,52.206955
185,20.88292,9833,2024-02-13 20:45:50,52.207352
185,20.88292,9833,2024-02-13 20:48:25,52.207352
185,20.882805,9833,2024-02-13 20:31:43,52.206955
185,20.882897,9833,2024-02-13 20:55:50,52.2072602
185,20.882805,9833,2024-02-13 20:38:08,52.206955
185,20.88283,9833,2024-02-13 19:22:32,52.20694
