Lines,Lon,VehicleNumber,Time,Lat
185,20.97069,9816,2024-02-13 19:47:10,52.28539
185,21.05234,9816,2024-02-13 20:27:52,52.17954
185,21.021897,9816,2024-02-13 20:55:00,52.142502
185,21.059907,9816,2024-02-13 20:25:35,52.184388
185,20.975693,9816,2024-02-13 19:30:54,52.28957
185,21.04926,9816,2024-02-13 20:39:23,52.1544
185,20.975853,9816,2024-02-13 19:29:12,52.289704
185,21.044327,9816,2024-02-13 20:11:57,52.222352
185,20.97616,9816,2024-02-13 19:46:22,52.28705
185,20.975617,9816,2024-02-13 19:39:23,52.2896
185,21.032082,9816,2024-02-13 20:48:19,52.141953
185,21.04941,9816,2024-02-13 20:18:18,52.20337
185,21.02163,9816,2024-02-13 20:54:14,52.14232
185,20.975724,9816,2024-02-13 19:36:56,52.289597
185,20.976716,9816,2024-02-13 19:21:37,52.28713
185,20.975861,9816,2024-02-13 19:29:28,52.28968
185,21.032074,9816,2024-02-13 20:48:48,52.14194
185,21.046402,9816,2024-02-13 20:41:18,52.15046
185,20.98332,9816,2024-02-13 19:51:59,52.27248
185,21.02165,9816,2024-02-13 20:54:27,52.14234
185,21.021943,9816,2024-02-13 20:55:36,52.14251
185,20.975709,9816,2024-02-13 19:44:02,52.2896
185,20.976716,9816,2024-02-13 19:21:49,52.28713
185,21.04165,9816,2024-02-13 20:43:43,52.1475
185,20.975541,9816,2024-02-13 19:45:47,52.288941
185,21.021866,9816,2024-02-13 20:53:28,52.14248
185,20.97371,9816,2024-02-13 19:48:52,52.27955
185,20.97569,9816,2024-02-13 19:45:12,52.28963
185,20.992653,9816,2024-02-13 19:57:41,52.27065
185,21.021935,9816,2024-02-13 20:53:09,52.14252
185,21.06336,9816,2024-02-13 20:23:42,52.18711
185,20.975663,9816,2024-02-13 19:35:28,52.28957
185,21.04791,9816,2024-02-13 20:40:11,52.1514
185,20.975983,9816,2024-02-13 19:24:19,52.289673
185,21.022767,9816,2024-02-13 20:50:40,52.14296
185,21.060967,9816,2024-02-13 20:22:48,52.189271
185,21.04376,9816,2024-02-13 20:11:34,52.22391
185,21.044793,9816,2024-02-13 20:42:06,52.14945
185,21.041451,9816,2024-02-13 20:10:03,52.23014
185,21.05247,9816,2024-02-13 20:20:33,52.19629
185,20.975915,9816,2024-02-13 19:26:43,52.28966
185,21.024605,9816,2024-02-13 20:50:06,52.14287
185,21.019257,9816,2024-02-13 20:04:18,52.24767
185,20.997452,9816,2024-02-13 19:58:40,52.27015
185,21.03753,9816,2024-02-13 20:46:36,52.140793
185,21.0472,9816,2024-02-13 20:29:08,52.17768
185,21.063149,9816,2024-02-13 20:24:04,52.186402
185,21.03853,9816,2024-02-13 20:33:38,52.168915
185,21.032082,9816,2024-02-13 20:48:42,52.14194
185,21.02202,9816,2024-02-13 20:51:40,52.14255
185,20.976265,9816,2024-02-13 19:21:05,52.28695
185,21.035035,9816,2024-02-13 20:07:47,52.236054
185,21.04445,9816,2024-02-13 20:42:40,52.149231
185,21.011475,9816,2024-02-13 20:02:17,52.2549
185,20.975876,9816,2024-02-13 19:29:47,52.28969
185,20.997185,9816,2024-02-13 19:58:35,52.27028
185,21.056656,9816,2024-02-13 20:26:29,52.18224
185,21.037812,9816,2024-02-13 20:45:35,52.14464
185,21.01114,9816,2024-02-13 20:02:06,52.25528
185,20.975693,9816,2024-02-13 19:44:38,52.2896
185,21.03604,9816,2024-02-13 20:07:58,52.23533
185,21.033722,9816,2024-02-13 20:35:06,52.166596
185,20.97571,9816,2024-02-13 19:33:57,52.289567
185,21.04559,9816,2024-02-13 20:13:59,52.21865
185,21.045823,9816,2024-02-13 20:30:27,52.177491
185,21.017296,9816,2024-02-13 20:03:52,52.24938
185,21.03757,9816,2024-02-13 20:45:29,52.14509
185,21.042275,9816,2024-02-13 20:10:26,52.22786
185,21.021981,9816,2024-02-13 20:55:54,52.14254
185,20.973916,9816,2024-02-13 19:20:52,52.28631
185,21.03406,9816,2024-02-13 20:34:48,52.167374
185,21.06077,9816,2024-02-13 20:25:03,52.18488
185,21.04555,9816,2024-02-13 20:13:49,52.21877
185,21.04478,9816,2024-02-13 20:42:13,52.14946
185,21.02492,9816,2024-02-13 20:50:00,52.14275
185,21.04567,9816,2024-02-13 20:14:14,52.218354
185,20.975892,9816,2024-02-13 19:26:13,52.28965
185,21.03444,9816,2024-02-13 20:34:38,52.167481
185,21.044556,9816,2024-02-13 20:12:19,52.22168
185,21.047051,9816,2024-02-13 20:15:50,52.21201
185,20.97671,9816,2024-02-13 19:21:23,52.28711
185,21.05129,9816,2024-02-13 20:28:10,52.17881
185,21.03962,9816,2024-02-13 20:33:27,52.169663
185,21.036065,9816,2024-02-13 20:35:41,52.164231
185,20.973122,9816,2024-02-13 19:48:33,52.281022
185,21.044472,9816,2024-02-13 20:42:28,52.149277
185,21.046967,9816,2024-02-13 20:38:29,52.15564
185,20.97567,9816,2024-02-13 19:37:30,52.289597
185,21.054352,9816,2024-02-13 20:27:06,52.18075
185,21.02932,9816,2024-02-13 20:49:38,52.14217
185,21.038445,9816,2024-02-13 20:46:27,52.14078
185,21.043557,9816,2024-02-13 20:11:02,52.22429
185,21.0383,9816,2024-02-13 20:44:17,52.146287
185,20.975785,9816,2024-02-13 19:49:32,52.279114
185,21.044625,9816,2024-02-13 20:12:55,52.22149
185,20.97584,9816,2024-02-13 19:30:13,52.28968
185,21.052285,9816,2024-02-13 20:20:23,52.196442
185,21.055283,9816,2024-02-13 20:26:53,52.181351
185,21.043007,9816,2024-02-13 20:42:59,52.148346
185,21.043397,9816,2024-02-13 20:37:36,52.15676
185,21.021874,9816,2024-02-13 20:53:22,52.14248
185,20.99194,9816,2024-02-13 19:57:17,52.270432
185,20.97564,9816,2024-02-13 19:40:06,52.2896
185,20.97568,9816,2024-02-13 19:30:25,52.2896
185,21.02206,9816,2024-02-13 20:52:35,52.1426
185,21.021691,9816,2024-02-13 20:54:37,52.14237
185,21.04377,9816,2024-02-13 20:31:42,52.1746
185,20.97623,9816,2024-02-13 19:23:33,52.289811
185,21.03746,9816,2024-02-13 20:46:47,52.14078
185,21.043633,9816,2024-02-13 20:11:08,52.224045
185,20.97573,9816,2024-02-13 19:42:44,52.289612
185,20.97603,9816,2024-02-13 19:24:50,52.289567
185,20.975632,9816,2024-02-13 19:39:59,52.289612
185,21.0627,9816,2024-02-13 20:24:18,52.186112
185,20.975731,9816,2024-02-13 19:32:47,52.289536
185,21.052094,9816,2024-02-13 20:20:00,52.19658
185,20.992173,9816,2024-02-13 19:57:20,52.270508
185,21.045434,9816,2024-02-13 20:41:53,52.14982
185,21.039063,9816,2024-02-13 20:44:12,52.14644
185,20.975876,9816,2024-02-13 19:28:06,52.28969
185,20.975861,9816,2024-02-13 19:28:54,52.28971
185,20.976655,9816,2024-02-13 19:21:12,52.28708
185,20.975457,9816,2024-02-13 19:45:24,52.289506
185,20.975686,9816,2024-02-13 19:36:31,52.289612
185,21.046,9816,2024-02-13 20:15:06,52.215027
185,20.97572,9816,2024-02-13 19:43:32,52.289597
185,20.97114,9816,2024-02-13 19:46:58,52.285553
185,21.04595,9816,2024-02-13 20:14:58,52.21515
185,21.02735,9816,2024-02-13 20:06:53,52.24285
185,21.049325,9816,2024-02-13 20:39:17,52.15448
185,20.99704,9816,2024-02-13 19:58:16,52.270371
185,21.044053,9816,2024-02-13 20:31:02,52.17618
185,20.975731,9816,2024-02-13 19:32:34,52.28954
185,21.020531,9816,2024-02-13 20:04:38,52.2468
185,21.049424,9816,2024-02-13 20:38:52,52.155076
185,21.021927,9816,2024-02-13 20:58:02,52.14238
185,21.037171,9816,2024-02-13 20:33:50,52.168305
185,21.052353,9816,2024-02-13 20:27:37,52.179535
185,20.975716,9816,2024-02-13 19:32:12,52.289536
185,21.03445,9816,2024-02-13 20:34:26,52.167481
185,21.044983,9816,2024-02-13 20:38:17,52.156128
185,21.012185,9816,2024-02-13 20:02:38,52.25426
185,20.97934,9816,2024-02-13 19:50:14,52.27733
185,21.03977,9816,2024-02-13 20:33:17,52.1698
185,21.038033,9816,2024-02-13 20:36:24,52.162201
185,20.975655,9816,2024-02-13 19:38:37,52.28957
185,21.03875,9816,2024-02-13 20:36:47,52.16149
185,21.021981,9816,2024-02-13 20:52:47,52.14255
185,21.048943,9816,2024-02-13 20:39:53,52.15307
185,20.97569,9816,2024-02-13 19:34:32,52.28957
185,20.973481,9816,2024-02-13 19:48:40,52.28023
185,20.975869,9816,2024-02-13 19:28:18,52.28968
185,21.048676,9816,2024-02-13 20:17:32,52.20595
185,21.044114,9816,2024-02-13 20:30:51,52.17702
185,21.057274,9816,2024-02-13 20:25:58,52.18267
185,20.975663,9816,2024-02-13 19:38:02,52.289582
185,21.02199,9816,2024-02-13 20:58:37,52.142472
185,20.975876,9816,2024-02-13 19:30:03,52.28968
185,20.97571,9816,2024-02-13 19:31:41,52.28954
185,21.044014,9816,2024-02-13 20:31:13,52.1758
185,21.02044,9816,2024-02-13 20:04:33,52.24683
185,21.02057,9816,2024-02-13 20:04:49,52.246781
185,20.97665,9816,2024-02-13 19:45:58,52.287644
185,21.037354,9816,2024-02-13 20:44:53,52.146073
185,20.977013,9816,2024-02-13 19:22:00,52.28734
185,21.03031,9816,2024-02-13 20:49:14,52.14222
185,21.04587,9816,2024-02-13 20:29:56,52.17754
185,21.04621,9816,2024-02-13 20:15:13,52.2145
185,21.034142,9816,2024-02-13 20:47:31,52.14139
185,21.04315,9816,2024-02-13 20:10:50,52.2255
185,20.975846,9816,2024-02-13 19:27:47,52.28969
185,21.03564,9816,2024-02-13 20:47:18,52.14095
185,21.03208,9816,2024-02-13 20:48:07,52.14194
185,21.03682,9816,2024-02-13 20:08:10,52.234116
185,20.989975,9816,2024-02-13 19:56:53,52.269883
185,20.975686,9816,2024-02-13 19:30:35,52.289597
185,20.97571,9816,2024-02-13 19:31:35,52.28954
185,20.97567,9816,2024-02-13 19:37:49,52.289582
185,21.037125,9816,2024-02-13 20:45:05,52.14592
185,20.975655,9816,2024-02-13 19:35:50,52.28959
185,21.058716,9816,2024-02-13 20:22:03,52.191071
185,21.042283,9816,2024-02-13 20:32:43,52.17182
185,20.97571,9816,2024-02-13 19:43:51,52.2896
185,20.97255,9816,2024-02-13 19:47:57,52.281952
185,21.052331,9816,2024-02-13 20:27:58,52.179535
185,21.00809,9816,2024-02-13 20:01:29,52.258881
185,21.021882,9816,2024-02-13 20:57:28,52.14238
185,21.03567,9816,2024-02-13 20:35:29,52.164643
185,21.037575,9816,2024-02-13 20:44:41,52.14612
185,21.02179,9816,2024-02-13 20:53:40,52.14243
185,20.975693,9816,2024-02-13 19:37:07,52.28959
185,21.050866,9816,2024-02-13 20:19:40,52.198182
185,20.975655,9816,2024-02-13 19:35:38,52.28957
185,21.032074,9816,2024-02-13 20:47:55,52.14194
185,20.97503,9816,2024-02-13 19:22:52,52.289963
185,20.97566,9816,2024-02-13 19:36:02,52.2896
185,20.97591,9816,2024-02-13 19:25:35,52.28965
185,21.02187,9816,2024-02-13 20:57:10,52.14238
185,21.04285,9816,2024-02-13 20:37:23,52.157181
185,21.01154,9816,2024-02-13 20:02:25,52.25483
185,21.053154,9816,2024-02-13 20:20:47,52.19571
185,21.021973,9816,2024-02-13 20:58:25,52.142441
185,21.036416,9816,2024-02-13 20:33:56,52.16803
185,21.06308,9816,2024-02-13 20:23:31,52.187333
185,20.975686,9816,2024-02-13 19:40:18,52.28957
185,21.037621,9816,2024-02-13 20:08:57,52.233552
185,21.06193,9816,2024-02-13 20:23:00,52.18841
185,20.97575,9816,2024-02-13 19:33:23,52.289551
185,21.06014,9816,2024-02-13 20:22:14,52.189881
185,21.045891,9816,2024-02-13 20:14:45,52.21546
185,21.06038,9816,2024-02-13 20:25:12,52.18467
185,20.972031,9816,2024-02-13 19:20:20,52.285691
185,21.04699,9816,2024-02-13 20:15:42,52.212189
185,20.975731,9816,2024-02-13 19:32:59,52.28954
185,21.03006,9816,2024-02-13 20:49:26,52.1422
185,21.062691,9816,2024-02-13 20:23:12,52.18769
185,21.04977,9816,2024-02-13 20:18:45,52.20162
185,21.044564,9816,2024-02-13 20:37:53,52.15622
185,21.015854,9816,2024-02-13 20:03:35,52.25072
185,21.04455,9816,2024-02-13 20:12:31,52.22167
185,20.99489,9816,2024-02-13 19:57:53,52.27112
185,21.04851,9816,2024-02-13 20:17:12,52.20688
185,21.0403,9816,2024-02-13 20:36:59,52.15986
185,21.048562,9816,2024-02-13 20:17:18,52.20655
185,20.975991,9816,2024-02-13 19:25:05,52.28957
185,20.97567,9816,2024-02-13 19:37:18,52.28959
185,21.03122,9816,2024-02-13 20:49:00,52.14206
185,20.98151,9816,2024-02-13 19:51:01,52.2746
185,20.975693,9816,2024-02-13 19:34:55,52.28957
185,20.975701,9816,2024-02-13 19:44:13,52.289582
185,20.975716,9816,2024-02-13 19:32:00,52.28953
185,21.043992,9816,2024-02-13 20:31:25,52.17571
185,21.007142,9816,2024-02-13 20:01:09,52.26009
185,21.02735,9816,2024-02-13 20:07:22,52.24285
185,20.97572,9816,2024-02-13 19:32:22,52.28954
185,21.021912,9816,2024-02-13 20:56:47,52.14245
185,20.97587,9816,2024-02-13 19:28:43,52.289704
185,21.02353,9816,2024-02-13 20:50:18,52.14287
185,21.02166,9816,2024-02-13 20:54:02,52.14234
185,20.976456,9816,2024-02-13 19:49:38,52.27903
185,21.043915,9816,2024-02-13 20:31:36,52.175171
185,21.04921,9816,2024-02-13 20:39:35,52.1543
185,21.038163,9816,2024-02-13 20:45:41,52.14383
185,20.97572,9816,2024-02-13 19:33:47,52.289567
185,21.03662,9816,2024-02-13 20:47:12,52.14078
185,21.02206,9816,2024-02-13 20:52:04,52.142594
185,21.007119,9816,2024-02-13 20:00:58,52.26008
185,21.04789,9816,2024-02-13 20:40:23,52.15143
185,21.050278,9816,2024-02-13 20:28:22,52.17821
185,21.06364,9816,2024-02-13 20:23:53,52.1867
185,21.043595,9816,2024-02-13 20:32:20,52.1735
185,20.975739,9816,2024-02-13 19:42:56,52.2896
185,21.021935,9816,2024-02-13 20:55:12,52.14252
185,21.03817,9816,2024-02-13 20:36:36,52.16205
185,20.976,9816,2024-02-13 19:24:07,52.28966
185,21.038704,9816,2024-02-13 20:46:16,52.141114
185,20.976861,9816,2024-02-13 19:46:15,52.28725
185,20.976,9816,2024-02-13 19:23:45,52.289734
185,21.05681,9816,2024-02-13 20:26:05,52.1824
185,21.014451,9816,2024-02-13 20:03:08,52.251984
185,20.97565,9816,2024-02-13 19:38:25,52.289567
185,21.06046,9816,2024-02-13 20:22:36,52.18969
185,21.040581,9816,2024-02-13 20:09:44,52.23151
185,20.978371,9816,2024-02-13 19:50:02,52.27829
185,20.976601,9816,2024-02-13 19:23:05,52.29036
185,21.06261,9816,2024-02-13 20:24:40,52.18607
185,21.043763,9816,2024-02-13 20:32:08,52.174286
185,21.036973,9816,2024-02-13 20:08:21,52.23392
185,21.058861,9816,2024-02-13 20:25:46,52.18371
185,21.043183,9816,2024-02-13 20:37:30,52.156907
185,21.037118,9816,2024-02-13 20:08:44,52.23382
185,20.97569,9816,2024-02-13 19:35:13,52.289582
185,21.04394,9816,2024-02-13 20:42:46,52.14887
185,20.975724,9816,2024-02-13 19:40:53,52.289582
185,21.041802,9816,2024-02-13 20:10:08,52.229157
185,21.045723,9816,2024-02-13 20:14:20,52.217911
185,20.97584,9816,2024-02-13 19:27:33,52.2897
185,21.04716,9816,2024-02-13 20:16:01,52.21196
185,21.062256,9816,2024-02-13 20:24:51,52.185822
185,20.991204,9816,2024-02-13 19:56:59,52.27025
185,21.05015,9816,2024-02-13 20:19:16,52.20041
185,21.032082,9816,2024-02-13 20:48:25,52.141953
185,21.021973,9816,2024-02-13 20:55:48,52.142533
185,21.044816,9816,2024-02-13 20:38:05,52.156159
185,20.976342,9816,2024-02-13 19:22:29,52.288071
