Lines,Lon,VehicleNumber,Time,Lat
185,21.032906,9836,2024-02-13 20:51:03,52.23931
185,21.046357,9836,2024-02-13 20:16:40,52.15059
185,21.037362,9836,2024-02-13 20:13:09,52.14586
185,21.037507,9836,2024-02-13 19:34:04,52.14077
185,21.04126,9836,2024-02-13 20:24:29,52.1706
185,21.04326,9836,2024-02-13 20:15:32,52.14837
185,21.02189,9836,2024-02-13 19:45:38,52.14266
185,21.021843,9836,2024-02-13 20:01:16,52.14269
185,21.021897,9836,2024-02-13 19:50:51,52.14274
185,21.021874,9836,2024-02-13 20:01:56,52.142701
185,21.03874,9836,2024-02-13 20:10:36,52.1426
185,21.037598,9836,2024-02-13 20:12:05,52.14563
185,21.02175,9836,2024-02-13 20:03:42,52.14271
185,20.99582,9836,2024-02-13 20:56:57,52.272324
185,21.032906,9836,2024-02-13 20:50:56,52.23931
185,21.046364,9836,2024-02-13 20:16:11,52.15018
185,21.03451,9836,2024-02-13 19:20:28,52.1675
185,21.0216,9836,2024-02-13 20:05:17,52.142823
185,21.04445,9836,2024-02-13 20:26:20,52.17527
185,21.049561,9836,2024-02-13 20:28:48,52.17797
185,21.048974,9836,2024-02-13 20:17:54,52.152863
185,21.014657,9836,2024-02-13 20:52:57,52.25235
185,20.987359,9836,2024-02-13 20:58:15,52.26914
185,21.04909,9836,2024-02-13 20:19:28,52.155442
185,21.03785,9836,2024-02-13 20:13:21,52.146027
185,21.023591,9836,2024-02-13 19:36:25,52.142869
185,21.02197,9836,2024-02-13 19:46:36,52.142716
185,21.001885,9836,2024-02-13 20:55:24,52.267701
185,21.04696,9836,2024-02-13 20:19:52,52.15601
185,21.04281,9836,2024-02-13 20:46:57,52.22715
185,21.031426,9836,2024-02-13 19:35:01,52.14199
185,21.03024,9836,2024-02-13 20:07:37,52.142029
185,21.038102,9836,2024-02-13 20:09:08,52.14077
185,21.040696,9836,2024-02-13 20:20:59,52.15975
185,21.021821,9836,2024-02-13 19:43:07,52.14238
185,21.04906,9836,2024-02-13 19:26:24,52.15343
185,21.021935,9836,2024-02-13 19:48:20,52.14274
185,21.047432,9836,2024-02-13 20:43:10,52.21106
185,21.02168,9836,2024-02-13 20:05:45,52.14303
185,21.052994,9836,2024-02-13 20:29:33,52.179886
185,21.008194,9836,2024-02-13 20:53:53,52.25931
185,21.021935,9836,2024-02-13 19:50:26,52.14272
185,21.021935,9836,2024-02-13 19:48:09,52.14274
185,21.02187,9836,2024-02-13 19:44:28,52.142411
185,21.041832,9836,2024-02-13 20:47:43,52.22989
185,21.021874,9836,2024-02-13 19:51:23,52.142762
185,21.03776,9836,2024-02-13 20:21:52,52.16286
185,21.021813,9836,2024-02-13 19:39:49,52.1425
185,21.048813,9836,2024-02-13 19:26:54,52.152146
185,21.04584,9836,2024-02-13 20:27:52,52.177414
185,21.043946,9836,2024-02-13 20:25:33,52.17333
185,21.037591,9836,2024-02-13 19:30:55,52.14614
185,21.05054,9836,2024-02-13 20:39:26,52.20041
185,21.041665,9836,2024-02-13 19:29:14,52.14757
185,21.025704,9836,2024-02-13 20:06:34,52.142502
185,21.03788,9836,2024-02-13 20:11:54,52.14513
185,21.021973,9836,2024-02-13 19:46:24,52.142716
185,21.021805,9836,2024-02-13 19:39:05,52.14249
185,21.03927,9836,2024-02-13 20:48:19,52.233094
185,21.049614,9836,2024-02-13 20:18:19,52.154603
185,21.0077,9836,2024-02-13 20:54:16,52.26001
185,21.0219,9836,2024-02-13 19:36:57,52.143052
185,21.03409,9836,2024-02-13 19:21:33,52.1663
185,21.04152,9836,2024-02-13 19:29:29,52.14745
185,21.03845,9836,2024-02-13 20:48:52,52.23453
185,21.0492,9836,2024-02-13 20:40:48,52.20469
185,21.021843,9836,2024-02-13 19:51:57,52.1428
185,21.00746,9836,2024-02-13 20:54:27,52.26023
185,21.000199,9836,2024-02-13 20:55:35,52.268723
185,21.021882,9836,2024-02-13 19:44:04,52.142411
185,21.03566,9836,2024-02-13 19:21:46,52.1647
185,21.047242,9836,2024-02-13 20:43:40,52.2123
185,21.02195,9836,2024-02-13 19:45:50,52.142685
185,21.010285,9836,2024-02-13 20:53:32,52.25669
185,21.02195,9836,2024-02-13 19:48:58,52.142731
185,21.021821,9836,2024-02-13 19:45:14,52.142502
185,21.021843,9836,2024-02-13 19:57:50,52.1428
185,21.0128,9836,2024-02-13 20:53:09,52.25414
185,21.039483,9836,2024-02-13 20:23:40,52.16919
185,21.02936,9836,2024-02-13 19:35:26,52.14213
185,21.049698,9836,2024-02-13 20:40:21,52.20354
185,21.04458,9836,2024-02-13 19:24:17,52.15632
185,21.032906,9836,2024-02-13 20:50:45,52.23931
185,21.03518,9836,2024-02-13 20:22:50,52.16541
185,21.03813,9836,2024-02-13 20:11:34,52.14467
185,21.038842,9836,2024-02-13 20:10:04,52.14124
185,21.043747,9836,2024-02-13 20:20:31,52.157181
185,21.049012,9836,2024-02-13 19:26:42,52.15316
185,21.032906,9836,2024-02-13 20:50:08,52.23931
185,21.02166,9836,2024-02-13 20:04:18,52.14272
185,21.021843,9836,2024-02-13 19:59:23,52.14274
185,21.04359,9836,2024-02-13 20:46:35,52.22512
185,21.05153,9836,2024-02-13 20:29:11,52.17894
185,21.040543,9836,2024-02-13 20:24:05,52.170014
185,21.061852,9836,2024-02-13 20:33:39,52.185486
185,21.038445,9836,2024-02-13 20:48:42,52.23447
185,21.021615,9836,2024-02-13 20:51:36,52.246354
185,21.033532,9836,2024-02-13 19:21:02,52.167161
185,21.030571,9836,2024-02-13 20:07:50,52.14211
185,21.048401,9836,2024-02-13 20:42:40,52.20801
185,21.021851,9836,2024-02-13 20:02:18,52.14269
185,21.03853,9836,2024-02-13 19:29:51,52.14631
185,21.021821,9836,2024-02-13 19:58:37,52.142792
185,21.021843,9836,2024-02-13 19:58:47,52.14277
185,21.044579,9836,2024-02-13 20:26:31,52.175782
185,21.04521,9836,2024-02-13 20:45:40,52.22063
185,21.021882,9836,2024-02-13 20:02:07,52.1427
185,21.02183,9836,2024-02-13 19:44:40,52.142457
185,21.03087,9836,2024-02-13 20:08:02,52.14208
185,21.063698,9836,2024-02-13 20:35:02,52.18696
185,21.037514,9836,2024-02-13 19:33:59,52.14077
185,21.04066,9836,2024-02-13 20:14:02,52.14672
185,21.05482,9836,2024-02-13 20:30:26,52.1812
185,21.021714,9836,2024-02-13 20:03:54,52.14272
185,21.045571,9836,2024-02-13 20:45:29,52.219636
185,21.038773,9836,2024-02-13 20:10:25,52.14249
185,20.9974,9836,2024-02-13 20:56:18,52.27152
185,21.03355,9836,2024-02-13 19:20:52,52.167161
185,21.06336,9836,2024-02-13 20:34:44,52.18685
185,21.04178,9836,2024-02-13 20:25:01,52.17096
185,21.03905,9836,2024-02-13 20:13:50,52.146271
185,21.032906,9836,2024-02-13 20:49:57,52.23931
185,21.04918,9836,2024-02-13 19:26:12,52.154
185,21.063294,9836,2024-02-13 20:34:38,52.18679
185,21.03755,9836,2024-02-13 20:12:17,52.145691
185,21.045701,9836,2024-02-13 20:15:54,52.1498
185,21.033433,9836,2024-02-13 19:21:21,52.167054
185,21.048134,9836,2024-02-13 20:28:10,52.17771
185,21.0219,9836,2024-02-13 20:00:15,52.14269
185,21.060853,9836,2024-02-13 20:33:27,52.18499
185,21.02194,9836,2024-02-13 19:48:33,52.142746
185,21.052475,9836,2024-02-13 20:38:33,52.19742
185,21.021943,9836,2024-02-13 19:37:28,52.14246
185,21.044671,9836,2024-02-13 20:27:05,52.176697
185,21.038178,9836,2024-02-13 20:13:28,52.14609
185,21.03595,9836,2024-02-13 20:49:37,52.23691
185,21.04368,9836,2024-02-13 20:46:25,52.22507
185,21.03869,9836,2024-02-13 20:11:00,52.14267
185,21.04625,9836,2024-02-13 20:44:18,52.21515
185,21.021943,9836,2024-02-13 19:49:33,52.14272
185,21.037446,9836,2024-02-13 20:12:56,52.145768
185,21.03767,9836,2024-02-13 19:30:14,52.146103
185,21.043831,9836,2024-02-13 20:20:21,52.157151
185,21.044625,9836,2024-02-13 20:26:52,52.17598
185,21.047791,9836,2024-02-13 20:42:57,52.20942
185,21.054696,9836,2024-02-13 20:37:45,52.1948
185,21.021851,9836,2024-02-13 19:59:12,52.14274
185,21.011506,9836,2024-02-13 20:53:21,52.255402
185,21.021782,9836,2024-02-13 19:57:20,52.14286
185,21.0218,9836,2024-02-13 19:40:09,52.14248
185,21.037674,9836,2024-02-13 19:30:19,52.146103
185,21.017136,9836,2024-02-13 20:52:33,52.25002
185,21.006196,9836,2024-02-13 20:54:38,52.261811
185,21.056466,9836,2024-02-13 20:31:53,52.18213
185,21.041543,9836,2024-02-13 19:23:32,52.15871
185,21.04325,9836,2024-02-13 20:46:46,52.22587
185,21.038643,9836,2024-02-13 20:11:13,52.14304
185,21.02179,9836,2024-02-13 19:42:44,52.14235
185,21.04696,9836,2024-02-13 19:24:51,52.15572
185,21.021805,9836,2024-02-13 19:40:03,52.142487
185,21.04069,9836,2024-02-13 20:24:17,52.17014
185,21.038422,9836,2024-02-13 19:32:48,52.14325
185,21.046113,9836,2024-02-13 20:19:57,52.156251
185,21.021805,9836,2024-02-13 19:57:32,52.142838
185,21.046303,9836,2024-02-13 20:44:11,52.21477
185,21.044503,9836,2024-02-13 19:28:10,52.14931
185,21.04258,9836,2024-02-13 19:28:50,52.14818
185,21.033501,9836,2024-02-13 19:21:15,52.167161
185,21.021843,9836,2024-02-13 19:45:25,52.14258
185,21.02355,9836,2024-02-13 19:36:36,52.14287
185,21.042145,9836,2024-02-13 20:14:57,52.14766
185,21.02187,9836,2024-02-13 19:43:29,52.14242
185,21.02592,9836,2024-02-13 20:06:54,52.14243
185,21.051095,9836,2024-02-13 20:39:14,52.19938
185,21.02179,9836,2024-02-13 19:58:14,52.14284
185,21.05496,9836,2024-02-13 20:31:02,52.18131
185,21.038285,9836,2024-02-13 19:32:36,52.143601
185,21.021653,9836,2024-02-13 20:04:37,52.142731
185,21.05151,9836,2024-02-13 20:38:51,52.198838
185,20.98742,9836,2024-02-13 20:58:02,52.269181
185,21.037903,9836,2024-02-13 20:21:29,52.162674
185,21.062356,9836,2024-02-13 20:33:45,52.185746
185,21.044877,9836,2024-02-13 20:27:40,52.17727
185,21.037941,9836,2024-02-13 19:32:14,52.14452
185,21.063256,9836,2024-02-13 20:34:25,52.186677
185,21.053124,9836,2024-02-13 20:38:20,52.196534
185,21.021782,9836,2024-02-13 19:42:32,52.14235
185,21.02183,9836,2024-02-13 20:02:35,52.14266
185,21.02194,9836,2024-02-13 19:50:16,52.14272
185,21.060822,9836,2024-02-13 20:33:16,52.18483
185,21.021836,9836,2024-02-13 19:38:34,52.14255
185,21.016,9836,2024-02-13 20:52:46,52.25107
185,21.049683,9836,2024-02-13 20:39:58,52.203415
185,21.021943,9836,2024-02-13 19:48:39,52.14274
185,21.044503,9836,2024-02-13 19:28:15,52.14931
185,21.048417,9836,2024-02-13 20:17:31,52.15159
185,21.054932,9836,2024-02-13 20:30:52,52.181336
185,21.044343,9836,2024-02-13 20:25:56,52.174485
185,21.021935,9836,2024-02-13 19:38:01,52.14257
185,20.987336,9836,2024-02-13 20:58:37,52.26914
185,21.03766,9836,2024-02-13 19:30:03,52.14611
185,21.037163,9836,2024-02-13 19:31:44,52.145813
185,21.054978,9836,2024-02-13 20:31:13,52.181321
185,21.021645,9836,2024-02-13 20:04:29,52.14272
185,21.021676,9836,2024-02-13 20:04:52,52.14274
185,21.02197,9836,2024-02-13 19:46:00,52.142701
185,21.04598,9836,2024-02-13 20:44:52,52.21753
185,21.036171,9836,2024-02-13 19:21:58,52.16417
185,21.038071,9836,2024-02-13 20:49:15,52.235077
185,21.05377,9836,2024-02-13 20:29:55,52.18042
185,21.04307,9836,2024-02-13 20:15:16,52.14821
185,21.04205,9836,2024-02-13 20:47:31,52.2293
185,21.038704,9836,2024-02-13 20:10:48,52.14264
185,20.998688,9836,2024-02-13 20:55:47,52.26964
185,21.0421,9836,2024-02-13 20:47:23,52.22922
185,21.03966,9836,2024-02-13 20:48:07,52.23288
185,21.032586,9836,2024-02-13 20:08:14,52.14179
185,21.021782,9836,2024-02-13 19:56:57,52.14287
185,21.037652,9836,2024-02-13 19:30:32,52.14612
185,21.03741,9836,2024-02-13 19:31:32,52.14618
185,21.021943,9836,2024-02-13 19:37:50,52.142563
185,21.045891,9836,2024-02-13 20:45:05,52.21876
185,21.02556,9836,2024-02-13 19:35:49,52.1426
185,21.03735,9836,2024-02-13 20:22:05,52.163224
185,21.05823,9836,2024-02-13 20:32:42,52.18322
185,21.021897,9836,2024-02-13 19:43:52,52.14245
185,21.021935,9836,2024-02-13 19:47:57,52.14274
185,21.039444,9836,2024-02-13 20:21:10,52.16103
185,21.04784,9836,2024-02-13 20:28:04,52.177674
185,21.021843,9836,2024-02-13 20:01:28,52.14271
185,20.991463,9836,2024-02-13 20:57:26,52.27039
185,21.046097,9836,2024-02-13 20:44:41,52.216263
185,21.009713,9836,2024-02-13 20:53:37,52.25741
185,21.021637,9836,2024-02-13 19:37:10,52.142396
185,21.048462,9836,2024-02-13 20:19:40,52.155564
185,21.021851,9836,2024-02-13 19:58:59,52.14275
185,21.027642,9836,2024-02-13 19:35:37,52.14234
185,21.040635,9836,2024-02-13 20:47:55,52.2318
185,21.038231,9836,2024-02-13 19:22:57,52.16202
185,21.02491,9836,2024-02-13 19:36:00,52.14269
185,20.997521,9836,2024-02-13 20:56:12,52.271241
185,21.04973,9836,2024-02-13 19:25:40,52.154831
185,20.994721,9836,2024-02-13 20:57:08,52.2715
185,21.0564,9836,2024-02-13 20:37:21,52.19312
185,21.021843,9836,2024-02-13 20:02:24,52.142685
185,21.043091,9836,2024-02-13 20:20:42,52.15754
185,20.987328,9836,2024-02-13 20:58:25,52.26912
185,21.06306,9836,2024-02-13 20:33:57,52.18631
185,21.038712,9836,2024-02-13 20:23:35,52.16877
185,21.021813,9836,2024-02-13 19:40:21,52.14249
185,21.03755,9836,2024-02-13 20:08:55,52.14077
185,21.034211,9836,2024-02-13 20:23:02,52.16645
185,21.038788,9836,2024-02-13 19:33:23,52.141114
185,21.037346,9836,2024-02-13 20:22:17,52.16324
185,21.04197,9836,2024-02-13 20:14:44,52.147522
185,21.042885,9836,2024-02-13 20:25:14,52.171921
185,21.021874,9836,2024-02-13 19:51:16,52.142762
185,21.03515,9836,2024-02-13 19:20:21,52.16768
185,21.04371,9836,2024-02-13 20:15:37,52.14864
185,21.03858,9836,2024-02-13 19:32:54,52.14271
185,21.0219,9836,2024-02-13 20:00:26,52.14269
185,21.03715,9836,2024-02-13 20:49:27,52.23595
185,21.03399,9836,2024-02-13 20:23:09,52.16681
185,21.04973,9836,2024-02-13 20:18:43,52.15474
185,21.05476,9836,2024-02-13 20:37:56,52.194932
185,21.02176,9836,2024-02-13 20:03:31,52.142701
185,21.037522,9836,2024-02-13 20:12:27,52.14574
185,21.021813,9836,2024-02-13 19:58:01,52.14283
185,21.047493,9836,2024-02-13 20:17:11,52.15099
185,21.04782,9836,2024-02-13 20:17:17,52.15119
185,21.048813,9836,2024-02-13 19:25:04,52.15523
185,21.021767,9836,2024-02-13 19:37:16,52.142396
185,21.03845,9836,2024-02-13 20:49:04,52.23455
185,21.02189,9836,2024-02-13 19:50:57,52.14274
185,21.022423,9836,2024-02-13 20:05:57,52.14293
185,21.032,9836,2024-02-13 19:34:55,52.141923
185,21.021882,9836,2024-02-13 19:44:10,52.142396
185,21.037453,9836,2024-02-13 19:32:01,52.14531
185,21.055001,9836,2024-02-13 20:31:24,52.181336
185,21.021851,9836,2024-02-13 20:01:09,52.14269
185,21.02981,9836,2024-02-13 20:07:30,52.14206
185,21.038216,9836,2024-02-13 19:32:25,52.14374
185,21.042748,9836,2024-02-13 19:28:44,52.14827
185,21.021836,9836,2024-02-13 19:59:29,52.14274
185,21.0246,9836,2024-02-13 20:06:22,52.142548
185,21.032906,9836,2024-02-13 20:50:19,52.23931
185,21.007714,9836,2024-02-13 20:54:04,52.26001
185,21.02195,9836,2024-02-13 19:49:43,52.14272
185,21.055359,9836,2024-02-13 20:31:35,52.18154
185,21.050126,9836,2024-02-13 20:39:37,52.2016
185,21.044,9836,2024-02-13 20:46:05,52.22391
185,21.038315,9836,2024-02-13 19:33:48,52.14077
185,21.02187,9836,2024-02-13 19:59:54,52.14272
185,21.04229,9836,2024-02-13 20:47:08,52.22855
185,21.018334,9836,2024-02-13 20:51:59,52.248902
185,21.021927,9836,2024-02-13 20:00:57,52.14269
185,21.04941,9836,2024-02-13 20:40:42,52.20418
185,21.048462,9836,2024-02-13 20:28:22,52.177735
185,21.04036,9836,2024-02-13 20:23:53,52.16982
185,21.02579,9836,2024-02-13 20:06:43,52.14246
185,21.05678,9836,2024-02-13 20:32:17,52.182282
185,21.021805,9836,2024-02-13 19:42:57,52.14235
185,21.003457,9836,2024-02-13 20:55:12,52.26583
185,21.043564,9836,2024-02-13 19:24:06,52.15682
185,21.043747,9836,2024-02-13 20:46:15,52.22498
185,21.021973,9836,2024-02-13 19:46:12,52.14271
185,21.04261,9836,2024-02-13 19:23:44,52.15749
185,21.049599,9836,2024-02-13 20:40:36,52.20379
185,21.04432,9836,2024-02-13 20:26:07,52.17446
185,21.02186,9836,2024-02-13 20:03:07,52.142655
185,21.02187,9836,2024-02-13 19:38:28,52.142563
185,21.03676,9836,2024-02-13 20:22:38,52.16382
185,21.038842,9836,2024-02-13 20:09:43,52.14124
185,21.02194,9836,2024-02-13 19:50:07,52.14272
185,21.038529,9836,2024-02-13 19:23:03,52.16179
185,21.041665,9836,2024-02-13 20:24:41,52.17087
185,21.056763,9836,2024-02-13 20:32:10,52.182267
185,21.03325,9836,2024-02-13 20:08:20,52.14161
185,21.044266,9836,2024-02-13 20:25:45,52.17418
185,21.055382,9836,2024-02-13 20:37:32,52.194077
185,21.036103,9836,2024-02-13 20:08:43,52.14083
185,21.03029,9836,2024-02-13 19:35:13,52.14217
185,21.048241,9836,2024-02-13 20:42:46,52.20844
185,21.02179,9836,2024-02-13 19:40:56,52.14245
185,21.038804,9836,2024-02-13 20:10:14,52.142151
185,21.041901,9836,2024-02-13 20:14:25,52.14748
185,21.04635,9836,2024-02-13 20:16:06,52.150162
185,21.04169,9836,2024-02-13 20:24:48,52.170884
185,21.021767,9836,2024-02-13 19:57:04,52.1429
185,21.049141,9836,2024-02-13 20:19:17,52.15543
185,21.04477,9836,2024-02-13 20:45:53,52.22176
185,21.038865,9836,2024-02-13 20:48:30,52.23374
185,21.05564,9836,2024-02-13 20:31:41,52.18168
185,20.999383,9836,2024-02-13 20:55:41,52.26922
185,21.05443,9836,2024-02-13 20:38:09,52.19515
185,21.03812,9836,2024-02-13 19:22:34,52.162095
