Lines,Lon,VehicleNumber,Time,Lat
185,20.976372,9846,2024-02-13 19:50:44,52.288071
185,20.89582,9846,2024-02-13 20:10:40,52.20237
185,20.88908,9846,2024-02-13 20:11:46,52.205597
185,20.883385,9846,2024-02-13 20:56:56,52.20615
185,20.882805,9846,2024-02-13 20:16:13,52.207184
185,20.896714,9846,2024-02-13 20:05:07,52.23205
185,20.8834,9846,2024-02-13 20:26:17,52.206131
185,20.8834,9846,2024-02-13 20:28:42,52.20615
185,20.881981,9846,2024-02-13 20:17:59,52.20778
185,20.88335,9846,2024-02-13 20:52:56,52.20612
185,20.883324,9846,2024-02-13 20:58:17,52.2062073
185,20.881463,9846,2024-02-13 20:19:29,52.207612
185,21.007576,9846,2024-02-13 19:36:20,52.260224
185,20.972886,9846,2024-02-13 19:46:35,52.281403
185,20.883393,9846,2024-02-13 20:55:25,52.206131
185,20.881928,9846,2024-02-13 20:19:51,52.207398
185,20.883378,9846,2024-02-13 20:47:00,52.20615
185,21.016015,9846,2024-02-13 19:34:46,52.25107
185,20.88218,9846,2024-02-13 20:20:57,52.207245
185,20.98327,9846,2024-02-13 19:42:58,52.27292
185,21.04726,9846,2024-02-13 19:26:24,52.21239
185,20.97162,9846,2024-02-13 19:48:10,52.28566
185,20.88337,9846,2024-02-13 20:43:10,52.206116
185,20.89684,9846,2024-02-13 20:05:40,52.2298
185,20.88341,9846,2024-02-13 20:29:27,52.20615
185,20.88337,9846,2024-02-13 20:53:50,52.20612
185,20.976525,9846,2024-02-13 19:50:10,52.287995
185,20.979043,9846,2024-02-13 19:44:29,52.27808
185,20.88339,9846,2024-02-13 20:47:42,52.20615
185,20.9753953,9846,2024-02-13 19:51:13,52.290284
185,20.97242,9846,2024-02-13 19:46:47,52.28225
185,20.882096,9846,2024-02-13 20:21:52,52.20699
185,21.046387,9846,2024-02-13 19:26:54,52.214844
185,20.972291,9846,2024-02-13 19:47:11,52.28246
185,20.88338,9846,2024-02-13 20:27:51,52.206131
185,20.883385,9846,2024-02-13 20:55:03,52.206131
185,20.8834,9846,2024-02-13 20:25:34,52.206131
185,20.8834,9846,2024-02-13 20:39:24,52.206131
185,21.043595,9846,2024-02-13 19:29:14,52.22541
185,20.89692,9846,2024-02-13 20:06:13,52.22817
185,20.973603,9846,2024-02-13 19:46:04,52.279923
185,20.88337,9846,2024-02-13 20:48:18,52.206131
185,20.882012,9846,2024-02-13 20:18:20,52.20772
185,20.883385,9846,2024-02-13 20:54:12,52.20612
185,21.004921,9846,2024-02-13 19:36:53,52.26362
185,21.051392,9846,2024-02-13 19:21:23,52.19904
185,20.883362,9846,2024-02-13 20:48:51,52.206131
185,20.883393,9846,2024-02-13 20:41:16,52.20612
185,20.980195,9846,2024-02-13 19:51:47,52.28911
185,20.883385,9846,2024-02-13 20:54:29,52.20612
185,20.883393,9846,2024-02-13 20:55:37,52.206131
185,20.98099,9846,2024-02-13 19:43:50,52.27575
185,21.05055,9846,2024-02-13 19:21:49,52.20057
185,20.88338,9846,2024-02-13 20:43:43,52.206131
185,20.97366,9846,2024-02-13 19:45:50,52.279862
185,20.883362,9846,2024-02-13 20:53:29,52.206131
185,20.97559,9846,2024-02-13 19:48:40,52.28689
185,20.97699,9846,2024-02-13 19:45:12,52.27907
185,20.933068,9846,2024-02-13 19:57:44,52.2488
185,20.883355,9846,2024-02-13 20:53:07,52.20612
185,20.883324,9846,2024-02-13 20:23:41,52.206162
185,21.011132,9846,2024-02-13 19:35:25,52.25583
185,20.8834,9846,2024-02-13 20:40:19,52.20612
185,21.0488434,9846,2024-02-13 19:24:12,52.2068
185,20.88337,9846,2024-02-13 20:50:43,52.20614
185,20.882256,9846,2024-02-13 20:22:51,52.20694
185,20.883393,9846,2024-02-13 20:42:07,52.20614
185,20.88215,9846,2024-02-13 20:20:34,52.2073
185,20.88337,9846,2024-02-13 20:50:11,52.20614
185,20.89647,9846,2024-02-13 20:04:04,52.23665
185,20.908555,9846,2024-02-13 19:59:20,52.245621
185,20.88338,9846,2024-02-13 20:46:31,52.20615
185,20.8834,9846,2024-02-13 20:29:10,52.20615
185,20.88334,9846,2024-02-13 20:24:03,52.20615
185,20.88339,9846,2024-02-13 20:33:36,52.20615
185,20.88337,9846,2024-02-13 20:48:38,52.206131
185,20.88336,9846,2024-02-13 20:51:38,52.20614
185,20.883385,9846,2024-02-13 20:42:30,52.20612
185,20.925873,9846,2024-02-13 19:58:12,52.24793
185,20.9162064,9846,2024-02-13 19:58:50,52.24668
185,20.8834,9846,2024-02-13 20:26:28,52.20614
185,20.88339,9846,2024-02-13 20:45:43,52.20614
185,20.97829,9846,2024-02-13 19:44:35,52.278611
185,20.88339,9846,2024-02-13 20:35:09,52.206147
185,20.88279,9846,2024-02-13 20:14:02,52.20719
185,20.883393,9846,2024-02-13 20:30:28,52.206131
185,20.883393,9846,2024-02-13 20:45:31,52.20614
185,20.89525,9846,2024-02-13 20:10:13,52.2027131
185,20.88339,9846,2024-02-13 20:56:23,52.206147
185,20.88339,9846,2024-02-13 20:34:48,52.20615
185,20.883393,9846,2024-02-13 20:24:58,52.20614
185,20.882782,9846,2024-02-13 20:13:52,52.20719
185,20.883393,9846,2024-02-13 20:42:13,52.206131
185,20.88338,9846,2024-02-13 20:49:53,52.206131
185,20.88281,9846,2024-02-13 20:14:14,52.207184
185,21.047272,9846,2024-02-13 19:26:12,52.21235
185,20.88339,9846,2024-02-13 20:34:31,52.20615
185,20.88476,9846,2024-02-13 20:12:19,52.205765
185,20.88279,9846,2024-02-13 20:15:52,52.20717
185,20.883385,9846,2024-02-13 20:28:14,52.206147
185,20.883393,9846,2024-02-13 20:33:29,52.20615
185,20.88338,9846,2024-02-13 20:35:42,52.20612
185,20.883385,9846,2024-02-13 20:42:24,52.206131
185,20.8834,9846,2024-02-13 20:38:28,52.20612
185,20.88338,9846,2024-02-13 20:27:01,52.206131
185,20.882775,9846,2024-02-13 20:13:30,52.207184
185,20.88338,9846,2024-02-13 20:49:36,52.206131
185,20.88338,9846,2024-02-13 20:46:26,52.20615
185,20.895691,9846,2024-02-13 20:10:44,52.20221
185,20.88339,9846,2024-02-13 20:44:18,52.20614
185,20.976777,9846,2024-02-13 19:49:09,52.28772
185,20.883347,9846,2024-02-13 20:12:52,52.20655
185,21.04101,9846,2024-02-13 19:30:09,52.231461
185,20.882081,9846,2024-02-13 20:20:24,52.207306
185,20.88338,9846,2024-02-13 20:26:57,52.206131
185,20.88337,9846,2024-02-13 20:42:58,52.206116
185,20.883416,9846,2024-02-13 20:37:41,52.206131
185,20.883355,9846,2024-02-13 20:53:18,52.20612
185,20.940812,9846,2024-02-13 19:57:11,52.250992
185,20.9880982,9846,2024-02-13 19:39:59,52.269394
185,20.88334,9846,2024-02-13 20:52:33,52.20612
185,20.883385,9846,2024-02-13 20:54:40,52.20612
185,20.88337,9846,2024-02-13 20:31:59,52.206147
185,21.049683,9846,2024-02-13 19:22:43,52.2037
185,20.88338,9846,2024-02-13 20:46:48,52.20615
185,21.04851,9846,2024-02-13 19:24:51,52.208054
185,20.883355,9846,2024-02-13 20:24:08,52.206147
185,21.032586,9846,2024-02-13 19:32:31,52.239609
185,20.88196,9846,2024-02-13 20:20:02,52.20728
185,20.883393,9846,2024-02-13 20:41:56,52.20614
185,20.883393,9846,2024-02-13 20:44:12,52.20614
185,21.04591,9846,2024-02-13 19:27:49,52.21877
185,21.04461,9846,2024-02-13 19:28:35,52.22237
185,21.0514,9846,2024-02-13 19:21:12,52.19904
185,20.882752,9846,2024-02-13 20:15:08,52.20717
185,20.98224,9846,2024-02-13 19:43:29,52.2741
185,20.882752,9846,2024-02-13 20:14:56,52.20717
185,20.883393,9846,2024-02-13 20:39:18,52.206131
185,20.88338,9846,2024-02-13 20:30:56,52.206131
185,20.896683,9846,2024-02-13 20:04:38,52.23278
185,20.883385,9846,2024-02-13 20:38:50,52.20612
185,20.88339,9846,2024-02-13 20:57:50,52.20617
185,20.88221,9846,2024-02-13 20:21:30,52.20714
185,20.88338,9846,2024-02-13 20:33:48,52.20614
185,20.883378,9846,2024-02-13 20:27:41,52.206131
185,21.035904,9846,2024-02-13 19:31:26,52.23711
185,20.883385,9846,2024-02-13 20:34:25,52.20615
185,20.8834,9846,2024-02-13 20:38:22,52.20612
185,20.883393,9846,2024-02-13 20:33:12,52.20614
185,20.88337,9846,2024-02-13 20:36:28,52.206131
185,20.99416,9846,2024-02-13 19:38:40,52.2712555
185,20.883378,9846,2024-02-13 20:36:46,52.206131
185,20.88334,9846,2024-02-13 20:52:44,52.20612
185,20.883393,9846,2024-02-13 20:39:57,52.20612
185,21.01742,9846,2024-02-13 19:34:29,52.24978
185,21.045296,9846,2024-02-13 19:28:17,52.220582
185,20.88264,9846,2024-02-13 20:17:31,52.20739
185,20.883385,9846,2024-02-13 20:30:50,52.206131
185,20.8834,9846,2024-02-13 20:25:55,52.206131
185,20.8833848,9846,2024-02-13 20:58:35,52.206162
185,21.041848,9846,2024-02-13 19:29:58,52.229966
185,20.883393,9846,2024-02-13 20:44:53,52.20614
185,21.050332,9846,2024-02-13 19:21:55,52.201203
185,20.883362,9846,2024-02-13 20:49:14,52.206131
185,20.882752,9846,2024-02-13 20:15:17,52.20717
185,20.883385,9846,2024-02-13 20:47:33,52.20615
185,20.88339,9846,2024-02-13 20:56:01,52.206131
185,21.04594,9846,2024-02-13 19:27:43,52.21847
185,20.88338,9846,2024-02-13 20:47:22,52.20615
185,20.88338,9846,2024-02-13 20:48:06,52.206131
185,20.94562,9846,2024-02-13 19:56:43,52.25431
185,20.88339,9846,2024-02-13 20:45:04,52.206131
185,21.010483,9846,2024-02-13 19:35:31,52.25654
185,20.882042,9846,2024-02-13 20:22:02,52.207001
185,20.883385,9846,2024-02-13 20:32:43,52.20614
185,20.97072,9846,2024-02-13 19:47:58,52.28531
185,20.882203,9846,2024-02-13 20:21:08,52.20722
185,20.883385,9846,2024-02-13 20:28:03,52.20614
185,20.88338,9846,2024-02-13 20:57:29,52.206162
185,20.88338,9846,2024-02-13 20:35:31,52.206131
185,20.8834,9846,2024-02-13 20:44:41,52.2061463
185,20.8833695,9846,2024-02-13 20:53:40,52.20612
185,20.881577,9846,2024-02-13 20:19:40,52.20752
185,20.88339,9846,2024-02-13 20:47:54,52.20614
185,21.00778,9846,2024-02-13 19:36:01,52.26
185,20.883393,9846,2024-02-13 20:56:13,52.206131
185,20.88338,9846,2024-02-13 20:37:14,52.20612
185,20.88215,9846,2024-02-13 20:20:46,52.207291
185,20.8833924,9846,2024-02-13 20:58:25,52.20617
185,20.883385,9846,2024-02-13 20:33:59,52.20614
185,20.883324,9846,2024-02-13 20:23:35,52.20617
185,20.89425,9846,2024-02-13 20:08:57,52.21032
185,20.882737,9846,2024-02-13 20:23:03,52.20658
185,21.0215,9846,2024-02-13 19:33:23,52.246491
185,20.8820191,9846,2024-02-13 20:22:17,52.20688
185,20.882767,9846,2024-02-13 20:14:45,52.20717
185,20.8834,9846,2024-02-13 20:25:10,52.206131
185,20.882782,9846,2024-02-13 20:15:40,52.20717
185,21.0252,9846,2024-02-13 19:32:59,52.24425
185,20.8833695,9846,2024-02-13 20:49:25,52.206131
185,20.88279,9846,2024-02-13 20:23:08,52.20656
185,20.881943,9846,2024-02-13 20:18:42,52.207734
185,20.8834153,9846,2024-02-13 20:37:54,52.20612
185,20.88279,9846,2024-02-13 20:17:13,52.207184
185,20.883385,9846,2024-02-13 20:37:02,52.206131
185,20.882782,9846,2024-02-13 20:17:20,52.207215
185,20.883362,9846,2024-02-13 20:49:03,52.206131
185,20.883385,9846,2024-02-13 20:31:19,52.20614
185,21.032586,9846,2024-02-13 19:32:25,52.239609
185,20.883393,9846,2024-02-13 20:56:44,52.20615
185,20.88337,9846,2024-02-13 20:50:21,52.20614
185,20.8833848,9846,2024-02-13 20:54:01,52.20612
185,20.976494,9846,2024-02-13 19:49:37,52.288
185,20.88338,9846,2024-02-13 20:31:37,52.206147
185,20.8834,9846,2024-02-13 20:39:38,52.206131
185,20.88338,9846,2024-02-13 20:45:59,52.2061463
185,20.88337,9846,2024-02-13 20:47:11,52.20615
185,20.883362,9846,2024-02-13 20:51:59,52.206131
185,20.8834076,9846,2024-02-13 20:40:47,52.20612
185,20.8834,9846,2024-02-13 20:28:20,52.20615
185,20.88334,9846,2024-02-13 20:23:57,52.20615
185,20.88338,9846,2024-02-13 20:32:20,52.20614
185,20.883393,9846,2024-02-13 20:55:15,52.20612
185,20.88337,9846,2024-02-13 20:36:34,52.206131
185,21.04884,9846,2024-02-13 19:24:06,52.20679
185,20.88338,9846,2024-02-13 20:46:10,52.206147
185,20.883408,9846,2024-02-13 20:40:36,52.20612
185,20.8834,9846,2024-02-13 20:26:06,52.206131
185,20.882119,9846,2024-02-13 20:22:40,52.20694
185,20.9765,9846,2024-02-13 19:50:03,52.2879944
185,20.88339,9846,2024-02-13 20:24:36,52.2061463
185,20.883393,9846,2024-02-13 20:32:09,52.20615
185,20.8834,9846,2024-02-13 20:25:44,52.206131
185,20.883416,9846,2024-02-13 20:37:31,52.20612
185,21.012482,9846,2024-02-13 19:35:14,52.254502
185,20.8833771,9846,2024-02-13 20:42:47,52.20612
185,20.986252,9846,2024-02-13 19:40:44,52.26935
185,20.8828,9846,2024-02-13 20:14:25,52.20719
185,21.04626,9846,2024-02-13 19:27:11,52.21544
185,20.882805,9846,2024-02-13 20:16:03,52.207184
185,20.88339,9846,2024-02-13 20:24:52,52.20614
185,20.94427,9846,2024-02-13 19:56:53,52.25293
185,20.88164,9846,2024-02-13 20:19:17,52.20768
185,20.883385,9846,2024-02-13 20:45:54,52.2061463
185,20.88337,9846,2024-02-13 20:48:29,52.206131
185,20.88338,9846,2024-02-13 20:31:43,52.206147
185,20.883393,9846,2024-02-13 20:55:49,52.206131
185,20.88341,9846,2024-02-13 20:38:06,52.20612
185,21.049706,9846,2024-02-13 19:22:31,52.20369
