Lines,Lon,VehicleNumber,Time,Lat
185,21.06267,9840,2024-02-13 20:48:20,52.18616
185,20.99212,9840,2024-02-13 20:18:22,52.270432
185,21.04593,9840,2024-02-13 20:54:17,52.17743
185,20.997101,9840,2024-02-13 19:37:00,52.27215
185,21.044243,9840,2024-02-13 19:21:38,52.22344
185,21.060685,9840,2024-02-13 20:48:51,52.1848
185,21.04879,9840,2024-02-13 20:41:20,52.20531
185,20.97577,9840,2024-02-13 19:51:58,52.28962
185,21.04592,9840,2024-02-13 20:54:28,52.177445
185,21.04416,9840,2024-02-13 20:55:35,52.17669
185,20.977143,9840,2024-02-13 19:44:05,52.279053
185,21.0441,9840,2024-02-13 19:21:45,52.224
185,21.0524827,9840,2024-02-13 20:43:40,52.19632
185,20.972512,9840,2024-02-13 19:45:47,52.28209
185,21.04755,9840,2024-02-13 20:53:32,52.177674
185,20.97658,9840,2024-02-13 19:48:58,52.287964
185,20.973656,9840,2024-02-13 19:45:13,52.27982
185,20.975724,9840,2024-02-13 19:57:50,52.28968
185,21.04843,9840,2024-02-13 20:53:10,52.177781
185,21.01153,9840,2024-02-13 20:23:46,52.25489
185,21.001275,9840,2024-02-13 19:35:30,52.26818
185,21.04822,9840,2024-02-13 20:40:20,52.20757
185,21.040406,9840,2024-02-13 19:24:12,52.232239
185,21.056695,9840,2024-02-13 20:50:46,52.182282
185,21.007973,9840,2024-02-13 20:22:49,52.25905
185,20.979683,9840,2024-02-13 20:11:32,52.2769166
185,21.049721,9840,2024-02-13 20:42:03,52.2017
185,20.97474,9840,2024-02-13 20:10:06,52.2791
185,21.032723,9840,2024-02-13 19:26:42,52.23993
185,21.057045,9840,2024-02-13 20:50:09,52.18271
185,20.975731,9840,2024-02-13 20:04:20,52.28968
185,20.97571,9840,2024-02-13 19:59:24,52.28969
185,21.06193,9840,2024-02-13 20:46:38,52.18833
185,21.02756,9840,2024-02-13 20:29:12,52.24257
185,21.01212,9840,2024-02-13 20:24:06,52.25441
185,21.043374,9840,2024-02-13 20:33:39,52.22483
185,21.061615,9840,2024-02-13 20:48:40,52.18538
185,21.0543,9840,2024-02-13 20:51:38,52.18076
185,21.04524,9840,2024-02-13 19:21:04,52.221116
185,20.970902,9840,2024-02-13 20:07:49,52.284745
185,21.05009,9840,2024-02-13 20:42:36,52.200547
185,20.975731,9840,2024-02-13 20:02:14,52.28966
185,21.01793,9840,2024-02-13 19:29:52,52.24935
185,20.975716,9840,2024-02-13 19:58:39,52.289673
185,20.975716,9840,2024-02-13 19:58:50,52.28968
185,21.01981,9840,2024-02-13 20:26:27,52.24727
185,21.05873,9840,2024-02-13 20:45:39,52.19103
185,20.97572,9840,2024-02-13 20:02:04,52.289673
185,20.974083,9840,2024-02-13 19:44:38,52.279313
185,20.97127,9840,2024-02-13 20:08:00,52.284165
185,21.044854,9840,2024-02-13 20:35:09,52.22066
185,21.00738,9840,2024-02-13 19:33:58,52.260453
185,20.983155,9840,2024-02-13 20:14:01,52.27257
185,21.03694,9840,2024-02-13 20:30:28,52.233933
185,20.97564,9840,2024-02-13 20:03:55,52.28966
185,21.057641,9840,2024-02-13 20:45:27,52.1919
185,20.974885,9840,2024-02-13 20:10:23,52.27909
185,21.043755,9840,2024-02-13 20:56:28,52.17441
185,21.045228,9840,2024-02-13 19:20:53,52.22115
185,21.044465,9840,2024-02-13 20:34:46,52.22188
185,21.014893,9840,2024-02-13 20:25:02,52.25164
185,20.982995,9840,2024-02-13 20:13:51,52.27256
185,21.049775,9840,2024-02-13 20:42:14,52.201432
185,21.057152,9840,2024-02-13 20:49:56,52.18285
185,20.983651,9840,2024-02-13 20:14:13,52.27204
185,21.043847,9840,2024-02-13 20:34:25,52.223633
185,20.98089,9840,2024-02-13 20:12:17,52.27541
185,20.985604,9840,2024-02-13 20:15:49,52.26966
185,21.044564,9840,2024-02-13 19:21:27,52.22254
185,21.02756,9840,2024-02-13 20:28:15,52.24257
185,20.97572,9840,2024-02-13 20:00:17,52.28969
185,21.04301,9840,2024-02-13 20:33:28,52.22579
185,21.045235,9840,2024-02-13 20:35:40,52.21976
185,20.97668,9840,2024-02-13 19:48:28,52.28716
185,21.0498,9840,2024-02-13 20:42:24,52.20139
185,21.04701,9840,2024-02-13 20:38:27,52.21201
185,20.994545,9840,2024-02-13 19:37:29,52.271454
185,21.02181,9840,2024-02-13 20:27:07,52.24605
185,20.98169,9840,2024-02-13 20:13:23,52.274384
185,21.05864,9840,2024-02-13 20:49:34,52.183533
185,21.06071,9840,2024-02-13 20:46:21,52.189744
185,20.97733,9840,2024-02-13 20:10:56,52.27872
185,21.05515,9840,2024-02-13 20:44:19,52.193909
185,20.97539,9840,2024-02-13 19:49:31,52.2893
185,20.9814301,9840,2024-02-13 20:12:58,52.274674
185,21.017609,9840,2024-02-13 19:30:13,52.24968
185,21.02073,9840,2024-02-13 20:26:56,52.24669
185,21.050553,9840,2024-02-13 20:42:53,52.199173
185,21.046662,9840,2024-02-13 20:37:44,52.21348
185,20.97571,9840,2024-02-13 19:59:12,52.28969
185,21.04831,9840,2024-02-13 20:53:21,52.177735
185,20.97576,9840,2024-02-13 19:57:16,52.28969
185,20.987153,9840,2024-02-13 19:40:10,52.26931
185,21.01712,9840,2024-02-13 19:30:24,52.250092
185,21.051125,9840,2024-02-13 20:52:35,52.17869
185,21.04591,9840,2024-02-13 20:54:39,52.177445
185,21.04052,9840,2024-02-13 20:31:58,52.23153
185,21.042023,9840,2024-02-13 19:23:36,52.22948
185,21.06248,9840,2024-02-13 20:46:45,52.18792
185,20.97777,9840,2024-02-13 20:11:07,52.278595
185,20.981041,9840,2024-02-13 19:42:43,52.275742
185,21.038491,9840,2024-02-13 19:24:52,52.23467
185,20.9872,9840,2024-02-13 19:39:59,52.26929
185,21.013024,9840,2024-02-13 20:24:18,52.253525
185,21.00918,9840,2024-02-13 19:32:43,52.25821
185,20.999573,9840,2024-02-13 20:20:01,52.26883
185,20.97576,9840,2024-02-13 19:57:27,52.28969
185,21.049424,9840,2024-02-13 20:41:52,52.202622
185,21.054337,9840,2024-02-13 20:44:08,52.19466
185,21.0243,9840,2024-02-13 19:28:05,52.244813
185,21.021454,9840,2024-02-13 19:28:50,52.24651
185,21.044922,9840,2024-02-13 19:21:15,52.22162
185,20.973343,9840,2024-02-13 19:45:25,52.280655
185,20.99754,9840,2024-02-13 19:36:30,52.27149
185,20.985505,9840,2024-02-13 20:15:10,52.2697
185,20.97922,9840,2024-02-13 19:43:30,52.27793
185,20.97111,9840,2024-02-13 19:47:03,52.2855
185,20.98546,9840,2024-02-13 20:14:59,52.2697
185,20.972985,9840,2024-02-13 20:06:55,52.2862
185,21.047951,9840,2024-02-13 20:39:13,52.208695
185,20.975701,9840,2024-02-13 19:58:12,52.28968
185,21.038018,9840,2024-02-13 20:31:02,52.233323
185,21.009484,9840,2024-02-13 19:32:37,52.2578
185,20.975724,9840,2024-02-13 20:04:38,52.28969
185,21.0475,9840,2024-02-13 20:38:51,52.21041
185,21.03994,9840,2024-02-13 20:58:04,52.16999
185,21.00443,9840,2024-02-13 20:21:28,52.26383
185,21.04363,9840,2024-02-13 20:33:51,52.224091
185,21.011124,9840,2024-02-13 19:32:15,52.25588
185,21.0470276,9840,2024-02-13 20:38:21,52.212037
185,20.981293,9840,2024-02-13 19:42:32,52.27541
185,20.975686,9840,2024-02-13 20:02:36,52.289658
185,20.976204,9840,2024-02-13 19:50:17,52.28975
185,21.04259,9840,2024-02-13 20:33:15,52.22696
185,21.04569,9840,2024-02-13 20:36:24,52.21822
185,20.988648,9840,2024-02-13 19:38:39,52.26957
185,21.04583,9840,2024-02-13 20:36:47,52.2166
185,21.05031,9840,2024-02-13 20:52:47,52.1782
185,21.048127,9840,2024-02-13 20:39:57,52.20792
185,21.00497,9840,2024-02-13 19:34:34,52.26351
185,20.976746,9840,2024-02-13 19:48:41,52.28716
185,21.023957,9840,2024-02-13 19:28:21,52.24495
185,20.98816,9840,2024-02-13 20:17:34,52.26931
185,21.037621,9840,2024-02-13 20:30:51,52.23353
185,21.01736,9840,2024-02-13 20:25:55,52.249283
185,20.993042,9840,2024-02-13 19:37:41,52.27089
185,21.038605,9840,2024-02-13 20:58:37,52.16898
185,21.017602,9840,2024-02-13 19:30:03,52.24968
185,21.01191,9840,2024-02-13 19:31:46,52.25516
185,21.038086,9840,2024-02-13 20:31:07,52.233262
185,20.975731,9840,2024-02-13 20:04:32,52.28969
185,20.975731,9840,2024-02-13 20:04:49,52.2896882
185,20.97236,9840,2024-02-13 19:46:03,52.28243
185,21.05554,9840,2024-02-13 20:44:31,52.19356
185,21.043816,9840,2024-02-13 19:21:56,52.224915
185,21.0602494,9840,2024-02-13 20:49:13,52.18456
185,21.035302,9840,2024-02-13 20:29:52,52.23584
185,20.98555,9840,2024-02-13 20:15:19,52.26969
185,21.06337,9840,2024-02-13 20:47:28,52.18706
185,20.97733,9840,2024-02-13 20:10:51,52.27872
185,21.044022,9840,2024-02-13 20:55:58,52.17559
185,21.02498,9840,2024-02-13 19:27:45,52.24434
185,21.06336,9840,2024-02-13 20:47:19,52.18706
185,21.062691,9840,2024-02-13 20:48:07,52.18613
185,20.971726,9840,2024-02-13 20:08:11,52.28336
185,20.975754,9840,2024-02-13 19:56:58,52.28968
185,21.01607,9840,2024-02-13 19:30:35,52.25106
185,21.012551,9840,2024-02-13 19:31:35,52.254471
185,21.0572,9840,2024-02-13 20:45:05,52.19216
185,21.000023,9840,2024-02-13 19:35:41,52.268921
185,21.006455,9840,2024-02-13 20:22:02,52.260956
185,21.04214,9840,2024-02-13 20:32:41,52.22822
185,20.977143,9840,2024-02-13 19:43:55,52.27906
185,20.975724,9840,2024-02-13 19:47:59,52.28695
185,21.003571,9840,2024-02-13 20:21:07,52.265152
185,21.02663,9840,2024-02-13 20:27:51,52.24315
185,20.97572,9840,2024-02-13 20:01:31,52.28966
185,21.041291,9840,2024-02-13 20:57:31,52.17104
185,21.044922,9840,2024-02-13 20:35:29,52.22054
185,21.047425,9840,2024-02-13 20:53:38,52.177674
185,20.99675,9840,2024-02-13 19:37:06,52.272492
185,20.997162,9840,2024-02-13 20:19:37,52.27031
185,20.9757004,9840,2024-02-13 19:59:01,52.2896882
185,21.063401,9840,2024-02-13 20:47:49,52.186539
185,21.04272,9840,2024-02-13 19:22:51,52.22764
185,20.998169,9840,2024-02-13 19:35:59,52.27021
185,21.04391,9840,2024-02-13 20:56:13,52.17499
185,21.03612,9840,2024-02-13 19:25:40,52.236954
185,21.0421753,9840,2024-02-13 20:57:10,52.17177
185,21.045952,9840,2024-02-13 20:37:20,52.21515
185,20.975731,9840,2024-02-13 20:02:26,52.289658
185,21.03962,9840,2024-02-13 20:58:25,52.169724
185,21.043664,9840,2024-02-13 20:34:02,52.22405
185,21.010987,9840,2024-02-13 20:23:31,52.25548
185,20.986214,9840,2024-02-13 19:40:21,52.269272
185,20.972657,9840,2024-02-13 20:08:58,52.281708
185,21.008652,9840,2024-02-13 20:22:58,52.258225
185,21.008011,9840,2024-02-13 19:33:23,52.2597
185,21.00715,9840,2024-02-13 20:22:13,52.2602997
185,20.98501,9840,2024-02-13 20:14:41,52.270371
185,21.01578,9840,2024-02-13 20:25:13,52.25081
185,20.975693,9840,2024-02-13 19:51:11,52.2897
185,21.04509,9840,2024-02-13 19:20:17,52.22121
185,20.9856,9840,2024-02-13 20:15:43,52.26966
185,21.008431,9840,2024-02-13 19:33:01,52.25911
185,20.97574,9840,2024-02-13 20:00:29,52.28969
185,21.059731,9840,2024-02-13 20:49:22,52.18422
185,21.00942,9840,2024-02-13 20:23:09,52.25727
185,21.04378,9840,2024-02-13 20:56:19,52.174561
185,20.99248,9840,2024-02-13 20:18:42,52.27054
185,21.04697,9840,2024-02-13 20:37:56,52.212555
185,20.97577,9840,2024-02-13 20:03:33,52.28968
185,20.980897,9840,2024-02-13 20:12:29,52.275422
185,20.975716,9840,2024-02-13 19:58:01,52.289673
185,20.98728,9840,2024-02-13 20:17:10,52.26877
185,21.045884,9840,2024-02-13 20:36:56,52.215973
185,20.987473,9840,2024-02-13 20:17:21,52.269
185,21.03844,9840,2024-02-13 19:25:08,52.234742
185,20.995522,9840,2024-02-13 19:37:18,52.27219
185,21.060242,9840,2024-02-13 20:49:02,52.184571
185,20.97572,9840,2024-02-13 19:51:02,52.28969
185,20.97674,9840,2024-02-13 20:05:59,52.28722
185,20.976906,9840,2024-02-13 19:44:15,52.27909
185,21.011872,9840,2024-02-13 19:32:04,52.25518
185,21.038071,9840,2024-02-13 20:31:20,52.233277
185,20.975678,9840,2024-02-13 20:01:08,52.289704
185,20.97081,9840,2024-02-13 20:07:29,52.284882
185,21.01027,9840,2024-02-13 19:32:26,52.25683
185,21.043732,9840,2024-02-13 20:56:45,52.17391
185,21.021843,9840,2024-02-13 19:28:44,52.246293
185,20.97571,9840,2024-02-13 19:59:34,52.28968
185,20.97605,9840,2024-02-13 20:06:19,52.28708
185,21.056931,9840,2024-02-13 20:50:22,52.1825
185,21.04599,9840,2024-02-13 20:54:05,52.17745
185,20.9752121,9840,2024-02-13 19:49:42,52.290131
185,21.038643,9840,2024-02-13 20:31:36,52.233063
185,21.04813,9840,2024-02-13 20:39:35,52.207963
185,21.060418,9840,2024-02-13 20:46:01,52.189606
185,21.007874,9840,2024-02-13 19:33:47,52.25994
185,20.975724,9840,2024-02-13 19:59:58,52.28968
185,21.063355,9840,2024-02-13 20:47:06,52.18705
185,21.052506,9840,2024-02-13 20:52:00,52.179612
185,20.975716,9840,2024-02-13 20:00:57,52.2897
185,21.048508,9840,2024-02-13 20:40:44,52.20611
185,21.02756,9840,2024-02-13 20:28:21,52.24257
185,21.011567,9840,2024-02-13 20:23:57,52.25484
185,20.974358,9840,2024-02-13 20:06:43,52.28658
185,21.041443,9840,2024-02-13 20:32:14,52.23008
185,20.981041,9840,2024-02-13 19:42:54,52.27576
185,21.0458451,9840,2024-02-13 20:55:12,52.17743
185,21.0457688,9840,2024-02-13 20:36:35,52.21741
185,21.04098,9840,2024-02-13 19:23:59,52.23142
185,21.0605,9840,2024-02-13 20:46:12,52.189545
185,20.97234,9840,2024-02-13 19:46:14,52.282471
185,21.04184,9840,2024-02-13 19:23:42,52.22997
185,21.048356,9840,2024-02-13 20:40:32,52.206894
185,21.018151,9840,2024-02-13 20:26:07,52.24863
185,20.975754,9840,2024-02-13 20:03:10,52.28966
185,20.989998,9840,2024-02-13 19:38:28,52.269974
185,21.00731,9840,2024-02-13 20:22:39,52.25971
185,20.973694,9840,2024-02-13 20:09:43,52.27929
185,20.97719,9840,2024-02-13 19:50:06,52.28995
185,21.042061,9840,2024-02-13 19:23:07,52.22902
185,21.01449,9840,2024-02-13 20:24:40,52.25197
185,21.041237,9840,2024-02-13 20:32:09,52.230561
185,20.972214,9840,2024-02-13 20:08:23,52.282486
185,21.017281,9840,2024-02-13 20:25:47,52.24939
185,21.04627,9840,2024-02-13 20:37:32,52.21433
185,20.97263,9840,2024-02-13 20:08:47,52.28171
185,21.002892,9840,2024-02-13 19:35:12,52.26687
185,21.05037,9840,2024-02-13 20:42:47,52.19956
185,20.98564,9840,2024-02-13 19:40:57,52.26998
185,20.97474,9840,2024-02-13 20:10:13,52.2791
185,20.984215,9840,2024-02-13 20:14:24,52.27137
185,21.02602,9840,2024-02-13 19:27:33,52.24376
185,20.985611,9840,2024-02-13 20:16:06,52.26964
185,21.014512,9840,2024-02-13 20:24:52,52.25194
185,20.975724,9840,2024-02-13 19:57:10,52.28968
185,20.99689,9840,2024-02-13 20:19:16,52.27048
185,21.059746,9840,2024-02-13 20:45:50,52.19037
185,21.06234,9840,2024-02-13 20:48:29,52.1859131
185,21.0396882,9840,2024-02-13 20:31:47,52.232407
185,21.04406,9840,2024-02-13 20:55:46,52.17586
185,21.0470124,9840,2024-02-13 20:38:08,52.212037
185,21.043786,9840,2024-02-13 19:22:34,52.226365
