Lines,Lon,VehicleNumber,Time,Lat
520,21.002101,7738,2024-02-13 19:45:38,52.2431315
520,21.0154002,7738,2024-02-13 20:01:22,52.2192947
520,21.0042209,7738,2024-02-13 19:50:52,52.2398426
520,21.0152209,7738,2024-02-13 20:01:56,52.2182165
520,21.0702517,7738,2024-02-13 20:10:40,52.2302899
520,21.0783394,7738,2024-02-13 20:12:10,52.2346624
520,21.0202967,7738,2024-02-13 20:03:48,52.2180139
520,21.0882822,7738,2024-02-13 20:57:00,52.2361685
520,21.1169364,7738,2024-02-13 20:50:56,52.2327647
520,21.0988825,7738,2024-02-13 20:16:16,52.2344816
520,21.0197327,7738,2024-02-13 19:20:33,52.2181644
520,21.028389,7738,2024-02-13 20:05:26,52.2199796
520,21.1428037,7738,2024-02-13 20:26:20,52.237241
520,21.1553986,7738,2024-02-13 20:28:48,52.2397582
520,21.1085079,7738,2024-02-13 20:17:59,52.2333999
520,21.1103291,7738,2024-02-13 20:53:00,52.2334629
520,21.0870827,7738,2024-02-13 20:58:17,52.2362407
520,21.1176579,7738,2024-02-13 20:19:30,52.232532
520,21.0861934,7738,2024-02-13 20:13:20,52.2361056
520,21.0015767,7738,2024-02-13 19:36:25,52.2436227
520,21.0020995,7738,2024-02-13 19:46:38,52.2431207
520,21.0982598,7738,2024-02-13 20:55:29,52.2348255
520,21.122245,7738,2024-02-13 20:19:52,52.2324247
520,21.1359699,7738,2024-02-13 20:47:01,52.2414427
520,21.0048742,7738,2024-02-13 19:35:05,52.2456996
520,21.0497668,7738,2024-02-13 20:07:41,52.2253776
520,21.0645677,7738,2024-02-13 20:09:10,52.2289419
520,21.1264598,7738,2024-02-13 20:20:59,52.2329306
520,21.0020777,7738,2024-02-13 19:43:09,52.2431425
520,21.0135646,7738,2024-02-13 19:26:25,52.2270349
520,21.002114,7738,2024-02-13 19:48:22,52.2431156
520,21.1475305,7738,2024-02-13 20:43:13,52.2382972
520,21.0335871,7738,2024-02-13 20:05:50,52.2212685
520,21.1559609,7738,2024-02-13 20:29:34,52.2403742
520,21.1054911,7738,2024-02-13 20:53:54,52.2340159
520,21.0038177,7738,2024-02-13 19:50:29,52.2419562
520,21.0021184,7738,2024-02-13 19:48:12,52.2431142
520,21.0020954,7738,2024-02-13 19:44:29,52.2431356
520,21.1347204,7738,2024-02-13 20:47:46,52.2414077
520,21.006137,7738,2024-02-13 19:51:28,52.2385264
520,21.0021186,7738,2024-02-13 19:46:51,52.2431165
520,21.1276325,7738,2024-02-13 20:21:55,52.2335175
520,21.0020797,7738,2024-02-13 19:39:48,52.2431439
520,21.0124461,7738,2024-02-13 19:26:57,52.2291669
520,21.0021147,7738,2024-02-13 19:47:13,52.2431089
520,21.1497066,7738,2024-02-13 20:27:54,52.2386565
520,21.0986413,7738,2024-02-13 20:55:03,52.2347946
520,21.1393161,7738,2024-02-13 20:25:36,52.2370635
520,21.0086297,7738,2024-02-13 19:30:58,52.2353817
520,21.1559365,7738,2024-02-13 20:39:28,52.2403574
520,21.0105491,7738,2024-02-13 19:29:18,52.2321281
520,21.0376946,7738,2024-02-13 20:06:34,52.222278
520,21.0771784,7738,2024-02-13 20:11:59,52.2339195
520,21.0020859,7738,2024-02-13 19:46:27,52.243123
520,21.0020741,7738,2024-02-13 19:39:25,52.2431422
520,21.1316092,7738,2024-02-13 20:48:20,52.2388517
520,21.1115365,7738,2024-02-13 20:18:22,52.23307
520,21.1010543,7738,2024-02-13 20:54:15,52.2345158
520,21.0021004,7738,2024-02-13 19:36:58,52.2431199
520,21.0155069,7738,2024-02-13 19:21:38,52.2182226
520,21.0094237,7738,2024-02-13 19:29:30,52.2339359
520,21.1282687,7738,2024-02-13 20:48:53,52.2352891
520,21.1559084,7738,2024-02-13 20:41:19,52.240345
520,21.0061329,7738,2024-02-13 19:51:59,52.2385199
520,21.0995445,7738,2024-02-13 20:54:26,52.2347136
520,21.098258,7738,2024-02-13 20:55:39,52.2348208
520,21.0020894,7738,2024-02-13 19:44:06,52.2431294
520,21.0154705,7738,2024-02-13 19:21:49,52.2183972
520,21.1435084,7738,2024-02-13 20:43:47,52.2374817
520,21.002086,7738,2024-02-13 19:45:51,52.2431289
520,21.1065886,7738,2024-02-13 20:53:33,52.2339295
520,21.0021097,7738,2024-02-13 19:48:56,52.2431052
520,21.0020862,7738,2024-02-13 19:45:15,52.2431362
520,21.0131254,7738,2024-02-13 19:57:54,52.2272509
520,21.1092139,7738,2024-02-13 20:53:06,52.2335902
520,21.1343845,7738,2024-02-13 20:23:46,52.2406437
520,21.0046729,7738,2024-02-13 19:35:29,52.2458242
520,21.155938,7738,2024-02-13 20:40:25,52.240362
520,21.0150975,7738,2024-02-13 19:24:19,52.2244534
520,21.1189174,7738,2024-02-13 20:50:45,52.2326812
520,21.1284255,7738,2024-02-13 20:22:51,52.2346591
520,21.075712,7738,2024-02-13 20:11:36,52.2330225
520,21.1550441,7738,2024-02-13 20:42:05,52.239757
520,21.0687767,7738,2024-02-13 20:10:06,52.2299679
520,21.126415,7738,2024-02-13 20:20:34,52.2328931
520,21.0126543,7738,2024-02-13 19:26:45,52.228703
520,21.1252837,7738,2024-02-13 20:50:11,52.233427
520,21.0227087,7738,2024-02-13 20:04:20,52.2186519
520,21.0156034,7738,2024-02-13 19:59:26,52.222631
520,21.1360036,7738,2024-02-13 20:46:38,52.2414292
520,21.1564661,7738,2024-02-13 20:29:11,52.2402306
520,21.136172,7738,2024-02-13 20:24:08,52.2412619
520,21.1559414,7738,2024-02-13 20:33:40,52.2403814
520,21.1294017,7738,2024-02-13 20:48:42,52.2363386
520,21.1136982,7738,2024-02-13 20:51:41,52.2330534
520,21.0158622,7738,2024-02-13 19:21:04,52.2174135
520,21.0530868,7738,2024-02-13 20:07:52,52.226057
520,21.1523084,7738,2024-02-13 20:42:38,52.2391942
520,21.0150767,7738,2024-02-13 20:02:18,52.2177566
520,21.0092665,7738,2024-02-13 19:29:52,52.2343317
520,21.0141342,7738,2024-02-13 19:58:40,52.22557
520,21.0147492,7738,2024-02-13 19:58:52,52.2245101
520,21.1432384,7738,2024-02-13 20:26:32,52.2372924
520,21.1378959,7738,2024-02-13 20:45:43,52.2399264
520,21.0152115,7738,2024-02-13 20:02:07,52.2181687
520,21.0020859,7738,2024-02-13 19:44:40,52.2431374
520,21.0551719,7738,2024-02-13 20:08:03,52.2265021
520,21.1559487,7738,2024-02-13 20:35:11,52.2403782
520,21.0013442,7738,2024-02-13 19:34:00,52.2442441
520,21.0889104,7738,2024-02-13 20:14:04,52.2358647
520,21.1559295,7738,2024-02-13 20:30:30,52.2403686
520,21.0202852,7738,2024-02-13 20:03:59,52.2180444
520,21.1385669,7738,2024-02-13 20:45:30,52.2386721
520,21.0688486,7738,2024-02-13 20:10:28,52.2299949
520,21.0933759,7738,2024-02-13 20:56:35,52.2353407
520,21.0166226,7738,2024-02-13 19:20:54,52.2174806
520,21.1559571,7738,2024-02-13 20:34:48,52.2403852
520,21.1385902,7738,2024-02-13 20:25:03,52.2384581
520,21.0883831,7738,2024-02-13 20:13:53,52.2359419
520,21.1550214,7738,2024-02-13 20:42:16,52.2397469
520,21.125387,7738,2024-02-13 20:50:00,52.2334771
520,21.0907084,7738,2024-02-13 20:14:15,52.2355689
520,21.0137097,7738,2024-02-13 19:26:14,52.2267995
520,21.155958,7738,2024-02-13 20:34:38,52.2403895
520,21.0784527,7738,2024-02-13 20:12:21,52.234745
520,21.0981906,7738,2024-02-13 20:15:53,52.2345812
520,21.0155212,7738,2024-02-13 19:21:26,52.2182169
520,21.1531759,7738,2024-02-13 20:28:14,52.2393179
520,21.0156592,7738,2024-02-13 20:00:20,52.2216287
520,21.1559407,7738,2024-02-13 20:33:29,52.2403774
520,21.1559254,7738,2024-02-13 20:35:44,52.2403711
520,21.0021014,7738,2024-02-13 19:48:33,52.243106
520,21.1541154,7738,2024-02-13 20:42:28,52.2395459
520,21.1558807,7738,2024-02-13 20:38:33,52.2403335
520,21.0021044,7738,2024-02-13 19:37:32,52.2431326
520,21.1463302,7738,2024-02-13 20:27:06,52.237998
520,21.0880932,7738,2024-02-13 20:13:31,52.2359869
520,21.1264922,7738,2024-02-13 20:49:37,52.2339807
520,21.1360069,7738,2024-02-13 20:46:26,52.2414225
520,21.0735495,7738,2024-02-13 20:11:02,52.231781
520,21.1422405,7738,2024-02-13 20:44:21,52.237275
520,21.0020839,7738,2024-02-13 19:49:31,52.2431012
520,21.0818644,7738,2024-02-13 20:12:58,52.2356436
520,21.0091966,7738,2024-02-13 19:30:14,52.2344345
520,21.1263773,7738,2024-02-13 20:20:23,52.2328515
520,21.1446986,7738,2024-02-13 20:26:57,52.2376782
520,21.147817,7738,2024-02-13 20:43:03,52.2383584
520,21.1559094,7738,2024-02-13 20:37:46,52.2403505
520,21.0154975,7738,2024-02-13 19:59:14,52.2231885
520,21.1092139,7738,2024-02-13 20:53:19,52.2335902
520,21.0127857,7738,2024-02-13 19:57:21,52.2277686
520,21.0020897,7738,2024-02-13 19:40:10,52.2431502
520,21.0090671,7738,2024-02-13 19:30:25,52.2346139
520,21.1136717,7738,2024-02-13 20:52:37,52.2330479
520,21.0987908,7738,2024-02-13 20:54:39,52.2347925
520,21.1559767,7738,2024-02-13 20:31:58,52.2403877
520,21.0163186,7738,2024-02-13 19:23:36,52.2229017
520,21.1359969,7738,2024-02-13 20:46:49,52.2414279
520,21.0748744,7738,2024-02-13 20:11:13,52.2325929
520,21.0020702,7738,2024-02-13 19:42:47,52.2431487
520,21.0150755,7738,2024-02-13 19:24:54,52.2244639
520,21.0020837,7738,2024-02-13 19:39:59,52.2431477
520,21.1362757,7738,2024-02-13 20:24:19,52.2412047
520,21.0042555,7738,2024-02-13 19:32:52,52.2416292
520,21.1240985,7738,2024-02-13 20:20:01,52.2324195
520,21.01308,7738,2024-02-13 19:57:32,52.2272725
520,21.1553682,7738,2024-02-13 20:41:55,52.2398254
520,21.1428379,7738,2024-02-13 20:44:12,52.2373232
520,21.0123453,7738,2024-02-13 19:28:09,52.2296898
520,21.0110408,7738,2024-02-13 19:28:55,52.2314418
520,21.0155559,7738,2024-02-13 19:21:15,52.2178335
520,21.0020989,7738,2024-02-13 19:45:26,52.2431309
520,21.0020762,7738,2024-02-13 19:36:35,52.2431354
520,21.0968341,7738,2024-02-13 20:15:11,52.2347382
520,21.0020837,7738,2024-02-13 19:43:33,52.2431331
520,21.0021234,7738,2024-02-13 19:47:02,52.2431211
520,21.0968399,7738,2024-02-13 20:14:59,52.2347379
520,21.0411026,7738,2024-02-13 20:06:56,52.2235516
520,21.1559352,7738,2024-02-13 20:39:18,52.2403547
520,21.0131717,7738,2024-02-13 19:58:17,52.2271849
520,21.1559346,7738,2024-02-13 20:31:03,52.2403592
520,21.0052915,7738,2024-02-13 19:32:32,52.2393802
520,21.026722,7738,2024-02-13 20:04:42,52.2196145
520,21.1559115,7738,2024-02-13 20:38:55,52.2403462
520,21.0871312,7738,2024-02-13 20:58:07,52.2362427
520,21.12647,7738,2024-02-13 20:21:29,52.2329728
520,21.1559535,7738,2024-02-13 20:33:51,52.2403847
520,21.1491616,7738,2024-02-13 20:27:42,52.2385052
520,21.00695,7738,2024-02-13 19:32:14,52.2381546
520,21.1559516,7738,2024-02-13 20:34:27,52.2403899
520,21.1559039,7738,2024-02-13 20:38:22,52.2403425
520,21.0020704,7738,2024-02-13 19:42:36,52.2431551
520,21.0151519,7738,2024-02-13 20:02:40,52.2169316
520,21.0030554,7738,2024-02-13 19:50:17,52.2425529
520,21.1559374,7738,2024-02-13 20:33:18,52.240376
520,21.1559472,7738,2024-02-13 20:36:28,52.2403687
520,21.0020964,7738,2024-02-13 19:38:40,52.2431241
520,21.1559364,7738,2024-02-13 20:36:50,52.2403544
520,21.1126899,7738,2024-02-13 20:52:48,52.233188
520,21.1559495,7738,2024-02-13 20:40:02,52.2403772
520,21.0038662,7738,2024-02-13 19:34:33,52.2449765
520,21.0021022,7738,2024-02-13 19:48:45,52.2431014
520,21.0119701,7738,2024-02-13 19:28:21,52.2302173
520,21.1083406,7738,2024-02-13 20:17:33,52.2333904
520,21.155925,7738,2024-02-13 20:30:52,52.2403602
520,21.1416482,7738,2024-02-13 20:25:59,52.2370566
520,21.0021012,7738,2024-02-13 19:38:05,52.2431149
520,21.0835677,7738,2024-02-13 20:58:39,52.2359974
520,21.0092204,7738,2024-02-13 19:30:03,52.2344087
520,21.0071135,7738,2024-02-13 19:31:46,52.2378959
520,21.1559524,7738,2024-02-13 20:31:14,52.2403645
520,21.0250256,7738,2024-02-13 20:04:32,52.2192119
520,21.0271689,7738,2024-02-13 20:04:53,52.2197062
520,21.0020781,7738,2024-02-13 19:46:03,52.2431149
520,21.1391789,7738,2024-02-13 20:44:55,52.2375084
520,21.0155294,7738,2024-02-13 19:22:00,52.2190426
520,21.127487,7738,2024-02-13 20:49:15,52.2345274
520,21.1559707,7738,2024-02-13 20:29:57,52.2403801
520,21.0968252,7738,2024-02-13 20:15:22,52.2347429
520,21.1347119,7738,2024-02-13 20:47:34,52.2414096
520,21.0722639,7738,2024-02-13 20:10:52,52.2309969
520,21.0982573,7738,2024-02-13 20:56:00,52.2348191
520,21.0124086,7738,2024-02-13 19:27:48,52.2292886
520,21.135084,7738,2024-02-13 20:47:23,52.2416357
520,21.1329392,7738,2024-02-13 20:48:08,52.2401059
520,21.057152,7738,2024-02-13 20:08:14,52.2269754
520,21.012079,7738,2024-02-13 19:56:59,52.2289286
520,21.0089011,7738,2024-02-13 19:30:36,52.2349029
520,21.0071271,7738,2024-02-13 19:31:36,52.2378922
520,21.0021036,7738,2024-02-13 19:37:55,52.2431271
520,21.1388491,7738,2024-02-13 20:45:07,52.2381525
520,21.0024542,7738,2024-02-13 19:35:51,52.2449817
520,21.1278916,7738,2024-02-13 20:22:05,52.2337735
520,21.1559569,7738,2024-02-13 20:32:44,52.2403862
520,21.0020869,7738,2024-02-13 19:43:52,52.2431335
520,21.0021189,7738,2024-02-13 19:48:01,52.2431119
520,21.1264584,7738,2024-02-13 20:21:09,52.2329431
520,21.1513277,7738,2024-02-13 20:28:03,52.2389747
520,21.0153905,7738,2024-02-13 20:01:32,52.2190867
520,21.0872602,7738,2024-02-13 20:57:33,52.2362402
520,21.1559424,7738,2024-02-13 20:35:33,52.2403754
520,21.139743,7738,2024-02-13 20:44:44,52.2367427
520,21.1065721,7738,2024-02-13 20:53:44,52.2339241
520,21.0020979,7738,2024-02-13 19:37:09,52.2431274
520,21.1195219,7738,2024-02-13 20:19:39,52.2324827
520,21.0151027,7738,2024-02-13 19:59:03,52.2239289
520,21.0035164,7738,2024-02-13 19:35:41,52.2453987
520,21.1341474,7738,2024-02-13 20:47:57,52.2409886
520,21.015855,7738,2024-02-13 19:22:57,52.2212804
520,21.0018136,7738,2024-02-13 19:36:03,52.2447111
520,21.0974864,7738,2024-02-13 20:56:13,52.2348879
520,21.0142734,7738,2024-02-13 19:25:40,52.2258212
520,21.087839,7738,2024-02-13 20:57:11,52.2362269
520,21.1559137,7738,2024-02-13 20:37:25,52.2403434
520,21.0149622,7738,2024-02-13 20:02:29,52.217397
520,21.1264353,7738,2024-02-13 20:20:44,52.2329065
520,21.0855817,7738,2024-02-13 20:58:29,52.2362217
520,21.1559769,7738,2024-02-13 20:34:02,52.2403974
520,21.1328389,7738,2024-02-13 20:23:35,52.2393709
520,21.0020902,7738,2024-02-13 19:40:22,52.2431479
520,21.0644992,7738,2024-02-13 20:08:59,52.2288999
520,21.1290952,7738,2024-02-13 20:23:02,52.2353817
520,21.001862,7738,2024-02-13 19:33:26,52.2437419
520,21.128234,7738,2024-02-13 20:22:14,52.2344963
520,21.0966502,7738,2024-02-13 20:14:49,52.2347579
520,21.1385982,7738,2024-02-13 20:25:14,52.2384209
520,21.0060729,7738,2024-02-13 19:51:16,52.2385791
520,21.0198514,7738,2024-02-13 19:20:21,52.2181866
520,21.0969739,7738,2024-02-13 20:15:43,52.2347317
520,21.0031434,7738,2024-02-13 19:33:04,52.2427505
520,21.015552,7738,2024-02-13 20:00:31,52.2208549
520,21.1272787,7738,2024-02-13 20:49:27,52.2343549
520,21.1303107,7738,2024-02-13 20:23:13,52.2365539
520,21.0958539,7738,2024-02-13 20:56:23,52.2350637
520,21.1147672,7738,2024-02-13 20:18:44,52.2327067
520,21.1559132,7738,2024-02-13 20:37:58,52.240353
520,21.0200197,7738,2024-02-13 20:03:36,52.2179039
520,21.0784464,7738,2024-02-13 20:12:32,52.234745
520,21.0131312,7738,2024-02-13 19:58:05,52.2272507
520,21.1065052,7738,2024-02-13 20:17:12,52.2336394
520,21.1559424,7738,2024-02-13 20:37:02,52.2403461
520,21.1080132,7738,2024-02-13 20:17:23,52.2334304
520,21.0149579,7738,2024-02-13 19:25:08,52.2246626
520,21.0020992,7738,2024-02-13 19:37:21,52.2431275
520,21.1276922,7738,2024-02-13 20:49:04,52.2347371
520,21.0051222,7738,2024-02-13 19:51:03,52.2390172
520,21.0360443,7738,2024-02-13 20:06:01,52.2218783
520,21.0048962,7738,2024-02-13 19:34:55,52.2456865
520,21.00209,7738,2024-02-13 19:44:17,52.2431314
520,21.0070794,7738,2024-02-13 19:32:03,52.2379275
520,21.1559734,7738,2024-02-13 20:31:25,52.2403749
520,21.0153989,7738,2024-02-13 20:01:10,52.2192792
520,21.047491,7738,2024-02-13 20:07:30,52.2249096
520,21.0058931,7738,2024-02-13 19:32:25,52.2388159
520,21.0906357,7738,2024-02-13 20:56:47,52.2357246
520,21.0110516,7738,2024-02-13 19:28:44,52.2314033
520,21.0155921,7738,2024-02-13 19:59:37,52.2226212
520,21.0376761,7738,2024-02-13 20:06:23,52.2222721
520,21.1239974,7738,2024-02-13 20:50:22,52.233129
520,21.103434,7738,2024-02-13 20:54:05,52.2342463
520,21.0020714,7738,2024-02-13 19:49:42,52.2431082
520,21.1559709,7738,2024-02-13 20:31:36,52.2403807
520,21.1559379,7738,2024-02-13 20:39:39,52.240365
520,21.1362947,7738,2024-02-13 20:46:04,52.2412641
520,21.0013894,7738,2024-02-13 19:33:47,52.2441737
520,21.0157696,7738,2024-02-13 19:59:58,52.2223146
520,21.1356045,7738,2024-02-13 20:47:12,52.241735
520,21.1137187,7738,2024-02-13 20:52:04,52.2330732
520,21.0153772,7738,2024-02-13 20:00:58,52.2192389
520,21.1559014,7738,2024-02-13 20:40:47,52.2403411
520,21.1534284,7738,2024-02-13 20:28:27,52.2393589
520,21.1355322,7738,2024-02-13 20:23:57,52.2414527
520,21.0385701,7738,2024-02-13 20:06:44,52.2226336
520,21.1559667,7738,2024-02-13 20:32:21,52.2403897
520,21.0020705,7738,2024-02-13 19:42:58,52.2431431
520,21.0982898,7738,2024-02-13 20:55:14,52.2348255
520,21.1559461,7738,2024-02-13 20:36:39,52.2403637
520,21.0153811,7738,2024-02-13 19:24:08,52.2239174
520,21.1360082,7738,2024-02-13 20:46:15,52.2414169
520,21.0020822,7738,2024-02-13 19:46:15,52.2431254
520,21.0163111,7738,2024-02-13 19:23:43,52.2229009
520,21.1559244,7738,2024-02-13 20:40:36,52.2403572
520,21.1421569,7738,2024-02-13 20:26:09,52.2371005
520,21.0163584,7738,2024-02-13 20:03:14,52.2170602
520,21.0021029,7738,2024-02-13 19:38:29,52.2431145
520,21.1283911,7738,2024-02-13 20:22:38,52.2346316
520,21.0664439,7738,2024-02-13 20:09:44,52.2293899
520,21.0024077,7738,2024-02-13 19:50:06,52.2429484
520,21.0166421,7738,2024-02-13 19:23:08,52.2216822
520,21.1375187,7738,2024-02-13 20:24:41,52.2404479
520,21.1559726,7738,2024-02-13 20:32:10,52.2403859
520,21.0591032,7738,2024-02-13 20:08:25,52.2275035
520,21.140258,7738,2024-02-13 20:25:49,52.2367979
520,21.1559034,7738,2024-02-13 20:37:35,52.2403449
520,21.0634235,7738,2024-02-13 20:08:48,52.2286547
520,21.0047856,7738,2024-02-13 19:35:17,52.2457606
520,21.1498594,7738,2024-02-13 20:42:50,52.238715
520,21.0020899,7738,2024-02-13 19:40:57,52.2431271
520,21.0687879,7738,2024-02-13 20:10:17,52.2299749
520,21.0931656,7738,2024-02-13 20:14:26,52.2351621
520,21.0124108,7738,2024-02-13 19:27:36,52.2292853
520,21.0988934,7738,2024-02-13 20:16:05,52.2344811
520,21.1380574,7738,2024-02-13 20:24:52,52.2394592
520,21.0123367,7738,2024-02-13 19:57:10,52.2285347
520,21.1157799,7738,2024-02-13 20:19:18,52.2326237
520,21.1372009,7738,2024-02-13 20:45:52,52.2408377
520,21.1306302,7738,2024-02-13 20:48:30,52.2376635
520,21.155979,7738,2024-02-13 20:31:46,52.2403892
520,21.0982576,7738,2024-02-13 20:55:49,52.234822
520,21.1559049,7738,2024-02-13 20:38:09,52.2403466
520,21.0156726,7738,2024-02-13 19:22:34,52.2197487
