Lines,Lon,VehicleNumber,Time,Lat
727,20.920115,8360,2024-02-13 20:11:44,52.063065
727,20.9603033,8360,2024-02-13 19:46:14,52.030015
727,21.004565,8360,2024-02-13 19:39:19,52.0533667
727,21.0190367,8360,2024-02-13 20:48:06,52.0968467
727,21.0184733,8360,2024-02-13 20:54:11,52.1191333
727,21.014286,8360,2024-02-13 19:36:51,52.062393
727,21.0188417,8360,2024-02-13 19:21:37,52.0933967
727,21.026009,8360,2024-02-13 19:29:19,52.077241
727,21.0190783,8360,2024-02-13 20:48:53,52.09865
727,21.0247,8360,2024-02-13 20:41:10,52.0793133
727,20.95632,8360,2024-02-13 19:51:40,52.040563
727,21.0184383,8360,2024-02-13 20:54:27,52.1205783
727,21.0184517,8360,2024-02-13 20:55:31,52.1226917
727,20.970355,8360,2024-02-13 19:44:05,52.04137
727,20.9625017,8360,2024-02-13 19:45:42,52.03318
727,21.0186283,8360,2024-02-13 20:53:23,52.11533
727,20.9472617,8360,2024-02-13 19:48:55,52.03574
727,20.964925,8360,2024-02-13 19:45:09,52.03648
727,20.919555,8360,2024-02-13 19:57:43,52.062855
727,21.0185783,8360,2024-02-13 20:53:08,52.11444
727,20.95631,8360,2024-02-13 20:23:42,52.0297217
727,21.018831,8360,2024-02-13 19:35:20,52.065019
727,21.0271217,8360,2024-02-13 20:40:23,52.07785
727,21.01912,8360,2024-02-13 19:24:02,52.0876883
727,20.9511567,8360,2024-02-13 20:22:38,52.0330633
727,20.920115,8360,2024-02-13 20:11:28,52.063065
727,21.02214,8360,2024-02-13 20:41:59,52.0793117
727,20.920115,8360,2024-02-13 20:10:06,52.063065
727,20.94713,8360,2024-02-13 20:20:30,52.0392283
727,21.018815,8360,2024-02-13 20:49:58,52.1032667
727,20.920115,8360,2024-02-13 20:04:09,52.063065
727,20.920115,8360,2024-02-13 19:59:20,52.063065
727,21.01913,8360,2024-02-13 20:46:23,52.090249
727,20.9897967,8360,2024-02-13 20:29:08,52.049295
727,20.958515,8360,2024-02-13 20:23:58,52.0288183
727,21.0177067,8360,2024-02-13 20:33:28,52.06429
727,21.0190783,8360,2024-02-13 20:48:38,52.09865
727,21.0187233,8360,2024-02-13 20:51:33,52.1092
727,21.0187167,8360,2024-02-13 19:21:04,52.0967183
727,21.0215583,8360,2024-02-13 20:42:30,52.07932
727,20.920085,8360,2024-02-13 20:02:15,52.062944
727,20.920115,8360,2024-02-13 19:58:31,52.063065
727,20.920115,8360,2024-02-13 19:58:47,52.063065
727,20.9719967,8360,2024-02-13 20:26:23,52.0421283
727,21.019923,8360,2024-02-13 20:45:42,52.086914
727,20.920085,8360,2024-02-13 20:02:01,52.062944
727,20.9676633,8360,2024-02-13 19:44:37,52.0398817
727,20.920115,8360,2024-02-13 20:07:56,52.063065
727,21.0224233,8360,2024-02-13 20:35:04,52.0673283
727,21.021785,8360,2024-02-13 19:33:57,52.0669817
727,20.92451,8360,2024-02-13 20:13:52,52.0548917
727,20.9989167,8360,2024-02-13 20:30:23,52.0518567
727,20.920115,8360,2024-02-13 20:03:53,52.063065
727,21.019923,8360,2024-02-13 20:45:23,52.086914
727,21.0182817,8360,2024-02-13 20:56:34,52.1270367
727,21.0186583,8360,2024-02-13 19:20:48,52.0983417
727,20.96342,8360,2024-02-13 20:25:02,52.0343483
727,21.02156,8360,2024-02-13 20:42:14,52.0792933
727,20.9246983,8360,2024-02-13 20:14:06,52.0546733
727,21.0203933,8360,2024-02-13 20:34:31,52.0660083
727,20.9199117,8360,2024-02-13 20:12:15,52.063025
727,20.93379,8360,2024-02-13 20:15:41,52.0493183
727,21.01873,8360,2024-02-13 19:21:19,52.0951317
727,20.9836433,8360,2024-02-13 20:28:14,52.047905
727,20.920085,8360,2024-02-13 20:00:10,52.062944
727,21.0257617,8360,2024-02-13 20:35:36,52.0695833
727,20.95135,8360,2024-02-13 19:48:23,52.033065
727,21.028245,8360,2024-02-13 20:38:31,52.0734783
727,21.0101333,8360,2024-02-13 19:37:23,52.0598017
727,20.9743417,8360,2024-02-13 20:26:54,52.0433633
727,21.0189783,8360,2024-02-13 20:49:25,52.1005783
727,20.920115,8360,2024-02-13 20:10:57,52.063065
727,21.0232333,8360,2024-02-13 20:44:06,52.08203
727,20.944045,8360,2024-02-13 19:49:26,52.0367817
727,20.919695,8360,2024-02-13 20:12:46,52.060045
727,21.026608,8360,2024-02-13 19:30:11,52.076459
727,20.9505333,8360,2024-02-13 20:20:14,52.039565
727,21.0282933,8360,2024-02-13 20:37:43,52.07034
727,20.920115,8360,2024-02-13 19:59:03,52.063065
727,20.9201,8360,2024-02-13 19:57:09,52.0592567
727,20.9986,8360,2024-02-13 19:40:07,52.05185
727,21.026986,8360,2024-02-13 19:30:20,52.0758
727,21.018675,8360,2024-02-13 20:52:36,52.1111817
727,21.008665,8360,2024-02-13 20:31:52,52.0576667
727,21.0189383,8360,2024-02-13 19:23:29,52.0885767
727,20.920115,8360,2024-02-13 20:11:13,52.063065
727,20.979605,8360,2024-02-13 19:42:44,52.047085
727,21.0212567,8360,2024-02-13 19:24:51,52.08442
727,20.9994883,8360,2024-02-13 19:39:51,52.0520333
727,20.9591417,8360,2024-02-13 20:24:14,52.0291033
727,21.025055,8360,2024-02-13 19:32:51,52.0691017
727,20.95366,8360,2024-02-13 20:19:58,52.0399967
727,20.9194583,8360,2024-02-13 19:57:25,52.0613933
727,21.0242417,8360,2024-02-13 20:41:41,52.0797917
727,21.0215767,8360,2024-02-13 19:27:59,52.0794683
727,21.02504,8360,2024-02-13 19:28:51,52.078821
727,21.015786,8360,2024-02-13 19:36:35,52.063156
727,20.9320783,8360,2024-02-13 20:15:08,52.0493417
727,20.9735333,8360,2024-02-13 19:43:33,52.0429717
727,20.9303067,8360,2024-02-13 20:14:53,52.0504833
727,21.0282533,8360,2024-02-13 20:39:02,52.0745667
727,20.920115,8360,2024-02-13 19:58:16,52.063065
727,21.0052433,8360,2024-02-13 20:31:03,52.053465
727,21.026923,8360,2024-02-13 19:32:35,52.070295
727,20.920115,8360,2024-02-13 20:04:42,52.063065
727,21.028345,8360,2024-02-13 20:38:46,52.0743783
727,21.018125,8360,2024-02-13 20:58:04,52.1338183
727,20.9439233,8360,2024-02-13 20:21:18,52.037235
727,21.019485,8360,2024-02-13 20:33:43,52.06543
727,21.027069,8360,2024-02-13 19:32:00,52.071599
727,21.0195783,8360,2024-02-13 20:34:23,52.0654717
727,21.0277933,8360,2024-02-13 20:38:15,52.0720667
727,20.98229,8360,2024-02-13 19:42:28,52.047755
727,20.920085,8360,2024-02-13 20:02:31,52.062944
727,20.94413,8360,2024-02-13 19:50:14,52.037573
727,21.0156517,8360,2024-02-13 20:33:12,52.0630333
727,21.0280983,8360,2024-02-13 20:36:23,52.0679333
727,21.0080033,8360,2024-02-13 19:38:30,52.05633
727,21.02812,8360,2024-02-13 20:36:39,52.0678933
727,21.027945,8360,2024-02-13 20:39:50,52.0757667
727,20.9494333,8360,2024-02-13 19:48:39,52.03432
727,21.02426,8360,2024-02-13 19:28:19,52.079765
727,20.9482117,8360,2024-02-13 20:17:33,52.04775
727,21.0052433,8360,2024-02-13 20:30:49,52.053465
727,20.967645,8360,2024-02-13 20:25:51,52.0398283
727,21.0083283,8360,2024-02-13 19:37:59,52.0570383
727,21.0180283,8360,2024-02-13 20:58:25,52.1377033
727,21.026608,8360,2024-02-13 19:29:59,52.076459
727,21.027251,8360,2024-02-13 19:31:40,52.072376
727,21.0060033,8360,2024-02-13 20:31:04,52.053795
727,20.920115,8360,2024-02-13 20:04:25,52.063065
727,20.961405,8360,2024-02-13 19:45:58,52.0316083
727,21.0224133,8360,2024-02-13 20:44:38,52.083275
727,21.0187833,8360,2024-02-13 19:21:52,52.0924033
727,21.0190133,8360,2024-02-13 20:49:09,52.09916
727,20.9959533,8360,2024-02-13 20:29:56,52.0510283
727,21.019024,8360,2024-02-13 20:47:34,52.093269
727,20.920115,8360,2024-02-13 20:10:42,52.063065
727,21.01842,8360,2024-02-13 20:56:02,52.1237183
727,21.0215767,8360,2024-02-13 19:27:31,52.0794683
727,21.019024,8360,2024-02-13 20:47:23,52.093269
727,20.920115,8360,2024-02-13 20:08:11,52.063065
727,20.9210617,8360,2024-02-13 19:56:52,52.0579633
727,21.027283,8360,2024-02-13 19:31:33,52.073034
727,21.0088933,8360,2024-02-13 19:37:39,52.0583567
727,21.017226,8360,2024-02-13 19:35:49,52.063969
727,20.9470967,8360,2024-02-13 20:22:05,52.0357467
727,21.01114,8360,2024-02-13 20:32:40,52.0604783
727,20.97135,8360,2024-02-13 19:43:49,52.041845
727,20.9535167,8360,2024-02-13 19:47:51,52.0316233
727,20.944515,8360,2024-02-13 20:21:02,52.0389117
727,20.9803183,8360,2024-02-13 20:27:59,52.04738
727,20.920085,8360,2024-02-13 20:01:21,52.062944
727,21.0240333,8360,2024-02-13 20:35:19,52.06837
727,21.0185533,8360,2024-02-13 20:53:40,52.1159617
727,21.011365,8360,2024-02-13 19:37:07,52.06063
727,21.017226,8360,2024-02-13 19:35:39,52.063969
727,21.0190267,8360,2024-02-13 20:47:51,52.0956767
727,21.0188417,8360,2024-02-13 19:22:57,52.0889783
727,21.016511,8360,2024-02-13 19:36:00,52.063483
727,21.0182017,8360,2024-02-13 20:57:06,52.1306367
727,21.0287317,8360,2024-02-13 20:37:23,52.067675
727,20.920085,8360,2024-02-13 20:02:21,52.062944
727,21.0195783,8360,2024-02-13 20:33:59,52.0654717
727,20.9544067,8360,2024-02-13 20:23:26,52.03096
727,20.9975983,8360,2024-02-13 19:40:22,52.05153
727,20.9517717,8360,2024-02-13 20:22:54,52.0327
727,21.0241783,8360,2024-02-13 19:33:23,52.068515
727,20.9282333,8360,2024-02-13 20:14:38,52.052155
727,20.950914,8360,2024-02-13 19:51:00,52.039603
727,21.0186283,8360,2024-02-13 19:20:17,52.0989983
727,20.920085,8360,2024-02-13 20:00:21,52.062944
727,20.9535383,8360,2024-02-13 20:23:10,52.0315283
727,21.0183283,8360,2024-02-13 20:56:18,52.12504
727,20.9531983,8360,2024-02-13 20:18:38,52.043345
727,20.920115,8360,2024-02-13 20:03:21,52.063065
727,20.919155,8360,2024-02-13 20:12:31,52.0619483
727,20.9200967,8360,2024-02-13 19:57:58,52.0630617
727,20.945175,8360,2024-02-13 20:17:03,52.0485883
727,21.02824,8360,2024-02-13 20:36:55,52.0672933
727,20.94715,8360,2024-02-13 20:17:18,52.0484233
727,21.02226,8360,2024-02-13 19:25:07,52.082865
727,21.011365,8360,2024-02-13 19:37:20,52.06063
727,21.020189,8360,2024-02-13 19:34:39,52.06586
727,21.00755,8360,2024-02-13 20:31:20,52.055275
727,20.920085,8360,2024-02-13 20:01:01,52.062944
727,20.920115,8360,2024-02-13 20:07:24,52.063065
727,21.027069,8360,2024-02-13 19:32:20,52.071599
727,21.0182817,8360,2024-02-13 20:56:44,52.1270367
727,21.02504,8360,2024-02-13 19:28:39,52.078821
727,21.0187933,8360,2024-02-13 20:50:13,52.1045417
727,20.944045,8360,2024-02-13 19:49:40,52.0367817
727,21.00823,8360,2024-02-13 20:31:36,52.05647
727,21.0280283,8360,2024-02-13 20:39:34,52.0754317
727,21.01921,8360,2024-02-13 20:46:03,52.088783
727,21.0231517,8360,2024-02-13 19:33:41,52.0678217
727,20.920115,8360,2024-02-13 19:59:40,52.063065
727,21.019146,8360,2024-02-13 20:47:03,52.091878
727,21.0187017,8360,2024-02-13 20:52:03,52.11075
727,20.920085,8360,2024-02-13 20:00:56,52.062944
727,21.0257433,8360,2024-02-13 20:40:38,52.0777467
727,20.9836433,8360,2024-02-13 20:28:23,52.047905
727,20.920115,8360,2024-02-13 20:06:36,52.063065
727,21.0087883,8360,2024-02-13 20:32:08,52.05812
727,21.01921,8360,2024-02-13 20:46:14,52.088783
727,21.0189383,8360,2024-02-13 19:23:45,52.0885767
727,20.920115,8360,2024-02-13 20:03:05,52.063065
727,21.0082317,8360,2024-02-13 19:38:14,52.0568483
727,20.920115,8360,2024-02-13 20:09:42,52.063065
727,20.94413,8360,2024-02-13 19:50:00,52.037573
727,21.028525,8360,2024-02-13 20:37:27,52.06881
727,20.920115,8360,2024-02-13 20:08:42,52.063065
727,21.0215517,8360,2024-02-13 20:42:46,52.0798733
727,20.9929983,8360,2024-02-13 19:40:53,52.0502583
727,20.9259733,8360,2024-02-13 20:14:21,52.0538133
727,20.9360033,8360,2024-02-13 20:15:57,52.0491467
727,20.9621617,8360,2024-02-13 20:24:46,52.032545
727,20.9564517,8360,2024-02-13 20:19:10,52.0403633
727,21.019239,8360,2024-02-13 20:45:43,52.088686
727,21.01904,8360,2024-02-13 20:48:22,52.097965
727,21.00823,8360,2024-02-13 20:31:43,52.05647
727,21.0184167,8360,2024-02-13 20:55:47,52.1236117
727,21.028135,8360,2024-02-13 20:37:59,52.0712483
727,21.018815,8360,2024-02-13 19:22:26,52.0916417
