Lines,Lon,VehicleNumber,Time,Lat
185,21.052353,9851,2024-02-13 19:51:54,52.1963
185,21.04516,9851,2024-02-13 20:54:26,52.14943
185,21.045167,9851,2024-02-13 20:55:38,52.14943
185,21.04587,9851,2024-02-13 19:44:04,52.21615
185,20.981873,9851,2024-02-13 19:21:50,52.27425
185,21.021889,9851,2024-02-13 20:43:44,52.142716
185,21.04725,9851,2024-02-13 19:45:46,52.211411
185,21.04314,9851,2024-02-13 20:53:28,52.14818
185,21.048493,9851,2024-02-13 19:48:50,52.206421
185,21.04703,9851,2024-02-13 19:45:14,52.212021
185,21.056824,9851,2024-02-13 19:57:53,52.18235
185,21.040696,9851,2024-02-13 20:53:08,52.14676
185,21.021843,9851,2024-02-13 20:23:45,52.14235
185,21.02379,9851,2024-02-13 19:35:20,52.24466
185,21.021966,9851,2024-02-13 20:40:22,52.14275
185,20.98584,9851,2024-02-13 19:24:15,52.26943
185,21.03873,9851,2024-02-13 20:50:42,52.14293
185,21.023362,9851,2024-02-13 20:22:46,52.142853
185,21.044892,9851,2024-02-13 20:11:35,52.156144
185,21.02196,9851,2024-02-13 20:42:02,52.142762
185,21.03808,9851,2024-02-13 20:10:01,52.162156
185,21.032105,9851,2024-02-13 20:20:34,52.14193
185,20.98785,9851,2024-02-13 19:26:42,52.26915
185,21.038773,9851,2024-02-13 20:50:06,52.14249
185,21.044541,9851,2024-02-13 20:04:19,52.177277
185,21.05622,9851,2024-02-13 19:59:26,52.18189
185,21.02422,9851,2024-02-13 20:46:34,52.14266
185,21.02198,9851,2024-02-13 20:29:12,52.14281
185,21.02196,9851,2024-02-13 20:24:05,52.14252
185,21.021973,9851,2024-02-13 20:33:36,52.14272
185,21.033715,9851,2024-02-13 20:48:41,52.141343
185,21.037507,9851,2024-02-13 20:51:41,52.1458
185,20.98083,9851,2024-02-13 19:21:02,52.275483
185,21.034096,9851,2024-02-13 20:07:51,52.167374
185,21.02192,9851,2024-02-13 20:42:39,52.142716
185,21.04812,9851,2024-02-13 20:02:14,52.17771
185,21.056763,9851,2024-02-13 19:58:38,52.18227
185,21.056725,9851,2024-02-13 19:58:50,52.18224
185,21.021966,9851,2024-02-13 20:26:31,52.142762
185,21.021744,9851,2024-02-13 20:45:39,52.142792
185,21.04832,9851,2024-02-13 20:02:02,52.17774
185,21.046113,9851,2024-02-13 19:44:39,52.2148
185,21.033997,9851,2024-02-13 20:08:03,52.16733
185,21.02199,9851,2024-02-13 20:35:10,52.14271
185,21.01825,9851,2024-02-13 19:33:58,52.24856
185,21.046608,9851,2024-02-13 20:13:56,52.15058
185,21.021981,9851,2024-02-13 20:30:28,52.14278
185,21.04624,9851,2024-02-13 20:03:56,52.177475
185,21.02195,9851,2024-02-13 20:45:26,52.14271
185,21.039971,9851,2024-02-13 20:10:24,52.16025
185,21.047051,9851,2024-02-13 20:56:31,52.150666
185,20.98082,9851,2024-02-13 19:20:50,52.275483
185,21.02199,9851,2024-02-13 20:34:47,52.14271
185,21.021958,9851,2024-02-13 20:24:52,52.14252
185,21.04687,9851,2024-02-13 20:13:49,52.150742
185,21.02195,9851,2024-02-13 20:42:14,52.14274
185,21.03879,9851,2024-02-13 20:50:01,52.14225
185,21.044861,9851,2024-02-13 20:14:12,52.149476
185,20.987076,9851,2024-02-13 19:26:13,52.268464
185,21.021981,9851,2024-02-13 20:34:36,52.14271
185,21.04954,9851,2024-02-13 20:12:17,52.155045
185,21.041413,9851,2024-02-13 20:15:54,52.14731
185,20.981522,9851,2024-02-13 19:21:25,52.27453
185,21.022011,9851,2024-02-13 20:28:12,52.14277
185,21.05607,9851,2024-02-13 20:00:17,52.18178
185,21.021981,9851,2024-02-13 20:33:24,52.142731
185,21.021988,9851,2024-02-13 20:35:40,52.142701
185,21.048249,9851,2024-02-13 19:48:32,52.20754
185,21.02195,9851,2024-02-13 20:42:26,52.142731
185,21.02196,9851,2024-02-13 20:38:31,52.14272
185,21.03349,9851,2024-02-13 19:37:26,52.23755
185,21.02199,9851,2024-02-13 20:27:07,52.14275
185,21.038842,9851,2024-02-13 20:49:35,52.14156
185,21.023423,9851,2024-02-13 20:46:22,52.142792
185,21.042939,9851,2024-02-13 20:10:59,52.1572
185,21.021874,9851,2024-02-13 20:44:20,52.14271
185,21.048928,9851,2024-02-13 19:49:29,52.20456
185,21.049134,9851,2024-02-13 20:12:54,52.154084
185,21.0321,9851,2024-02-13 20:20:22,52.141923
185,21.021966,9851,2024-02-13 20:26:55,52.14278
185,21.021897,9851,2024-02-13 20:43:02,52.142716
185,21.021943,9851,2024-02-13 20:37:40,52.142762
185,21.05621,9851,2024-02-13 19:59:08,52.18189
185,21.042237,9851,2024-02-13 20:53:20,52.14763
185,21.060036,9851,2024-02-13 19:57:15,52.18439
185,21.04207,9851,2024-02-13 19:40:09,52.22812
185,21.006951,9851,2024-02-13 19:30:20,52.26024
185,21.03824,9851,2024-02-13 20:52:35,52.14612
185,21.04516,9851,2024-02-13 20:54:38,52.149445
185,21.02199,9851,2024-02-13 20:31:54,52.14275
185,20.98549,9851,2024-02-13 19:23:32,52.269822
185,21.0255,9851,2024-02-13 20:46:51,52.14249
185,21.04307,9851,2024-02-13 20:11:11,52.157105
185,21.044869,9851,2024-02-13 19:42:43,52.22068
185,20.985833,9851,2024-02-13 19:24:50,52.26935
185,21.041985,9851,2024-02-13 19:39:57,52.228303
185,21.02195,9851,2024-02-13 20:24:16,52.14252
185,21.014496,9851,2024-02-13 19:32:50,52.25197
185,21.032105,9851,2024-02-13 20:20:03,52.14193
185,21.05916,9851,2024-02-13 19:57:27,52.18383
185,21.02196,9851,2024-02-13 20:41:51,52.142762
185,21.021882,9851,2024-02-13 20:44:08,52.14271
185,20.99298,9851,2024-02-13 19:28:00,52.27076
185,20.981072,9851,2024-02-13 19:21:14,52.275193
185,21.04705,9851,2024-02-13 19:45:21,52.21198
185,21.02696,9851,2024-02-13 19:36:34,52.24306
185,21.043686,9851,2024-02-13 20:15:05,52.14873
185,21.04558,9851,2024-02-13 19:43:29,52.21865
185,21.048195,9851,2024-02-13 19:46:58,52.20775
185,21.044411,9851,2024-02-13 20:14:54,52.149201
185,21.039742,9851,2024-02-13 20:06:53,52.1698
185,21.021973,9851,2024-02-13 20:39:14,52.14272
185,21.056786,9851,2024-02-13 19:58:15,52.18227
185,21.021973,9851,2024-02-13 20:31:01,52.14277
185,21.01383,9851,2024-02-13 19:32:37,52.25269
185,21.04406,9851,2024-02-13 20:04:37,52.17577
185,21.021966,9851,2024-02-13 20:38:50,52.14272
185,21.049614,9851,2024-02-13 20:58:04,52.15455
185,21.03,9851,2024-02-13 20:21:32,52.14216
185,21.021973,9851,2024-02-13 20:33:48,52.14272
185,21.02199,9851,2024-02-13 20:27:37,52.14277
185,21.011658,9851,2024-02-13 19:32:09,52.254761
185,21.021973,9851,2024-02-13 20:34:24,52.142716
185,21.02195,9851,2024-02-13 20:38:21,52.142731
185,21.044716,9851,2024-02-13 19:42:34,52.221253
185,21.047196,9851,2024-02-13 20:02:37,52.177582
185,21.049935,9851,2024-02-13 19:50:14,52.201127
185,21.021981,9851,2024-02-13 20:33:17,52.142731
185,21.021973,9851,2024-02-13 20:36:22,52.14269
185,21.021981,9851,2024-02-13 20:36:46,52.142701
185,21.03832,9851,2024-02-13 20:52:47,52.14614
185,21.021973,9851,2024-02-13 20:39:57,52.142746
185,21.020516,9851,2024-02-13 19:34:29,52.2468
185,21.048394,9851,2024-02-13 19:48:44,52.20684
185,20.99378,9851,2024-02-13 19:28:12,52.27097
185,21.037415,9851,2024-02-13 20:17:34,52.145325
185,21.021981,9851,2024-02-13 20:30:49,52.14277
185,21.02195,9851,2024-02-13 20:25:57,52.14255
185,21.03618,9851,2024-02-13 19:38:01,52.235001
185,21.049881,9851,2024-02-13 20:58:34,52.15485
185,21.01105,9851,2024-02-13 19:31:43,52.255433
185,21.02198,9851,2024-02-13 20:31:12,52.14278
185,21.04416,9851,2024-02-13 20:04:31,52.17666
185,21.044053,9851,2024-02-13 20:04:49,52.175644
185,21.04751,9851,2024-02-13 19:45:59,52.21039
185,21.021935,9851,2024-02-13 20:44:56,52.142716
185,20.982117,9851,2024-02-13 19:21:56,52.273942
185,21.03828,9851,2024-02-13 20:49:11,52.14071
185,21.021988,9851,2024-02-13 20:29:53,52.14281
185,21.042893,9851,2024-02-13 20:15:16,52.14827
185,21.026925,9851,2024-02-13 20:47:31,52.14238
185,21.042321,9851,2024-02-13 20:10:47,52.15778
185,21.04641,9851,2024-02-13 20:56:00,52.15017
185,20.99219,9851,2024-02-13 19:27:44,52.270524
185,21.026055,9851,2024-02-13 20:47:19,52.142457
185,21.030724,9851,2024-02-13 20:48:07,52.14193
185,21.0336,9851,2024-02-13 20:08:09,52.16721
185,21.0604,9851,2024-02-13 19:56:56,52.184632
185,21.007035,9851,2024-02-13 19:30:32,52.260193
185,21.00965,9851,2024-02-13 19:31:31,52.25699
185,21.035225,9851,2024-02-13 19:37:50,52.23591
185,21.021943,9851,2024-02-13 20:45:02,52.142716
185,21.02696,9851,2024-02-13 19:35:49,52.24306
185,21.02502,9851,2024-02-13 20:22:02,52.14267
185,21.021988,9851,2024-02-13 20:32:44,52.142731
185,21.045792,9851,2024-02-13 19:43:53,52.21715
185,21.048241,9851,2024-02-13 19:47:58,52.20756
185,21.03051,9851,2024-02-13 20:21:10,52.14223
185,21.022011,9851,2024-02-13 20:27:59,52.14278
185,21.051629,9851,2024-02-13 20:01:29,52.178971
185,21.02199,9851,2024-02-13 20:35:28,52.142701
185,21.021912,9851,2024-02-13 20:44:43,52.142701
185,21.043152,9851,2024-02-13 20:53:41,52.14818
185,21.02696,9851,2024-02-13 19:37:09,52.24306
185,21.03608,9851,2024-02-13 20:19:38,52.140854
185,21.056214,9851,2024-02-13 19:59:02,52.18189
185,21.02556,9851,2024-02-13 19:35:32,52.24376
185,21.030144,9851,2024-02-13 20:47:55,52.141999
185,20.98414,9851,2024-02-13 19:22:57,52.27147
185,21.02696,9851,2024-02-13 19:35:59,52.24306
185,21.04652,9851,2024-02-13 20:56:11,52.15024
185,20.986199,9851,2024-02-13 19:25:36,52.268403
185,21.02193,9851,2024-02-13 20:37:22,52.142762
185,21.04732,9851,2024-02-13 20:02:29,52.177628
185,21.0321,9851,2024-02-13 20:20:46,52.14194
185,21.04966,9851,2024-02-13 20:58:28,52.15462
185,21.021973,9851,2024-02-13 20:34:00,52.14272
185,21.02158,9851,2024-02-13 20:23:33,52.14252
185,21.042092,9851,2024-02-13 19:40:20,52.22811
185,21.037514,9851,2024-02-13 20:08:59,52.162705
185,21.021973,9851,2024-02-13 20:22:58,52.14301
185,21.015664,9851,2024-02-13 19:33:24,52.25092
185,21.024743,9851,2024-02-13 20:22:15,52.14275
185,21.0445,9851,2024-02-13 20:14:48,52.14928
185,21.05085,9851,2024-02-13 19:51:14,52.19811
185,20.979134,9851,2024-02-13 19:20:07,52.277588
185,21.041726,9851,2024-02-13 20:15:42,52.14754
185,21.01454,9851,2024-02-13 19:33:02,52.25194
185,21.055314,9851,2024-02-13 20:00:30,52.181336
185,21.03886,9851,2024-02-13 20:49:22,52.14097
185,21.021821,9851,2024-02-13 20:23:09,52.143036
185,21.046601,9851,2024-02-13 20:56:20,52.15033
185,21.038704,9851,2024-02-13 20:18:42,52.1413
185,21.02195,9851,2024-02-13 20:37:57,52.14275
185,21.046227,9851,2024-02-13 20:03:32,52.17746
185,21.04941,9851,2024-02-13 20:12:29,52.15459
185,21.056786,9851,2024-02-13 19:58:04,52.1823
185,21.03772,9851,2024-02-13 20:17:12,52.146134
185,21.02197,9851,2024-02-13 20:36:58,52.14271
185,21.037285,9851,2024-02-13 20:17:22,52.14554
185,20.98585,9851,2024-02-13 19:25:02,52.269333
185,21.02696,9851,2024-02-13 19:37:21,52.24306
185,21.03662,9851,2024-02-13 20:48:59,52.140702
185,21.05086,9851,2024-02-13 19:51:01,52.19813
185,21.04262,9851,2024-02-13 20:05:57,52.17212
185,21.02076,9851,2024-02-13 19:34:50,52.24668
185,21.0459,9851,2024-02-13 19:44:10,52.21544
185,21.01156,9851,2024-02-13 19:31:59,52.25486
185,21.02198,9851,2024-02-13 20:31:24,52.14277
185,21.05238,9851,2024-02-13 20:01:07,52.179505
185,21.0347,9851,2024-02-13 20:07:28,52.167542
185,21.012467,9851,2024-02-13 19:32:26,52.25403
185,21.04738,9851,2024-02-13 20:56:43,52.15084
185,21.056222,9851,2024-02-13 19:59:32,52.18189
185,21.04081,9851,2024-02-13 20:06:21,52.17064
185,21.038781,9851,2024-02-13 20:50:18,52.14257
185,21.04377,9851,2024-02-13 20:53:57,52.148636
185,21.04931,9851,2024-02-13 19:49:41,52.203263
185,21.02199,9851,2024-02-13 20:31:36,52.142762
185,21.021973,9851,2024-02-13 20:39:33,52.142731
185,21.02177,9851,2024-02-13 20:46:02,52.142991
185,21.017586,9851,2024-02-13 19:33:47,52.249146
185,21.056222,9851,2024-02-13 19:59:55,52.181901
185,21.02583,9851,2024-02-13 20:47:09,52.14246
185,21.037491,9851,2024-02-13 20:52:03,52.14577
185,21.052735,9851,2024-02-13 20:00:54,52.17968
185,21.02196,9851,2024-02-13 20:40:46,52.14275
185,21.022004,9851,2024-02-13 20:28:23,52.142762
185,21.02195,9851,2024-02-13 20:23:54,52.1425
185,21.039841,9851,2024-02-13 20:06:39,52.169892
185,21.021981,9851,2024-02-13 20:32:18,52.142746
185,21.04488,9851,2024-02-13 19:42:56,52.22066
185,21.045144,9851,2024-02-13 20:55:16,52.149445
185,21.02198,9851,2024-02-13 20:36:35,52.14269
185,20.985825,9851,2024-02-13 19:24:02,52.26946
185,21.02224,9851,2024-02-13 20:46:13,52.14296
185,21.04773,9851,2024-02-13 19:46:10,52.20954
185,20.985611,9851,2024-02-13 19:23:45,52.26975
185,21.021958,9851,2024-02-13 20:40:34,52.14275
185,21.02199,9851,2024-02-13 20:26:07,52.14272
185,21.04623,9851,2024-02-13 20:03:12,52.17746
185,21.036828,9851,2024-02-13 19:38:25,52.234025
185,21.023552,9851,2024-02-13 20:22:40,52.14284
185,21.03806,9851,2024-02-13 20:09:42,52.16216
185,21.04981,9851,2024-02-13 19:50:01,52.201386
185,20.985085,9851,2024-02-13 19:23:08,52.270264
185,21.02195,9851,2024-02-13 20:24:39,52.14252
185,21.02199,9851,2024-02-13 20:32:06,52.142746
185,21.033761,9851,2024-02-13 20:08:20,52.16655
185,21.02195,9851,2024-02-13 20:25:46,52.14255
185,21.021943,9851,2024-02-13 20:37:34,52.14277
185,21.03716,9851,2024-02-13 20:08:48,52.16312
185,21.023301,9851,2024-02-13 19:35:14,52.24503
185,21.021912,9851,2024-02-13 20:42:50,52.14272
185,21.043076,9851,2024-02-13 19:40:57,52.225632
185,21.039452,9851,2024-02-13 20:10:17,52.16077
185,21.044854,9851,2024-02-13 20:14:26,52.14946
185,20.991791,9851,2024-02-13 19:27:33,52.27038
185,21.040711,9851,2024-02-13 20:16:06,52.146851
185,21.060196,9851,2024-02-13 19:57:09,52.18448
185,21.037423,9851,2024-02-13 20:19:19,52.14078
185,21.02173,9851,2024-02-13 20:45:51,52.142975
185,21.03311,9851,2024-02-13 20:48:29,52.14147
185,21.02199,9851,2024-02-13 20:31:42,52.14275
185,21.045586,9851,2024-02-13 20:55:50,52.149704
185,21.02195,9851,2024-02-13 20:38:09,52.14274
185,20.98323,9851,2024-02-13 19:22:33,52.272538
