Lines,Lon,VehicleNumber,Time,Lat
520,21.0155242,7876,2024-02-13 19:35:06,52.216927
520,21.1559477,7876,2024-02-13 20:07:42,52.2403827
520,21.1554886,7876,2024-02-13 20:09:10,52.2398415
520,21.1130852,7876,2024-02-13 20:20:59,52.2331599
520,21.0442929,7876,2024-02-13 19:43:09,52.2242999
520,21.0116709,7876,2024-02-13 19:26:25,52.2293369
520,21.0691427,7876,2024-02-13 19:48:21,52.2301086
520,21.0122949,7876,2024-02-13 20:43:13,52.2296722
520,21.1493646,7876,2024-02-13 20:05:51,52.2385867
520,21.06713,7876,2024-02-13 20:29:34,52.2298255
520,21.0020498,7876,2024-02-13 20:53:53,52.2431505
520,21.0798371,7876,2024-02-13 19:50:29,52.2354007
520,21.06874,7876,2024-02-13 19:48:12,52.2299939
520,21.0459947,7876,2024-02-13 19:44:29,52.2246427
520,21.003873,7876,2024-02-13 20:47:46,52.2420368
520,21.0883819,7876,2024-02-13 19:51:27,52.2359506
520,21.0639702,7876,2024-02-13 19:46:51,52.2287796
520,21.1065689,7876,2024-02-13 20:21:54,52.2339244
520,21.0422362,7876,2024-02-13 19:39:48,52.2238651
520,21.011953,7876,2024-02-13 19:26:57,52.2290309
520,21.0645601,7876,2024-02-13 19:47:13,52.2289182
520,21.0767039,7876,2024-02-13 20:27:54,52.2343326
520,21.0020498,7876,2024-02-13 20:54:59,52.2431498
520,21.0879572,7876,2024-02-13 20:25:36,52.2362146
520,21.0151384,7876,2024-02-13 19:30:58,52.2238717
520,21.0163902,7876,2024-02-13 20:39:28,52.2228387
520,21.0137067,7876,2024-02-13 19:29:18,52.2262175
520,21.1534134,7876,2024-02-13 20:06:34,52.2393682
520,21.1424144,7876,2024-02-13 20:11:59,52.2372574
520,21.0594864,7876,2024-02-13 19:46:27,52.2276182
520,21.0400027,7876,2024-02-13 19:39:26,52.2232071
520,21.002024,7876,2024-02-13 20:48:19,52.2436696
520,21.1254912,7876,2024-02-13 20:18:22,52.2335642
520,21.0020395,7876,2024-02-13 20:54:14,52.2431428
520,21.0271591,7876,2024-02-13 19:36:58,52.2197024
520,21.0046016,7876,2024-02-13 19:21:34,52.2393728
520,21.0139671,7876,2024-02-13 19:29:30,52.2258792
520,21.0015488,7876,2024-02-13 20:48:53,52.2440173
520,21.0138499,7876,2024-02-13 20:41:20,52.2266165
520,21.0910077,7876,2024-02-13 19:51:59,52.2355166
520,21.0020385,7876,2024-02-13 20:54:24,52.2431463
520,21.0020468,7876,2024-02-13 20:55:35,52.2431448
520,21.0453931,7876,2024-02-13 19:44:05,52.2245184
520,21.0058175,7876,2024-02-13 19:21:49,52.2386686
520,21.0109917,7876,2024-02-13 20:43:48,52.2314092
520,21.0549984,7876,2024-02-13 19:45:51,52.2264796
520,21.0020564,7876,2024-02-13 20:53:33,52.2431495
520,21.0747432,7876,2024-02-13 19:48:56,52.2325349
520,21.0482504,7876,2024-02-13 19:45:15,52.2251014
520,21.1225726,7876,2024-02-13 19:57:53,52.2324305
520,21.0021021,7876,2024-02-13 20:53:11,52.2430906
520,21.0980997,7876,2024-02-13 20:23:46,52.2348529
520,21.0190817,7876,2024-02-13 19:35:29,52.2177192
520,21.0146171,7876,2024-02-13 20:40:24,52.2251994
520,21.008747,7876,2024-02-13 19:24:18,52.2345297
520,21.0031189,7876,2024-02-13 20:50:45,52.2451825
520,21.0992992,7876,2024-02-13 20:22:51,52.2347302
520,21.1430909,7876,2024-02-13 20:11:36,52.2374204
520,21.0127541,7876,2024-02-13 20:42:06,52.2283577
520,21.1502295,7876,2024-02-13 20:10:06,52.2387987
520,21.1137071,7876,2024-02-13 20:20:36,52.2330874
520,21.0116864,7876,2024-02-13 19:26:47,52.229344
520,21.0044247,7876,2024-02-13 20:50:12,52.2457696
520,21.143227,7876,2024-02-13 20:04:21,52.237308
520,21.1275604,7876,2024-02-13 19:59:25,52.2334894
520,21.0068,7876,2024-02-13 20:46:38,52.2382235
520,21.0697477,7876,2024-02-13 20:29:11,52.230582
520,21.0976705,7876,2024-02-13 20:24:08,52.2348904
520,21.0371814,7876,2024-02-13 20:33:40,52.2223971
520,21.0019386,7876,2024-02-13 20:48:42,52.2437553
520,21.0014949,7876,2024-02-13 20:51:41,52.244536
520,21.003852,7876,2024-02-13 19:21:05,52.2418912
520,21.1559432,7876,2024-02-13 20:07:52,52.2403865
520,21.0126087,7876,2024-02-13 20:42:40,52.2287337
520,21.1376347,7876,2024-02-13 20:02:18,52.2402662
520,21.0141632,7876,2024-02-13 19:29:52,52.2255197
520,21.1264717,7876,2024-02-13 19:58:39,52.2329934
520,21.1264804,7876,2024-02-13 19:58:51,52.2329989
520,21.0851687,7876,2024-02-13 20:26:32,52.2361957
520,21.0088521,7876,2024-02-13 20:45:42,52.2348565
520,21.1367032,7876,2024-02-13 20:02:07,52.2410129
520,21.0463199,7876,2024-02-13 19:44:40,52.224709
520,21.1559495,7876,2024-02-13 20:08:03,52.2403886
520,21.0253229,7876,2024-02-13 20:35:11,52.2193354
520,21.0151974,7876,2024-02-13 19:33:59,52.2183112
520,21.1360267,7876,2024-02-13 20:14:04,52.2414002
520,21.063194,7876,2024-02-13 20:30:31,52.2287627
520,21.1425596,7876,2024-02-13 20:03:58,52.2372349
520,21.0088657,7876,2024-02-13 20:45:31,52.2348667
520,21.1475889,7876,2024-02-13 20:10:28,52.2383254
520,21.0021142,7876,2024-02-13 20:56:34,52.2430796
520,21.0033997,7876,2024-02-13 19:20:54,52.2422822
520,21.0260292,7876,2024-02-13 20:34:48,52.2195507
520,21.0881372,7876,2024-02-13 20:25:03,52.2362054
520,21.1360359,7876,2024-02-13 20:13:53,52.2413975
520,21.0125945,7876,2024-02-13 20:42:17,52.2287182
520,21.0048796,7876,2024-02-13 20:50:01,52.2456826
520,21.1360295,7876,2024-02-13 20:14:15,52.241397
520,21.0114314,7876,2024-02-13 19:26:14,52.2295465
520,21.0278161,7876,2024-02-13 20:34:38,52.2199966
520,21.1402045,7876,2024-02-13 20:12:20,52.236813
520,21.1318604,7876,2024-02-13 20:15:54,52.2391549
520,21.0040287,7876,2024-02-13 19:21:18,52.2408184
520,21.0749277,7876,2024-02-13 20:28:15,52.2330322
520,21.1287176,7876,2024-02-13 20:00:19,52.2350131
520,21.0371774,7876,2024-02-13 20:33:29,52.2224009
520,21.0216762,7876,2024-02-13 20:35:43,52.2184934
520,21.0708957,7876,2024-02-13 19:48:33,52.2304566
520,21.0126002,7876,2024-02-13 20:42:28,52.2287261
520,21.0158482,7876,2024-02-13 20:38:32,52.2211994
520,21.0287355,7876,2024-02-13 19:37:31,52.2201147
520,21.081604,7876,2024-02-13 20:27:04,52.2357914
520,21.1374834,7876,2024-02-13 20:13:31,52.2406386
520,21.003433,7876,2024-02-13 20:49:38,52.2448331
520,21.007413,7876,2024-02-13 20:46:26,52.2372414
520,21.1454137,7876,2024-02-13 20:11:02,52.2378484
520,21.0103152,7876,2024-02-13 20:44:22,52.2324437
520,21.0761884,7876,2024-02-13 19:49:32,52.2333069
520,21.138861,7876,2024-02-13 20:12:58,52.2381591
520,21.0143724,7876,2024-02-13 19:30:14,52.2251794
520,21.1137089,7876,2024-02-13 20:20:24,52.2330805
520,21.0817116,7876,2024-02-13 20:26:54,52.2358041
520,21.0124057,7876,2024-02-13 20:43:02,52.229186
520,21.0154614,7876,2024-02-13 20:37:45,52.2183594
520,21.1266629,7876,2024-02-13 19:59:14,52.2332194
520,21.0020816,7876,2024-02-13 20:53:22,52.24307
520,21.115989,7876,2024-02-13 19:57:21,52.2325954
520,21.0425646,7876,2024-02-13 19:40:10,52.2239344
520,21.0143745,7876,2024-02-13 19:30:24,52.2251806
520,21.0021069,7876,2024-02-13 20:52:38,52.2430926
520,21.0020461,7876,2024-02-13 20:54:39,52.2431575
520,21.0526764,7876,2024-02-13 20:31:58,52.2261459
520,21.008114,7876,2024-02-13 19:23:36,52.2357941
520,21.0062945,7876,2024-02-13 20:46:44,52.2385384
520,21.1436654,7876,2024-02-13 20:11:13,52.2375184
520,21.0440895,7876,2024-02-13 19:42:47,52.2242569
520,21.0105289,7876,2024-02-13 19:24:53,52.2315702
520,21.0424094,7876,2024-02-13 19:39:59,52.2239024
520,21.0961984,7876,2024-02-13 20:24:18,52.2350454
520,21.0153509,7876,2024-02-13 19:32:52,52.2194464
520,21.114317,7876,2024-02-13 20:20:03,52.2330024
520,21.1178011,7876,2024-02-13 19:57:31,52.2325226
520,21.0133027,7876,2024-02-13 20:41:55,52.2273914
520,21.0109978,7876,2024-02-13 20:44:11,52.2314871
520,21.0130394,7876,2024-02-13 19:28:09,52.2274036
520,21.01298,7876,2024-02-13 19:28:55,52.2273264
520,21.0040392,7876,2024-02-13 19:21:14,52.2410812
520,21.0499311,7876,2024-02-13 19:45:26,52.2254454
520,21.0242594,7876,2024-02-13 19:36:36,52.2190182
520,21.1346879,7876,2024-02-13 20:15:10,52.2413956
520,21.044746,7876,2024-02-13 19:43:33,52.2243866
520,21.064566,7876,2024-02-13 19:47:02,52.2289172
520,21.1353309,7876,2024-02-13 20:14:58,52.241789
520,21.1556745,7876,2024-02-13 20:06:56,52.2398227
520,21.0163895,7876,2024-02-13 20:39:17,52.222843
520,21.1263764,7876,2024-02-13 19:58:16,52.232859
520,21.0611402,7876,2024-02-13 20:31:03,52.228123
520,21.0155399,7876,2024-02-13 19:32:36,52.2208381
520,21.1448971,7876,2024-02-13 20:04:42,52.2377297
520,21.0167659,7876,2024-02-13 20:38:55,52.2221104
520,21.0021146,7876,2024-02-13 20:58:07,52.2430917
520,21.1071674,7876,2024-02-13 20:21:32,52.2338495
520,21.0364841,7876,2024-02-13 20:33:52,52.2221787
520,21.0779724,7876,2024-02-13 20:27:42,52.2352904
520,21.0156929,7876,2024-02-13 19:32:15,52.22248
520,21.0300359,7876,2024-02-13 20:34:27,52.2205514
520,21.0157334,7876,2024-02-13 20:38:22,52.2202996
520,21.0440466,7876,2024-02-13 19:42:36,52.2242449
520,21.1386052,7876,2024-02-13 20:02:40,52.2384169
520,21.0786224,7876,2024-02-13 19:50:18,52.2348747
520,21.0374634,7876,2024-02-13 20:33:19,52.2224874
520,21.0199695,7876,2024-02-13 20:36:28,52.2181144
520,21.0376827,7876,2024-02-13 19:38:40,52.2223181
520,21.0178396,7876,2024-02-13 20:36:50,52.2176569
520,21.0021021,7876,2024-02-13 20:52:44,52.2430906
520,21.0150757,7876,2024-02-13 20:40:02,52.2245065
520,21.0148689,7876,2024-02-13 19:34:34,52.2170894
520,21.0727984,7876,2024-02-13 19:48:44,52.2313409
520,21.0130415,7876,2024-02-13 19:28:21,52.2273554
520,21.1272694,7876,2024-02-13 20:17:33,52.2344094
520,21.0627097,7876,2024-02-13 20:30:49,52.2285842
520,21.0872089,7876,2024-02-13 20:25:58,52.2362387
520,21.0360052,7876,2024-02-13 19:38:05,52.2219046
520,21.0021154,7876,2024-02-13 20:58:40,52.2430972
520,21.0143707,7876,2024-02-13 19:30:03,52.2251782
520,21.0156626,7876,2024-02-13 19:31:46,52.222525
520,21.0594734,7876,2024-02-13 20:31:14,52.2276229
520,21.1436014,7876,2024-02-13 20:04:32,52.2374652
520,21.1466394,7876,2024-02-13 20:04:54,52.2380677
520,21.0565074,7876,2024-02-13 19:46:03,52.2268234
520,21.0093514,7876,2024-02-13 20:44:56,52.2342022
520,21.0059753,7876,2024-02-13 19:22:00,52.2385641
520,21.0027488,7876,2024-02-13 20:49:15,52.2446503
520,21.066511,7876,2024-02-13 20:29:57,52.2295974
520,21.1346907,7876,2024-02-13 20:15:21,52.2414007
520,21.0039116,7876,2024-02-13 20:47:35,52.2420488
520,21.1470505,7876,2024-02-13 20:10:51,52.2381644
520,21.0020966,7876,2024-02-13 20:56:03,52.2430715
520,21.0120974,7876,2024-02-13 19:27:47,52.2289332
520,21.004031,7876,2024-02-13 20:47:24,52.2418821
520,21.0024148,7876,2024-02-13 20:48:08,52.2432779
520,21.1559459,7876,2024-02-13 20:08:14,52.2403839
520,21.1153846,7876,2024-02-13 19:56:58,52.2326156
520,21.0144699,7876,2024-02-13 19:30:36,52.2250252
520,21.0155152,7876,2024-02-13 19:31:36,52.2227772
520,21.0339457,7876,2024-02-13 19:37:55,52.2213914
520,21.0092567,7876,2024-02-13 20:45:07,52.2343652
520,21.0202372,7876,2024-02-13 19:35:51,52.2179767
520,21.1065632,7876,2024-02-13 20:22:04,52.233926
520,21.0430675,7876,2024-02-13 20:32:44,52.2241887
520,21.0452464,7876,2024-02-13 19:43:55,52.2244876
520,21.0687494,7876,2024-02-13 19:48:02,52.2299867
520,21.1112517,7876,2024-02-13 20:21:10,52.2333787
520,21.0756329,7876,2024-02-13 20:28:04,52.2334366
520,21.135786,7876,2024-02-13 20:01:32,52.241471
520,21.002101,7876,2024-02-13 20:57:33,52.2430949
520,21.0231444,7876,2024-02-13 20:35:33,52.2188564
520,21.0093334,7876,2024-02-13 20:44:45,52.2342009
520,21.0020555,7876,2024-02-13 20:53:43,52.2431526
520,21.0271485,7876,2024-02-13 19:37:09,52.2197164
520,21.1165921,7876,2024-02-13 20:19:42,52.2327857
520,21.1264786,7876,2024-02-13 19:59:03,52.2330064
520,21.019944,7876,2024-02-13 19:35:41,52.2179132
520,21.0033848,7876,2024-02-13 20:47:57,52.2425176
520,21.0076645,7876,2024-02-13 19:22:57,52.236406
520,21.0202461,7876,2024-02-13 19:36:03,52.2180226
520,21.0021015,7876,2024-02-13 20:56:13,52.2430715
520,21.0111474,7876,2024-02-13 19:25:40,52.2301331
520,21.0021007,7876,2024-02-13 20:57:12,52.2430909
520,21.0154902,7876,2024-02-13 20:37:25,52.2181735
520,21.1382237,7876,2024-02-13 20:02:29,52.2391575
520,21.1137116,7876,2024-02-13 20:20:47,52.2330851
520,21.0021192,7876,2024-02-13 20:58:29,52.2430979
520,21.0348414,7876,2024-02-13 20:34:02,52.2217749
520,21.0981879,7876,2024-02-13 20:23:35,52.2348395
520,21.0428329,7876,2024-02-13 19:40:22,52.2239921
520,21.1559696,7876,2024-02-13 20:08:59,52.240052
520,21.0988012,7876,2024-02-13 20:23:02,52.2347985
520,21.0153686,7876,2024-02-13 19:33:25,52.2194229
520,21.1056021,7876,2024-02-13 20:22:16,52.2340004
520,21.1357842,7876,2024-02-13 20:14:49,52.2415399
520,21.0879662,7876,2024-02-13 20:25:14,52.2362247
520,21.0881835,7876,2024-02-13 19:51:16,52.2359672
520,21.0026339,7876,2024-02-13 19:20:21,52.2428249
520,21.1332331,7876,2024-02-13 20:15:42,52.2403541
520,21.0153972,7876,2024-02-13 19:33:03,52.2193864
520,21.1298279,7876,2024-02-13 20:00:31,52.2360749
520,21.0034445,7876,2024-02-13 20:49:25,52.2448403
520,21.0988059,7876,2024-02-13 20:23:14,52.2348029
520,21.0021106,7876,2024-02-13 20:56:24,52.243077
520,21.1228995,7876,2024-02-13 20:18:45,52.2329604
520,21.0155509,7876,2024-02-13 20:37:57,52.2189639
520,21.140991,7876,2024-02-13 20:03:35,52.2369412
520,21.1393946,7876,2024-02-13 20:12:32,52.2371089
520,21.124889,7876,2024-02-13 19:58:04,52.2324211
520,21.1272644,7876,2024-02-13 20:17:12,52.2343922
520,21.0161055,7876,2024-02-13 20:37:02,52.2173851
520,21.12726,7876,2024-02-13 20:17:23,52.234401
520,21.0110121,7876,2024-02-13 19:25:08,52.2305916
520,21.0274217,7876,2024-02-13 19:37:21,52.2197844
520,21.0015405,7876,2024-02-13 20:49:04,52.2442808
520,21.0864524,7876,2024-02-13 19:51:04,52.2361026
520,21.1507902,7876,2024-02-13 20:06:01,52.2388836
520,21.0152974,7876,2024-02-13 19:34:55,52.216896
520,21.0454986,7876,2024-02-13 19:44:16,52.2245416
520,21.0156627,7876,2024-02-13 19:32:03,52.2225214
520,21.057734,7876,2024-02-13 20:31:25,52.2271591
520,21.1338317,7876,2024-02-13 20:01:09,52.240226
520,21.1560167,7876,2024-02-13 20:07:31,52.2403907
520,21.0157139,7876,2024-02-13 19:32:26,52.2217842
520,21.0021206,7876,2024-02-13 20:56:48,52.2430902
520,21.0129821,7876,2024-02-13 19:28:44,52.2273375
520,21.127805,7876,2024-02-13 19:59:36,52.2340604
520,21.1534146,7876,2024-02-13 20:06:23,52.2393702
520,21.0036684,7876,2024-02-13 20:50:21,52.2454432
520,21.0020461,7876,2024-02-13 20:54:03,52.2431456
520,21.0773179,7876,2024-02-13 19:49:42,52.2340139
520,21.0565267,7876,2024-02-13 20:31:36,52.2268596
520,21.0162105,7876,2024-02-13 20:39:39,52.2230384
520,21.0086916,7876,2024-02-13 20:46:04,52.2350942
520,21.0152289,7876,2024-02-13 19:33:47,52.2184867
520,21.1283982,7876,2024-02-13 19:59:59,52.2346696
520,21.0047248,7876,2024-02-13 20:47:12,52.2410489
520,21.0010409,7876,2024-02-13 20:52:04,52.2442424
520,21.1324281,7876,2024-02-13 20:00:57,52.2389859
520,21.0142231,7876,2024-02-13 20:40:47,52.2258672
520,21.07492,7876,2024-02-13 20:28:25,52.2330287
520,21.0980996,7876,2024-02-13 20:23:58,52.2348524
520,21.1542424,7876,2024-02-13 20:06:45,52.2395436
520,21.0477877,7876,2024-02-13 20:32:21,52.2251522
520,21.0441702,7876,2024-02-13 19:42:58,52.2242754
520,21.0020371,7876,2024-02-13 20:55:15,52.2431338
520,21.0194904,7876,2024-02-13 20:36:38,52.2180086
520,21.0082043,7876,2024-02-13 19:24:07,52.2357871
520,21.0080926,7876,2024-02-13 20:46:15,52.2360917
520,21.0576162,7876,2024-02-13 19:46:15,52.2271214
520,21.0081183,7876,2024-02-13 19:23:46,52.2357796
520,21.0142374,7876,2024-02-13 20:40:35,52.2258594
520,21.0872047,7876,2024-02-13 20:26:09,52.2362369
520,21.1392417,7876,2024-02-13 20:03:14,52.2372832
520,21.0375544,7876,2024-02-13 19:38:29,52.2222767
520,21.1012902,7876,2024-02-13 20:22:39,52.2344784
520,21.1534479,7876,2024-02-13 20:09:42,52.2394321
520,21.0784329,7876,2024-02-13 19:50:07,52.2347419
520,21.0077765,7876,2024-02-13 19:23:09,52.2362215
520,21.0916034,7876,2024-02-13 20:24:41,52.2355774
520,21.0501771,7876,2024-02-13 20:32:10,52.2256392
520,21.1559282,7876,2024-02-13 20:08:25,52.2403735
520,21.0873611,7876,2024-02-13 20:25:49,52.2362327
520,21.015507,7876,2024-02-13 20:37:35,52.2181657
520,21.155965,7876,2024-02-13 20:08:48,52.2400577
520,21.0169849,7876,2024-02-13 19:35:17,52.2172427
520,21.0126182,7876,2024-02-13 20:42:50,52.2287305
520,21.0433059,7876,2024-02-13 19:40:57,52.2240884
520,21.1483255,7876,2024-02-13 20:10:17,52.2384437
520,21.1360294,7876,2024-02-13 20:14:26,52.2413987
520,21.0120279,7876,2024-02-13 19:27:31,52.2290302
520,21.1307482,7876,2024-02-13 20:16:05,52.2378502
520,21.0895226,7876,2024-02-13 20:24:52,52.2359467
520,21.1153872,7876,2024-02-13 19:57:10,52.23262
520,21.1169034,7876,2024-02-13 20:19:19,52.2327715
520,21.0088451,7876,2024-02-13 20:45:53,52.2348647
520,21.0020568,7876,2024-02-13 20:48:30,52.2436915
520,21.0547974,7876,2024-02-13 20:31:47,52.2265744
520,21.0020884,7876,2024-02-13 20:55:50,52.2430677
520,21.0156364,7876,2024-02-13 20:38:09,52.2194707
520,21.0074896,7876,2024-02-13 19:22:31,52.2366965
