Lines,Lon,VehicleNumber,Time,Lat
185,21.037743,9803,2024-02-13 19:50:52,52.1455
185,21.037362,9803,2024-02-13 20:01:54,52.16329
185,21.06081,9803,2024-02-13 20:10:38,52.1848
185,21.063126,9803,2024-02-13 20:12:08,52.186341
185,21.041848,9803,2024-02-13 20:03:47,52.17099
185,20.97572,9803,2024-02-13 20:57:00,52.28966
185,20.97572,9803,2024-02-13 20:50:51,52.28966
185,21.053162,9803,2024-02-13 20:16:16,52.196412
185,21.021988,9803,2024-02-13 19:20:27,52.14249
185,21.04465,9803,2024-02-13 20:05:27,52.17597
185,21.043679,9803,2024-02-13 20:26:20,52.22521
185,21.03859,9803,2024-02-13 20:28:46,52.23435
185,21.05142,9803,2024-02-13 20:17:57,52.199
185,20.97572,9803,2024-02-13 20:53:00,52.28966
185,20.97572,9803,2024-02-13 20:58:16,52.28966
185,21.049164,9803,2024-02-13 20:19:25,52.20484
185,21.02207,9803,2024-02-13 19:36:19,52.14267
185,21.026185,9803,2024-02-13 19:46:38,52.14246
185,20.97572,9803,2024-02-13 20:55:28,52.28966
185,20.97091,9803,2024-02-13 20:47:00,52.28476
185,21.02207,9803,2024-02-13 19:35:03,52.14267
185,21.051331,9803,2024-02-13 20:07:37,52.17885
185,21.056771,9803,2024-02-13 20:09:10,52.18224
185,21.048752,9803,2024-02-13 20:20:46,52.20675
185,21.02207,9803,2024-02-13 19:43:05,52.14267
185,21.02207,9803,2024-02-13 19:26:20,52.14267
185,21.03314,9803,2024-02-13 19:48:20,52.14148
185,20.98086,9803,2024-02-13 20:43:11,52.27584
185,21.04468,9803,2024-02-13 20:05:49,52.17649
185,21.03839,9803,2024-02-13 20:29:30,52.23469
185,20.97572,9803,2024-02-13 20:53:52,52.28966
185,21.038643,9803,2024-02-13 19:50:29,52.14332
185,21.03303,9803,2024-02-13 19:48:11,52.141511
185,21.02207,9803,2024-02-13 19:44:29,52.14267
185,20.97477,9803,2024-02-13 20:47:42,52.28664
185,21.03756,9803,2024-02-13 19:51:27,52.14576
185,21.027726,9803,2024-02-13 19:46:51,52.1423035
185,21.048256,9803,2024-02-13 20:21:50,52.208542
185,21.02207,9803,2024-02-13 19:39:45,52.14267
185,21.02207,9803,2024-02-13 19:26:55,52.14267
185,21.03023,9803,2024-02-13 19:47:08,52.142
185,21.039605,9803,2024-02-13 20:27:52,52.23304
185,20.97572,9803,2024-02-13 20:55:03,52.28966
185,21.044625,9803,2024-02-13 20:25:34,52.222291
185,21.02207,9803,2024-02-13 19:30:54,52.14267
185,20.985787,9803,2024-02-13 20:39:25,52.269654
185,21.02207,9803,2024-02-13 19:29:16,52.14267
185,21.046471,9803,2024-02-13 20:06:30,52.177475
185,21.063126,9803,2024-02-13 20:11:56,52.186341
185,21.025834,9803,2024-02-13 19:46:26,52.142472
185,21.02207,9803,2024-02-13 19:39:24,52.14267
185,20.976784,9803,2024-02-13 20:48:19,52.287369
185,21.050362,9803,2024-02-13 20:18:21,52.20105
185,20.97572,9803,2024-02-13 20:54:16,52.28966
185,21.02207,9803,2024-02-13 19:36:57,52.14267
185,21.021988,9803,2024-02-13 19:21:35,52.14249
185,21.02207,9803,2024-02-13 19:29:28,52.14267
185,20.976113,9803,2024-02-13 20:48:50,52.28827
185,20.98169,9803,2024-02-13 20:41:19,52.27474
185,21.03756,9803,2024-02-13 19:51:55,52.14576
185,20.97572,9803,2024-02-13 20:54:27,52.28966
185,20.97572,9803,2024-02-13 20:55:35,52.28966
185,21.02207,9803,2024-02-13 19:44:05,52.14267
185,21.021988,9803,2024-02-13 19:21:48,52.14249
185,20.97874,9803,2024-02-13 20:43:45,52.27823
185,21.024254,9803,2024-02-13 19:45:46,52.14267
185,20.97572,9803,2024-02-13 20:53:33,52.28966
185,21.036461,9803,2024-02-13 19:48:54,52.14072
185,21.021851,9803,2024-02-13 19:45:11,52.14281
185,21.049012,9803,2024-02-13 19:57:52,52.15284
185,20.97572,9803,2024-02-13 20:53:06,52.28966
185,21.04612,9803,2024-02-13 20:23:46,52.216446
185,21.02207,9803,2024-02-13 19:35:29,52.14267
185,20.9840088,9803,2024-02-13 20:40:22,52.27143
185,21.021988,9803,2024-02-13 19:24:16,52.14249
185,20.975915,9803,2024-02-13 20:50:45,52.28972
185,21.04728,9803,2024-02-13 20:22:46,52.21235
185,21.063134,9803,2024-02-13 20:11:32,52.18635
185,20.981514,9803,2024-02-13 20:42:04,52.27495
185,21.058983,9803,2024-02-13 20:10:04,52.183655
185,21.048752,9803,2024-02-13 20:20:36,52.20675
185,21.02207,9803,2024-02-13 19:26:44,52.14267
185,20.9769898,9803,2024-02-13 20:50:09,52.28995
185,21.044121,9803,2024-02-13 20:04:18,52.17374
185,21.04913,9803,2024-02-13 19:59:24,52.155396
185,20.97207,9803,2024-02-13 20:46:35,52.2827
185,21.0385361,9803,2024-02-13 20:29:10,52.234513
185,21.045975,9803,2024-02-13 20:24:02,52.218308
185,21.01415,9803,2024-02-13 20:33:36,52.25287
185,20.976471,9803,2024-02-13 20:48:42,52.28788
185,20.97572,9803,2024-02-13 20:51:38,52.28966
185,21.021988,9803,2024-02-13 19:21:04,52.14249
185,21.05227,9803,2024-02-13 20:07:48,52.17943
185,20.981514,9803,2024-02-13 20:42:23,52.27495
185,21.03518,9803,2024-02-13 20:02:16,52.1655
185,21.02207,9803,2024-02-13 19:29:52,52.14267
185,21.04966,9803,2024-02-13 19:58:38,52.15458
185,21.04987,9803,2024-02-13 19:58:52,52.154801
185,21.043282,9803,2024-02-13 20:26:32,52.226
185,20.97269,9803,2024-02-13 20:45:43,52.28165
185,21.036332,9803,2024-02-13 20:02:05,52.16434
185,21.02207,9803,2024-02-13 19:44:35,52.14267
185,21.0533,9803,2024-02-13 20:08:00,52.18009
185,21.007813,9803,2024-02-13 20:35:09,52.26003
185,21.02207,9803,2024-02-13 19:33:58,52.14267
185,21.059601,9803,2024-02-13 20:14:03,52.19072
185,21.04217,9803,2024-02-13 20:03:55,52.17132
185,20.97326,9803,2024-02-13 20:45:31,52.280671
185,21.06081,9803,2024-02-13 20:10:28,52.1848
185,20.97572,9803,2024-02-13 20:56:34,52.28966
185,21.021988,9803,2024-02-13 19:20:54,52.14249
185,21.009156,9803,2024-02-13 20:34:44,52.25818
185,21.04523,9803,2024-02-13 20:25:01,52.220948
185,21.061554,9803,2024-02-13 20:13:47,52.189072
185,20.981514,9803,2024-02-13 20:42:17,52.27495
185,20.9769898,9803,2024-02-13 20:49:58,52.28995
185,21.05925,9803,2024-02-13 20:14:12,52.19101
185,21.02207,9803,2024-02-13 19:26:14,52.14267
185,21.00979,9803,2024-02-13 20:34:38,52.2573701
185,21.063126,9803,2024-02-13 20:12:18,52.186341
185,21.054734,9803,2024-02-13 20:15:52,52.194748
185,21.021988,9803,2024-02-13 19:21:23,52.14249
185,21.0393,9803,2024-02-13 20:28:15,52.23342
185,21.04389,9803,2024-02-13 20:00:15,52.15717
185,21.015702,9803,2024-02-13 20:33:23,52.25142
185,21.006913,9803,2024-02-13 20:35:41,52.261017
185,21.033341,9803,2024-02-13 19:48:30,52.14144
185,20.991044,9803,2024-02-13 20:38:33,52.27027
185,21.02207,9803,2024-02-13 19:37:33,52.14267
185,21.042153,9803,2024-02-13 20:27:05,52.22925
185,20.977051,9803,2024-02-13 20:49:36,52.28995
185,20.97224,9803,2024-02-13 20:46:23,52.2824402
185,21.062012,9803,2024-02-13 20:11:02,52.18563
185,20.977036,9803,2024-02-13 20:44:21,52.27904
185,21.03888,9803,2024-02-13 19:49:31,52.14113
185,21.02207,9803,2024-02-13 19:30:10,52.14267
185,21.048752,9803,2024-02-13 20:20:23,52.20675
185,21.04223,9803,2024-02-13 20:26:56,52.228898
185,20.98098,9803,2024-02-13 20:42:58,52.2757
185,20.99731,9803,2024-02-13 20:37:38,52.271851
185,21.04913,9803,2024-02-13 19:59:13,52.155396
185,20.97572,9803,2024-02-13 20:53:22,52.28966
185,21.047326,9803,2024-02-13 19:56:41,52.15082
185,21.02207,9803,2024-02-13 19:40:09,52.14267
185,21.02207,9803,2024-02-13 19:30:23,52.14267
185,20.97572,9803,2024-02-13 20:52:35,52.28966
185,20.97572,9803,2024-02-13 20:54:39,52.28966
185,21.022492,9803,2024-02-13 20:31:58,52.245865
185,21.021988,9803,2024-02-13 19:23:32,52.14249
185,20.971535,9803,2024-02-13 20:46:46,52.28365
185,21.06206,9803,2024-02-13 20:11:09,52.18567
185,21.02207,9803,2024-02-13 19:42:42,52.14267
185,21.021988,9803,2024-02-13 19:24:51,52.14249
185,21.02207,9803,2024-02-13 19:39:58,52.14267
185,21.0458985,9803,2024-02-13 20:24:19,52.21882
185,21.02207,9803,2024-02-13 19:32:50,52.14267
185,21.048432,9803,2024-02-13 19:57:27,52.15154
185,20.981514,9803,2024-02-13 20:41:54,52.27495
185,20.977036,9803,2024-02-13 20:44:09,52.27904
185,21.02207,9803,2024-02-13 19:28:08,52.14267
185,21.02207,9803,2024-02-13 19:28:52,52.14267
185,21.021988,9803,2024-02-13 19:21:11,52.14249
185,21.021988,9803,2024-02-13 19:45:23,52.14303
185,21.02207,9803,2024-02-13 19:36:33,52.14267
185,21.05681,9803,2024-02-13 20:15:05,52.19288
185,21.02207,9803,2024-02-13 19:43:30,52.14267
185,21.029625,9803,2024-02-13 19:47:02,52.14206
185,21.0572,9803,2024-02-13 20:14:59,52.192597
185,21.048501,9803,2024-02-13 20:06:56,52.17765
185,20.986664,9803,2024-02-13 20:39:15,52.269272
185,21.04955,9803,2024-02-13 19:58:16,52.15442
185,21.03124,9803,2024-02-13 20:30:59,52.240464
185,21.02207,9803,2024-02-13 19:32:32,52.14267
185,21.04435,9803,2024-02-13 20:04:41,52.174424
185,20.988335,9803,2024-02-13 20:38:51,52.269486
185,20.97572,9803,2024-02-13 20:58:04,52.28966
185,21.048501,9803,2024-02-13 20:21:31,52.208008
185,21.012627,9803,2024-02-13 20:33:48,52.2543641
185,21.04133,9803,2024-02-13 20:27:35,52.23102
185,21.02207,9803,2024-02-13 19:32:15,52.14267
185,21.011025,9803,2024-02-13 20:34:26,52.255982
185,20.99293,9803,2024-02-13 20:38:20,52.2708
185,21.02207,9803,2024-02-13 19:42:31,52.14267
185,21.03405,9803,2024-02-13 20:02:34,52.16701
185,21.0388,9803,2024-02-13 19:50:17,52.142563
185,21.01642,9803,2024-02-13 20:33:18,52.25077
185,21.00264,9803,2024-02-13 20:36:27,52.2670899
185,21.02207,9803,2024-02-13 19:38:37,52.14267
185,20.999787,9803,2024-02-13 20:36:45,52.26902
185,20.97572,9803,2024-02-13 20:52:49,52.28966
185,20.98538,9803,2024-02-13 20:39:58,52.269913
185,21.02207,9803,2024-02-13 19:34:29,52.14267
185,21.034554,9803,2024-02-13 19:48:42,52.14112
185,21.02207,9803,2024-02-13 19:28:19,52.14267
185,21.051903,9803,2024-02-13 20:17:32,52.19826
185,21.03124,9803,2024-02-13 20:30:48,52.240464
185,21.04407,9803,2024-02-13 20:25:46,52.223847
185,21.02207,9803,2024-02-13 19:38:06,52.14267
185,20.97572,9803,2024-02-13 20:58:40,52.28966
185,21.02207,9803,2024-02-13 19:29:58,52.14267
185,21.02207,9803,2024-02-13 19:31:45,52.14267
185,21.03124,9803,2024-02-13 20:31:11,52.240464
185,21.04435,9803,2024-02-13 20:04:30,52.174424
185,21.04435,9803,2024-02-13 20:04:53,52.174424
185,21.025239,9803,2024-02-13 19:46:03,52.14255
185,20.97374,9803,2024-02-13 20:44:56,52.27961
185,21.021988,9803,2024-02-13 19:21:58,52.14249
185,20.9753724,9803,2024-02-13 20:49:13,52.29033
185,21.05581,9803,2024-02-13 20:15:18,52.193711
185,20.9739533,9803,2024-02-13 20:47:36,52.28643
185,21.061142,9803,2024-02-13 20:10:50,52.1851044
185,20.97572,9803,2024-02-13 20:55:58,52.28966
185,21.02207,9803,2024-02-13 19:27:39,52.14267
185,20.972046,9803,2024-02-13 20:47:23,52.28585
185,20.976441,9803,2024-02-13 20:48:04,52.28708
185,21.05362,9803,2024-02-13 20:08:08,52.18027
185,21.02207,9803,2024-02-13 19:30:34,52.14267
185,21.02207,9803,2024-02-13 19:31:34,52.14267
185,21.02207,9803,2024-02-13 19:37:54,52.14267
185,20.973603,9803,2024-02-13 20:45:05,52.279862
185,21.02207,9803,2024-02-13 19:35:47,52.14267
185,21.047936,9803,2024-02-13 20:22:02,52.20975
185,21.017731,9803,2024-02-13 20:32:38,52.24952
185,21.02207,9803,2024-02-13 19:43:53,52.14267
185,21.03181,9803,2024-02-13 19:48:01,52.141831
185,21.04851,9803,2024-02-13 20:21:09,52.207993
185,21.0393,9803,2024-02-13 20:28:03,52.23342
185,21.037735,9803,2024-02-13 20:01:30,52.162964
185,20.97572,9803,2024-02-13 20:57:28,52.28966
185,21.007584,9803,2024-02-13 20:35:30,52.26026
185,20.975228,9803,2024-02-13 20:44:40,52.27921
185,20.97572,9803,2024-02-13 20:53:39,52.28966
185,21.02207,9803,2024-02-13 19:37:09,52.14267
185,21.050026,9803,2024-02-13 19:58:58,52.155076
185,21.02207,9803,2024-02-13 19:35:40,52.14267
185,20.976296,9803,2024-02-13 20:47:54,52.287049
185,21.021988,9803,2024-02-13 19:22:58,52.14249
185,21.02207,9803,2024-02-13 19:36:00,52.14267
185,20.97572,9803,2024-02-13 20:56:10,52.28966
185,21.02207,9803,2024-02-13 19:25:40,52.14267
185,20.97572,9803,2024-02-13 20:57:10,52.28966
185,20.99735,9803,2024-02-13 20:37:22,52.27179
185,21.03418,9803,2024-02-13 20:02:28,52.1666
185,20.97572,9803,2024-02-13 20:58:28,52.28966
185,21.011841,9803,2024-02-13 20:34:02,52.25522
185,21.04628,9803,2024-02-13 20:23:33,52.21547
185,21.02207,9803,2024-02-13 19:40:21,52.14267
185,21.05616,9803,2024-02-13 20:08:54,52.181885
185,21.047089,9803,2024-02-13 20:22:59,52.21283
185,21.02207,9803,2024-02-13 19:33:22,52.14267
185,21.04768,9803,2024-02-13 20:22:12,52.210663
185,21.057763,9803,2024-02-13 20:14:47,52.19214
185,21.04523,9803,2024-02-13 20:25:12,52.220948
185,21.03756,9803,2024-02-13 19:51:16,52.14576
185,21.021988,9803,2024-02-13 19:20:16,52.14249
185,21.054841,9803,2024-02-13 20:15:40,52.194657
185,21.043717,9803,2024-02-13 20:00:27,52.15726
185,20.976662,9803,2024-02-13 20:49:25,52.29032
185,21.04666,9803,2024-02-13 20:23:10,52.2140504
185,20.97572,9803,2024-02-13 20:56:22,52.28966
185,21.049668,9803,2024-02-13 20:18:45,52.203232
185,21.041848,9803,2024-02-13 20:03:36,52.17099
185,21.063126,9803,2024-02-13 20:12:29,52.186341
185,21.049111,9803,2024-02-13 19:57:58,52.15323
185,21.05281,9803,2024-02-13 20:17:10,52.19692
185,20.998124,9803,2024-02-13 20:36:57,52.27022
185,21.052407,9803,2024-02-13 20:17:21,52.19748
185,21.021988,9803,2024-02-13 19:25:04,52.14249
185,21.02207,9803,2024-02-13 19:37:21,52.14267
185,20.975731,9803,2024-02-13 20:48:56,52.288743
185,21.03756,9803,2024-02-13 19:51:04,52.14576
185,21.04471,9803,2024-02-13 20:06:01,52.176896
185,21.02207,9803,2024-02-13 19:34:52,52.14267
185,21.02207,9803,2024-02-13 19:44:11,52.14267
185,21.02207,9803,2024-02-13 19:32:03,52.14267
185,21.03124,9803,2024-02-13 20:31:23,52.240464
185,21.03937,9803,2024-02-13 20:01:05,52.161225
185,21.0508881,9803,2024-02-13 20:07:31,52.178544
185,21.02207,9803,2024-02-13 19:32:26,52.14267
185,20.97572,9803,2024-02-13 20:56:44,52.28966
185,21.02207,9803,2024-02-13 19:28:41,52.14267
185,21.04896,9803,2024-02-13 19:59:33,52.155427
185,21.045113,9803,2024-02-13 20:06:18,52.177323
185,20.9769898,9803,2024-02-13 20:50:22,52.28995
185,20.97572,9803,2024-02-13 20:54:04,52.28966
185,21.03889,9803,2024-02-13 19:49:43,52.141602
185,21.03124,9803,2024-02-13 20:31:34,52.240464
185,20.985497,9803,2024-02-13 20:39:34,52.26981
185,20.9722672,9803,2024-02-13 20:46:00,52.282364
185,21.02207,9803,2024-02-13 19:33:46,52.14267
185,21.045006,9803,2024-02-13 19:59:57,52.15662
185,20.97073,9803,2024-02-13 20:47:10,52.28537
185,20.97572,9803,2024-02-13 20:51:59,52.28966
185,21.040833,9803,2024-02-13 20:00:53,52.15973
185,20.9835663,9803,2024-02-13 20:40:28,52.27193
185,21.0393,9803,2024-02-13 20:28:21,52.23342
185,21.04606,9803,2024-02-13 20:23:51,52.21706
185,21.04794,9803,2024-02-13 20:06:42,52.17762
185,21.019143,9803,2024-02-13 20:32:21,52.24805
185,21.02207,9803,2024-02-13 19:42:52,52.14267
185,20.97572,9803,2024-02-13 20:55:12,52.28966
185,21.001725,9803,2024-02-13 20:36:33,52.26784
185,21.021988,9803,2024-02-13 19:24:06,52.14249
185,20.97224,9803,2024-02-13 20:46:12,52.2824402
185,21.025834,9803,2024-02-13 19:46:15,52.142472
185,21.021988,9803,2024-02-13 19:23:44,52.14249
185,21.043725,9803,2024-02-13 20:26:04,52.225144
185,21.03949,9803,2024-02-13 20:03:10,52.16922
185,21.02207,9803,2024-02-13 19:38:25,52.14267
185,21.04728,9803,2024-02-13 20:22:36,52.21235
185,21.058144,9803,2024-02-13 20:09:41,52.18313
185,21.03882,9803,2024-02-13 19:50:04,52.142075
185,21.021988,9803,2024-02-13 19:23:04,52.14249
185,21.0458,9803,2024-02-13 20:24:32,52.21915
185,21.020531,9803,2024-02-13 20:32:10,52.24712
185,21.053635,9803,2024-02-13 20:08:21,52.18027
185,21.04435,9803,2024-02-13 20:25:40,52.22303
185,20.99735,9803,2024-02-13 20:37:34,52.27179
185,21.055642,9803,2024-02-13 20:08:49,52.181534
185,21.02207,9803,2024-02-13 19:35:16,52.14267
185,21.02207,9803,2024-02-13 19:40:57,52.14267
185,21.060166,9803,2024-02-13 20:10:15,52.18442
185,21.05925,9803,2024-02-13 20:14:17,52.19101
185,21.02207,9803,2024-02-13 19:27:34,52.14267
185,21.05392,9803,2024-02-13 20:16:05,52.195466
185,21.045319,9803,2024-02-13 20:24:49,52.220566
185,21.04931,9803,2024-02-13 20:19:19,52.20418
185,20.97246,9803,2024-02-13 20:45:49,52.28199
185,20.97663,9803,2024-02-13 20:48:25,52.28766
185,21.023682,9803,2024-02-13 20:31:45,52.245102
185,20.97572,9803,2024-02-13 20:55:47,52.28966
185,20.99493,9803,2024-02-13 20:38:07,52.27163
185,21.021988,9803,2024-02-13 19:22:33,52.14249
