Lines,Lon,VehicleNumber,Time,Lat
520,21.1068638,8839,2024-02-13 19:21:38,52.2338298
520,21.0677825,8839,2024-02-13 19:29:30,52.2300355
520,21.155605,8839,2024-02-13 20:48:51,52.240184
520,21.1475336,8839,2024-02-13 20:41:16,52.238193
520,21.0043663,8839,2024-02-13 19:51:57,52.2452173
520,21.1556513,8839,2024-02-13 20:54:27,52.2401223
520,21.1557285,8839,2024-02-13 20:55:37,52.24021
520,21.0124065,8839,2024-02-13 19:44:04,52.2294661
520,21.1065086,8839,2024-02-13 19:21:44,52.2339436
520,21.1562018,8839,2024-02-13 20:43:42,52.2403626
520,21.0093191,8839,2024-02-13 19:45:49,52.2342048
520,21.1556286,8839,2024-02-13 20:53:31,52.2401663
520,21.0052873,8839,2024-02-13 19:48:47,52.2391816
520,21.0109935,8839,2024-02-13 19:45:15,52.2313961
520,21.0027125,8839,2024-02-13 19:57:52,52.2429176
520,21.155629,8839,2024-02-13 20:53:09,52.2401975
520,21.0645883,8839,2024-02-13 20:23:41,52.2289575
520,21.0325386,8839,2024-02-13 19:35:23,52.221148
520,21.1431568,8839,2024-02-13 20:40:24,52.2372983
520,21.0972128,8839,2024-02-13 19:24:18,52.2349005
520,21.1557376,8839,2024-02-13 20:50:43,52.2402423
520,21.0595878,8839,2024-02-13 20:22:47,52.2276396
520,21.0135921,8839,2024-02-13 20:11:30,52.2264001
520,21.15031,8839,2024-02-13 20:42:02,52.2387346
520,21.0112021,8839,2024-02-13 20:10:04,52.2299726
520,21.0385268,8839,2024-02-13 20:20:35,52.2226335
520,21.086739,8839,2024-02-13 19:26:43,52.2362113
520,21.1556993,8839,2024-02-13 20:50:06,52.240193
520,21.0022096,8839,2024-02-13 20:04:17,52.2429608
520,21.0024461,8839,2024-02-13 19:59:22,52.2429685
520,21.1556933,8839,2024-02-13 20:46:37,52.2402641
520,21.0971255,8839,2024-02-13 20:29:06,52.2347573
520,21.0665441,8839,2024-02-13 20:24:06,52.2294033
520,21.1222904,8839,2024-02-13 20:33:40,52.2324408
520,21.1556798,8839,2024-02-13 20:48:37,52.24022
520,21.1556135,8839,2024-02-13 20:51:38,52.2401608
520,21.1131261,8839,2024-02-13 19:21:04,52.233086
520,21.00806,8839,2024-02-13 20:07:51,52.2355971
520,21.1551601,8839,2024-02-13 20:42:36,52.2396931
520,21.0028151,8839,2024-02-13 20:02:16,52.2428891
520,21.0670835,8839,2024-02-13 19:29:49,52.2297543
520,21.0025056,8839,2024-02-13 19:58:37,52.2429283
520,21.0024945,8839,2024-02-13 19:58:47,52.2429238
520,21.0786643,8839,2024-02-13 20:26:27,52.2348626
520,21.1556006,8839,2024-02-13 20:45:42,52.240184
520,21.0027843,8839,2024-02-13 20:02:01,52.2428811
520,21.0120196,8839,2024-02-13 19:44:36,52.2302181
520,21.0081245,8839,2024-02-13 20:08:02,52.2354215
520,21.1265616,8839,2024-02-13 20:35:10,52.233044
520,21.0446271,8839,2024-02-13 19:33:58,52.2244886
520,21.0159395,8839,2024-02-13 20:14:01,52.2222381
520,21.1003721,8839,2024-02-13 20:30:26,52.2343891
520,21.0022154,8839,2024-02-13 20:03:55,52.2429788
520,21.1555865,8839,2024-02-13 20:45:27,52.240177
520,21.0118771,8839,2024-02-13 20:10:25,52.2290385
520,21.155349,8839,2024-02-13 20:56:34,52.2398395
520,21.1136403,8839,2024-02-13 19:20:53,52.2330283
520,21.1265288,8839,2024-02-13 20:34:48,52.2330098
520,21.0728246,8839,2024-02-13 20:25:00,52.2313223
520,21.0159395,8839,2024-02-13 20:13:51,52.2222381
520,21.1516565,8839,2024-02-13 20:42:12,52.2390386
520,21.1556936,8839,2024-02-13 20:50:00,52.2401801
520,21.0160568,8839,2024-02-13 20:14:11,52.22129
520,21.087163,8839,2024-02-13 19:26:13,52.2361725
520,21.1265285,8839,2024-02-13 20:34:37,52.2329781
520,21.0141635,8839,2024-02-13 20:12:16,52.226165
520,21.0148818,8839,2024-02-13 20:15:51,52.2169111
520,21.1096516,8839,2024-02-13 19:21:23,52.233502
520,21.0932648,8839,2024-02-13 20:28:13,52.2351311
520,21.0023966,8839,2024-02-13 20:00:16,52.2430688
520,21.11953,8839,2024-02-13 20:33:28,52.2324775
520,21.1265968,8839,2024-02-13 20:35:41,52.2330565
520,21.0067178,8839,2024-02-13 19:48:32,52.2381998
520,21.1544061,8839,2024-02-13 20:42:27,52.2395496
520,21.1364308,8839,2024-02-13 20:38:30,52.2411431
520,21.0183375,8839,2024-02-13 19:37:28,52.2176466
520,21.0836531,8839,2024-02-13 20:27:01,52.2359003
520,21.0159395,8839,2024-02-13 20:13:25,52.2222381
520,21.1556855,8839,2024-02-13 20:49:37,52.2401725
520,21.1556568,8839,2024-02-13 20:46:22,52.2402533
520,21.0120266,8839,2024-02-13 20:10:58,52.2289178
520,21.1557588,8839,2024-02-13 20:44:17,52.240324
520,21.0021943,8839,2024-02-13 19:49:27,52.2434463
520,21.0156956,8839,2024-02-13 20:12:56,52.2237303
520,21.0646121,8839,2024-02-13 19:30:13,52.2290705
520,21.0377705,8839,2024-02-13 20:20:24,52.22232
520,21.0816026,8839,2024-02-13 20:26:50,52.2356258
520,21.1564015,8839,2024-02-13 20:42:58,52.2403415
520,21.135063,8839,2024-02-13 20:37:46,52.2411163
520,21.0024545,8839,2024-02-13 19:59:12,52.2429551
520,21.1556365,8839,2024-02-13 20:53:20,52.2401985
520,21.0027366,8839,2024-02-13 19:57:17,52.2429208
520,21.0162971,8839,2024-02-13 19:40:08,52.2228395
520,21.0633706,8839,2024-02-13 19:30:23,52.2287706
520,21.1556428,8839,2024-02-13 20:52:34,52.2401751
520,21.1556696,8839,2024-02-13 20:54:39,52.2401563
520,21.1111738,8839,2024-02-13 20:31:58,52.2331435
520,21.0979516,8839,2024-02-13 19:23:33,52.2348111
520,21.155649,8839,2024-02-13 20:46:47,52.2402055
520,21.0126798,8839,2024-02-13 20:11:09,52.227865
520,21.0142455,8839,2024-02-13 19:42:46,52.2255663
520,21.0891246,8839,2024-02-13 19:24:53,52.2359635
520,21.0163036,8839,2024-02-13 19:40:00,52.2228035
520,21.0665441,8839,2024-02-13 20:24:16,52.2294033
520,21.0498711,8839,2024-02-13 19:32:48,52.225547
520,21.036824,8839,2024-02-13 20:20:01,52.2220793
520,21.0027011,8839,2024-02-13 19:57:27,52.2429216
520,21.1491746,8839,2024-02-13 20:41:52,52.2384615
520,21.1557901,8839,2024-02-13 20:44:08,52.2403536
520,21.0766116,8839,2024-02-13 19:28:08,52.2341615
520,21.073527,8839,2024-02-13 19:28:53,52.2321635
520,21.1117386,8839,2024-02-13 19:21:13,52.2332605
520,21.0108375,8839,2024-02-13 19:45:21,52.2316093
520,21.0232216,8839,2024-02-13 19:36:33,52.218886
520,21.0154525,8839,2024-02-13 20:15:06,52.2191745
520,21.0123815,8839,2024-02-13 19:43:31,52.2291003
520,21.007407,8839,2024-02-13 19:46:57,52.2371128
520,21.0155368,8839,2024-02-13 20:14:56,52.2193738
520,21.0068916,8839,2024-02-13 20:06:53,52.2375496
520,21.1386233,8839,2024-02-13 20:39:16,52.2383896
520,21.0026303,8839,2024-02-13 19:58:12,52.2429373
520,21.1076965,8839,2024-02-13 20:31:01,52.2335253
520,21.0502635,8839,2024-02-13 19:32:33,52.2256398
520,21.0022084,8839,2024-02-13 20:04:39,52.2429536
520,21.1381613,8839,2024-02-13 20:38:53,52.239221
520,21.1470436,8839,2024-02-13 20:58:06,52.238143
520,21.0457803,8839,2024-02-13 20:21:19,52.2245928
520,21.1222904,8839,2024-02-13 20:33:46,52.2324408
520,21.0884065,8839,2024-02-13 20:27:40,52.2359371
520,21.0517426,8839,2024-02-13 19:32:13,52.2259278
520,21.1260948,8839,2024-02-13 20:34:20,52.2326638
520,21.1362931,8839,2024-02-13 20:38:19,52.2412273
520,21.0142286,8839,2024-02-13 19:42:32,52.2255748
520,21.0022645,8839,2024-02-13 20:02:36,52.2430451
520,21.0013913,8839,2024-02-13 19:50:12,52.2438843
520,21.1172363,8839,2024-02-13 20:33:17,52.2325306
520,21.127863,8839,2024-02-13 20:36:26,52.2339691
520,21.0154221,8839,2024-02-13 19:38:37,52.2183093
520,21.1285625,8839,2024-02-13 20:36:48,52.2347783
520,21.1556303,8839,2024-02-13 20:52:46,52.2401853
520,21.1412978,8839,2024-02-13 20:39:56,52.2369928
520,21.037406,8839,2024-02-13 19:34:33,52.2224633
520,21.0057953,8839,2024-02-13 19:48:42,52.2387831
520,21.075427,8839,2024-02-13 19:28:18,52.233326
520,21.019143,8839,2024-02-13 20:17:31,52.2177233
520,21.1045616,8839,2024-02-13 20:30:46,52.2338883
520,21.0765391,8839,2024-02-13 20:25:56,52.2334353
520,21.015679,8839,2024-02-13 19:38:03,52.2177728
520,21.142902,8839,2024-02-13 20:58:39,52.2373491
520,21.0667228,8839,2024-02-13 19:29:58,52.2296391
520,21.054091,8839,2024-02-13 19:31:43,52.226409
520,21.10839,8839,2024-02-13 20:31:09,52.2334418
520,21.0022071,8839,2024-02-13 20:04:27,52.2429569
520,21.0022181,8839,2024-02-13 20:04:51,52.242956
520,21.0093281,8839,2024-02-13 19:46:00,52.2342008
520,21.1555645,8839,2024-02-13 20:44:52,52.2401695
520,21.1064741,8839,2024-02-13 19:21:58,52.2338583
520,21.1556461,8839,2024-02-13 20:49:13,52.2401515
520,21.0985775,8839,2024-02-13 20:29:54,52.2345428
520,21.015413,8839,2024-02-13 20:15:16,52.2190735
520,21.155654,8839,2024-02-13 20:47:32,52.2401773
520,21.0119741,8839,2024-02-13 20:10:47,52.2289876
520,21.1557738,8839,2024-02-13 20:55:59,52.2402585
520,21.0798326,8839,2024-02-13 19:27:43,52.2355368
520,21.1556393,8839,2024-02-13 20:47:22,52.2401641
520,21.1556915,8839,2024-02-13 20:48:07,52.2402006
520,21.0085623,8839,2024-02-13 20:08:13,52.2346881
520,21.0027086,8839,2024-02-13 19:56:57,52.2429366
520,21.0631656,8839,2024-02-13 19:30:34,52.228726
520,21.0559205,8839,2024-02-13 19:31:33,52.2267065
520,21.0158996,8839,2024-02-13 19:37:53,52.2173645
520,21.1555611,8839,2024-02-13 20:45:02,52.2401555
520,21.0287716,8839,2024-02-13 19:35:43,52.2201928
520,21.055578,8839,2024-02-13 20:22:05,52.2266206
520,21.113957,8839,2024-02-13 20:32:43,52.2328236
520,21.0124276,8839,2024-02-13 19:43:53,52.2293461
520,21.0067635,8839,2024-02-13 19:47:57,52.2379116
520,21.0431055,8839,2024-02-13 20:21:03,52.2240463
520,21.0910758,8839,2024-02-13 20:28:03,52.2354983
520,21.0028615,8839,2024-02-13 20:01:26,52.2428838
520,21.1492458,8839,2024-02-13 20:57:32,52.2385916
520,21.1265725,8839,2024-02-13 20:35:33,52.233066
520,21.1556055,8839,2024-02-13 20:44:42,52.2402101
520,21.1556233,8839,2024-02-13 20:53:42,52.2401398
520,21.0197701,8839,2024-02-13 19:37:09,52.2178808
520,21.0323175,8839,2024-02-13 20:19:39,52.220942
520,21.002477,8839,2024-02-13 19:59:02,52.2429201
520,21.0297111,8839,2024-02-13 19:35:38,52.2204286
520,21.155667,8839,2024-02-13 20:47:52,52.2401843
520,21.0987648,8839,2024-02-13 19:22:57,52.2347771
520,21.0261325,8839,2024-02-13 19:35:58,52.219537
520,21.1557995,8839,2024-02-13 20:56:10,52.2402921
520,21.0871788,8839,2024-02-13 19:25:40,52.2362505
520,21.1533546,8839,2024-02-13 20:57:07,52.2394051
520,21.1310525,8839,2024-02-13 20:37:22,52.2374068
520,21.0028435,8839,2024-02-13 20:02:25,52.2428875
520,21.0392143,8839,2024-02-13 20:20:40,52.2228975
520,21.1431443,8839,2024-02-13 20:58:26,52.2374175
520,21.1254285,8839,2024-02-13 20:33:56,52.2324345
520,21.0645938,8839,2024-02-13 20:23:32,52.2289268
520,21.0162603,8839,2024-02-13 19:40:20,52.2229075
520,21.0107101,8839,2024-02-13 20:08:55,52.2313245
520,21.0612983,8839,2024-02-13 20:22:59,52.2281296
520,21.0489073,8839,2024-02-13 19:33:23,52.225328
520,21.056997,8839,2024-02-13 20:22:17,52.2269578
520,21.0156615,8839,2024-02-13 20:14:46,52.2196361
520,21.074289,8839,2024-02-13 20:25:10,52.2322038
520,21.0013361,8839,2024-02-13 19:51:12,52.244006
520,21.1158018,8839,2024-02-13 19:20:18,52.2327893
520,21.015063,8839,2024-02-13 20:15:36,52.2179458
520,21.0495103,8839,2024-02-13 19:33:03,52.225474
520,21.0024406,8839,2024-02-13 20:00:26,52.2430425
520,21.1556608,8839,2024-02-13 20:49:25,52.2401536
520,21.0621793,8839,2024-02-13 20:23:11,52.2283431
520,21.155867,8839,2024-02-13 20:56:22,52.2399841
520,21.0266065,8839,2024-02-13 20:18:44,52.219598
520,21.1358908,8839,2024-02-13 20:37:58,52.2414778
520,21.0022143,8839,2024-02-13 20:03:32,52.243015
520,21.0141635,8839,2024-02-13 20:12:26,52.226165
520,21.0026656,8839,2024-02-13 19:58:02,52.2429361
520,21.0154731,8839,2024-02-13 20:17:13,52.216812
520,21.1294476,8839,2024-02-13 20:37:00,52.235621
520,21.0169858,8839,2024-02-13 20:17:21,52.2170853
520,21.0878925,8839,2024-02-13 19:25:07,52.2362221
520,21.019459,8839,2024-02-13 19:37:18,52.217842
520,21.1555711,8839,2024-02-13 20:49:03,52.2401601
520,21.0014361,8839,2024-02-13 19:51:02,52.243854
520,21.0037636,8839,2024-02-13 20:05:58,52.2419635
520,21.03685,8839,2024-02-13 19:34:53,52.2222711
520,21.012393,8839,2024-02-13 19:44:15,52.2295201
520,21.0522535,8839,2024-02-13 19:32:03,52.2260383
520,21.1084205,8839,2024-02-13 20:31:21,52.233437
520,21.0028615,8839,2024-02-13 20:01:06,52.2428853
520,21.007756,8839,2024-02-13 20:07:28,52.2361888
520,21.0508723,8839,2024-02-13 19:32:23,52.2257533
520,21.1550148,8839,2024-02-13 20:56:45,52.23977
520,21.0745975,8839,2024-02-13 19:28:43,52.2328376
520,21.0024028,8839,2024-02-13 19:59:32,52.2429915
520,21.004134,8839,2024-02-13 20:06:20,52.2407468
520,21.1557113,8839,2024-02-13 20:50:22,52.2402073
520,21.1556128,8839,2024-02-13 20:54:04,52.2400655
520,21.0018746,8839,2024-02-13 19:49:37,52.2436688
520,21.1085513,8839,2024-02-13 20:31:31,52.2334413
520,21.1393895,8839,2024-02-13 20:39:37,52.2369115
520,21.1556025,8839,2024-02-13 20:46:02,52.2402051
520,21.0475676,8839,2024-02-13 19:33:43,52.2250913
520,21.0023721,8839,2024-02-13 19:59:57,52.2430706
520,21.1556148,8839,2024-02-13 20:47:07,52.2401526
520,21.1556208,8839,2024-02-13 20:52:00,52.2401476
520,21.0027401,8839,2024-02-13 20:00:51,52.2429161
520,21.143401,8839,2024-02-13 20:40:42,52.237348
520,21.0932648,8839,2024-02-13 20:28:21,52.2351311
520,21.0657546,8839,2024-02-13 20:23:54,52.2292103
520,21.0059715,8839,2024-02-13 20:06:43,52.2384585
520,21.1129806,8839,2024-02-13 20:32:21,52.2329135
520,21.0141826,8839,2024-02-13 19:42:57,52.2256778
520,21.1557008,8839,2024-02-13 20:55:12,52.2401905
520,21.1284653,8839,2024-02-13 20:36:37,52.2346548
520,21.0979446,8839,2024-02-13 19:24:08,52.2348146
520,21.1556288,8839,2024-02-13 20:46:12,52.2402426
520,21.0091783,8839,2024-02-13 19:46:12,52.2343858
520,21.0979541,8839,2024-02-13 19:23:43,52.234813
520,21.1432368,8839,2024-02-13 20:40:36,52.2372863
520,21.0783615,8839,2024-02-13 20:26:05,52.2346556
520,21.0022405,8839,2024-02-13 20:03:09,52.2430345
520,21.0154708,8839,2024-02-13 19:38:28,52.218175
520,21.0586984,8839,2024-02-13 20:22:35,52.227399
520,21.0111968,8839,2024-02-13 20:09:41,52.2300425
520,21.0014333,8839,2024-02-13 19:50:02,52.2438723
520,21.0985176,8839,2024-02-13 19:23:08,52.2347368
520,21.0693955,8839,2024-02-13 20:24:37,52.2301323
520,21.1128825,8839,2024-02-13 20:32:06,52.2329306
520,21.0090215,8839,2024-02-13 20:08:21,52.234097
520,21.0765391,8839,2024-02-13 20:25:48,52.2334353
520,21.1333534,8839,2024-02-13 20:37:34,52.2398049
520,21.0101396,8839,2024-02-13 20:08:43,52.2322491
520,21.0342045,8839,2024-02-13 19:35:13,52.2215861
520,21.156167,8839,2024-02-13 20:42:47,52.2399186
520,21.0157175,8839,2024-02-13 19:40:57,52.2234505
520,21.0114008,8839,2024-02-13 20:10:14,52.229525
520,21.0160126,8839,2024-02-13 20:14:21,52.221075
520,21.0812316,8839,2024-02-13 19:27:33,52.235709
520,21.014878,8839,2024-02-13 20:16:01,52.2169056
520,21.071018,8839,2024-02-13 20:24:48,52.230468
520,21.0027276,8839,2024-02-13 19:57:07,52.2429263
520,21.0281503,8839,2024-02-13 20:19:16,52.2199008
520,21.1555995,8839,2024-02-13 20:45:52,52.2401856
520,21.155729,8839,2024-02-13 20:48:27,52.2402371
520,21.1096745,8839,2024-02-13 20:31:41,52.233315
520,21.1557473,8839,2024-02-13 20:55:48,52.2402388
520,21.1362409,8839,2024-02-13 20:38:08,52.2412351
520,21.1018251,8839,2024-02-13 19:22:33,52.234359
