Lines,Lon,VehicleNumber,Time,Lat
185,20.882615,9823,2024-02-13 19:58:37,52.20757
185,20.882615,9823,2024-02-13 19:58:49,52.20757
185,20.88268,9823,2024-02-13 20:26:31,52.207596
185,20.882653,9823,2024-02-13 20:45:43,52.20756
185,20.882615,9823,2024-02-13 20:02:07,52.20757
185,20.882851,9823,2024-02-13 19:44:38,52.207551
185,20.882622,9823,2024-02-13 20:08:04,52.20751
185,20.882653,9823,2024-02-13 20:35:07,52.20759
185,20.88245,9823,2024-02-13 19:33:57,52.20743
185,20.882782,9823,2024-02-13 20:14:01,52.207566
185,20.88265,9823,2024-02-13 20:30:31,52.20759
185,20.882615,9823,2024-02-13 20:03:55,52.20757
185,20.882653,9823,2024-02-13 20:45:31,52.20756
185,20.882691,9823,2024-02-13 20:10:25,52.20748
185,20.88266,9823,2024-02-13 20:56:31,52.207551
185,20.883141,9823,2024-02-13 19:20:52,52.20678
185,20.882653,9823,2024-02-13 20:34:49,52.20759
185,20.882683,9823,2024-02-13 20:25:01,52.207581
185,20.882782,9823,2024-02-13 20:13:49,52.207566
185,20.882676,9823,2024-02-13 20:42:13,52.20757
185,20.88264,9823,2024-02-13 20:50:01,52.207566
185,20.882782,9823,2024-02-13 20:14:13,52.207566
185,20.882454,9823,2024-02-13 19:26:11,52.20754
185,20.882653,9823,2024-02-13 20:34:37,52.20759
185,20.882798,9823,2024-02-13 20:12:19,52.20754
185,20.882752,9823,2024-02-13 20:15:49,52.20757
185,20.882576,9823,2024-02-13 19:21:22,52.20768
185,20.88266,9823,2024-02-13 20:28:13,52.20759
185,20.882615,9823,2024-02-13 20:00:19,52.20757
185,20.882653,9823,2024-02-13 20:33:25,52.20759
185,20.882683,9823,2024-02-13 20:35:43,52.20759
185,20.882615,9823,2024-02-13 19:48:34,52.207535
185,20.882676,9823,2024-02-13 20:42:25,52.20757
185,20.882683,9823,2024-02-13 20:38:31,52.207581
185,20.882821,9823,2024-02-13 19:37:32,52.20757
185,20.88266,9823,2024-02-13 20:27:07,52.20759
185,20.882798,9823,2024-02-13 20:13:31,52.20756
185,20.88264,9823,2024-02-13 20:49:37,52.207566
185,20.88264,9823,2024-02-13 20:46:25,52.207566
185,20.882798,9823,2024-02-13 20:11:01,52.20754
185,20.882653,9823,2024-02-13 20:44:19,52.20756
185,20.882615,9823,2024-02-13 19:49:29,52.20757
185,20.882798,9823,2024-02-13 20:12:55,52.20754
185,20.88251,9823,2024-02-13 19:30:08,52.20737
185,20.882691,9823,2024-02-13 20:20:25,52.207535
185,20.88266,9823,2024-02-13 20:26:55,52.20759
185,20.88266,9823,2024-02-13 20:43:01,52.20756
185,20.882683,9823,2024-02-13 20:37:43,52.207581
185,20.882615,9823,2024-02-13 19:59:13,52.20757
185,20.88266,9823,2024-02-13 20:53:19,52.207566
185,20.882615,9823,2024-02-13 19:57:19,52.20757
185,20.882851,9823,2024-02-13 19:40:07,52.207551
185,20.88251,9823,2024-02-13 19:30:21,52.2074
185,20.88265,9823,2024-02-13 20:52:37,52.20756
185,20.882653,9823,2024-02-13 20:54:37,52.207566
185,20.88265,9823,2024-02-13 20:31:55,52.20759
185,20.8825,9823,2024-02-13 19:23:32,52.20748
185,20.88263,9823,2024-02-13 20:46:49,52.20756
185,20.882798,9823,2024-02-13 20:11:13,52.20754
185,20.882851,9823,2024-02-13 19:42:46,52.207551
185,20.88252,9823,2024-02-13 19:24:52,52.20763
185,20.882821,9823,2024-02-13 19:39:56,52.20757
185,20.882683,9823,2024-02-13 20:24:19,52.207581
185,20.882493,9823,2024-02-13 19:32:48,52.2074
185,20.882721,9823,2024-02-13 20:20:01,52.207535
185,20.882615,9823,2024-02-13 19:57:31,52.20757
185,20.882683,9823,2024-02-13 20:41:55,52.207581
185,20.88266,9823,2024-02-13 20:44:07,52.20756
185,20.88242,9823,2024-02-13 19:28:09,52.20748
185,20.882538,9823,2024-02-13 19:28:49,52.20746
185,20.882363,9823,2024-02-13 19:21:15,52.20781
185,20.882851,9823,2024-02-13 19:45:25,52.207551
185,20.882393,9823,2024-02-13 19:36:32,52.20746
185,20.882752,9823,2024-02-13 20:15:07,52.20757
185,20.882851,9823,2024-02-13 19:43:32,52.207551
185,20.882836,9823,2024-02-13 19:47:02,52.20757
185,20.882752,9823,2024-02-13 20:14:55,52.20757
185,20.882653,9823,2024-02-13 20:06:55,52.20754
185,20.882683,9823,2024-02-13 20:39:13,52.207581
185,20.882615,9823,2024-02-13 19:58:13,52.20757
185,20.88265,9823,2024-02-13 20:31:01,52.20759
185,20.8825,9823,2024-02-13 19:32:37,52.2074
185,20.882615,9823,2024-02-13 20:04:43,52.20757
185,20.882683,9823,2024-02-13 20:38:55,52.207581
185,20.88266,9823,2024-02-13 20:58:07,52.207551
185,20.882691,9823,2024-02-13 20:21:31,52.207535
185,20.882653,9823,2024-02-13 20:33:49,52.20759
185,20.88266,9823,2024-02-13 20:27:37,52.20759
185,20.882515,9823,2024-02-13 19:32:10,52.2074
185,20.882653,9823,2024-02-13 20:34:25,52.20759
185,20.882683,9823,2024-02-13 20:38:19,52.207581
185,20.882851,9823,2024-02-13 19:42:32,52.207551
185,20.882615,9823,2024-02-13 20:02:37,52.20757
185,20.882615,9823,2024-02-13 19:50:13,52.20757
185,20.882653,9823,2024-02-13 20:33:13,52.20759
185,20.882683,9823,2024-02-13 20:36:25,52.207581
185,20.882821,9823,2024-02-13 19:38:38,52.20757
185,20.882683,9823,2024-02-13 20:36:49,52.207581
185,20.88265,9823,2024-02-13 20:52:49,52.20756
185,20.882683,9823,2024-02-13 20:40:01,52.207581
185,20.882432,9823,2024-02-13 19:34:27,52.20746
185,20.882615,9823,2024-02-13 19:48:44,52.207535
185,20.88244,9823,2024-02-13 19:28:21,52.20749
185,20.88274,9823,2024-02-13 20:17:31,52.207551
185,20.88265,9823,2024-02-13 20:30:49,52.20759
185,20.882683,9823,2024-02-13 20:25:55,52.20759
185,20.882821,9823,2024-02-13 19:38:01,52.20757
185,20.88266,9823,2024-02-13 20:58:37,52.207551
185,20.88251,9823,2024-02-13 19:30:02,52.207383
185,20.88253,9823,2024-02-13 19:31:42,52.207413
185,20.88265,9823,2024-02-13 20:31:13,52.20759
185,20.882615,9823,2024-02-13 20:04:31,52.20757
185,20.882615,9823,2024-02-13 20:04:49,52.20757
185,20.88284,9823,2024-02-13 19:46:00,52.207566
185,20.882653,9823,2024-02-13 20:44:55,52.20756
185,20.882561,9823,2024-02-13 19:21:59,52.20749
185,20.88264,9823,2024-02-13 20:49:13,52.207566
185,20.88265,9823,2024-02-13 20:29:55,52.20759
185,20.882752,9823,2024-02-13 20:15:19,52.20757
185,20.88263,9823,2024-02-13 20:47:31,52.20756
185,20.882798,9823,2024-02-13 20:10:49,52.20754
185,20.882668,9823,2024-02-13 20:56:01,52.207566
185,20.882432,9823,2024-02-13 19:27:44,52.20748
185,20.88263,9823,2024-02-13 20:47:19,52.20756
185,20.88263,9823,2024-02-13 20:48:07,52.20756
185,20.882615,9823,2024-02-13 20:08:14,52.20751
185,20.882615,9823,2024-02-13 19:56:55,52.20757
185,20.88252,9823,2024-02-13 19:30:32,52.207413
185,20.88254,9823,2024-02-13 19:31:30,52.2074
185,20.882821,9823,2024-02-13 19:37:51,52.20757
185,20.882653,9823,2024-02-13 20:45:07,52.20756
185,20.882508,9823,2024-02-13 19:35:50,52.207444
185,20.882691,9823,2024-02-13 20:22:01,52.207535
185,20.882653,9823,2024-02-13 20:32:43,52.20759
185,20.882851,9823,2024-02-13 19:43:50,52.207551
185,20.882836,9823,2024-02-13 19:47:38,52.20757
185,20.882691,9823,2024-02-13 20:21:07,52.207535
185,20.88266,9823,2024-02-13 20:28:01,52.20759
185,20.882615,9823,2024-02-13 20:01:31,52.20757
185,20.88266,9823,2024-02-13 20:57:31,52.207551
185,20.882653,9823,2024-02-13 20:35:31,52.20759
185,20.882653,9823,2024-02-13 20:44:43,52.20756
185,20.88266,9823,2024-02-13 20:53:43,52.207566
185,20.882821,9823,2024-02-13 19:37:07,52.20757
185,20.882721,9823,2024-02-13 20:19:37,52.207535
185,20.882615,9823,2024-02-13 19:59:01,52.20757
185,20.882462,9823,2024-02-13 19:35:39,52.20745
185,20.88263,9823,2024-02-13 20:47:55,52.20756
185,20.882546,9823,2024-02-13 19:22:57,52.20749
185,20.88249,9823,2024-02-13 19:36:02,52.20745
185,20.88266,9823,2024-02-13 20:56:13,52.207551
185,20.882493,9823,2024-02-13 19:25:35,52.207581
185,20.88266,9823,2024-02-13 20:57:07,52.207551
185,20.882683,9823,2024-02-13 20:37:19,52.207581
185,20.882615,9823,2024-02-13 20:02:25,52.20757
185,20.882691,9823,2024-02-13 20:20:43,52.207535
185,20.88266,9823,2024-02-13 20:58:25,52.207551
185,20.882653,9823,2024-02-13 20:34:01,52.20759
185,20.882691,9823,2024-02-13 20:23:31,52.207535
185,20.882851,9823,2024-02-13 19:40:19,52.207551
185,20.882691,9823,2024-02-13 20:08:55,52.20748
185,20.882691,9823,2024-02-13 20:23:01,52.207535
185,20.88245,9823,2024-02-13 19:33:25,52.2074
185,20.882691,9823,2024-02-13 20:22:13,52.207535
185,20.882752,9823,2024-02-13 20:14:49,52.20757
185,20.882683,9823,2024-02-13 20:25:13,52.207581
185,20.882615,9823,2024-02-13 19:51:13,52.20757
185,20.882844,9823,2024-02-13 19:20:20,52.206696
185,20.882752,9823,2024-02-13 20:15:43,52.20757
185,20.88247,9823,2024-02-13 19:33:01,52.2074
185,20.882615,9823,2024-02-13 20:00:31,52.20757
185,20.88264,9823,2024-02-13 20:49:25,52.207566
185,20.882691,9823,2024-02-13 20:23:13,52.207535
185,20.88266,9823,2024-02-13 20:56:19,52.207551
185,20.882737,9823,2024-02-13 20:18:43,52.20754
185,20.882683,9823,2024-02-13 20:37:55,52.207581
185,20.882615,9823,2024-02-13 20:03:31,52.20757
185,20.882798,9823,2024-02-13 20:12:31,52.20754
185,20.882615,9823,2024-02-13 19:58:01,52.20757
185,20.88274,9823,2024-02-13 20:17:13,52.207551
185,20.882683,9823,2024-02-13 20:37:01,52.207581
185,20.88274,9823,2024-02-13 20:17:19,52.207551
185,20.88251,9823,2024-02-13 19:25:07,52.207612
185,20.882821,9823,2024-02-13 19:37:20,52.20757
185,20.88264,9823,2024-02-13 20:49:01,52.207566
185,20.882615,9823,2024-02-13 19:51:01,52.20757
185,20.882653,9823,2024-02-13 20:06:01,52.20754
185,20.88246,9823,2024-02-13 19:34:51,52.207444
185,20.882851,9823,2024-02-13 19:44:13,52.207551
185,20.882515,9823,2024-02-13 19:31:58,52.207413
185,20.88265,9823,2024-02-13 20:31:25,52.20759
185,20.882615,9823,2024-02-13 20:01:07,52.20757
185,20.882638,9823,2024-02-13 20:07:31,52.207505
185,20.882515,9823,2024-02-13 19:32:21,52.2074
185,20.88266,9823,2024-02-13 20:56:43,52.207551
185,20.88252,9823,2024-02-13 19:28:44,52.20748
185,20.882615,9823,2024-02-13 19:59:37,52.20757
185,20.882653,9823,2024-02-13 20:06:19,52.20754
185,20.88264,9823,2024-02-13 20:50:19,52.207566
185,20.88266,9823,2024-02-13 20:54:01,52.207566
185,20.882615,9823,2024-02-13 19:49:41,52.20757
185,20.88265,9823,2024-02-13 20:31:31,52.20759
185,20.882683,9823,2024-02-13 20:39:37,52.207581
185,20.882653,9823,2024-02-13 20:46:01,52.20756
185,20.882454,9823,2024-02-13 19:33:42,52.20742
185,20.882615,9823,2024-02-13 19:59:55,52.20757
185,20.88263,9823,2024-02-13 20:47:07,52.20756
185,20.88264,9823,2024-02-13 20:52:01,52.207566
185,20.882615,9823,2024-02-13 20:00:55,52.20757
185,20.882683,9823,2024-02-13 20:40:43,52.207581
185,20.88266,9823,2024-02-13 20:28:25,52.20759
185,20.882691,9823,2024-02-13 20:23:55,52.207535
185,20.882653,9823,2024-02-13 20:06:43,52.20754
185,20.88265,9823,2024-02-13 20:32:19,52.20759
185,20.882851,9823,2024-02-13 19:42:56,52.207551
185,20.882653,9823,2024-02-13 20:55:13,52.20756
185,20.882683,9823,2024-02-13 20:36:37,52.207581
185,20.88254,9823,2024-02-13 19:24:05,52.20775
185,20.88264,9823,2024-02-13 20:46:13,52.207566
185,20.882836,9823,2024-02-13 19:46:12,52.20757
185,20.88251,9823,2024-02-13 19:23:43,52.20754
185,20.882683,9823,2024-02-13 20:40:31,52.207581
185,20.88268,9823,2024-02-13 20:26:07,52.207596
185,20.882615,9823,2024-02-13 20:03:13,52.20757
185,20.882821,9823,2024-02-13 19:38:26,52.20757
185,20.882691,9823,2024-02-13 20:22:37,52.207535
185,20.882691,9823,2024-02-13 20:09:43,52.20748
185,20.882615,9823,2024-02-13 19:50:07,52.20757
185,20.88254,9823,2024-02-13 19:23:03,52.20748
185,20.882683,9823,2024-02-13 20:24:37,52.207581
185,20.88265,9823,2024-02-13 20:32:07,52.20759
185,20.882615,9823,2024-02-13 20:08:20,52.20752
185,20.882683,9823,2024-02-13 20:25:49,52.20759
185,20.882683,9823,2024-02-13 20:37:31,52.207581
185,20.882691,9823,2024-02-13 20:08:49,52.20748
185,20.88246,9823,2024-02-13 19:35:14,52.20743
185,20.882676,9823,2024-02-13 20:42:49,52.20757
185,20.882851,9823,2024-02-13 19:40:56,52.207551
185,20.882691,9823,2024-02-13 20:10:13,52.20748
185,20.882752,9823,2024-02-13 20:14:25,52.20757
185,20.882493,9823,2024-02-13 19:27:32,52.207444
185,20.882752,9823,2024-02-13 20:16:01,52.20757
185,20.882683,9823,2024-02-13 20:24:49,52.207581
185,20.882615,9823,2024-02-13 19:57:07,52.20757
185,20.882721,9823,2024-02-13 20:19:19,52.207535
185,20.882653,9823,2024-02-13 20:45:49,52.20756
185,20.88264,9823,2024-02-13 20:48:31,52.207566
185,20.88265,9823,2024-02-13 20:31:43,52.20759
185,20.882668,9823,2024-02-13 20:55:49,52.207566
185,20.882683,9823,2024-02-13 20:38:07,52.207581
185,20.88255,9823,2024-02-13 19:22:32,52.207505
