Lines,Lon,VehicleNumber,Time,Lat
520,21.0457336,3402,2024-02-13 20:54:46,52.265181
520,21.0457701,3402,2024-02-13 20:51:04,52.2651715
520,21.0458361,3402,2024-02-13 20:16:40,52.2652348
520,21.0457161,3402,2024-02-13 20:13:04,52.2651486
520,21.04666,3402,2024-02-13 19:34:21,52.2635491
520,21.0457395,3402,2024-02-13 20:24:25,52.2652266
520,21.0459338,3402,2024-02-13 20:15:31,52.2652585
520,21.0457413,3402,2024-02-13 20:01:17,52.2651803
520,21.0457745,3402,2024-02-13 19:50:51,52.2651746
520,21.0457766,3402,2024-02-13 20:01:56,52.2651846
520,21.0457293,3402,2024-02-13 20:10:38,52.2651975
520,21.0457288,3402,2024-02-13 20:12:04,52.2651621
520,21.0457196,3402,2024-02-13 20:03:44,52.265173
520,21.045716,3402,2024-02-13 20:56:58,52.2651446
520,21.0457381,3402,2024-02-13 20:50:52,52.2651586
520,21.0458756,3402,2024-02-13 20:16:16,52.2652583
520,21.0243826,3402,2024-02-13 19:20:22,52.2502616
520,21.0457248,3402,2024-02-13 20:05:27,52.2651866
520,21.0456119,3402,2024-02-13 20:26:16,52.2651803
520,21.0456491,3402,2024-02-13 20:28:46,52.265189
520,21.045721,3402,2024-02-13 20:17:57,52.2651708
520,21.0457805,3402,2024-02-13 20:52:56,52.2651881
520,21.0456815,3402,2024-02-13 20:58:16,52.2650665
520,21.0455885,3402,2024-02-13 20:19:30,52.2651173
520,21.0456948,3402,2024-02-13 20:13:20,52.26514
520,21.0465781,3402,2024-02-13 19:36:23,52.2642335
520,21.0457771,3402,2024-02-13 20:55:28,52.2651981
520,21.0455835,3402,2024-02-13 20:19:51,52.265147
520,21.0457418,3402,2024-02-13 20:46:59,52.2651405
520,21.0461788,3402,2024-02-13 19:35:03,52.2639766
520,21.0457493,3402,2024-02-13 20:07:40,52.2651653
520,21.0457541,3402,2024-02-13 20:09:07,52.265201
520,21.0457461,3402,2024-02-13 20:20:55,52.2652158
520,21.0457641,3402,2024-02-13 19:43:08,52.2651625
520,21.0455948,3402,2024-02-13 19:26:22,52.262165
520,21.0457436,3402,2024-02-13 20:05:49,52.2652086
520,21.0456716,3402,2024-02-13 20:29:31,52.265172
520,21.0457368,3402,2024-02-13 20:53:48,52.2651836
520,21.0457603,3402,2024-02-13 19:50:28,52.2651691
520,21.0457265,3402,2024-02-13 19:44:28,52.2651985
520,21.0457268,3402,2024-02-13 20:47:45,52.2651585
520,21.0457945,3402,2024-02-13 19:51:25,52.2651626
520,21.0458605,3402,2024-02-13 20:21:50,52.2652646
520,21.0457668,3402,2024-02-13 19:39:48,52.2648771
520,21.0478378,3402,2024-02-13 19:26:52,52.263553
520,21.0456708,3402,2024-02-13 20:27:49,52.2652458
520,21.0457395,3402,2024-02-13 20:55:04,52.2651893
520,21.0457225,3402,2024-02-13 20:25:33,52.2651965
520,21.0467788,3402,2024-02-13 19:30:58,52.2635581
520,21.0458016,3402,2024-02-13 20:39:18,52.2651851
520,21.0469095,3402,2024-02-13 19:29:17,52.2636158
520,21.0457396,3402,2024-02-13 20:06:30,52.2651935
520,21.0457288,3402,2024-02-13 20:11:58,52.2651651
520,21.045968,3402,2024-02-13 19:39:23,52.2648118
520,21.0457306,3402,2024-02-13 20:48:19,52.2651556
520,21.0456595,3402,2024-02-13 20:18:19,52.2651753
520,21.0457061,3402,2024-02-13 20:54:17,52.2651718
520,21.046488,3402,2024-02-13 19:36:58,52.2643261
520,21.0310898,3402,2024-02-13 19:21:32,52.25304
520,21.04689,3402,2024-02-13 19:29:27,52.2636
520,21.0457481,3402,2024-02-13 20:48:49,52.2651373
520,21.0457628,3402,2024-02-13 20:41:20,52.2652053
520,21.0458065,3402,2024-02-13 19:51:58,52.2651533
520,21.0457065,3402,2024-02-13 20:54:22,52.2651716
520,21.0457613,3402,2024-02-13 20:55:40,52.2651925
520,21.0457705,3402,2024-02-13 19:44:03,52.2651668
520,21.032501,3402,2024-02-13 19:21:42,52.253627
520,21.0457506,3402,2024-02-13 20:53:32,52.2651855
520,21.0457255,3402,2024-02-13 19:57:49,52.2651821
520,21.0457601,3402,2024-02-13 20:53:12,52.265186
520,21.0457471,3402,2024-02-13 20:23:45,52.2652568
520,21.046372,3402,2024-02-13 19:35:28,52.2641145
520,21.045782,3402,2024-02-13 20:40:25,52.265209
520,21.0466461,3402,2024-02-13 19:24:14,52.2600175
520,21.0457186,3402,2024-02-13 20:50:40,52.2651583
520,21.0458496,3402,2024-02-13 20:22:47,52.2652218
520,21.0456851,3402,2024-02-13 20:11:30,52.2651781
520,21.0457311,3402,2024-02-13 20:10:04,52.2652148
520,21.0456481,3402,2024-02-13 20:20:31,52.2650643
520,21.0480308,3402,2024-02-13 19:26:46,52.2635505
520,21.0457516,3402,2024-02-13 20:50:06,52.2651461
520,21.0457121,3402,2024-02-13 20:04:18,52.2651856
520,21.0457718,3402,2024-02-13 19:59:24,52.2651771
520,21.0457433,3402,2024-02-13 20:46:37,52.2651213
520,21.0456598,3402,2024-02-13 20:29:08,52.2651674
520,21.0457321,3402,2024-02-13 20:24:02,52.2652516
520,21.0457794,3402,2024-02-13 20:33:40,52.2652115
520,21.0457405,3402,2024-02-13 20:48:37,52.2651498
520,21.0457438,3402,2024-02-13 20:51:39,52.2652656
520,21.0282548,3402,2024-02-13 19:21:02,52.251924
520,21.0457455,3402,2024-02-13 20:07:51,52.2651841
520,21.04575,3402,2024-02-13 20:02:13,52.2651768
520,21.0468688,3402,2024-02-13 19:29:47,52.2635891
520,21.0457408,3402,2024-02-13 19:58:38,52.26517
520,21.045741,3402,2024-02-13 19:58:49,52.2651736
520,21.0456308,3402,2024-02-13 20:26:28,52.265177
520,21.0457478,3402,2024-02-13 20:45:42,52.2651674
520,21.0457603,3402,2024-02-13 20:02:07,52.2651833
520,21.0457393,3402,2024-02-13 19:44:38,52.265199
520,21.0457476,3402,2024-02-13 20:08:01,52.2651893
520,21.0457505,3402,2024-02-13 20:35:10,52.2652195
520,21.0467558,3402,2024-02-13 19:33:58,52.2635675
520,21.0457956,3402,2024-02-13 20:14:00,52.2652128
520,21.0456973,3402,2024-02-13 20:30:28,52.2651791
520,21.0457175,3402,2024-02-13 20:03:55,52.2651759
520,21.0457508,3402,2024-02-13 20:45:30,52.2651705
520,21.0457323,3402,2024-02-13 20:10:26,52.2651996
520,21.0457098,3402,2024-02-13 20:56:34,52.2651626
520,21.0277863,3402,2024-02-13 19:20:52,52.2517025
520,21.0457625,3402,2024-02-13 20:34:47,52.2652355
520,21.0457655,3402,2024-02-13 20:24:59,52.2651761
520,21.045772,3402,2024-02-13 20:13:49,52.2652165
520,21.045758,3402,2024-02-13 20:49:56,52.2651328
520,21.045835,3402,2024-02-13 20:14:11,52.2652641
520,21.0455948,3402,2024-02-13 19:26:12,52.262165
520,21.0457718,3402,2024-02-13 20:34:30,52.265242
520,21.0457323,3402,2024-02-13 20:12:16,52.2651511
520,21.0459141,3402,2024-02-13 20:15:48,52.2652396
520,21.0298005,3402,2024-02-13 19:21:22,52.2524933
520,21.0456584,3402,2024-02-13 20:28:12,52.2652163
520,21.0458253,3402,2024-02-13 20:00:21,52.2652133
520,21.0457785,3402,2024-02-13 20:33:29,52.2652101
520,21.0457153,3402,2024-02-13 20:35:42,52.265225
520,21.0457993,3402,2024-02-13 20:38:10,52.2651796
520,21.0468733,3402,2024-02-13 19:37:28,52.2645136
520,21.045706,3402,2024-02-13 20:27:02,52.2651641
520,21.0457083,3402,2024-02-13 20:13:26,52.2651438
520,21.0457605,3402,2024-02-13 20:49:34,52.2651286
520,21.0457413,3402,2024-02-13 20:46:26,52.2651266
520,21.0457003,3402,2024-02-13 20:11:01,52.2651811
520,21.0457245,3402,2024-02-13 20:12:53,52.2651355
520,21.0468405,3402,2024-02-13 19:30:12,52.2635751
520,21.0456096,3402,2024-02-13 20:20:25,52.2650483
520,21.0456998,3402,2024-02-13 20:26:56,52.265155
520,21.0457843,3402,2024-02-13 20:37:41,52.2651725
520,21.0457638,3402,2024-02-13 19:59:13,52.2651738
520,21.0457533,3402,2024-02-13 20:53:22,52.2651875
520,21.0457028,3402,2024-02-13 19:57:20,52.2651628
520,21.0456846,3402,2024-02-13 19:40:08,52.2649305
520,21.0468361,3402,2024-02-13 19:30:22,52.2635748
520,21.0457745,3402,2024-02-13 20:52:34,52.2652186
520,21.0457306,3402,2024-02-13 20:54:40,52.2651773
520,21.0457233,3402,2024-02-13 20:31:56,52.2652101
520,21.0467618,3402,2024-02-13 19:23:30,52.2599266
520,21.045744,3402,2024-02-13 20:46:48,52.2651383
520,21.0457045,3402,2024-02-13 20:11:13,52.2651763
520,21.0456998,3402,2024-02-13 19:42:43,52.2653003
520,21.0469241,3402,2024-02-13 19:24:53,52.2600393
520,21.0457243,3402,2024-02-13 19:39:58,52.2649123
520,21.0457316,3402,2024-02-13 20:24:19,52.2652348
520,21.0468098,3402,2024-02-13 19:32:48,52.2635303
520,21.045535,3402,2024-02-13 20:20:02,52.2650863
520,21.0457125,3402,2024-02-13 19:57:26,52.2651681
520,21.0457393,3402,2024-02-13 20:41:43,52.265202
520,21.0474688,3402,2024-02-13 19:28:07,52.2635196
520,21.0468818,3402,2024-02-13 19:28:52,52.2636193
520,21.0288263,3402,2024-02-13 19:21:12,52.252181
520,21.0465076,3402,2024-02-13 19:36:33,52.2642471
520,21.0459171,3402,2024-02-13 20:15:09,52.265281
520,21.045843,3402,2024-02-13 19:43:33,52.2651005
520,21.0458646,3402,2024-02-13 20:14:57,52.2653026
520,21.0457571,3402,2024-02-13 20:06:54,52.2651755
520,21.0458018,3402,2024-02-13 20:39:13,52.2651808
520,21.045747,3402,2024-02-13 19:58:16,52.2651871
520,21.0457104,3402,2024-02-13 20:31:01,52.2651968
520,21.0468426,3402,2024-02-13 19:32:33,52.2635421
520,21.0457183,3402,2024-02-13 20:04:42,52.265187
520,21.045796,3402,2024-02-13 20:38:44,52.2651693
520,21.045689,3402,2024-02-13 20:58:04,52.2650813
520,21.0458271,3402,2024-02-13 20:21:29,52.2652428
520,21.0457838,3402,2024-02-13 20:33:51,52.2651888
520,21.0456653,3402,2024-02-13 20:27:38,52.265253
520,21.0468678,3402,2024-02-13 19:32:13,52.2635546
520,21.0457711,3402,2024-02-13 20:34:24,52.2652458
520,21.045602,3402,2024-02-13 19:42:33,52.2654828
520,21.0457431,3402,2024-02-13 20:02:36,52.265157
520,21.0457688,3402,2024-02-13 19:50:17,52.2651658
520,21.0457828,3402,2024-02-13 20:33:18,52.2651945
520,21.0457031,3402,2024-02-13 20:36:24,52.2652401
520,21.0470691,3402,2024-02-13 19:38:38,52.2647051
520,21.0457408,3402,2024-02-13 20:36:47,52.265194
520,21.0457715,3402,2024-02-13 20:52:44,52.2651988
520,21.0457794,3402,2024-02-13 20:39:57,52.2652036
520,21.0467065,3402,2024-02-13 19:34:33,52.263552
520,21.0474688,3402,2024-02-13 19:28:17,52.2635196
520,21.0456481,3402,2024-02-13 20:17:30,52.2650673
520,21.0457036,3402,2024-02-13 20:30:49,52.2651905
520,21.0456738,3402,2024-02-13 20:25:55,52.265187
520,21.0471121,3402,2024-02-13 19:38:03,52.2645638
520,21.0456731,3402,2024-02-13 20:58:38,52.2650208
520,21.046869,3402,2024-02-13 19:29:57,52.2635895
520,21.0469011,3402,2024-02-13 19:31:43,52.2635768
520,21.0457158,3402,2024-02-13 20:31:12,52.2651981
520,21.0457128,3402,2024-02-13 20:04:30,52.2651933
520,21.045717,3402,2024-02-13 20:04:54,52.2651793
520,21.045753,3402,2024-02-13 20:44:56,52.2651711
520,21.0342585,3402,2024-02-13 19:21:57,52.25432
520,21.0457573,3402,2024-02-13 20:49:10,52.2651208
520,21.0456815,3402,2024-02-13 20:29:54,52.2651705
520,21.0459401,3402,2024-02-13 20:15:20,52.2652583
520,21.0457271,3402,2024-02-13 20:47:34,52.2651546
520,21.0457231,3402,2024-02-13 20:10:49,52.2651931
520,21.0457233,3402,2024-02-13 20:55:58,52.2651776
520,21.047263,3402,2024-02-13 19:27:42,52.2635901
520,21.0457298,3402,2024-02-13 20:47:22,52.2651533
520,21.045731,3402,2024-02-13 20:48:08,52.2651553
520,21.0457561,3402,2024-02-13 20:08:11,52.2651765
520,21.0456703,3402,2024-02-13 19:56:54,52.2651545
520,21.0468073,3402,2024-02-13 19:30:32,52.2635658
520,21.0468415,3402,2024-02-13 19:31:33,52.2635598
520,21.047011,3402,2024-02-13 19:37:53,52.264626
520,21.0457501,3402,2024-02-13 20:45:07,52.2651721
520,21.0464881,3402,2024-02-13 19:35:48,52.2641626
520,21.045871,3402,2024-02-13 20:21:55,52.2652701
520,21.0457673,3402,2024-02-13 20:32:42,52.2651811
520,21.0457921,3402,2024-02-13 19:43:53,52.2651468
520,21.0457938,3402,2024-02-13 20:21:07,52.265233
520,21.0456623,3402,2024-02-13 20:28:00,52.265241
520,21.0457211,3402,2024-02-13 20:01:29,52.2651775
520,21.0457276,3402,2024-02-13 20:35:31,52.2652124
520,21.0457596,3402,2024-02-13 20:44:45,52.2651756
520,21.0467061,3402,2024-02-13 19:37:08,52.2644341
520,21.045579,3402,2024-02-13 20:19:40,52.2651155
520,21.0457495,3402,2024-02-13 19:59:01,52.2651723
520,21.0464733,3402,2024-02-13 19:35:38,52.26416
520,21.0457286,3402,2024-02-13 20:47:57,52.2651565
520,21.0428624,3402,2024-02-13 19:22:54,52.258262
520,21.046479,3402,2024-02-13 19:36:03,52.264153
520,21.0457121,3402,2024-02-13 20:56:10,52.265172
520,21.04544,3402,2024-02-13 19:25:37,52.2616843
520,21.0457101,3402,2024-02-13 20:57:10,52.2651355
520,21.045763,3402,2024-02-13 20:37:23,52.265167
520,21.0457438,3402,2024-02-13 20:02:25,52.2651635
520,21.0456961,3402,2024-02-13 20:20:43,52.2651126
520,21.045672,3402,2024-02-13 20:58:27,52.2650498
520,21.0457743,3402,2024-02-13 20:34:01,52.2652098
520,21.045761,3402,2024-02-13 20:23:33,52.2652566
520,21.0455933,3402,2024-02-13 19:40:18,52.2649216
520,21.0457533,3402,2024-02-13 20:08:56,52.2651986
520,21.045822,3402,2024-02-13 20:22:59,52.265234
520,21.046771,3402,2024-02-13 19:33:23,52.2635455
520,21.0458548,3402,2024-02-13 20:22:12,52.2652528
520,21.0459133,3402,2024-02-13 20:14:45,52.2653443
520,21.0457533,3402,2024-02-13 20:25:10,52.2651811
520,21.0458223,3402,2024-02-13 19:51:14,52.2651653
520,21.0236775,3402,2024-02-13 19:20:17,52.2499628
520,21.0459083,3402,2024-02-13 20:15:43,52.2652353
520,21.0467755,3402,2024-02-13 19:33:03,52.2635268
520,21.0458135,3402,2024-02-13 20:00:26,52.2652166
520,21.0457615,3402,2024-02-13 20:49:22,52.2651228
520,21.0457885,3402,2024-02-13 20:23:10,52.2652456
520,21.0457128,3402,2024-02-13 20:56:22,52.2651691
520,21.0455955,3402,2024-02-13 20:18:41,52.2651561
520,21.0457936,3402,2024-02-13 20:37:53,52.2651775
520,21.0457258,3402,2024-02-13 20:03:33,52.2651685
520,21.045711,3402,2024-02-13 20:12:27,52.2651546
520,21.045728,3402,2024-02-13 19:58:00,52.2651878
520,21.045694,3402,2024-02-13 20:17:08,52.2650978
520,21.0457476,3402,2024-02-13 20:36:53,52.2651853
520,21.0456621,3402,2024-02-13 20:17:19,52.2650751
520,21.0468631,3402,2024-02-13 19:25:05,52.2605316
520,21.046805,3402,2024-02-13 19:37:18,52.2645055
520,21.0457536,3402,2024-02-13 20:48:59,52.265128
520,21.0458198,3402,2024-02-13 19:51:03,52.265168
520,21.0457493,3402,2024-02-13 20:06:01,52.2652016
520,21.0462991,3402,2024-02-13 19:34:53,52.2636925
520,21.0457526,3402,2024-02-13 19:44:13,52.2651798
520,21.0468835,3402,2024-02-13 19:32:03,52.2635618
520,21.0457218,3402,2024-02-13 20:31:24,52.2652058
520,21.045731,3402,2024-02-13 20:01:07,52.2651783
520,21.0457501,3402,2024-02-13 20:07:28,52.265171
520,21.0468563,3402,2024-02-13 19:32:23,52.2635453
520,21.0457166,3402,2024-02-13 20:56:46,52.265152
520,21.0468728,3402,2024-02-13 19:28:42,52.2636166
520,21.0457866,3402,2024-02-13 19:59:36,52.2651891
520,21.0457446,3402,2024-02-13 20:06:18,52.2651935
520,21.0457383,3402,2024-02-13 20:50:18,52.2651475
520,21.0457183,3402,2024-02-13 20:53:59,52.2651783
520,21.0457175,3402,2024-02-13 20:31:35,52.2652118
520,21.04581,3402,2024-02-13 20:39:24,52.2651911
520,21.0457433,3402,2024-02-13 20:45:59,52.2651505
520,21.046777,3402,2024-02-13 19:33:43,52.263565
520,21.0457906,3402,2024-02-13 19:59:59,52.2651868
520,21.0457356,3402,2024-02-13 20:47:10,52.265144
520,21.0457448,3402,2024-02-13 20:52:02,52.2652753
520,21.0457746,3402,2024-02-13 20:00:55,52.265189
520,21.0457791,3402,2024-02-13 20:40:46,52.2652068
520,21.045656,3402,2024-02-13 20:28:18,52.2652123
520,21.0457363,3402,2024-02-13 20:23:56,52.2652556
520,21.0457503,3402,2024-02-13 20:06:42,52.265186
520,21.0457388,3402,2024-02-13 20:32:14,52.2651995
520,21.0457368,3402,2024-02-13 19:42:57,52.2652048
520,21.0457656,3402,2024-02-13 20:55:16,52.2651975
520,21.0457205,3402,2024-02-13 20:36:36,52.2652206
520,21.0467045,3402,2024-02-13 19:24:08,52.2600025
520,21.04574,3402,2024-02-13 20:46:16,52.2651353
520,21.0467758,3402,2024-02-13 19:23:42,52.2599581
520,21.0457836,3402,2024-02-13 20:40:36,52.2652046
520,21.0456331,3402,2024-02-13 20:26:06,52.2651928
520,21.0457295,3402,2024-02-13 20:03:10,52.2651538
520,21.0471376,3402,2024-02-13 19:38:28,52.2646011
520,21.0458458,3402,2024-02-13 20:22:36,52.2652283
520,21.045739,3402,2024-02-13 20:09:41,52.2652115
520,21.0457531,3402,2024-02-13 19:50:06,52.2651683
520,21.0444598,3402,2024-02-13 19:23:04,52.2589175
520,21.0457571,3402,2024-02-13 20:24:37,52.2652048
520,21.0457341,3402,2024-02-13 20:32:08,52.2652035
520,21.0457598,3402,2024-02-13 20:08:22,52.2651791
520,21.0456773,3402,2024-02-13 20:25:49,52.265188
520,21.0457765,3402,2024-02-13 20:37:35,52.2651673
520,21.0457535,3402,2024-02-13 20:08:45,52.2651895
520,21.0462573,3402,2024-02-13 19:35:13,52.264069
520,21.0454955,3402,2024-02-13 19:40:53,52.2649663
520,21.0457344,3402,2024-02-13 20:10:15,52.2652088
520,21.0458055,3402,2024-02-13 20:14:17,52.2652723
520,21.0475103,3402,2024-02-13 19:27:32,52.2634861
520,21.0459093,3402,2024-02-13 20:16:05,52.2652553
520,21.0457675,3402,2024-02-13 20:24:48,52.265191
520,21.0456948,3402,2024-02-13 19:57:09,52.2651683
520,21.0455955,3402,2024-02-13 20:19:19,52.2651449
520,21.0457446,3402,2024-02-13 20:45:48,52.2651658
520,21.0457326,3402,2024-02-13 20:48:25,52.265154
520,21.0457198,3402,2024-02-13 20:31:45,52.265212
520,21.045747,3402,2024-02-13 20:55:46,52.2651855
520,21.0457988,3402,2024-02-13 20:38:05,52.2651803
520,21.0394991,3402,2024-02-13 19:22:33,52.2568073
