Lines,Lon,VehicleNumber,Time,Lat
240,21.0872006,1501,2024-02-13 20:02:17,52.3215046
240,21.07864,1501,2024-02-13 19:29:49,52.3224495
240,21.0672558,1501,2024-02-13 19:58:37,52.3228588
240,21.068479,1501,2024-02-13 19:58:47,52.3227426
240,21.0970105,1501,2024-02-13 20:26:27,52.319294
240,21.048739,1501,2024-02-13 20:45:40,52.2931668
240,21.0869291,1501,2024-02-13 20:02:02,52.3215135
240,21.0515978,1501,2024-02-13 19:44:35,52.2922286
240,21.1105403,1501,2024-02-13 20:08:02,52.329487
240,21.0667915,1501,2024-02-13 19:33:55,52.319321
240,21.1187168,1501,2024-02-13 20:14:02,52.3381225
240,21.0744016,1501,2024-02-13 20:30:27,52.3222373
240,21.0972255,1501,2024-02-13 20:03:57,52.3192411
240,21.0488731,1501,2024-02-13 20:45:25,52.2921315
240,21.1189205,1501,2024-02-13 20:10:22,52.337992
240,21.0673885,1501,2024-02-13 20:56:28,52.3165898
240,21.1134455,1501,2024-02-13 19:20:49,52.3333705
240,21.0673163,1501,2024-02-13 20:34:40,52.3169786
240,21.1023578,1501,2024-02-13 20:25:02,52.3198686
240,21.1187228,1501,2024-02-13 20:13:52,52.3381293
240,21.0522741,1501,2024-02-13 20:42:10,52.2929721
240,21.058689,1501,2024-02-13 20:49:55,52.3011801
240,21.1187131,1501,2024-02-13 20:14:12,52.3381188
240,21.0993106,1501,2024-02-13 19:26:12,52.318425
240,21.0672073,1501,2024-02-13 20:34:35,52.3171576
240,21.1188173,1501,2024-02-13 20:12:17,52.338213
240,21.1188536,1501,2024-02-13 20:15:52,52.3382485
240,21.1126335,1501,2024-02-13 19:21:22,52.3323188
240,21.0874543,1501,2024-02-13 20:28:12,52.3214545
240,21.0764933,1501,2024-02-13 20:00:19,52.3222405
240,21.066595,1501,2024-02-13 20:33:25,52.3202053
240,21.066361,1501,2024-02-13 20:35:38,52.313066
240,21.0524638,1501,2024-02-13 19:48:30,52.2964416
240,21.0519715,1501,2024-02-13 20:42:20,52.2925308
240,21.06079,1501,2024-02-13 20:38:18,52.306519
240,21.0623941,1501,2024-02-13 19:37:25,52.3104
240,21.0938575,1501,2024-02-13 20:27:02,52.3203895
240,21.1187163,1501,2024-02-13 20:13:27,52.33814
240,21.0585106,1501,2024-02-13 20:49:30,52.3007026
240,21.051305,1501,2024-02-13 20:46:22,52.2960465
240,21.1188481,1501,2024-02-13 20:10:57,52.3382488
240,21.0496091,1501,2024-02-13 20:44:15,52.2921145
240,21.055743,1501,2024-02-13 19:49:27,52.2972201
240,21.1187671,1501,2024-02-13 20:12:57,52.3381925
240,21.0779891,1501,2024-02-13 19:30:12,52.322364
240,21.1145155,1501,2024-02-13 20:20:22,52.3347066
240,21.0944656,1501,2024-02-13 20:26:52,52.3202741
240,21.0519938,1501,2024-02-13 20:42:55,52.292546
240,21.061851,1501,2024-02-13 20:37:38,52.309499
240,21.0695485,1501,2024-02-13 19:59:12,52.3226786
240,21.0621881,1501,2024-02-13 20:53:18,52.3101303
240,21.0669371,1501,2024-02-13 19:57:17,52.3187005
240,21.0590925,1501,2024-02-13 19:40:05,52.3028828
240,21.0767475,1501,2024-02-13 19:30:22,52.3222548
240,21.0604848,1501,2024-02-13 20:52:30,52.3055821
240,21.0654983,1501,2024-02-13 20:54:38,52.3123945
240,21.0681073,1501,2024-02-13 20:31:57,52.3239143
240,21.1062691,1501,2024-02-13 19:23:32,52.324539
240,21.0519926,1501,2024-02-13 20:46:45,52.296319
240,21.1188475,1501,2024-02-13 20:11:07,52.3382473
240,21.0546405,1501,2024-02-13 19:42:40,52.296209
240,21.1024325,1501,2024-02-13 19:24:53,52.3199956
240,21.0591288,1501,2024-02-13 19:39:55,52.3028851
240,21.1038903,1501,2024-02-13 20:24:17,52.321709
240,21.0670088,1501,2024-02-13 19:32:45,52.3231708
240,21.1159773,1501,2024-02-13 20:19:57,52.336494
240,21.066802,1501,2024-02-13 19:57:27,52.31927
240,21.0535251,1501,2024-02-13 20:41:50,52.294813
240,21.0496131,1501,2024-02-13 20:44:05,52.29212
240,21.0895958,1501,2024-02-13 19:28:07,52.321102
240,21.0851248,1501,2024-02-13 19:28:52,52.3218786
240,21.113252,1501,2024-02-13 19:21:12,52.3330538
240,21.0496956,1501,2024-02-13 19:45:20,52.2921651
240,21.064016,1501,2024-02-13 19:36:30,52.3114578
240,21.1187776,1501,2024-02-13 20:15:07,52.3381578
240,21.0519865,1501,2024-02-13 19:43:30,52.2925423
240,21.048848,1501,2024-02-13 19:46:55,52.2921566
240,21.1187711,1501,2024-02-13 20:14:57,52.3381533
240,21.1082316,1501,2024-02-13 20:06:54,52.3266683
240,21.059438,1501,2024-02-13 20:38:58,52.303443
240,21.066554,1501,2024-02-13 19:58:12,52.3213528
240,21.0719895,1501,2024-02-13 20:31:02,52.32241
240,21.0670668,1501,2024-02-13 19:32:32,52.3233985
240,21.100989,1501,2024-02-13 20:04:37,52.3178953
240,21.060138,1501,2024-02-13 20:38:38,52.305201
240,21.0665628,1501,2024-02-13 20:57:59,52.3213635
240,21.1130196,1501,2024-02-13 20:21:27,52.3327945
240,21.0667203,1501,2024-02-13 20:33:45,52.3197788
240,21.091646,1501,2024-02-13 20:27:37,52.3207703
240,21.0672955,1501,2024-02-13 19:32:12,52.3240415
240,21.067124,1501,2024-02-13 20:34:20,52.3174553
240,21.0546615,1501,2024-02-13 19:42:30,52.296247
240,21.0900691,1501,2024-02-13 20:02:37,52.3210268
240,21.0582853,1501,2024-02-13 19:50:10,52.3001963
240,21.0664846,1501,2024-02-13 20:33:10,52.3210163
240,21.064804,1501,2024-02-13 20:36:18,52.311976
240,21.061829,1501,2024-02-13 19:38:35,52.3090531
240,21.06368,1501,2024-02-13 20:36:38,52.311241
240,21.0611293,1501,2024-02-13 20:52:48,52.3070043
240,21.058641,1501,2024-02-13 20:39:59,52.301498
240,21.0672233,1501,2024-02-13 19:34:29,52.3171298
240,21.0529268,1501,2024-02-13 19:48:35,52.2965868
240,21.0880411,1501,2024-02-13 19:28:17,52.32136
240,21.1187866,1501,2024-02-13 20:17:32,52.3381925
240,21.0730998,1501,2024-02-13 20:30:50,52.322258
240,21.099311,1501,2024-02-13 20:25:56,52.3184263
240,21.0617051,1501,2024-02-13 19:38:00,52.3102138
240,21.068442,1501,2024-02-13 20:58:38,52.3227708
240,21.0785946,1501,2024-02-13 19:29:57,52.3224396
240,21.0685305,1501,2024-02-13 19:31:42,52.3229128
240,21.0719465,1501,2024-02-13 20:31:12,52.3224215
240,21.1004626,1501,2024-02-13 20:04:30,52.3179091
240,21.1012998,1501,2024-02-13 20:04:52,52.318259
240,21.0496968,1501,2024-02-13 19:46:00,52.2921428
240,21.0496096,1501,2024-02-13 20:44:50,52.2921125
240,21.1100833,1501,2024-02-13 19:21:57,52.3291786
240,21.056678,1501,2024-02-13 20:49:10,52.298364
240,21.0784631,1501,2024-02-13 20:29:52,52.322432
240,21.1187941,1501,2024-02-13 20:15:17,52.338177
240,21.0549383,1501,2024-02-13 20:47:30,52.2968848
240,21.1188491,1501,2024-02-13 20:10:49,52.3382548
240,21.067028,1501,2024-02-13 20:55:58,52.3148346
240,21.0924458,1501,2024-02-13 19:27:42,52.3206281
240,21.0549056,1501,2024-02-13 20:47:20,52.2969006
240,21.0549228,1501,2024-02-13 20:48:05,52.2968653
240,21.1111111,1501,2024-02-13 20:08:12,52.3301323
240,21.067053,1501,2024-02-13 19:56:54,52.3180915
240,21.0753878,1501,2024-02-13 19:30:32,52.3222323
240,21.0695741,1501,2024-02-13 19:31:27,52.3226753
240,21.0621816,1501,2024-02-13 19:37:50,52.3102713
240,21.0496255,1501,2024-02-13 20:45:00,52.2921243
240,21.0659826,1501,2024-02-13 19:35:45,52.3127546
240,21.1101891,1501,2024-02-13 20:22:02,52.3292801
240,21.0670673,1501,2024-02-13 20:32:40,52.3233876
240,21.0519876,1501,2024-02-13 19:43:50,52.292532
240,21.0503925,1501,2024-02-13 19:47:55,52.2956251
240,21.1134376,1501,2024-02-13 20:21:07,52.3333706
240,21.089656,1501,2024-02-13 20:27:57,52.3210806
240,21.0813971,1501,2024-02-13 20:01:27,52.3224565
240,21.0666886,1501,2024-02-13 20:57:33,52.319913
240,21.0674116,1501,2024-02-13 20:35:18,52.316377
240,21.0496043,1501,2024-02-13 20:44:40,52.2921078
240,21.062772,1501,2024-02-13 20:53:43,52.3104991
240,21.0627811,1501,2024-02-13 19:37:05,52.3106551
240,21.1175181,1501,2024-02-13 20:19:37,52.3383573
240,21.068873,1501,2024-02-13 19:58:57,52.3226981
240,21.0664766,1501,2024-02-13 19:35:35,52.3133588
240,21.0549283,1501,2024-02-13 20:47:50,52.2968723
240,21.10746,1501,2024-02-13 19:22:52,52.3260478
240,21.0654558,1501,2024-02-13 19:36:00,52.312466
240,21.0671563,1501,2024-02-13 20:56:08,52.315398
240,21.1006921,1501,2024-02-13 19:25:37,52.3178548
240,21.0669875,1501,2024-02-13 20:57:08,52.3183348
240,21.061743,1501,2024-02-13 20:37:18,52.310061
240,21.088643,1501,2024-02-13 20:02:27,52.3212641
240,21.1142836,1501,2024-02-13 20:20:42,52.334392
240,21.0671931,1501,2024-02-13 20:58:28,52.3228993
240,21.0667428,1501,2024-02-13 20:33:55,52.3193933
240,21.1060243,1501,2024-02-13 20:23:32,52.3242253
240,21.0590696,1501,2024-02-13 19:40:17,52.3026635
240,21.113492,1501,2024-02-13 20:08:57,52.3331461
240,21.1074636,1501,2024-02-13 20:22:57,52.3260185
240,21.0666111,1501,2024-02-13 19:33:20,52.3202035
240,21.1093226,1501,2024-02-13 20:22:12,52.3282333
240,21.1187543,1501,2024-02-13 20:14:47,52.3381368
240,21.1017713,1501,2024-02-13 20:25:12,52.319165
240,21.0594365,1501,2024-02-13 19:51:10,52.303116
240,21.1144338,1501,2024-02-13 19:20:17,52.3346231
240,21.1188481,1501,2024-02-13 20:15:42,52.338241
240,21.0667798,1501,2024-02-13 19:32:55,52.3222745
240,21.0765381,1501,2024-02-13 20:00:27,52.3222281
240,21.057761,1501,2024-02-13 20:49:20,52.2995623
240,21.1068383,1501,2024-02-13 20:23:12,52.3251983
240,21.0674668,1501,2024-02-13 20:56:23,52.3163408
240,21.118383,1501,2024-02-13 20:18:42,52.3388315
240,21.0953883,1501,2024-02-13 20:03:33,52.319855
240,21.1188163,1501,2024-02-13 20:12:27,52.3382171
240,21.0665668,1501,2024-02-13 19:58:02,52.32132
240,21.1187973,1501,2024-02-13 20:17:11,52.3382073
240,21.062866,1501,2024-02-13 20:36:58,52.31071
240,21.1187948,1501,2024-02-13 20:17:22,52.3382031
240,21.1024291,1501,2024-02-13 19:25:02,52.319998
240,21.0624091,1501,2024-02-13 19:37:15,52.3104058
240,21.055747,1501,2024-02-13 20:49:00,52.2973335
240,21.059253,1501,2024-02-13 19:51:00,52.302628
240,21.1041508,1501,2024-02-13 20:05:58,52.3217416
240,21.0674008,1501,2024-02-13 19:34:50,52.316502
240,21.0519763,1501,2024-02-13 19:44:10,52.292544
240,21.0678918,1501,2024-02-13 19:32:02,52.324108
240,21.0712088,1501,2024-02-13 20:31:22,52.322534
240,21.0794411,1501,2024-02-13 20:01:07,52.3225026
240,21.108646,1501,2024-02-13 20:07:27,52.3272478
240,21.067142,1501,2024-02-13 19:32:22,52.3236521
240,21.0670875,1501,2024-02-13 20:56:43,52.3179145
240,21.0851381,1501,2024-02-13 19:28:42,52.3218758
240,21.072306,1501,2024-02-13 19:59:32,52.32235
240,21.105404,1501,2024-02-13 20:06:22,52.3232731
240,21.0588955,1501,2024-02-13 20:50:15,52.3017075
240,21.0636691,1501,2024-02-13 20:54:03,52.3111468
240,21.0559483,1501,2024-02-13 19:49:39,52.2974763
240,21.0697985,1501,2024-02-13 20:31:32,52.3226781
240,21.058901,1501,2024-02-13 20:39:39,52.302108
240,21.0484156,1501,2024-02-13 20:45:55,52.2945805
240,21.0667338,1501,2024-02-13 19:33:40,52.3198675
240,21.0738788,1501,2024-02-13 19:59:57,52.3222463
240,21.0532663,1501,2024-02-13 20:47:00,52.2966821
240,21.0597881,1501,2024-02-13 20:52:00,52.3040343
240,21.0790458,1501,2024-02-13 20:00:52,52.322481
240,21.0577845,1501,2024-02-13 20:40:40,52.2996028
240,21.08598,1501,2024-02-13 20:28:22,52.3217005
240,21.1044585,1501,2024-02-13 20:23:52,52.3223793
240,21.1074485,1501,2024-02-13 20:06:42,52.325725
240,21.0672553,1501,2024-02-13 20:32:17,52.3240358
240,21.0538276,1501,2024-02-13 19:42:50,52.2952068
240,21.066338,1501,2024-02-13 20:55:13,52.3129006
240,21.1041346,1501,2024-02-13 19:24:02,52.3220051
240,21.0500936,1501,2024-02-13 20:46:10,52.2955265
240,21.0497006,1501,2024-02-13 19:46:10,52.2921525
240,21.1055693,1501,2024-02-13 19:23:42,52.3237115
240,21.0581891,1501,2024-02-13 20:40:25,52.3004388
240,21.0992056,1501,2024-02-13 20:26:07,52.3184525
240,21.0943008,1501,2024-02-13 20:03:12,52.3202318
240,21.0618383,1501,2024-02-13 19:38:25,52.3094656
240,21.1075393,1501,2024-02-13 20:22:37,52.326115
240,21.1156258,1501,2024-02-13 20:09:42,52.335783
240,21.0574591,1501,2024-02-13 19:50:00,52.2991611
240,21.106831,1501,2024-02-13 19:23:07,52.3252246
240,21.1026266,1501,2024-02-13 20:24:37,52.3202465
240,21.0675588,1501,2024-02-13 20:32:07,52.3241075
240,21.111111,1501,2024-02-13 20:08:22,52.3301403
240,21.0995296,1501,2024-02-13 20:25:47,52.3183108
240,21.1121661,1501,2024-02-13 20:08:42,52.3315885
240,21.0670708,1501,2024-02-13 19:35:10,52.3150815
240,21.0519828,1501,2024-02-13 20:42:45,52.2925453
240,21.0587385,1501,2024-02-13 19:40:50,52.3018215
240,21.1181235,1501,2024-02-13 20:10:12,52.33849
240,21.1187241,1501,2024-02-13 20:14:22,52.3381128
240,21.0933511,1501,2024-02-13 19:27:32,52.3205028
240,21.11885,1501,2024-02-13 20:16:02,52.3382458
240,21.1024246,1501,2024-02-13 20:24:48,52.32001
240,21.0670578,1501,2024-02-13 19:57:07,52.3181186
240,21.1176661,1501,2024-02-13 20:19:17,52.3386295
240,21.0486363,1501,2024-02-13 20:45:45,52.2936478
240,21.0549316,1501,2024-02-13 20:48:25,52.2968735
240,21.0686223,1501,2024-02-13 20:31:42,52.3227985
240,21.0670278,1501,2024-02-13 20:55:48,52.3148351
240,21.061671,1501,2024-02-13 20:37:58,52.308538
240,21.1075576,1501,2024-02-13 19:22:32,52.3261575
