Lines,Lon,VehicleNumber,Time,Lat
520,21.1176949,7703,2024-02-13 19:32:15,52.2343707
520,21.1162452,7703,2024-02-13 19:42:36,52.2350009
520,21.1168919,7703,2024-02-13 19:38:40,52.2349017
520,21.1176887,7703,2024-02-13 19:34:33,52.234381
520,21.1179504,7703,2024-02-13 19:28:21,52.2338694
520,21.1169087,7703,2024-02-13 19:38:05,52.2348999
520,21.1157622,7703,2024-02-13 19:30:02,52.2342065
520,21.1177002,7703,2024-02-13 19:31:46,52.2343799
520,21.116701,7703,2024-02-13 19:45:55,52.233598
520,21.1335846,7703,2024-02-13 19:22:00,52.2314706
520,21.1179286,7703,2024-02-13 19:27:47,52.2338169
520,21.1170722,7703,2024-02-13 19:30:36,52.2343027
520,21.1176992,7703,2024-02-13 19:31:36,52.2343779
520,21.1169207,7703,2024-02-13 19:37:55,52.2348967
520,21.1176881,7703,2024-02-13 19:35:52,52.234382
520,21.1157677,7703,2024-02-13 19:43:55,52.2350194
520,21.1177029,7703,2024-02-13 19:37:09,52.2346814
520,21.1176904,7703,2024-02-13 19:35:41,52.2343799
520,21.1286727,7703,2024-02-13 19:22:57,52.2334417
520,21.1176922,7703,2024-02-13 19:36:03,52.2343864
520,21.1178362,7703,2024-02-13 19:25:40,52.2328007
520,21.1165314,7703,2024-02-13 19:40:22,52.2349884
520,21.1176926,7703,2024-02-13 19:33:25,52.2343772
520,21.1560112,7703,2024-02-13 19:20:20,52.2261834
520,21.1176817,7703,2024-02-13 19:33:03,52.2343785
520,21.1180789,7703,2024-02-13 19:25:07,52.2327462
520,21.117015,7703,2024-02-13 19:37:21,52.2348944
520,21.1176879,7703,2024-02-13 19:34:55,52.2343697
520,21.1151969,7703,2024-02-13 19:44:08,52.2350786
520,21.1176941,7703,2024-02-13 19:32:04,52.2343789
520,21.1176936,7703,2024-02-13 19:32:26,52.2343704
520,21.1179562,7703,2024-02-13 19:28:44,52.2338756
520,21.1176934,7703,2024-02-13 19:33:48,52.2343792
520,21.1162505,7703,2024-02-13 19:42:58,52.2349997
520,21.1221206,7703,2024-02-13 19:24:08,52.2328399
520,21.1264067,7703,2024-02-13 19:23:42,52.2338197
520,21.1169005,7703,2024-02-13 19:38:29,52.2349057
520,21.1286579,7703,2024-02-13 19:23:08,52.2334484
520,21.1176849,7703,2024-02-13 19:35:17,52.2343694
520,21.1165375,7703,2024-02-13 19:40:57,52.2349771
520,21.1178869,7703,2024-02-13 19:27:35,52.2336822
520,21.128736,7703,2024-02-13 19:22:35,52.2334199
