Lines,Lon,VehicleNumber,Time,Lat
185,20.8822545,9528,2024-02-13 20:03:57,52.207207667
185,20.883975167,9528,2024-02-13 20:45:27,52.206394
185,20.881997,9528,2024-02-13 20:10:27,52.207129833
185,20.8825085,9528,2024-02-13 20:34:47,52.207134667
185,20.882060667,9528,2024-02-13 20:25:02,52.207295
185,20.881968167,9528,2024-02-13 20:13:47,52.207212333
185,20.883877667,9528,2024-02-13 20:42:17,52.206363333
185,20.883899333,9528,2024-02-13 20:49:57,52.2063655
185,20.8819535,9528,2024-02-13 20:14:12,52.207178
185,20.882506333,9528,2024-02-13 20:34:37,52.20715
185,20.882054333,9528,2024-02-13 20:12:17,52.207165333
185,20.881913667,9528,2024-02-13 20:15:52,52.207139333
185,20.881935833,9528,2024-02-13 20:28:12,52.207434833
185,20.881919833,9528,2024-02-13 20:00:17,52.207288167
185,20.882370333,9528,2024-02-13 20:33:27,52.207285667
185,20.882490833,9528,2024-02-13 20:35:42,52.207044833
185,20.881658333,9528,2024-02-13 19:48:31,52.207547333
185,20.883882833,9528,2024-02-13 20:42:27,52.206359667
185,20.883911333,9528,2024-02-13 20:38:32,52.206437333
185,20.882014667,9528,2024-02-13 20:27:07,52.207221667
185,20.882002167,9528,2024-02-13 20:13:27,52.207238333
185,20.883925833,9528,2024-02-13 20:49:37,52.206384667
185,20.883927,9528,2024-02-13 20:46:27,52.2063555
185,20.882024667,9528,2024-02-13 20:11:02,52.207154167
185,20.88395,9528,2024-02-13 20:44:22,52.206379333
185,20.8817625,9528,2024-02-13 19:49:31,52.207241667
185,20.882022167,9528,2024-02-13 20:12:57,52.2072205
185,20.882801167,9528,2024-02-13 20:20:22,52.206887667
185,20.882019333,9528,2024-02-13 20:26:57,52.207179833
185,20.883908,9528,2024-02-13 20:43:02,52.206368
185,20.883372833,9528,2024-02-13 20:37:42,52.206640333
185,20.882125333,9528,2024-02-13 19:59:12,52.2072765
185,20.883974333,9528,2024-02-13 20:52:37,52.206415167
185,20.882563667,9528,2024-02-13 20:31:57,52.2074605
185,20.883926167,9528,2024-02-13 20:46:47,52.206361167
185,20.882047,9528,2024-02-13 20:11:12,52.2071285
185,20.882687833,9528,2024-02-13 19:42:46,52.207356833
185,20.881976667,9528,2024-02-13 20:24:17,52.207239833
185,20.882582,9528,2024-02-13 20:20:02,52.206926333
185,20.883877,9528,2024-02-13 20:41:52,52.206360667
185,20.883943833,9528,2024-02-13 20:44:12,52.2063805
185,20.882237333,9528,2024-02-13 19:45:26,52.207289833
185,20.8819245,9528,2024-02-13 20:15:07,52.207182333
185,20.8826135,9528,2024-02-13 19:43:26,52.207162667
185,20.881549,9528,2024-02-13 19:47:01,52.207736833
185,20.881945833,9528,2024-02-13 20:14:57,52.207185
185,20.8824205,9528,2024-02-13 20:06:52,52.207040833
185,20.883950333,9528,2024-02-13 20:39:17,52.206470333
185,20.882326667,9528,2024-02-13 19:58:12,52.207103167
185,20.882429167,9528,2024-02-13 20:31:02,52.207257833
185,20.882184,9528,2024-02-13 20:04:42,52.207244333
185,20.883945,9528,2024-02-13 20:38:47,52.206484333
185,20.882522,9528,2024-02-13 20:21:32,52.207123167
185,20.882517,9528,2024-02-13 20:33:47,52.207222167
185,20.881980333,9528,2024-02-13 20:27:42,52.2073865
185,20.8824955,9528,2024-02-13 20:34:27,52.207155833
185,20.883961,9528,2024-02-13 20:38:22,52.206465833
185,20.882716,9528,2024-02-13 19:42:36,52.2074075
185,20.882070667,9528,2024-02-13 20:02:37,52.207314333
185,20.882165167,9528,2024-02-13 19:50:16,52.207168333
185,20.882307833,9528,2024-02-13 20:33:17,52.207368667
185,20.882528333,9528,2024-02-13 20:36:27,52.206897333
185,20.882474333,9528,2024-02-13 20:36:42,52.207019333
185,20.883985167,9528,2024-02-13 20:52:47,52.206423
185,20.883973333,9528,2024-02-13 20:40:02,52.206442667
185,20.881632667,9528,2024-02-13 19:48:41,52.207430667
185,20.882226,9528,2024-02-13 20:17:32,52.207176333
185,20.8822785,9528,2024-02-13 20:30:52,52.207278167
185,20.881947333,9528,2024-02-13 20:25:57,52.207282333
185,20.882604,9528,2024-02-13 20:31:12,52.207275667
185,20.8822055,9528,2024-02-13 20:04:32,52.20722
185,20.882176333,9528,2024-02-13 20:04:52,52.207225
185,20.882114333,9528,2024-02-13 19:46:01,52.2075505
185,20.883965833,9528,2024-02-13 20:44:52,52.206393833
185,20.883964167,9528,2024-02-13 20:49:12,52.206403333
185,20.8821005,9528,2024-02-13 20:29:57,52.207404833
185,20.8819285,9528,2024-02-13 20:15:17,52.2071705
185,20.883977833,9528,2024-02-13 20:47:32,52.206404833
185,20.882009333,9528,2024-02-13 20:10:47,52.207176833
185,20.883965833,9528,2024-02-13 20:47:22,52.206397167
185,20.883992333,9528,2024-02-13 20:48:07,52.2064135
185,20.8815825,9528,2024-02-13 20:08:12,52.206748833
185,20.883969667,9528,2024-02-13 20:45:07,52.206398333
185,20.882244167,9528,2024-02-13 20:22:02,52.2073235
185,20.882355333,9528,2024-02-13 20:32:42,52.207402667
185,20.882596167,9528,2024-02-13 19:43:51,52.20719
185,20.881549333,9528,2024-02-13 19:48:01,52.207762333
185,20.882566333,9528,2024-02-13 20:21:02,52.207020333
185,20.881939,9528,2024-02-13 20:28:02,52.207417667
185,20.882240667,9528,2024-02-13 20:01:32,52.206984333
185,20.882436667,9528,2024-02-13 20:35:32,52.20711
185,20.883960167,9528,2024-02-13 20:44:42,52.206392167
185,20.8821845,9528,2024-02-13 20:19:37,52.2071445
185,20.882125333,9528,2024-02-13 19:59:02,52.2072765
185,20.883987667,9528,2024-02-13 20:47:57,52.206414833
185,20.882575667,9528,2024-02-13 20:37:22,52.207101333
185,20.881968167,9528,2024-02-13 20:02:27,52.207376833
185,20.882615833,9528,2024-02-13 20:20:47,52.2069695
185,20.882471833,9528,2024-02-13 20:34:02,52.207183333
185,20.881968833,9528,2024-02-13 20:23:32,52.207241667
185,20.882074333,9528,2024-02-13 20:08:57,52.2068855
185,20.882071833,9528,2024-02-13 20:23:02,52.207294833
185,20.882231,9528,2024-02-13 20:22:17,52.2074645
185,20.881963,9528,2024-02-13 20:14:47,52.207186167
185,20.8820715,9528,2024-02-13 20:25:12,52.207319
185,20.882454667,9528,2024-02-13 19:51:16,52.207256667
185,20.881920667,9528,2024-02-13 20:15:42,52.2071745
185,20.8819575,9528,2024-02-13 20:00:32,52.207288333
185,20.8839415,9528,2024-02-13 20:49:27,52.2063905
185,20.882008333,9528,2024-02-13 20:23:12,52.2072555
185,20.8822745,9528,2024-02-13 20:18:42,52.207145333
185,20.8839445,9528,2024-02-13 20:37:57,52.206467167
185,20.88237,9528,2024-02-13 20:03:32,52.207313833
185,20.882044,9528,2024-02-13 20:12:32,52.207201167
185,20.882424333,9528,2024-02-13 19:58:05,52.207099333
185,20.881996833,9528,2024-02-13 20:17:12,52.2070665
185,20.8825245,9528,2024-02-13 20:37:02,52.207128
185,20.882043833,9528,2024-02-13 20:17:22,52.207113833
185,20.883978333,9528,2024-02-13 20:49:02,52.206410333
185,20.882457833,9528,2024-02-13 19:51:01,52.207180833
185,20.8821375,9528,2024-02-13 20:05:57,52.207068667
185,20.8825975,9528,2024-02-13 19:44:11,52.207089
185,20.882807667,9528,2024-02-13 20:31:22,52.2072925
185,20.882305,9528,2024-02-13 20:01:07,52.207178333
185,20.882346333,9528,2024-02-13 20:07:27,52.206990833
185,20.8818955,9528,2024-02-13 19:59:37,52.207231833
185,20.882294833,9528,2024-02-13 20:06:17,52.207035833
185,20.883905667,9528,2024-02-13 20:50:22,52.206369833
185,20.881761167,9528,2024-02-13 19:49:36,52.207261167
185,20.882877333,9528,2024-02-13 20:31:32,52.2072565
185,20.883960333,9528,2024-02-13 20:39:37,52.206458167
185,20.883968333,9528,2024-02-13 20:46:02,52.206382
185,20.881860333,9528,2024-02-13 19:59:57,52.207203833
185,20.883956,9528,2024-02-13 20:47:12,52.206389167
185,20.8839745,9528,2024-02-13 20:52:02,52.206417833
185,20.882116833,9528,2024-02-13 20:00:57,52.207210333
185,20.883940167,9528,2024-02-13 20:40:47,52.2064075
185,20.881966,9528,2024-02-13 20:28:22,52.20743
185,20.881975,9528,2024-02-13 20:23:52,52.207215
185,20.882404333,9528,2024-02-13 20:06:42,52.2069865
185,20.882414,9528,2024-02-13 20:32:17,52.207384833
185,20.882614333,9528,2024-02-13 19:42:56,52.2073005
185,20.8824815,9528,2024-02-13 20:36:37,52.206968667
185,20.883958833,9528,2024-02-13 20:46:12,52.206375833
185,20.882025333,9528,2024-02-13 19:46:11,52.207547333
185,20.883955333,9528,2024-02-13 20:40:32,52.206417833
185,20.881944667,9528,2024-02-13 20:26:07,52.207251833
185,20.882207167,9528,2024-02-13 20:03:12,52.207417
185,20.88223,9528,2024-02-13 20:22:38,52.207470667
185,20.881973333,9528,2024-02-13 20:09:42,52.207174833
185,20.881786667,9528,2024-02-13 19:50:06,52.2072795
185,20.881972667,9528,2024-02-13 20:24:37,52.207218333
185,20.882471167,9528,2024-02-13 20:32:07,52.2074055
185,20.881781833,9528,2024-02-13 20:08:22,52.206825333
185,20.881975333,9528,2024-02-13 20:25:47,52.207297333
185,20.882702167,9528,2024-02-13 20:37:32,52.2069745
185,20.881984667,9528,2024-02-13 20:08:47,52.206891
185,20.8838925,9528,2024-02-13 20:42:47,52.206359667
185,20.8825005,9528,2024-02-13 19:40:56,52.207423333
185,20.881983333,9528,2024-02-13 20:10:17,52.2071245
185,20.881943833,9528,2024-02-13 20:14:22,52.207188833
185,20.881917333,9528,2024-02-13 20:15:57,52.2071325
185,20.882002,9528,2024-02-13 20:24:52,52.207250333
185,20.882202,9528,2024-02-13 20:19:12,52.207162167
185,20.883978667,9528,2024-02-13 20:45:52,52.206387667
185,20.884007333,9528,2024-02-13 20:48:27,52.206422167
185,20.882654333,9528,2024-02-13 20:31:47,52.2074185
185,20.883818,9528,2024-02-13 20:38:07,52.2064565
