Lines,Lon,VehicleNumber,Time,Lat
185,21.046326,9805,2024-02-13 20:54:25,52.21415
185,21.04757,9805,2024-02-13 20:55:33,52.210068
185,21.04963,9805,2024-02-13 19:44:00,52.20376
185,21.04894,9805,2024-02-13 19:21:47,52.1521
185,21.017617,9805,2024-02-13 20:43:45,52.24915
185,21.045861,9805,2024-02-13 20:53:32,52.21642
185,21.045952,9805,2024-02-13 19:48:57,52.21865
185,21.012063,9805,2024-02-13 19:57:53,52.25496
185,21.04565,9805,2024-02-13 20:53:10,52.21845
185,20.975625,9805,2024-02-13 20:23:43,52.289612
185,21.05685,9805,2024-02-13 19:35:29,52.18224
185,21.007065,9805,2024-02-13 20:40:19,52.26008
185,21.047974,9805,2024-02-13 19:24:18,52.155655
185,21.042237,9805,2024-02-13 20:50:43,52.227875
185,20.97564,9805,2024-02-13 20:22:51,52.28959
185,20.972207,9805,2024-02-13 20:11:30,52.28255
185,21.0115,9805,2024-02-13 20:42:00,52.254914
185,20.97416,9805,2024-02-13 20:10:02,52.27924
185,20.975632,9805,2024-02-13 20:20:35,52.28959
185,21.037385,9805,2024-02-13 19:26:46,52.16326
185,21.042092,9805,2024-02-13 20:50:10,52.22815
185,20.987343,9805,2024-02-13 20:04:20,52.26915
185,21.007874,9805,2024-02-13 19:59:23,52.25985
185,21.026993,9805,2024-02-13 20:46:34,52.242966
185,20.972634,9805,2024-02-13 20:29:08,52.28168
185,20.97561,9805,2024-02-13 20:24:06,52.2896
185,21.03841,9805,2024-02-13 20:48:41,52.23325
185,21.04369,9805,2024-02-13 20:51:38,52.224091
185,21.047249,9805,2024-02-13 19:20:59,52.15073
185,20.981675,9805,2024-02-13 20:07:47,52.27485
185,21.01375,9805,2024-02-13 20:42:39,52.252793
185,20.997063,9805,2024-02-13 20:02:13,52.272156
185,21.04451,9805,2024-02-13 19:29:46,52.17502
185,21.010468,9805,2024-02-13 19:58:35,52.256547
185,21.009522,9805,2024-02-13 19:58:45,52.25771
185,20.976342,9805,2024-02-13 20:26:28,52.28716
185,21.026536,9805,2024-02-13 20:45:35,52.24325
185,20.997262,9805,2024-02-13 20:02:07,52.271882
185,21.048798,9805,2024-02-13 19:44:35,52.206543
185,20.981522,9805,2024-02-13 20:07:58,52.27501
185,20.98563,9805,2024-02-13 20:35:11,52.26957
185,21.05494,9805,2024-02-13 19:33:55,52.1811
185,20.976738,9805,2024-02-13 20:13:59,52.28714
185,20.97471,9805,2024-02-13 20:30:21,52.27913
185,20.987465,9805,2024-02-13 20:03:57,52.269211
185,21.024865,9805,2024-02-13 20:45:23,52.244126
185,20.97361,9805,2024-02-13 20:10:26,52.2799
185,21.04822,9805,2024-02-13 20:56:33,52.20781
185,21.046952,9805,2024-02-13 19:20:53,52.150559
185,20.98552,9805,2024-02-13 20:34:47,52.269684
185,20.975632,9805,2024-02-13 20:24:58,52.28963
185,20.976655,9805,2024-02-13 20:13:48,52.287125
185,21.011567,9805,2024-02-13 20:42:16,52.254853
185,21.042099,9805,2024-02-13 20:49:56,52.22815
185,20.976983,9805,2024-02-13 20:14:11,52.28737
185,21.037758,9805,2024-02-13 19:26:14,52.16295
185,20.98546,9805,2024-02-13 20:34:35,52.26969
185,20.970704,9805,2024-02-13 20:12:18,52.28528
185,20.975869,9805,2024-02-13 20:15:54,52.28971
185,21.048562,9805,2024-02-13 19:21:24,52.151551
185,20.97142,9805,2024-02-13 20:28:14,52.28386
185,21.004921,9805,2024-02-13 20:00:15,52.26359
185,20.98589,9805,2024-02-13 20:35:40,52.26938
185,21.04617,9805,2024-02-13 19:48:30,52.216279
185,21.01266,9805,2024-02-13 20:42:28,52.253861
185,20.98803,9805,2024-02-13 20:37:02,52.26923
185,21.062127,9805,2024-02-13 19:37:26,52.1856
185,20.97507,9805,2024-02-13 20:27:03,52.28678
185,20.97661,9805,2024-02-13 20:13:31,52.287079
185,21.042084,9805,2024-02-13 20:49:33,52.22815
185,21.026993,9805,2024-02-13 20:46:25,52.242966
185,20.97253,9805,2024-02-13 20:11:02,52.28197
185,21.019181,9805,2024-02-13 20:44:18,52.24779
185,21.045456,9805,2024-02-13 19:49:29,52.22022
185,20.972321,9805,2024-02-13 20:12:56,52.28591
185,21.04469,9805,2024-02-13 19:30:13,52.17606
185,20.97561,9805,2024-02-13 20:20:22,52.28957
185,20.975869,9805,2024-02-13 20:26:51,52.28698
185,21.01594,9805,2024-02-13 20:43:01,52.250702
185,21.008362,9805,2024-02-13 19:59:10,52.259156
185,21.045746,9805,2024-02-13 20:53:21,52.21755
185,21.01662,9805,2024-02-13 19:57:18,52.25051
185,21.059243,9805,2024-02-13 19:40:08,52.19103
185,21.044762,9805,2024-02-13 19:30:23,52.176896
185,21.04462,9805,2024-02-13 20:52:26,52.22152
185,21.04683,9805,2024-02-13 20:54:37,52.21258
185,20.980881,9805,2024-02-13 20:31:55,52.275513
185,21.05009,9805,2024-02-13 19:23:30,52.15505
185,21.026993,9805,2024-02-13 20:46:46,52.242966
185,20.9724,9805,2024-02-13 20:11:07,52.28229
185,21.051407,9805,2024-02-13 19:42:45,52.199021
185,21.04382,9805,2024-02-13 19:24:54,52.1572
185,21.05932,9805,2024-02-13 19:39:56,52.19098
185,20.97561,9805,2024-02-13 20:24:17,52.289612
185,21.053803,9805,2024-02-13 19:32:50,52.180314
185,20.975617,9805,2024-02-13 20:20:03,52.28956
185,21.014817,9805,2024-02-13 19:57:30,52.2522
185,21.011506,9805,2024-02-13 20:41:54,52.2549
185,21.01827,9805,2024-02-13 20:44:11,52.24857
185,21.03927,9805,2024-02-13 19:28:08,52.169083
185,21.04171,9805,2024-02-13 19:28:50,52.170914
185,21.048127,9805,2024-02-13 19:21:11,52.15125
185,21.060578,9805,2024-02-13 19:36:34,52.18461
185,20.977273,9805,2024-02-13 20:15:10,52.290131
185,21.04989,9805,2024-02-13 19:43:31,52.20293
185,21.0476,9805,2024-02-13 19:47:00,52.211197
185,20.975983,9805,2024-02-13 20:14:56,52.2905
185,20.983223,9805,2024-02-13 20:06:55,52.27285
185,21.011895,9805,2024-02-13 19:58:12,52.25513
185,21.05345,9805,2024-02-13 19:32:36,52.18007
185,20.987343,9805,2024-02-13 20:04:38,52.26917
185,20.99865,9805,2024-02-13 20:38:52,52.269364
185,21.049363,9805,2024-02-13 20:58:01,52.203171
185,20.97566,9805,2024-02-13 20:21:28,52.2896
185,20.971703,9805,2024-02-13 20:27:38,52.28573
185,21.052193,9805,2024-02-13 19:32:14,52.17928
185,20.98546,9805,2024-02-13 20:34:23,52.269715
185,21.05163,9805,2024-02-13 19:42:25,52.19867
185,20.994927,9805,2024-02-13 20:02:37,52.2717
185,21.044381,9805,2024-02-13 19:50:18,52.22304
185,20.987122,9805,2024-02-13 20:36:27,52.26857
185,21.06379,9805,2024-02-13 19:38:37,52.186692
185,20.987381,9805,2024-02-13 20:36:50,52.269013
185,21.045121,9805,2024-02-13 20:52:37,52.22014
185,21.006844,9805,2024-02-13 20:40:02,52.260392
185,21.054955,9805,2024-02-13 19:34:29,52.1811
185,21.04606,9805,2024-02-13 19:48:42,52.21746
185,21.04063,9805,2024-02-13 19:28:20,52.170044
185,20.975831,9805,2024-02-13 20:17:32,52.28971
185,20.97641,9805,2024-02-13 20:25:59,52.287888
185,21.063393,9805,2024-02-13 19:38:02,52.18644
185,21.049813,9805,2024-02-13 20:58:36,52.201508
185,21.044671,9805,2024-02-13 19:29:58,52.17595
185,21.050011,9805,2024-02-13 19:31:45,52.178055
185,20.978142,9805,2024-02-13 20:31:13,52.27843
185,20.987343,9805,2024-02-13 20:04:31,52.269166
185,20.987343,9805,2024-02-13 20:04:50,52.26917
185,21.020707,9805,2024-02-13 20:44:53,52.246766
185,21.04916,9805,2024-02-13 19:21:58,52.1532
185,21.041344,9805,2024-02-13 20:49:10,52.230332
185,20.973717,9805,2024-02-13 20:29:53,52.279343
185,20.9771,9805,2024-02-13 20:15:20,52.28994
185,21.03666,9805,2024-02-13 20:47:33,52.23435
185,20.972939,9805,2024-02-13 20:10:50,52.281281
185,21.048028,9805,2024-02-13 20:55:57,52.208
185,21.035004,9805,2024-02-13 19:27:44,52.16739
185,21.035592,9805,2024-02-13 20:47:21,52.23568
185,21.036965,9805,2024-02-13 20:48:06,52.234009
185,20.981125,9805,2024-02-13 20:08:12,52.275574
185,21.01759,9805,2024-02-13 19:56:53,52.24965
185,21.045128,9805,2024-02-13 19:30:35,52.17734
185,21.048897,9805,2024-02-13 19:31:34,52.177796
185,21.06338,9805,2024-02-13 19:37:50,52.18642
185,21.022233,9805,2024-02-13 20:45:05,52.24584
185,21.05687,9805,2024-02-13 19:35:47,52.1823
185,20.97565,9805,2024-02-13 20:22:01,52.289582
185,20.98157,9805,2024-02-13 20:32:40,52.274476
185,21.049645,9805,2024-02-13 19:43:54,52.203751
185,21.04642,9805,2024-02-13 19:48:00,52.21479
185,20.97568,9805,2024-02-13 20:21:10,52.289628
185,20.970971,9805,2024-02-13 20:28:02,52.28464
185,20.99763,9805,2024-02-13 20:01:31,52.271134
185,21.04863,9805,2024-02-13 20:57:33,52.205643
185,20.98578,9805,2024-02-13 20:35:30,52.269578
185,21.02054,9805,2024-02-13 20:44:40,52.24683
185,21.0459,9805,2024-02-13 20:53:38,52.2155
185,21.060952,9805,2024-02-13 19:37:09,52.18487
185,20.975647,9805,2024-02-13 20:19:39,52.28957
185,21.0089,9805,2024-02-13 19:58:58,52.258484
185,21.056855,9805,2024-02-13 19:35:39,52.18227
185,21.036912,9805,2024-02-13 20:47:54,52.234
185,21.049782,9805,2024-02-13 19:22:55,52.15467
185,21.05805,9805,2024-02-13 19:36:03,52.18305
185,21.04815,9805,2024-02-13 20:56:09,52.207795
185,21.041451,9805,2024-02-13 19:25:38,52.15912
185,21.04857,9805,2024-02-13 20:57:09,52.20601
185,20.995835,9805,2024-02-13 20:02:25,52.27239
185,20.97564,9805,2024-02-13 20:20:47,52.2896
185,21.049805,9805,2024-02-13 20:58:25,52.20151
185,20.975625,9805,2024-02-13 20:23:31,52.289612
185,21.058861,9805,2024-02-13 19:40:23,52.19127
185,20.97977,9805,2024-02-13 20:08:51,52.2772
185,20.975632,9805,2024-02-13 20:22:57,52.289582
185,21.05489,9805,2024-02-13 19:33:21,52.181061
185,20.97564,9805,2024-02-13 20:22:13,52.289582
185,20.975251,9805,2024-02-13 20:14:46,52.290146
185,20.975594,9805,2024-02-13 20:25:11,52.289582
185,21.043084,9805,2024-02-13 19:51:15,52.22654
185,21.04658,9805,2024-02-13 19:20:20,52.150223
185,20.97594,9805,2024-02-13 20:15:42,52.28975
185,21.054139,9805,2024-02-13 19:33:03,52.180588
185,21.00368,9805,2024-02-13 20:00:31,52.26558
185,21.041787,9805,2024-02-13 20:49:22,52.229081
185,20.97562,9805,2024-02-13 20:23:09,52.28959
185,21.048195,9805,2024-02-13 20:56:22,52.2078
185,20.97561,9805,2024-02-13 20:18:43,52.2896
185,20.989777,9805,2024-02-13 20:03:34,52.2699
185,20.971787,9805,2024-02-13 20:12:29,52.285676
185,21.011902,9805,2024-02-13 19:58:05,52.25513
185,20.97582,9805,2024-02-13 20:17:13,52.289704
185,20.975823,9805,2024-02-13 20:17:20,52.28971
185,21.043831,9805,2024-02-13 19:25:06,52.1572
185,21.061684,9805,2024-02-13 19:37:21,52.18534
185,21.04102,9805,2024-02-13 20:49:04,52.23093
185,21.043526,9805,2024-02-13 19:51:04,52.22551
185,20.98543,9805,2024-02-13 20:05:55,52.27004
185,21.05569,9805,2024-02-13 19:34:53,52.18155
185,21.04934,9805,2024-02-13 19:44:12,52.20447
185,21.051468,9805,2024-02-13 19:32:03,52.178834
185,20.97866,9805,2024-02-13 20:31:19,52.27808
185,21.00047,9805,2024-02-13 20:00:55,52.26859
185,20.98185,9805,2024-02-13 20:07:29,52.274582
185,21.052872,9805,2024-02-13 19:32:26,52.17971
185,21.048264,9805,2024-02-13 20:56:45,52.20765
185,21.041703,9805,2024-02-13 19:28:43,52.17086
185,21.007744,9805,2024-02-13 19:59:35,52.26001
185,20.98391,9805,2024-02-13 20:06:20,52.27196
185,21.042084,9805,2024-02-13 20:50:22,52.22815
185,21.045952,9805,2024-02-13 20:54:02,52.21517
185,21.04529,9805,2024-02-13 19:49:41,52.220826
185,20.97951,9805,2024-02-13 20:31:31,52.2771
185,21.00497,9805,2024-02-13 20:39:39,52.262925
185,21.026993,9805,2024-02-13 20:46:03,52.242966
185,21.054932,9805,2024-02-13 19:33:44,52.18111
185,21.00688,9805,2024-02-13 19:59:57,52.26098
185,21.044045,9805,2024-02-13 20:52:02,52.22313
185,21.00731,9805,2024-02-13 20:40:45,52.259812
185,20.971901,9805,2024-02-13 20:28:25,52.283021
185,20.975617,9805,2024-02-13 20:23:55,52.2896
185,20.98325,9805,2024-02-13 20:06:42,52.27283
185,20.981102,9805,2024-02-13 20:32:19,52.275147
185,21.051262,9805,2024-02-13 19:42:57,52.199204
185,21.047112,9805,2024-02-13 20:55:15,52.211854
185,20.98733,9805,2024-02-13 20:36:38,52.268952
185,21.048996,9805,2024-02-13 19:24:06,52.15542
185,21.026993,9805,2024-02-13 20:46:09,52.242966
185,21.04854,9805,2024-02-13 19:46:14,52.20801
185,21.04913,9805,2024-02-13 19:23:45,52.15539
185,21.00721,9805,2024-02-13 20:40:33,52.25986
185,20.97654,9805,2024-02-13 20:26:05,52.28768
185,20.993424,9805,2024-02-13 20:03:12,52.271
185,21.063553,9805,2024-02-13 19:38:25,52.18654
185,20.975647,9805,2024-02-13 20:22:39,52.289597
185,20.97672,9805,2024-02-13 20:09:39,52.27907
185,21.045022,9805,2024-02-13 19:50:06,52.221421
185,21.04979,9805,2024-02-13 19:23:06,52.154664
185,20.97562,9805,2024-02-13 20:24:40,52.28962
185,20.98083,9805,2024-02-13 20:32:07,52.27547
185,20.981064,9805,2024-02-13 20:08:22,52.275651
185,20.97553,9805,2024-02-13 20:25:47,52.28893
185,20.98013,9805,2024-02-13 20:08:45,52.27675
185,21.05655,9805,2024-02-13 19:35:16,52.182053
185,21.01487,9805,2024-02-13 20:42:50,52.2517
185,21.056954,9805,2024-02-13 19:40:53,52.19277
185,20.97371,9805,2024-02-13 20:10:13,52.279694
185,20.976,9805,2024-02-13 20:14:23,52.28853
185,21.03415,9805,2024-02-13 19:27:32,52.16663
185,20.97586,9805,2024-02-13 20:16:00,52.289704
185,20.975632,9805,2024-02-13 20:24:52,52.28963
185,21.0174,9805,2024-02-13 19:57:05,52.24978
185,20.97564,9805,2024-02-13 20:19:17,52.28959
185,21.026993,9805,2024-02-13 20:45:51,52.242966
185,21.03737,9805,2024-02-13 20:48:29,52.23377
185,20.98054,9805,2024-02-13 20:31:43,52.27588
185,21.04786,9805,2024-02-13 20:55:45,52.20897
185,21.049775,9805,2024-02-13 19:22:30,52.15467
