Lines,Lon,VehicleNumber,Time,Lat
185,20.984292,9815,2024-02-13 20:19:30,52.271561
185,21.007706,9815,2024-02-13 20:13:18,52.26008
185,21.046631,9815,2024-02-13 19:36:23,52.150345
185,21.04507,9815,2024-02-13 19:46:38,52.17731
185,20.988244,9815,2024-02-13 20:55:25,52.26926
185,20.98334,9815,2024-02-13 20:19:48,52.272812
185,20.97104,9815,2024-02-13 20:47:01,52.284531
185,21.04514,9815,2024-02-13 19:34:59,52.149445
185,21.02421,9815,2024-02-13 20:08:56,52.24482
185,20.981286,9815,2024-02-13 20:20:58,52.275376
185,21.03727,9815,2024-02-13 19:43:08,52.16811
185,21.02583,9815,2024-02-13 19:26:23,52.142472
185,21.05154,9815,2024-02-13 19:48:18,52.17887
185,20.97567,9815,2024-02-13 20:43:12,52.289643
185,21.04169,9815,2024-02-13 20:05:43,52.2304
185,20.976883,9815,2024-02-13 20:29:32,52.28991
185,20.985436,9815,2024-02-13 20:53:51,52.268921
185,21.05553,9815,2024-02-13 19:50:26,52.18146
185,21.050751,9815,2024-02-13 19:48:08,52.178422
185,21.043732,9815,2024-02-13 19:44:24,52.17281
185,20.972588,9815,2024-02-13 20:47:43,52.28173
185,21.0571,9815,2024-02-13 19:51:23,52.182511
185,21.045075,9815,2024-02-13 19:46:50,52.17731
185,20.979912,9815,2024-02-13 20:21:55,52.27698
185,21.044816,9815,2024-02-13 19:39:45,52.15671
185,21.02586,9815,2024-02-13 19:26:58,52.14248
185,21.046586,9815,2024-02-13 19:47:12,52.17751
185,20.976563,9815,2024-02-13 20:27:52,52.2871
185,20.987381,9815,2024-02-13 20:55:02,52.26899
185,20.97218,9815,2024-02-13 20:25:34,52.28261
185,21.03864,9815,2024-02-13 19:30:53,52.14327
185,20.9757,9815,2024-02-13 20:39:23,52.28963
185,21.03574,9815,2024-02-13 19:29:13,52.14084
185,21.03854,9815,2024-02-13 20:06:32,52.23452
185,21.00855,9815,2024-02-13 20:11:57,52.258957
185,21.04506,9815,2024-02-13 19:46:22,52.177308
185,21.04712,9815,2024-02-13 19:39:23,52.155884
185,20.97361,9815,2024-02-13 20:48:18,52.27967
185,20.987015,9815,2024-02-13 20:18:14,52.26915
185,20.986641,9815,2024-02-13 20:54:14,52.268311
185,21.047455,9815,2024-02-13 19:36:57,52.15087
185,21.022034,9815,2024-02-13 19:21:38,52.14269
185,21.038155,9815,2024-02-13 19:29:29,52.14072
185,20.974785,9815,2024-02-13 20:48:51,52.27912
185,20.97569,9815,2024-02-13 20:41:16,52.28963
185,21.06047,9815,2024-02-13 19:51:58,52.18454
185,20.98694,9815,2024-02-13 20:54:26,52.26838
185,20.988923,9815,2024-02-13 20:55:36,52.269501
185,21.04197,9815,2024-02-13 19:44:02,52.171067
185,21.022034,9815,2024-02-13 19:21:44,52.14269
185,20.97565,9815,2024-02-13 20:43:43,52.289612
185,21.044625,9815,2024-02-13 19:45:49,52.17583
185,20.985634,9815,2024-02-13 20:53:29,52.26944
185,21.053628,9815,2024-02-13 19:48:53,52.18018
185,21.044327,9815,2024-02-13 19:45:11,52.17437
185,21.04963,9815,2024-02-13 19:57:52,52.20379
185,20.98539,9815,2024-02-13 20:53:06,52.26969
185,20.97407,9815,2024-02-13 20:23:42,52.2793
185,21.04514,9815,2024-02-13 19:35:29,52.14946
185,20.97568,9815,2024-02-13 20:40:23,52.28962
185,21.022011,9815,2024-02-13 19:24:16,52.14267
185,20.980843,9815,2024-02-13 20:50:44,52.27544
185,20.977143,9815,2024-02-13 20:22:48,52.279007
185,21.010132,9815,2024-02-13 20:11:33,52.25696
185,20.975686,9815,2024-02-13 20:42:03,52.28963
185,21.017823,9815,2024-02-13 20:10:02,52.24936
185,20.982216,9815,2024-02-13 20:20:36,52.27413
185,21.02586,9815,2024-02-13 19:26:46,52.14248
185,20.98064,9815,2024-02-13 20:50:10,52.275681
185,21.04377,9815,2024-02-13 20:04:17,52.225037
185,21.048813,9815,2024-02-13 19:59:20,52.206757
185,20.97149,9815,2024-02-13 20:46:38,52.285645
185,20.975449,9815,2024-02-13 20:29:08,52.29036
185,20.973664,9815,2024-02-13 20:24:05,52.27985
185,20.975693,9815,2024-02-13 20:33:40,52.28963
185,20.974328,9815,2024-02-13 20:48:38,52.27915
185,20.9824,9815,2024-02-13 20:51:38,52.2736
185,21.022034,9815,2024-02-13 19:21:01,52.14267
185,21.032342,9815,2024-02-13 20:07:47,52.240021
185,20.975663,9815,2024-02-13 20:42:39,52.289612
185,21.046311,9815,2024-02-13 20:02:16,52.21541
185,21.038514,9815,2024-02-13 19:29:47,52.140763
185,21.048852,9815,2024-02-13 19:58:32,52.20653
185,20.971932,9815,2024-02-13 20:26:32,52.285767
185,20.976044,9815,2024-02-13 20:45:40,52.28832
185,21.046319,9815,2024-02-13 20:02:05,52.21541
185,21.04432,9815,2024-02-13 19:44:36,52.17421
185,21.032342,9815,2024-02-13 20:08:00,52.240021
185,20.975701,9815,2024-02-13 20:35:09,52.28963
185,21.043274,9815,2024-02-13 19:33:58,52.14827
185,21.00539,9815,2024-02-13 20:13:58,52.262925
185,20.975701,9815,2024-02-13 20:30:31,52.28962
185,21.04476,9815,2024-02-13 20:03:53,52.221985
185,20.975411,9815,2024-02-13 20:45:28,52.28904
185,21.01446,9815,2024-02-13 20:10:26,52.252549
185,21.02203,9815,2024-02-13 19:20:50,52.14267
185,20.97571,9815,2024-02-13 20:34:47,52.28963
185,20.972352,9815,2024-02-13 20:25:02,52.2824
185,21.006173,9815,2024-02-13 20:13:46,52.26189
185,20.97567,9815,2024-02-13 20:42:15,52.28962
185,20.9788,9815,2024-02-13 20:49:40,52.27797
185,21.02509,9815,2024-02-13 19:26:13,52.14258
185,20.975716,9815,2024-02-13 20:34:35,52.289628
185,21.007767,9815,2024-02-13 20:12:16,52.26
185,20.997361,9815,2024-02-13 20:15:53,52.27178
185,21.022034,9815,2024-02-13 19:21:26,52.142685
185,20.976807,9815,2024-02-13 20:28:15,52.28763
185,21.04852,9815,2024-02-13 20:00:16,52.208
185,20.97569,9815,2024-02-13 20:33:27,52.28963
185,20.97571,9815,2024-02-13 20:35:39,52.28965
185,21.0525,9815,2024-02-13 19:48:30,52.17948
185,20.97567,9815,2024-02-13 20:42:27,52.28962
185,20.975678,9815,2024-02-13 20:38:30,52.289612
185,21.048531,9815,2024-02-13 19:37:32,52.15157
185,20.972832,9815,2024-02-13 20:27:05,52.28609
185,21.00742,9815,2024-02-13 20:13:29,52.2603
185,20.97823,9815,2024-02-13 20:49:34,52.2784
185,20.973771,9815,2024-02-13 20:46:22,52.286423
185,21.013573,9815,2024-02-13 20:10:56,52.253434
185,20.975625,9815,2024-02-13 20:44:18,52.289597
185,21.055382,9815,2024-02-13 19:49:28,52.181336
185,21.00774,9815,2024-02-13 20:12:56,52.260041
185,21.038872,9815,2024-02-13 19:30:15,52.14162
185,20.98288,9815,2024-02-13 20:20:24,52.273301
185,20.97211,9815,2024-02-13 20:26:53,52.28586
185,20.975686,9815,2024-02-13 20:43:02,52.289643
185,20.975678,9815,2024-02-13 20:37:43,52.2896
185,21.048813,9815,2024-02-13 19:59:14,52.206757
185,21.05026,9815,2024-02-13 19:57:19,52.20165
185,21.043824,9815,2024-02-13 19:40:09,52.1572
185,21.038872,9815,2024-02-13 19:30:21,52.141633
185,20.984604,9815,2024-02-13 20:52:35,52.27102
185,20.987175,9815,2024-02-13 20:54:38,52.26873
185,20.97568,9815,2024-02-13 20:31:59,52.2896
185,21.022042,9815,2024-02-13 19:23:32,52.142655
185,20.970551,9815,2024-02-13 20:46:48,52.28528
185,21.01268,9815,2024-02-13 20:11:09,52.25431
185,21.03425,9815,2024-02-13 19:42:46,52.16715
185,21.022,9815,2024-02-13 19:24:51,52.14267
185,21.043885,9815,2024-02-13 19:39:57,52.157166
185,20.973565,9815,2024-02-13 20:24:17,52.27997
185,20.983262,9815,2024-02-13 20:19:59,52.27289
185,21.049805,9815,2024-02-13 19:57:31,52.20336
185,20.975701,9815,2024-02-13 20:41:51,52.289643
185,20.975625,9815,2024-02-13 20:44:12,52.289597
185,21.030587,9815,2024-02-13 19:28:10,52.14202
185,21.0337,9815,2024-02-13 19:28:55,52.14141
185,21.022042,9815,2024-02-13 19:21:14,52.14267
185,21.044442,9815,2024-02-13 19:45:24,52.17484
185,21.04716,9815,2024-02-13 19:36:33,52.150712
185,21.040307,9815,2024-02-13 19:43:32,52.169755
185,21.045403,9815,2024-02-13 19:47:02,52.17736
185,21.037941,9815,2024-02-13 20:06:53,52.235383
185,20.975701,9815,2024-02-13 20:39:17,52.28963
185,21.049332,9815,2024-02-13 19:58:14,52.20455
185,20.975678,9815,2024-02-13 20:31:03,52.289612
185,21.03747,9815,2024-02-13 19:32:35,52.14596
185,21.043618,9815,2024-02-13 20:04:38,52.225312
185,20.97569,9815,2024-02-13 20:38:53,52.28962
185,20.98099,9815,2024-02-13 20:21:25,52.275712
185,20.975693,9815,2024-02-13 20:33:46,52.289643
185,20.976532,9815,2024-02-13 20:27:40,52.28708
185,21.037522,9815,2024-02-13 19:32:13,52.14576
185,20.975716,9815,2024-02-13 20:34:23,52.28963
185,20.975678,9815,2024-02-13 20:38:18,52.289612
185,21.034905,9815,2024-02-13 19:42:34,52.165803
185,21.04614,9815,2024-02-13 20:02:37,52.216492
185,21.05553,9815,2024-02-13 19:50:13,52.181473
185,20.97568,9815,2024-02-13 20:33:15,52.28963
185,20.975701,9815,2024-02-13 20:36:26,52.28965
185,21.04987,9815,2024-02-13 19:38:35,52.15479
185,20.97569,9815,2024-02-13 20:36:49,52.28963
185,20.985245,9815,2024-02-13 20:52:47,52.26993
185,20.97568,9815,2024-02-13 20:40:00,52.28963
185,21.045121,9815,2024-02-13 19:34:28,52.14937
185,21.053322,9815,2024-02-13 19:48:43,52.179993
185,21.030907,9815,2024-02-13 19:28:16,52.142
185,20.99204,9815,2024-02-13 20:17:04,52.27057
185,20.97568,9815,2024-02-13 20:30:48,52.289612
185,20.971192,9815,2024-02-13 20:25:58,52.28432
185,21.0495,9815,2024-02-13 19:38:05,52.154328
185,21.003991,9815,2024-02-13 20:58:38,52.264603
185,21.038811,9815,2024-02-13 19:30:00,52.140732
185,21.037529,9815,2024-02-13 19:31:42,52.14576
185,20.97567,9815,2024-02-13 20:31:13,52.289612
185,21.043717,9815,2024-02-13 20:04:32,52.22516
185,21.043007,9815,2024-02-13 20:04:50,52.22672
185,21.044671,9815,2024-02-13 19:46:04,52.176331
185,20.97563,9815,2024-02-13 20:44:53,52.289612
185,21.022034,9815,2024-02-13 19:21:57,52.142685
185,20.97689,9815,2024-02-13 20:49:15,52.27887
185,20.975754,9815,2024-02-13 20:29:56,52.28966
185,20.997765,9815,2024-02-13 20:15:16,52.27086
185,20.97252,9815,2024-02-13 20:47:31,52.28193
185,21.01389,9815,2024-02-13 20:10:50,52.25315
185,20.992,9815,2024-02-13 20:56:02,52.27042
185,21.030472,9815,2024-02-13 19:27:48,52.14197
185,20.971802,9815,2024-02-13 20:47:19,52.28325
185,20.97336,9815,2024-02-13 20:48:07,52.28043
185,21.032342,9815,2024-02-13 20:08:10,52.240021
185,21.051072,9815,2024-02-13 19:56:55,52.19948
185,21.038811,9815,2024-02-13 19:30:36,52.14182
185,21.037766,9815,2024-02-13 19:31:32,52.14538
185,21.049195,9815,2024-02-13 19:37:55,52.153473
185,20.975571,9815,2024-02-13 20:45:03,52.28959
185,21.045311,9815,2024-02-13 19:35:47,52.14957
185,20.97932,9815,2024-02-13 20:22:01,52.27771
185,20.975686,9815,2024-02-13 20:32:40,52.28963
185,21.041703,9815,2024-02-13 19:43:50,52.17083
185,21.049904,9815,2024-02-13 19:47:56,52.17804
185,20.98105,9815,2024-02-13 20:21:10,52.27567
185,20.976845,9815,2024-02-13 20:28:03,52.287156
185,21.04723,9815,2024-02-13 20:01:32,52.21248
185,20.997414,9815,2024-02-13 20:57:33,52.270203
185,20.97571,9815,2024-02-13 20:35:33,52.28965
185,20.975625,9815,2024-02-13 20:44:42,52.2896
185,20.9857,9815,2024-02-13 20:53:40,52.26934
185,21.04745,9815,2024-02-13 19:37:09,52.150864
185,20.98393,9815,2024-02-13 20:19:36,52.27201
185,21.04881,9815,2024-02-13 19:59:02,52.20676
185,21.04515,9815,2024-02-13 19:35:35,52.14946
185,20.972992,9815,2024-02-13 20:47:55,52.281144
185,21.022057,9815,2024-02-13 19:22:56,52.14266
185,21.04646,9815,2024-02-13 19:36:03,52.1502
185,20.992127,9815,2024-02-13 20:56:10,52.27045
185,21.022133,9815,2024-02-13 19:25:36,52.142991
185,20.97568,9815,2024-02-13 20:37:19,52.28962
185,21.046227,9815,2024-02-13 20:02:25,52.215607
185,20.98195,9815,2024-02-13 20:20:42,52.27445
185,20.975701,9815,2024-02-13 20:33:58,52.289643
185,20.97537,9815,2024-02-13 20:23:30,52.2792
185,21.043541,9815,2024-02-13 19:40:20,52.157334
185,20.97714,9815,2024-02-13 20:22:59,52.279
185,21.04105,9815,2024-02-13 19:33:26,52.14693
185,20.978547,9815,2024-02-13 20:22:13,52.2784
185,20.972359,9815,2024-02-13 20:25:14,52.2824
185,21.056862,9815,2024-02-13 19:51:12,52.182313
185,21.02202,9815,2024-02-13 19:20:19,52.14267
185,20.997361,9815,2024-02-13 20:15:42,52.27178
185,21.048432,9815,2024-02-13 20:00:27,52.20818
185,20.97738,9815,2024-02-13 20:49:21,52.27872
185,20.976822,9815,2024-02-13 20:23:12,52.279053
185,20.992234,9815,2024-02-13 20:56:20,52.27048
185,20.98568,9815,2024-02-13 20:18:40,52.26998
185,20.975678,9815,2024-02-13 20:37:54,52.2896
185,21.04545,9815,2024-02-13 20:03:32,52.2202
185,21.00776,9815,2024-02-13 20:12:32,52.26001
185,21.049492,9815,2024-02-13 19:58:02,52.203904
185,20.97568,9815,2024-02-13 20:37:01,52.289612
185,21.02199,9815,2024-02-13 19:25:07,52.14269
185,21.0483,9815,2024-02-13 19:37:21,52.15139
185,20.975686,9815,2024-02-13 20:49:03,52.2791
185,21.05685,9815,2024-02-13 19:51:03,52.18227
185,21.04027,9815,2024-02-13 20:05:56,52.23226
185,21.045136,9815,2024-02-13 19:34:53,52.14943
185,21.042801,9815,2024-02-13 19:44:13,52.17177
185,21.037522,9815,2024-02-13 19:32:01,52.14576
185,20.97567,9815,2024-02-13 20:31:24,52.289612
185,21.04742,9815,2024-02-13 20:01:09,52.21192
185,21.03752,9815,2024-02-13 19:32:24,52.14577
185,21.03322,9815,2024-02-13 19:28:43,52.1415
185,21.04883,9815,2024-02-13 19:59:33,52.206757
185,21.038544,9815,2024-02-13 20:06:20,52.234513
185,20.98083,9815,2024-02-13 20:50:21,52.27544
185,20.986077,9815,2024-02-13 20:54:03,52.26844
185,21.05553,9815,2024-02-13 19:49:40,52.18146
185,20.97567,9815,2024-02-13 20:31:35,52.289612
185,20.975693,9815,2024-02-13 20:39:35,52.28963
185,20.976243,9815,2024-02-13 20:46:04,52.287125
185,21.041848,9815,2024-02-13 19:33:32,52.147385
185,21.048668,9815,2024-02-13 19:59:56,52.20737
185,20.971283,9815,2024-02-13 20:47:07,52.28415
185,20.983101,9815,2024-02-13 20:52:03,52.27263
185,21.047677,9815,2024-02-13 20:00:57,52.21094
185,20.975678,9815,2024-02-13 20:40:47,52.28962
185,20.976563,9815,2024-02-13 20:28:25,52.28794
185,20.973717,9815,2024-02-13 20:23:54,52.279725
185,21.0384,9815,2024-02-13 20:06:42,52.23464
185,20.975686,9815,2024-02-13 20:32:22,52.28962
185,21.035622,9815,2024-02-13 19:42:58,52.167573
185,20.988137,9815,2024-02-13 20:55:13,52.269242
185,20.975693,9815,2024-02-13 20:36:36,52.28963
185,21.022027,9815,2024-02-13 19:24:05,52.14266
185,20.974541,9815,2024-02-13 20:46:16,52.28664
185,21.044762,9815,2024-02-13 19:46:10,52.17716
185,21.022042,9815,2024-02-13 19:23:43,52.142655
185,20.97568,9815,2024-02-13 20:40:35,52.28962
185,21.045891,9815,2024-02-13 20:03:13,52.21889
185,21.049637,9815,2024-02-13 19:38:29,52.154542
185,20.977135,9815,2024-02-13 20:22:38,52.279007
185,21.020684,9815,2024-02-13 20:09:44,52.24698
185,21.055535,9815,2024-02-13 19:50:03,52.181473
185,21.02205,9815,2024-02-13 19:23:08,52.14266
185,20.972924,9815,2024-02-13 20:24:40,52.2813
185,20.97568,9815,2024-02-13 20:32:05,52.2896
185,21.032342,9815,2024-02-13 20:08:22,52.240021
185,20.97165,9815,2024-02-13 20:25:46,52.283555
185,20.97567,9815,2024-02-13 20:37:31,52.289612
185,21.025063,9815,2024-02-13 20:08:45,52.244324
185,21.045144,9815,2024-02-13 19:35:16,52.14943
185,20.97567,9815,2024-02-13 20:42:50,52.28963
185,21.039513,9815,2024-02-13 19:40:55,52.161072
185,21.016411,9815,2024-02-13 20:10:14,52.25069
185,21.028855,9815,2024-02-13 19:27:31,52.14217
185,20.997338,9815,2024-02-13 20:16:06,52.27183
185,20.972565,9815,2024-02-13 20:24:52,52.28194
185,21.05063,9815,2024-02-13 19:57:06,52.2004
185,20.98535,9815,2024-02-13 20:19:19,52.270325
185,20.97681,9815,2024-02-13 20:45:52,52.28734
185,20.973641,9815,2024-02-13 20:48:28,52.2792
185,20.97568,9815,2024-02-13 20:31:47,52.2896
185,20.99019,9815,2024-02-13 20:55:49,52.269883
185,20.97568,9815,2024-02-13 20:38:06,52.289612
185,21.022042,9815,2024-02-13 19:22:30,52.14267
