Lines,Lon,VehicleNumber,Time,Lat
185,21.05148,9853,2024-02-13 20:55:37,52.1989
185,21.039322,9853,2024-02-13 19:44:04,52.14643
185,21.052926,9853,2024-02-13 19:21:46,52.195908
185,21.044373,9853,2024-02-13 20:43:44,52.1747
185,21.037331,9853,2024-02-13 19:45:51,52.14551
185,21.056397,9853,2024-02-13 20:53:29,52.193223
185,21.03236,9853,2024-02-13 19:48:56,52.141831
185,21.03785,9853,2024-02-13 19:45:15,52.14612
185,21.02193,9853,2024-02-13 19:57:51,52.14254
185,21.058121,9853,2024-02-13 20:53:10,52.19188
185,21.021973,9853,2024-02-13 20:23:44,52.14272
185,21.039391,9853,2024-02-13 19:35:28,52.16948
185,21.0346,9853,2024-02-13 20:40:21,52.166123
185,21.062523,9853,2024-02-13 19:24:19,52.18784
185,21.063263,9853,2024-02-13 20:50:42,52.186371
185,21.021943,9853,2024-02-13 20:22:51,52.142777
185,21.02201,9853,2024-02-13 20:11:31,52.142701
185,21.04185,9853,2024-02-13 20:42:05,52.17098
185,21.021981,9853,2024-02-13 20:10:04,52.14269
185,21.02186,9853,2024-02-13 20:20:36,52.142884
185,21.06022,9853,2024-02-13 19:26:43,52.18453
185,21.062272,9853,2024-02-13 20:50:08,52.185776
185,21.021912,9853,2024-02-13 20:04:21,52.14257
185,21.021912,9853,2024-02-13 19:59:01,52.14255
185,21.05155,9853,2024-02-13 20:46:36,52.178956
185,21.038895,9853,2024-02-13 20:29:10,52.14132
185,21.043984,9853,2024-02-13 20:33:34,52.14875
185,21.057511,9853,2024-02-13 20:48:39,52.18276
185,21.06313,9853,2024-02-13 20:51:38,52.187592
185,21.051446,9853,2024-02-13 19:21:04,52.19729
185,21.02199,9853,2024-02-13 20:07:50,52.142701
185,21.04369,9853,2024-02-13 20:42:36,52.17281
185,21.02193,9853,2024-02-13 20:02:13,52.14255
185,21.055092,9853,2024-02-13 19:29:47,52.18117
185,21.021912,9853,2024-02-13 19:58:36,52.14255
185,21.021912,9853,2024-02-13 19:58:48,52.14255
185,21.048646,9853,2024-02-13 20:45:41,52.17775
185,21.02194,9853,2024-02-13 20:02:07,52.142533
185,21.037858,9853,2024-02-13 19:44:34,52.14612
185,21.02199,9853,2024-02-13 20:08:03,52.14271
185,21.047257,9853,2024-02-13 20:35:06,52.150773
185,21.04392,9853,2024-02-13 19:33:57,52.174912
185,21.02196,9853,2024-02-13 20:14:04,52.142746
185,21.03757,9853,2024-02-13 20:30:30,52.145691
185,21.02192,9853,2024-02-13 20:03:56,52.14254
185,21.047715,9853,2024-02-13 20:45:30,52.17765
185,21.02199,9853,2024-02-13 20:10:26,52.14269
185,21.050065,9853,2024-02-13 20:56:30,52.20217
185,21.05081,9853,2024-02-13 19:20:52,52.198273
185,21.047242,9853,2024-02-13 20:34:48,52.15076
185,21.021981,9853,2024-02-13 20:25:03,52.14277
185,21.021973,9853,2024-02-13 20:13:51,52.142731
185,21.041916,9853,2024-02-13 20:42:12,52.17104
185,21.060944,9853,2024-02-13 20:49:50,52.1849
185,21.02196,9853,2024-02-13 20:14:10,52.142746
185,21.060647,9853,2024-02-13 19:26:12,52.18476
185,21.046471,9853,2024-02-13 20:34:36,52.1503
185,21.021981,9853,2024-02-13 20:12:17,52.142716
185,21.02192,9853,2024-02-13 20:15:51,52.142746
185,21.03231,9853,2024-02-13 20:28:10,52.14177
185,21.02194,9853,2024-02-13 20:00:16,52.14254
185,21.043541,9853,2024-02-13 20:33:28,52.14847
185,21.04841,9853,2024-02-13 20:35:40,52.151505
185,21.03241,9853,2024-02-13 19:48:33,52.141846
185,21.042962,9853,2024-02-13 20:42:25,52.17196
185,21.042389,9853,2024-02-13 20:38:32,52.158173
185,21.037964,9853,2024-02-13 19:37:28,52.16228
185,21.026749,9853,2024-02-13 20:27:06,52.142457
185,21.021988,9853,2024-02-13 20:13:28,52.14269
185,21.060906,9853,2024-02-13 20:49:38,52.18483
185,21.05099,9853,2024-02-13 20:46:24,52.17859
185,21.022,9853,2024-02-13 20:11:02,52.14269
185,21.04461,9853,2024-02-13 20:44:18,52.176072
185,21.030335,9853,2024-02-13 19:49:31,52.142151
185,21.02198,9853,2024-02-13 20:12:57,52.1427
185,21.05324,9853,2024-02-13 19:30:12,52.18
185,21.02186,9853,2024-02-13 20:20:25,52.142899
185,21.044388,9853,2024-02-13 20:42:58,52.174592
185,21.04483,9853,2024-02-13 20:37:46,52.156678
185,21.056855,9853,2024-02-13 20:53:23,52.192872
185,21.021943,9853,2024-02-13 19:57:16,52.14254
185,21.049622,9853,2024-02-13 19:40:05,52.15502
185,21.052353,9853,2024-02-13 19:30:25,52.17949
185,21.05922,9853,2024-02-13 20:52:38,52.191056
185,21.053185,9853,2024-02-13 20:54:35,52.19632
185,21.0389,9853,2024-02-13 20:31:55,52.14631
185,21.0601,9853,2024-02-13 19:23:31,52.189911
185,21.05219,9853,2024-02-13 20:46:47,52.17936
185,21.022004,9853,2024-02-13 20:11:09,52.14269
185,21.043755,9853,2024-02-13 19:42:45,52.14873
185,21.06318,9853,2024-02-13 19:24:49,52.187241
185,21.04951,9853,2024-02-13 19:39:59,52.15505
185,21.046113,9853,2024-02-13 19:32:51,52.17743
185,21.021851,9853,2024-02-13 20:19:57,52.1429
185,21.02194,9853,2024-02-13 19:57:28,52.14254
185,21.04185,9853,2024-02-13 20:41:53,52.17098
185,21.044602,9853,2024-02-13 20:44:09,52.17598
185,21.056695,9853,2024-02-13 19:28:06,52.1823
185,21.05668,9853,2024-02-13 19:28:54,52.18226
185,21.052125,9853,2024-02-13 19:21:16,52.19655
185,21.03785,9853,2024-02-13 19:45:21,52.14612
185,21.03356,9853,2024-02-13 19:36:33,52.167145
185,21.02195,9853,2024-02-13 20:15:06,52.142731
185,21.041642,9853,2024-02-13 19:43:31,52.147461
185,21.038712,9853,2024-02-13 19:47:01,52.14141
185,21.02195,9853,2024-02-13 20:14:56,52.14274
185,21.021973,9853,2024-02-13 20:06:56,52.142685
185,21.03821,9853,2024-02-13 20:39:14,52.1624
185,21.02192,9853,2024-02-13 19:58:14,52.14254
185,21.037575,9853,2024-02-13 20:31:00,52.145707
185,21.04612,9853,2024-02-13 19:32:33,52.17743
185,21.02192,9853,2024-02-13 20:04:40,52.142563
185,21.040497,9853,2024-02-13 20:38:50,52.160065
185,21.021904,9853,2024-02-13 20:21:31,52.142792
185,21.04471,9853,2024-02-13 20:33:47,52.14917
185,21.030594,9853,2024-02-13 20:27:41,52.14199
185,21.04612,9853,2024-02-13 19:32:14,52.17743
185,21.04635,9853,2024-02-13 20:34:23,52.150208
185,21.043282,9853,2024-02-13 20:38:19,52.15745
185,21.04453,9853,2024-02-13 19:42:32,52.14927
185,21.02193,9853,2024-02-13 20:02:37,52.14255
185,21.02489,9853,2024-02-13 19:50:15,52.14269
185,21.04303,9853,2024-02-13 20:33:16,52.14812
185,21.049431,9853,2024-02-13 20:36:23,52.154267
185,21.04198,9853,2024-02-13 19:38:37,52.15821
185,21.04995,9853,2024-02-13 20:36:47,52.15491
185,21.05923,9853,2024-02-13 20:52:44,52.19106
185,21.03682,9853,2024-02-13 20:39:57,52.16382
185,21.043686,9853,2024-02-13 19:34:26,52.17368
185,21.032395,9853,2024-02-13 19:48:43,52.141831
185,21.05669,9853,2024-02-13 19:28:19,52.18229
185,21.021958,9853,2024-02-13 20:17:31,52.142762
185,21.037575,9853,2024-02-13 20:30:48,52.1457
185,21.022744,9853,2024-02-13 20:25:56,52.142914
185,21.03869,9853,2024-02-13 19:38:01,52.161576
185,21.048836,9853,2024-02-13 20:58:34,52.206605
185,21.05396,9853,2024-02-13 19:30:00,52.18046
185,21.047303,9853,2024-02-13 19:31:45,52.177613
185,21.03754,9853,2024-02-13 20:31:12,52.14576
185,21.021912,9853,2024-02-13 20:04:27,52.14257
185,21.02192,9853,2024-02-13 20:04:51,52.142563
185,21.03747,9853,2024-02-13 19:46:01,52.145295
185,21.04487,9853,2024-02-13 20:44:53,52.177323
185,21.053872,9853,2024-02-13 19:21:56,52.19509
185,21.0593,9853,2024-02-13 20:49:10,52.18386
185,21.03858,9853,2024-02-13 20:29:54,52.14342
185,21.021935,9853,2024-02-13 20:15:18,52.14275
185,21.05456,9853,2024-02-13 20:47:35,52.18087
185,21.022,9853,2024-02-13 20:10:50,52.14267
185,21.050698,9853,2024-02-13 20:56:01,52.20015
185,21.05682,9853,2024-02-13 19:27:43,52.18238
185,21.053864,9853,2024-02-13 20:47:24,52.18042
185,21.05662,9853,2024-02-13 20:48:05,52.18212
185,21.02199,9853,2024-02-13 20:08:09,52.14271
185,21.021943,9853,2024-02-13 19:56:59,52.14254
185,21.052331,9853,2024-02-13 19:30:36,52.17948
185,21.048264,9853,2024-02-13 19:31:31,52.17771
185,21.03828,9853,2024-02-13 19:37:50,52.16196
185,21.045205,9853,2024-02-13 20:45:06,52.177353
185,21.03615,9853,2024-02-13 19:35:51,52.16794
185,21.02192,9853,2024-02-13 20:22:00,52.14278
185,21.04184,9853,2024-02-13 20:32:40,52.147431
185,21.0408,9853,2024-02-13 19:43:54,52.1469
185,21.037156,9853,2024-02-13 19:47:59,52.14075
185,21.02189,9853,2024-02-13 20:21:08,52.14281
185,21.03103,9853,2024-02-13 20:27:58,52.14194
185,21.021935,9853,2024-02-13 20:01:27,52.14252
185,21.04964,9853,2024-02-13 20:57:33,52.20386
185,21.04834,9853,2024-02-13 20:35:30,52.15145
185,21.04472,9853,2024-02-13 20:44:41,52.17716
185,21.05556,9853,2024-02-13 20:53:41,52.19394
185,21.036004,9853,2024-02-13 19:37:10,52.16433
185,21.021836,9853,2024-02-13 20:19:41,52.14292
185,21.03784,9853,2024-02-13 19:35:40,52.16857
185,21.055977,9853,2024-02-13 20:47:53,52.18172
185,21.057122,9853,2024-02-13 19:22:54,52.19225
185,21.03455,9853,2024-02-13 19:36:02,52.167496
185,21.05037,9853,2024-02-13 20:56:12,52.20113
185,21.062714,9853,2024-02-13 19:25:36,52.186081
185,21.04991,9853,2024-02-13 20:57:10,52.20276
185,21.048531,9853,2024-02-13 20:37:18,52.155503
185,21.021927,9853,2024-02-13 20:02:25,52.14255
185,21.021874,9853,2024-02-13 20:20:46,52.142853
185,21.048852,9853,2024-02-13 20:58:29,52.20655
185,21.045777,9853,2024-02-13 20:33:59,52.14985
185,21.02197,9853,2024-02-13 20:23:34,52.142731
185,21.04928,9853,2024-02-13 19:40:18,52.154404
185,21.022011,9853,2024-02-13 20:08:59,52.142655
185,21.021943,9853,2024-02-13 20:22:57,52.142777
185,21.0445,9853,2024-02-13 19:33:26,52.17724
185,21.02193,9853,2024-02-13 20:22:12,52.14278
185,21.02195,9853,2024-02-13 20:14:46,52.14275
185,21.021981,9853,2024-02-13 20:25:13,52.14277
185,21.021706,9853,2024-02-13 19:51:13,52.14286
185,21.05067,9853,2024-02-13 19:20:19,52.19861
185,21.02192,9853,2024-02-13 20:15:39,52.14275
185,21.045975,9853,2024-02-13 19:33:03,52.17742
185,21.02194,9853,2024-02-13 20:00:27,52.14254
185,21.060494,9853,2024-02-13 20:49:26,52.18462
185,21.02195,9853,2024-02-13 20:23:09,52.142762
185,21.050095,9853,2024-02-13 20:56:24,52.20211
185,21.02186,9853,2024-02-13 20:18:42,52.14289
185,21.043892,9853,2024-02-13 20:37:56,52.15712
185,21.02193,9853,2024-02-13 20:03:31,52.142548
185,21.021973,9853,2024-02-13 20:12:28,52.142731
185,21.021927,9853,2024-02-13 19:58:02,52.14254
185,21.021958,9853,2024-02-13 20:17:13,52.142762
185,21.04918,9853,2024-02-13 20:37:01,52.155396
185,21.021958,9853,2024-02-13 20:17:19,52.14277
185,21.06337,9853,2024-02-13 19:25:07,52.18706
185,21.03654,9853,2024-02-13 19:37:16,52.163804
185,21.05887,9853,2024-02-13 20:49:04,52.183594
185,21.022355,9853,2024-02-13 19:51:01,52.14295
185,21.021988,9853,2024-02-13 20:05:58,52.14266
185,21.040772,9853,2024-02-13 19:34:54,52.17058
185,21.038575,9853,2024-02-13 19:44:10,52.14628
185,21.046685,9853,2024-02-13 19:32:03,52.17751
185,21.03799,9853,2024-02-13 20:31:23,52.14609
185,21.021935,9853,2024-02-13 20:01:10,52.142533
185,21.021981,9853,2024-02-13 20:07:29,52.14271
185,21.04612,9853,2024-02-13 19:32:27,52.17743
185,21.050065,9853,2024-02-13 20:56:47,52.202195
185,21.056687,9853,2024-02-13 19:28:42,52.18227
185,21.02193,9853,2024-02-13 19:59:36,52.14255
185,21.021981,9853,2024-02-13 20:06:20,52.14267
185,21.063111,9853,2024-02-13 20:50:18,52.1863
185,21.054635,9853,2024-02-13 20:54:06,52.19484
185,21.02995,9853,2024-02-13 19:49:41,52.14213
185,21.03822,9853,2024-02-13 20:31:32,52.14614
185,21.03772,9853,2024-02-13 20:39:38,52.16298
185,21.048966,9853,2024-02-13 20:46:01,52.17783
185,21.044007,9853,2024-02-13 19:33:45,52.175385
185,21.021935,9853,2024-02-13 19:59:59,52.14254
185,21.053757,9853,2024-02-13 20:47:08,52.180314
185,21.061821,9853,2024-02-13 20:52:00,52.18877
185,21.021935,9853,2024-02-13 20:00:53,52.14254
185,21.03541,9853,2024-02-13 20:40:45,52.16753
185,21.034562,9853,2024-02-13 20:28:23,52.14115
185,21.021981,9853,2024-02-13 20:23:55,52.14272
185,21.02198,9853,2024-02-13 20:06:45,52.14267
185,21.04165,9853,2024-02-13 20:32:19,52.14728
185,21.043,9853,2024-02-13 19:42:56,52.14831
185,21.05199,9853,2024-02-13 20:55:16,52.19805
185,21.049576,9853,2024-02-13 20:36:35,52.1545
185,21.06165,9853,2024-02-13 19:24:08,52.18865
185,21.050431,9853,2024-02-13 20:46:13,52.17827
185,21.037552,9853,2024-02-13 19:46:15,52.145203
185,21.06035,9853,2024-02-13 19:23:43,52.1897
185,21.03402,9853,2024-02-13 20:40:32,52.16681
185,21.02427,9853,2024-02-13 20:26:08,52.142701
185,21.021935,9853,2024-02-13 20:03:13,52.14255
185,21.041031,9853,2024-02-13 19:38:24,52.159211
185,21.021943,9853,2024-02-13 20:22:34,52.14277
185,21.02199,9853,2024-02-13 20:09:39,52.14267
185,21.02602,9853,2024-02-13 19:50:03,52.14251
185,21.058106,9853,2024-02-13 19:23:07,52.19153
185,21.021973,9853,2024-02-13 20:24:38,52.142762
185,21.040162,9853,2024-02-13 20:32:07,52.14658
185,21.022004,9853,2024-02-13 20:08:21,52.14269
185,21.0218,9853,2024-02-13 20:25:46,52.14304
185,21.04699,9853,2024-02-13 20:37:31,52.1559
185,21.022011,9853,2024-02-13 20:08:48,52.142655
185,21.03982,9853,2024-02-13 19:35:14,52.16985
185,21.04414,9853,2024-02-13 20:42:46,52.173752
185,21.04901,9853,2024-02-13 19:40:54,52.1533
185,21.021981,9853,2024-02-13 20:10:15,52.14269
185,21.02195,9853,2024-02-13 20:14:21,52.14275
185,21.059441,9853,2024-02-13 19:27:01,52.18403
185,21.021927,9853,2024-02-13 20:16:05,52.14272
185,21.021981,9853,2024-02-13 20:24:51,52.142762
185,21.021943,9853,2024-02-13 19:57:04,52.14254
185,21.021851,9853,2024-02-13 20:19:16,52.14289
185,21.04872,9853,2024-02-13 20:45:53,52.17775
185,21.05684,9853,2024-02-13 20:48:28,52.18233
185,21.03832,9853,2024-02-13 20:31:43,52.14615
185,21.051194,9853,2024-02-13 20:55:50,52.19922
185,21.04384,9853,2024-02-13 20:38:08,52.157166
185,21.05655,9853,2024-02-13 19:22:31,52.192765
