Lines,Lon,VehicleNumber,Time,Lat
520,21.1559055,7850,2024-02-13 19:20:32,52.2403882
520,21.0018878,7850,2024-02-13 20:05:25,52.2432886
520,21.0156972,7850,2024-02-13 20:26:20,52.2214959
520,21.0150424,7850,2024-02-13 20:28:49,52.2174637
520,21.0021109,7850,2024-02-13 20:17:59,52.2430894
520,21.1490445,7850,2024-02-13 20:53:00,52.2384727
520,21.156058,7850,2024-02-13 20:58:17,52.2403526
520,21.0033471,7850,2024-02-13 20:19:30,52.2423304
520,21.0020927,7850,2024-02-13 20:13:20,52.243092
520,21.094381,7850,2024-02-13 19:36:25,52.2352582
520,21.0330797,7850,2024-02-13 19:46:37,52.221354
520,21.1562582,7850,2024-02-13 20:55:28,52.24044
520,21.0040736,7850,2024-02-13 20:19:52,52.2404449
520,21.1264935,7850,2024-02-13 20:47:00,52.2329591
520,21.0988974,7850,2024-02-13 19:35:06,52.2348056
520,21.002079,7850,2024-02-13 20:07:42,52.2430652
520,21.0020944,7850,2024-02-13 20:09:10,52.2430756
520,21.0076929,7850,2024-02-13 20:20:59,52.2363142
520,21.0585807,7850,2024-02-13 19:43:08,52.2274169
520,21.1387769,7850,2024-02-13 19:26:24,52.2382319
520,21.0204747,7850,2024-02-13 19:48:22,52.2182376
520,21.1036351,7850,2024-02-13 20:43:13,52.2339535
520,21.0021044,7850,2024-02-13 20:05:50,52.243097
520,21.0154207,7850,2024-02-13 20:29:34,52.2168781
520,21.1532916,7850,2024-02-13 20:53:55,52.2393315
520,21.0156958,7850,2024-02-13 19:50:29,52.2195811
520,21.0222611,7850,2024-02-13 19:48:12,52.2186486
520,21.0486867,7850,2024-02-13 19:44:29,52.225313
520,21.1283845,7850,2024-02-13 20:47:46,52.2346172
520,21.0167095,7850,2024-02-13 19:51:27,52.2221001
520,21.0309819,7850,2024-02-13 19:46:50,52.2208007
520,21.0080897,7850,2024-02-13 20:21:54,52.235436
520,21.0781232,7850,2024-02-13 19:39:49,52.2353334
520,21.1365405,7850,2024-02-13 19:26:57,52.241167
520,21.0281487,7850,2024-02-13 19:47:08,52.2200921
520,21.0154777,7850,2024-02-13 20:27:52,52.2190104
520,21.1562237,7850,2024-02-13 20:55:03,52.2404044
520,21.0155291,7850,2024-02-13 20:25:36,52.2231342
520,21.1193208,7850,2024-02-13 19:30:57,52.2326801
520,21.0808357,7850,2024-02-13 20:39:28,52.2355132
520,21.1278725,7850,2024-02-13 19:29:18,52.2349542
520,21.0021029,7850,2024-02-13 20:06:34,52.2430754
520,21.002101,7850,2024-02-13 20:11:59,52.2430854
520,21.0349554,7850,2024-02-13 19:46:27,52.2218219
520,21.0813605,7850,2024-02-13 19:39:26,52.2357374
520,21.1302759,7850,2024-02-13 20:48:20,52.236506
520,21.0021187,7850,2024-02-13 20:18:23,52.2430887
520,21.1539949,7850,2024-02-13 20:54:17,52.2394724
520,21.0883092,7850,2024-02-13 19:36:59,52.2361937
520,21.1559179,7850,2024-02-13 19:21:38,52.240407
520,21.1274814,7850,2024-02-13 19:29:30,52.2346012
520,21.1335684,7850,2024-02-13 20:48:53,52.2399937
520,21.0884905,7850,2024-02-13 20:41:19,52.235926
520,21.0161434,7850,2024-02-13 19:52:00,52.2231678
520,21.1554199,7850,2024-02-13 20:54:28,52.2397482
520,21.1562736,7850,2024-02-13 20:55:39,52.2404442
520,21.0496992,7850,2024-02-13 19:44:05,52.2255472
520,21.1559176,7850,2024-02-13 19:21:50,52.2404047
520,21.1082831,7850,2024-02-13 20:43:48,52.2333987
520,21.0373416,7850,2024-02-13 19:45:50,52.2224624
520,21.150734,7850,2024-02-13 20:53:33,52.2388582
520,21.0192547,7850,2024-02-13 19:48:56,52.2179824
520,21.0422934,7850,2024-02-13 19:45:16,52.2240307
520,21.0026371,7850,2024-02-13 19:57:54,52.2431376
520,21.1490229,7850,2024-02-13 20:53:12,52.2384666
520,21.0121862,7850,2024-02-13 20:23:46,52.2287207
520,21.0981257,7850,2024-02-13 19:35:29,52.2348606
520,21.0861375,7850,2024-02-13 20:40:25,52.2360864
520,21.1477157,7850,2024-02-13 19:24:18,52.2383695
520,21.1389246,7850,2024-02-13 20:50:45,52.2378989
520,21.0107446,7850,2024-02-13 20:22:51,52.2312504
520,21.0021082,7850,2024-02-13 20:11:36,52.2430807
520,21.096545,7850,2024-02-13 20:42:05,52.2347645
520,21.0021271,7850,2024-02-13 20:10:06,52.2430775
520,21.0074184,7850,2024-02-13 20:20:36,52.2368002
520,21.1373852,7850,2024-02-13 19:26:47,52.2407045
520,21.1380246,7850,2024-02-13 20:50:11,52.2395169
520,21.0019,7850,2024-02-13 20:04:19,52.243265
520,21.0014515,7850,2024-02-13 19:59:26,52.2441206
520,21.1264844,7850,2024-02-13 20:46:39,52.2329586
520,21.0154437,7850,2024-02-13 20:29:11,52.216891
520,21.0131484,7850,2024-02-13 20:24:09,52.2271909
520,21.0447395,7850,2024-02-13 20:33:40,52.2243542
520,21.1322727,7850,2024-02-13 20:48:42,52.2388077
520,21.1430507,7850,2024-02-13 20:51:41,52.237246
520,21.1559172,7850,2024-02-13 19:21:04,52.2403936
520,21.002093,7850,2024-02-13 20:07:52,52.2430804
520,21.0988035,7850,2024-02-13 20:42:39,52.2344774
520,21.0015569,7850,2024-02-13 20:02:18,52.2436177
520,21.1256796,7850,2024-02-13 19:29:52,52.2336061
520,21.0020395,7850,2024-02-13 19:58:40,52.2436186
520,21.0019588,7850,2024-02-13 19:58:51,52.243669
520,21.0156945,7850,2024-02-13 20:26:32,52.2214194
520,21.1193454,7850,2024-02-13 20:45:43,52.2324754
520,21.0010577,7850,2024-02-13 20:02:07,52.2442892
520,21.0477851,7850,2024-02-13 19:44:40,52.2251496
520,21.0021021,7850,2024-02-13 20:08:03,52.2430887
520,21.0608472,7850,2024-02-13 20:35:11,52.2279505
520,21.1065965,7850,2024-02-13 19:33:59,52.2339259
520,21.0020936,7850,2024-02-13 20:14:04,52.243075
520,21.0203267,7850,2024-02-13 20:30:30,52.2179545
520,21.0018826,7850,2024-02-13 20:03:58,52.2432998
520,21.1168819,7850,2024-02-13 20:45:30,52.2325375
520,21.0021224,7850,2024-02-13 20:10:28,52.2430681
520,21.155972,7850,2024-02-13 20:56:34,52.2403916
520,21.1559095,7850,2024-02-13 19:20:54,52.2403911
520,21.0573776,7850,2024-02-13 20:34:48,52.2270194
520,21.0141741,7850,2024-02-13 20:25:03,52.225463
520,21.0020959,7850,2024-02-13 20:13:53,52.2430885
520,21.0984652,7850,2024-02-13 20:42:17,52.2345199
520,21.1373299,7850,2024-02-13 20:50:00,52.2406721
520,21.0021054,7850,2024-02-13 20:14:15,52.2430747
520,21.1393186,7850,2024-02-13 19:26:13,52.2372056
520,21.0563594,7850,2024-02-13 20:34:38,52.2267474
520,21.0020999,7850,2024-02-13 20:12:21,52.2430987
520,21.0021272,7850,2024-02-13 20:15:54,52.2430822
520,21.1559167,7850,2024-02-13 19:21:27,52.2404042
520,21.0150795,7850,2024-02-13 20:28:15,52.2174697
520,21.0046636,7850,2024-02-13 20:00:21,52.2452543
520,21.0424459,7850,2024-02-13 20:33:28,52.2238911
520,21.0633079,7850,2024-02-13 20:35:44,52.2285767
520,21.0200032,7850,2024-02-13 19:48:32,52.218171
520,21.0987886,7850,2024-02-13 20:42:28,52.2344786
520,21.0764114,7850,2024-02-13 20:38:33,52.2334399
520,21.0872022,7850,2024-02-13 19:37:32,52.2362654
520,21.015582,7850,2024-02-13 20:27:06,52.220431
520,21.0020884,7850,2024-02-13 20:13:31,52.2430862
520,21.1362434,7850,2024-02-13 20:49:38,52.2412087
520,21.1264831,7850,2024-02-13 20:46:27,52.2329641
520,21.0020976,7850,2024-02-13 20:11:02,52.2430656
520,21.1093959,7850,2024-02-13 20:44:21,52.2333196
520,21.0155844,7850,2024-02-13 19:49:30,52.2177166
520,21.0021149,7850,2024-02-13 20:12:58,52.243089
520,21.1253225,7850,2024-02-13 19:30:14,52.2334936
520,21.006676,7850,2024-02-13 20:20:24,52.2379986
520,21.0156845,7850,2024-02-13 20:26:56,52.2212019
520,21.1016381,7850,2024-02-13 20:43:02,52.2341799
520,21.0733179,7850,2024-02-13 20:37:46,52.2316111
520,21.0017478,7850,2024-02-13 19:59:14,52.2438051
520,21.1495089,7850,2024-02-13 20:53:22,52.2386134
520,21.0048476,7850,2024-02-13 19:57:20,52.24026
520,21.0755144,7850,2024-02-13 19:40:10,52.2333829
520,21.124509,7850,2024-02-13 19:30:23,52.2332784
520,21.1471906,7850,2024-02-13 20:52:37,52.2381649
520,21.1563712,7850,2024-02-13 20:54:40,52.2399607
520,21.0306365,7850,2024-02-13 20:31:58,52.2205539
520,21.1547219,7850,2024-02-13 19:23:35,52.2396837
520,21.1264899,7850,2024-02-13 20:46:50,52.2329597
520,21.0020955,7850,2024-02-13 20:11:13,52.2430732
520,21.0618367,7850,2024-02-13 19:42:47,52.2283636
520,21.1457007,7850,2024-02-13 19:24:54,52.2379382
520,21.0767855,7850,2024-02-13 19:39:59,52.2344452
520,21.0131602,7850,2024-02-13 20:24:18,52.2271871
520,21.1137978,7850,2024-02-13 19:32:52,52.2330555
520,21.0044622,7850,2024-02-13 20:20:03,52.2394947
520,21.0045292,7850,2024-02-13 19:57:31,52.241383
520,21.0944037,7850,2024-02-13 20:41:54,52.2350069
520,21.1084401,7850,2024-02-13 20:44:12,52.2334077
520,21.1344379,7850,2024-02-13 19:28:10,52.2412582
520,21.129437,7850,2024-02-13 19:28:55,52.2364294
520,21.1559167,7850,2024-02-13 19:21:15,52.2403989
520,21.0404186,7850,2024-02-13 19:45:26,52.2235372
520,21.0924379,7850,2024-02-13 19:36:36,52.2354792
520,21.0021182,7850,2024-02-13 20:15:10,52.2430797
520,21.0548837,7850,2024-02-13 19:43:33,52.2266104
520,21.0291155,7850,2024-02-13 19:47:02,52.2203267
520,21.0020947,7850,2024-02-13 20:14:58,52.2430599
520,21.0021006,7850,2024-02-13 20:06:56,52.2430652
520,21.0790862,7850,2024-02-13 20:39:17,52.2351495
520,21.0021118,7850,2024-02-13 19:58:16,52.24355
520,21.0249797,7850,2024-02-13 20:31:02,52.2191937
520,21.1138128,7850,2024-02-13 19:32:35,52.2330471
520,21.0019028,7850,2024-02-13 20:04:39,52.2432708
520,21.0784514,7850,2024-02-13 20:38:56,52.234731
520,21.156066,7850,2024-02-13 20:58:07,52.2403606
520,21.008121,7850,2024-02-13 20:21:32,52.2354801
520,21.0468107,7850,2024-02-13 20:33:51,52.2247749
520,21.0154477,7850,2024-02-13 20:27:42,52.2192397
520,21.1138168,7850,2024-02-13 19:32:15,52.2330405
520,21.0544422,7850,2024-02-13 20:34:27,52.2263284
520,21.0757625,7850,2024-02-13 20:38:22,52.2330529
520,21.063114,7850,2024-02-13 19:42:35,52.2287469
520,21.0019384,7850,2024-02-13 20:02:40,52.2432205
520,21.0156793,7850,2024-02-13 19:50:18,52.2193984
520,21.0409009,7850,2024-02-13 20:33:18,52.2235057
520,21.0653364,7850,2024-02-13 20:36:28,52.2290764
520,21.0863289,7850,2024-02-13 19:38:40,52.2362834
520,21.0687199,7850,2024-02-13 20:36:50,52.2299507
520,21.1486435,7850,2024-02-13 20:52:48,52.2384344
520,21.086143,7850,2024-02-13 20:40:02,52.2360805
520,21.1023669,7850,2024-02-13 19:34:34,52.2343739
520,21.02002,7850,2024-02-13 19:48:45,52.2181632
520,21.1333842,7850,2024-02-13 19:28:21,52.2405302
520,21.0021152,7850,2024-02-13 20:17:33,52.2430894
520,21.0235872,7850,2024-02-13 20:30:53,52.2187974
520,21.0158114,7850,2024-02-13 20:25:57,52.2222499
520,21.0871926,7850,2024-02-13 19:38:05,52.2362647
520,21.156038,7850,2024-02-13 20:58:38,52.240346
520,21.1253692,7850,2024-02-13 19:30:02,52.2335132
520,21.1152574,7850,2024-02-13 19:31:44,52.2328509
520,21.0269311,7850,2024-02-13 20:31:13,52.2196101
520,21.0019073,7850,2024-02-13 20:04:29,52.2432641
520,21.0018963,7850,2024-02-13 20:04:49,52.2432681
520,21.0373294,7850,2024-02-13 19:46:03,52.2224701
520,21.1151002,7850,2024-02-13 20:44:56,52.2326554
520,21.1559176,7850,2024-02-13 19:21:59,52.2404007
520,21.1355447,7850,2024-02-13 20:49:16,52.2414542
520,21.0182692,7850,2024-02-13 20:29:57,52.2174822
520,21.0021234,7850,2024-02-13 20:15:21,52.2430841
520,21.1282361,7850,2024-02-13 20:47:34,52.2344907
520,21.0021024,7850,2024-02-13 20:10:51,52.2430652
520,21.1562499,7850,2024-02-13 20:56:02,52.2404089
520,21.1346774,7850,2024-02-13 19:27:47,52.2414199
520,21.1278952,7850,2024-02-13 20:47:23,52.2337806
520,21.1290174,7850,2024-02-13 20:48:08,52.2352924
520,21.0021031,7850,2024-02-13 20:08:14,52.2430871
520,21.0068938,7850,2024-02-13 19:56:59,52.2380941
520,21.124509,7850,2024-02-13 19:30:32,52.2332784
520,21.1165951,7850,2024-02-13 19:31:34,52.2327418
520,21.0872051,7850,2024-02-13 19:37:55,52.2362639
520,21.1152557,7850,2024-02-13 20:45:07,52.2326381
520,21.0981139,7850,2024-02-13 19:35:51,52.2348561
520,21.0080926,7850,2024-02-13 20:22:04,52.2354252
520,21.0376432,7850,2024-02-13 20:32:44,52.2222714
520,21.0508244,7850,2024-02-13 19:43:55,52.2257764
520,21.0242394,7850,2024-02-13 19:48:01,52.219119
520,21.0080006,7850,2024-02-13 20:21:10,52.2357696
520,21.0152291,7850,2024-02-13 20:28:03,52.2180057
520,21.0015082,7850,2024-02-13 20:01:32,52.2445777
520,21.156052,7850,2024-02-13 20:57:31,52.2403573
520,21.0624877,7850,2024-02-13 20:35:33,52.2283794
520,21.1132371,7850,2024-02-13 20:44:44,52.2328982
520,21.1522109,7850,2024-02-13 20:53:44,52.239146
520,21.0879067,7850,2024-02-13 19:37:09,52.2362379
520,21.0040861,7850,2024-02-13 20:19:41,52.2414655
520,21.0019108,7850,2024-02-13 19:59:03,52.2436881
520,21.0981146,7850,2024-02-13 19:35:41,52.2348597
520,21.1284124,7850,2024-02-13 20:47:57,52.2346574
520,21.1559967,7850,2024-02-13 19:22:57,52.2400299
520,21.0976712,7850,2024-02-13 19:36:03,52.2348965
520,21.1562547,7850,2024-02-13 20:56:13,52.2404184
520,21.1423762,7850,2024-02-13 19:25:40,52.2372702
520,21.1560166,7850,2024-02-13 20:57:11,52.240333
520,21.0699432,7850,2024-02-13 20:37:24,52.230208
520,21.0019477,7850,2024-02-13 20:02:29,52.2432182
520,21.0076964,7850,2024-02-13 20:20:48,52.2363197
520,21.1560423,7850,2024-02-13 20:58:27,52.2403441
520,21.0492119,7850,2024-02-13 20:34:02,52.2252632
520,21.0119389,7850,2024-02-13 20:23:35,52.2290131
520,21.0748896,7850,2024-02-13 19:40:22,52.2330137
520,21.0020864,7850,2024-02-13 20:08:59,52.2430706
520,21.0111939,7850,2024-02-13 20:23:02,52.230084
520,21.1091899,7850,2024-02-13 19:33:25,52.2335982
520,21.0082894,7850,2024-02-13 20:22:12,52.2351012
520,21.0020932,7850,2024-02-13 20:14:48,52.2430582
520,21.0147162,7850,2024-02-13 20:25:14,52.2245611
520,21.016434,7850,2024-02-13 19:51:14,52.2216061
520,21.1559032,7850,2024-02-13 19:20:22,52.2403849
520,21.0021139,7850,2024-02-13 20:15:43,52.2430782
520,21.1129856,7850,2024-02-13 19:33:03,52.2331519
520,21.004908,7850,2024-02-13 20:00:31,52.2454533
520,21.1361377,7850,2024-02-13 20:49:28,52.2412642
520,21.0117099,7850,2024-02-13 20:23:13,52.2293015
520,21.1560015,7850,2024-02-13 20:56:23,52.2403924
520,21.0021082,7850,2024-02-13 20:18:45,52.2430799
520,21.0750492,7850,2024-02-13 20:37:58,52.2326712
520,21.001888,7850,2024-02-13 20:03:33,52.2432976
520,21.0020949,7850,2024-02-13 20:12:32,52.243092
520,21.0020765,7850,2024-02-13 19:58:04,52.2435751
520,21.0021174,7850,2024-02-13 20:17:12,52.2430947
520,21.0687892,7850,2024-02-13 20:37:02,52.229966
520,21.0021092,7850,2024-02-13 20:17:23,52.243092
520,21.1434981,7850,2024-02-13 19:25:07,52.2375197
520,21.08778,7850,2024-02-13 19:37:21,52.2362392
520,21.1351964,7850,2024-02-13 20:49:05,52.2411952
520,21.0158046,7850,2024-02-13 19:51:04,52.221148
520,21.0021119,7850,2024-02-13 20:06:01,52.2430981
520,21.0989037,7850,2024-02-13 19:34:55,52.2348004
520,21.048959,7850,2024-02-13 19:44:17,52.225392
520,21.1138203,7850,2024-02-13 19:31:59,52.2330371
520,21.0271664,7850,2024-02-13 20:31:25,52.2196724
520,21.0035049,7850,2024-02-13 20:01:09,52.2453715
520,21.0020742,7850,2024-02-13 20:07:31,52.2430607
520,21.1138205,7850,2024-02-13 19:32:25,52.2330405
520,21.155972,7850,2024-02-13 20:56:43,52.2403916
520,21.1308551,7850,2024-02-13 19:28:44,52.2380046
520,21.0021988,7850,2024-02-13 19:59:37,52.2444654
520,21.0021037,7850,2024-02-13 20:06:23,52.2430805
520,21.1385324,7850,2024-02-13 20:50:22,52.2385579
520,21.1534256,7850,2024-02-13 20:54:07,52.2393425
520,21.0155136,7850,2024-02-13 19:49:42,52.218244
520,21.0273616,7850,2024-02-13 20:31:36,52.2197259
520,21.0828372,7850,2024-02-13 20:39:39,52.2357587
520,21.12392,7850,2024-02-13 20:46:04,52.2324039
520,21.1065846,7850,2024-02-13 19:33:48,52.2339319
520,21.0044068,7850,2024-02-13 19:59:57,52.2451208
520,21.1268565,7850,2024-02-13 20:47:11,52.2333304
520,21.1431587,7850,2024-02-13 20:52:03,52.2372655
520,21.0038331,7850,2024-02-13 20:00:58,52.2455162
520,21.0868562,7850,2024-02-13 20:40:47,52.2360722
520,21.0150544,7850,2024-02-13 20:28:26,52.2174645
520,21.0127772,7850,2024-02-13 20:23:57,52.2277854
520,21.0020961,7850,2024-02-13 20:06:45,52.2430657
520,21.0350439,7850,2024-02-13 20:32:21,52.2216402
520,21.0604327,7850,2024-02-13 19:42:57,52.2279267
520,21.156246,7850,2024-02-13 20:55:16,52.2404247
520,21.0671151,7850,2024-02-13 20:36:39,52.2295489
520,21.1491029,7850,2024-02-13 19:24:08,52.238597
520,21.126223,7850,2024-02-13 20:46:16,52.2327149
520,21.0365849,7850,2024-02-13 19:46:16,52.2222314
520,21.1532782,7850,2024-02-13 19:23:45,52.239408
520,21.0861246,7850,2024-02-13 20:40:36,52.2360794
520,21.0158692,7850,2024-02-13 20:26:09,52.2222072
520,21.0018818,7850,2024-02-13 20:03:12,52.2433225
520,21.0871592,7850,2024-02-13 19:38:28,52.2362637
520,21.0096617,7850,2024-02-13 20:22:38,52.2329529
520,21.0021144,7850,2024-02-13 20:09:44,52.2430881
520,21.0155438,7850,2024-02-13 19:50:07,52.2186095
520,21.1553587,7850,2024-02-13 19:23:08,52.2398569
520,21.0131829,7850,2024-02-13 20:24:41,52.2271532
520,21.0328511,7850,2024-02-13 20:32:10,52.2210966
520,21.0020937,7850,2024-02-13 20:08:25,52.2430789
520,21.0157757,7850,2024-02-13 20:25:49,52.2223077
520,21.0716992,7850,2024-02-13 20:37:35,52.2306802
520,21.0020799,7850,2024-02-13 20:08:48,52.2430719
520,21.0986954,7850,2024-02-13 19:35:17,52.2348034
520,21.0998936,7850,2024-02-13 20:42:51,52.2343734
520,21.0721792,7850,2024-02-13 19:40:57,52.2314067
520,21.0021212,7850,2024-02-13 20:10:17,52.2430745
520,21.0021039,7850,2024-02-13 20:14:26,52.2430701
520,21.1354566,7850,2024-02-13 19:27:35,52.2418092
520,21.0021289,7850,2024-02-13 20:16:05,52.2430822
520,21.0135941,7850,2024-02-13 20:24:52,52.2264819
520,21.0055869,7850,2024-02-13 19:57:09,52.2390829
520,21.0025702,7850,2024-02-13 20:19:19,52.2428566
520,21.121443,7850,2024-02-13 20:45:53,52.2324242
520,21.1311592,7850,2024-02-13 20:48:30,52.2375589
520,21.0285816,7850,2024-02-13 20:31:46,52.2200427
520,21.1562722,7850,2024-02-13 20:55:50,52.2404287
520,21.0757522,7850,2024-02-13 20:38:09,52.233044
520,21.1558729,7850,2024-02-13 19:22:34,52.2402674
