Lines,Lon,VehicleNumber,Time,Lat
185,21.051186,9848,2024-02-13 19:35:05,52.19762
185,21.017434,9848,2024-02-13 20:07:39,52.14017
185,20.99926,9848,2024-02-13 20:09:10,52.139191
185,20.897568,9848,2024-02-13 20:20:59,52.20177
185,21.05119,9848,2024-02-13 19:43:07,52.178666
185,21.04348,9848,2024-02-13 19:26:23,52.22442
185,21.038193,9848,2024-02-13 19:48:23,52.1688
185,20.88212,9848,2024-02-13 20:43:09,52.2073975
185,21.020661,9848,2024-02-13 20:05:49,52.1432
185,20.88199,9848,2024-02-13 20:29:33,52.20772
185,20.8820725,9848,2024-02-13 20:53:56,52.207276
185,21.03794,9848,2024-02-13 19:50:29,52.16233
185,21.03926,9848,2024-02-13 19:48:12,52.16945
185,21.04612,9848,2024-02-13 19:44:29,52.177506
185,20.8819,9848,2024-02-13 20:47:45,52.206971
185,21.03947,9848,2024-02-13 19:51:24,52.16086
185,21.0420991,9848,2024-02-13 19:46:51,52.17167
185,20.896531,9848,2024-02-13 20:21:55,52.202241
185,21.062592,9848,2024-02-13 19:39:44,52.186112
185,21.04301,9848,2024-02-13 19:26:55,52.22419
185,21.04002,9848,2024-02-13 19:47:13,52.17
185,20.88281,9848,2024-02-13 20:27:49,52.20717
185,20.88232,9848,2024-02-13 20:55:04,52.20725
185,20.882805,9848,2024-02-13 20:25:34,52.207169
185,21.04707,9848,2024-02-13 19:30:58,52.21196
185,20.882393,9848,2024-02-13 20:39:23,52.20733
185,21.045586,9848,2024-02-13 19:29:11,52.21865
185,21.018464,9848,2024-02-13 20:06:29,52.14357
185,20.962731,9848,2024-02-13 20:11:55,52.14847
185,21.043778,9848,2024-02-13 19:46:24,52.173966
185,21.063202,9848,2024-02-13 19:39:04,52.18723
185,20.882,9848,2024-02-13 20:48:18,52.20707
185,20.88213,9848,2024-02-13 20:54:14,52.207245
185,21.05774,9848,2024-02-13 19:36:59,52.19184
185,21.026581,9848,2024-02-13 19:21:35,52.24323
185,21.045762,9848,2024-02-13 19:29:28,52.21735
185,20.881913,9848,2024-02-13 20:48:51,52.20711
185,20.882317,9848,2024-02-13 20:41:20,52.20739
185,21.042496,9848,2024-02-13 19:51:56,52.157685
185,20.882256,9848,2024-02-13 20:54:29,52.20717
185,20.882203,9848,2024-02-13 20:55:36,52.20728
185,21.04669,9848,2024-02-13 19:44:02,52.177521
185,21.026581,9848,2024-02-13 19:21:44,52.24323
185,20.88222,9848,2024-02-13 20:43:43,52.2074
185,21.04378,9848,2024-02-13 19:45:51,52.17437
185,20.882103,9848,2024-02-13 20:53:33,52.207322
185,21.0344773,9848,2024-02-13 19:48:52,52.167511
185,21.04406,9848,2024-02-13 19:45:11,52.17589
185,21.0411,9848,2024-02-13 19:57:52,52.14705
185,20.88212,9848,2024-02-13 20:53:11,52.20723
185,20.884186,9848,2024-02-13 20:23:46,52.20568
185,21.05231,9848,2024-02-13 19:35:24,52.196412
185,20.88239,9848,2024-02-13 20:40:20,52.207337
185,21.03947,9848,2024-02-13 19:24:16,52.2326
185,20.88213,9848,2024-02-13 20:50:43,52.207215
185,20.89262,9848,2024-02-13 20:22:49,52.20398
185,20.965325,9848,2024-02-13 20:11:32,52.145173
185,20.88229,9848,2024-02-13 20:42:05,52.20737
185,20.984482,9848,2024-02-13 20:10:05,52.13891
185,20.902833,9848,2024-02-13 20:20:30,52.19867
185,21.0434,9848,2024-02-13 19:26:45,52.2242
185,20.882081,9848,2024-02-13 20:50:09,52.20719
185,21.02443,9848,2024-02-13 20:04:18,52.1428
185,21.037484,9848,2024-02-13 19:59:22,52.1453
185,20.88217,9848,2024-02-13 20:46:36,52.20717
185,20.881966,9848,2024-02-13 20:29:11,52.207764
185,20.883622,9848,2024-02-13 20:24:03,52.20609
185,20.882126,9848,2024-02-13 20:33:40,52.20716
185,20.881913,9848,2024-02-13 20:48:41,52.20714
185,20.882042,9848,2024-02-13 20:51:39,52.207123
185,21.02514,9848,2024-02-13 19:21:00,52.24399
185,21.017426,9848,2024-02-13 20:07:50,52.140091
185,20.88222,9848,2024-02-13 20:42:37,52.20737
185,21.036072,9848,2024-02-13 20:02:14,52.14087
185,21.045937,9848,2024-02-13 19:29:50,52.21517
185,21.037667,9848,2024-02-13 19:58:38,52.14614
185,21.037316,9848,2024-02-13 19:58:49,52.146042
185,20.88279,9848,2024-02-13 20:26:32,52.20716
185,20.88222,9848,2024-02-13 20:45:41,52.207291
185,21.0373765,9848,2024-02-13 20:02:04,52.140763
185,21.046021,9848,2024-02-13 19:44:39,52.17748
185,21.016076,9848,2024-02-13 20:08:02,52.13973
185,20.88237,9848,2024-02-13 20:35:09,52.20719
185,21.049775,9848,2024-02-13 19:33:55,52.20147
185,20.8821564,9848,2024-02-13 20:30:28,52.20748
185,21.025315,9848,2024-02-13 20:03:56,52.14264
185,20.882233,9848,2024-02-13 20:45:29,52.20723
185,20.97877,9848,2024-02-13 20:10:27,52.13927
185,20.88219,9848,2024-02-13 20:56:33,52.20728
185,21.024087,9848,2024-02-13 19:20:54,52.244492
185,20.88239,9848,2024-02-13 20:34:47,52.207184
185,20.882805,9848,2024-02-13 20:24:59,52.2071686
185,20.882142,9848,2024-02-13 20:42:16,52.20736
185,20.882142,9848,2024-02-13 20:49:59,52.20714
185,21.04349,9848,2024-02-13 19:26:11,52.22446
185,20.882332,9848,2024-02-13 20:34:36,52.20717
185,20.96064,9848,2024-02-13 20:12:16,52.151597
185,20.916703,9848,2024-02-13 20:15:54,52.172287
185,21.026581,9848,2024-02-13 19:21:23,52.24323
185,20.882813,9848,2024-02-13 20:28:11,52.20717
185,21.0384064,9848,2024-02-13 20:00:18,52.14351
185,20.882134,9848,2024-02-13 20:33:29,52.20714
185,20.8831711,9848,2024-02-13 20:35:42,52.206757
185,21.03738,9848,2024-02-13 19:48:29,52.168412
185,20.88209,9848,2024-02-13 20:42:26,52.20736
185,20.882195,9848,2024-02-13 20:38:28,52.20731
185,21.060364,9848,2024-02-13 19:37:31,52.18972
185,20.88277,9848,2024-02-13 20:27:06,52.207154
185,20.882065,9848,2024-02-13 20:49:33,52.20716
185,20.882073,9848,2024-02-13 20:46:26,52.20702
185,20.97121,9848,2024-02-13 20:10:59,52.141373
185,20.88221,9848,2024-02-13 20:44:21,52.20725
185,21.03367,9848,2024-02-13 19:49:31,52.16727
185,21.04619,9848,2024-02-13 19:30:12,52.214631
185,20.903893,9848,2024-02-13 20:20:24,52.19813
185,20.882775,9848,2024-02-13 20:26:55,52.207154
185,20.8821,9848,2024-02-13 20:42:58,52.2074
185,20.882355,9848,2024-02-13 20:37:45,52.207551
185,21.03741,9848,2024-02-13 19:59:11,52.145432
185,20.882126,9848,2024-02-13 20:53:22,52.20728
185,21.042458,9848,2024-02-13 19:57:18,52.14794
185,21.061692,9848,2024-02-13 19:40:11,52.185441
185,21.046563,9848,2024-02-13 19:30:23,52.21352
185,20.88202,9848,2024-02-13 20:52:33,52.20711
185,20.88227,9848,2024-02-13 20:54:35,52.2072
185,20.88197,9848,2024-02-13 20:31:39,52.20737
185,21.036942,9848,2024-02-13 19:23:35,52.23394
185,20.882195,9848,2024-02-13 20:46:46,52.20714
185,20.96918,9848,2024-02-13 20:11:09,52.14237
185,21.052384,9848,2024-02-13 19:42:44,52.17946
185,21.04162,9848,2024-02-13 19:24:48,52.22962
185,21.062508,9848,2024-02-13 19:40:00,52.186051
185,20.88318,9848,2024-02-13 20:24:13,52.20675
185,21.0485306,9848,2024-02-13 19:32:50,52.2059
185,20.908051,9848,2024-02-13 20:20:01,52.196091
185,21.041665,9848,2024-02-13 19:57:30,52.1475
185,20.88234,9848,2024-02-13 20:41:53,52.207383
185,20.88225,9848,2024-02-13 20:44:10,52.207291
185,21.04457,9848,2024-02-13 19:28:10,52.22155
185,21.045281,9848,2024-02-13 19:28:54,52.21958
185,21.026581,9848,2024-02-13 19:21:10,52.24323
185,21.043892,9848,2024-02-13 19:45:23,52.17484
185,21.057061,9848,2024-02-13 19:36:36,52.19231
185,21.048035,9848,2024-02-13 19:43:29,52.17771
185,21.041573,9848,2024-02-13 19:46:56,52.171235
185,21.018158,9848,2024-02-13 20:06:47,52.14362
185,20.88237,9848,2024-02-13 20:39:18,52.20731
185,21.037842,9848,2024-02-13 19:58:14,52.146164
185,20.88193,9848,2024-02-13 20:31:01,52.20745
185,21.048363,9848,2024-02-13 19:32:38,52.20685
185,21.023476,9848,2024-02-13 20:04:40,52.142884
185,20.88225,9848,2024-02-13 20:38:51,52.207276
185,20.882195,9848,2024-02-13 20:58:06,52.2072
185,20.8965302,9848,2024-02-13 20:21:33,52.20224
185,20.882142,9848,2024-02-13 20:33:47,52.207184
185,20.882798,9848,2024-02-13 20:27:39,52.20716
185,21.047951,9848,2024-02-13 19:32:10,52.20864
185,20.882256,9848,2024-02-13 20:34:26,52.20717
185,20.88221,9848,2024-02-13 20:38:18,52.207337
185,21.05241,9848,2024-02-13 19:42:35,52.17951
185,21.03241,9848,2024-02-13 20:02:38,52.141892
185,21.037026,9848,2024-02-13 19:50:17,52.1633
185,20.88216,9848,2024-02-13 20:33:13,52.20725
185,20.88186,9848,2024-02-13 20:36:27,52.20763
185,21.063141,9848,2024-02-13 19:38:38,52.187241
185,20.882142,9848,2024-02-13 20:36:50,52.2076
185,20.88207,9848,2024-02-13 20:52:49,52.207123
185,20.88234,9848,2024-02-13 20:39:57,52.207352
185,21.050484,9848,2024-02-13 19:34:30,52.19921
185,21.03577,9848,2024-02-13 19:48:40,52.167878
185,21.04481,9848,2024-02-13 19:28:21,52.220749
185,20.917656,9848,2024-02-13 20:17:30,52.18708
185,20.88206,9848,2024-02-13 20:30:48,52.20749
185,20.88281,9848,2024-02-13 20:25:56,52.20716
185,21.0614091,9848,2024-02-13 19:38:03,52.18886
185,20.882233,9848,2024-02-13 20:58:36,52.20713
185,21.0459672,9848,2024-02-13 19:30:00,52.21511
185,21.047776,9848,2024-02-13 19:31:47,52.20937
185,20.881844,9848,2024-02-13 20:31:12,52.20743
185,21.023491,9848,2024-02-13 20:04:28,52.14287
185,21.023461,9848,2024-02-13 20:04:50,52.1429
185,21.04378,9848,2024-02-13 19:46:03,52.17438
185,20.88217,9848,2024-02-13 20:44:54,52.20723
185,21.026581,9848,2024-02-13 19:21:58,52.24323
185,20.8819886,9848,2024-02-13 20:49:12,52.2071
185,20.882012,9848,2024-02-13 20:29:55,52.20763
185,20.924523,9848,2024-02-13 20:15:20,52.16976
185,20.881951,9848,2024-02-13 20:47:35,52.20696
185,20.97507,9848,2024-02-13 20:10:42,52.14002
185,20.882111,9848,2024-02-13 20:55:58,52.20734
185,21.044381,9848,2024-02-13 19:27:47,52.22205
185,20.882035,9848,2024-02-13 20:47:24,52.20693
185,20.881943,9848,2024-02-13 20:48:08,52.206971
185,21.013352,9848,2024-02-13 20:08:14,52.13965
185,21.042885,9848,2024-02-13 19:56:57,52.1482697
185,21.046921,9848,2024-02-13 19:30:34,52.21242
185,21.04736,9848,2024-02-13 19:31:32,52.21097
185,21.060517,9848,2024-02-13 19:37:52,52.189621
185,20.8822,9848,2024-02-13 20:45:06,52.20722
185,21.053254,9848,2024-02-13 19:35:47,52.195633
185,20.896485,9848,2024-02-13 20:22:06,52.20226
185,20.882157,9848,2024-02-13 20:32:40,52.20716
185,21.047295,9848,2024-02-13 19:43:55,52.177628
185,21.03965,9848,2024-02-13 19:48:02,52.16974
185,20.89655,9848,2024-02-13 20:21:10,52.202241
185,20.8828126,9848,2024-02-13 20:28:00,52.20717
185,21.0375062,9848,2024-02-13 20:01:29,52.140793
185,20.882096,9848,2024-02-13 20:57:29,52.207184
185,20.88283,9848,2024-02-13 20:35:31,52.20662
185,20.882172,9848,2024-02-13 20:44:44,52.20723
185,20.88209,9848,2024-02-13 20:53:38,52.207322
185,21.05877,9848,2024-02-13 19:37:10,52.19103
185,20.91079,9848,2024-02-13 20:19:39,52.19469
185,21.03718,9848,2024-02-13 19:58:59,52.14588
185,21.052384,9848,2024-02-13 19:35:36,52.19634
185,20.881875,9848,2024-02-13 20:47:56,52.20693
185,21.026581,9848,2024-02-13 19:22:32,52.24323
185,20.8820725,9848,2024-02-13 20:56:09,52.20734
185,21.0425,9848,2024-02-13 19:25:36,52.22721
185,20.882134,9848,2024-02-13 20:57:06,52.20716
185,20.88238,9848,2024-02-13 20:37:23,52.2076
185,20.899865,9848,2024-02-13 20:20:47,52.20061
185,20.88231,9848,2024-02-13 20:58:26,52.20693
185,20.88218,9848,2024-02-13 20:33:59,52.207184
185,20.885354,9848,2024-02-13 20:23:34,52.205964
185,21.060479,9848,2024-02-13 19:40:22,52.184693
185,21.003159,9848,2024-02-13 20:08:54,52.1394
185,20.890793,9848,2024-02-13 20:22:58,52.20485
185,21.048996,9848,2024-02-13 19:33:26,52.20438
185,20.896164,9848,2024-02-13 20:22:11,52.20241
185,20.882805,9848,2024-02-13 20:25:11,52.20716
185,21.03859,9848,2024-02-13 19:51:12,52.16176
185,21.020562,9848,2024-02-13 19:20:06,52.246781
185,20.91916,9848,2024-02-13 20:15:43,52.17142
185,21.048523,9848,2024-02-13 19:33:00,52.205811
185,21.038651,9848,2024-02-13 20:00:29,52.14275
185,20.88205,9848,2024-02-13 20:49:28,52.20716
185,20.88914,9848,2024-02-13 20:23:11,52.20557
185,20.882119,9848,2024-02-13 20:56:21,52.20731
185,20.91347,9848,2024-02-13 20:18:42,52.1933
185,20.8823166,9848,2024-02-13 20:37:56,52.207444
185,21.028435,9848,2024-02-13 20:03:33,52.142243
185,21.0393372,9848,2024-02-13 19:58:03,52.14647
185,20.916672,9848,2024-02-13 20:17:12,52.18418
185,20.88219,9848,2024-02-13 20:37:01,52.207581
185,20.917313,9848,2024-02-13 20:17:24,52.1861
185,21.0420914,9848,2024-02-13 19:25:05,52.228226
185,21.059907,9848,2024-02-13 19:37:21,52.19014
185,20.881936,9848,2024-02-13 20:49:02,52.207093
185,21.03818,9848,2024-02-13 19:51:00,52.162095
185,21.0198,9848,2024-02-13 20:05:55,52.14332
185,21.0507,9848,2024-02-13 19:34:53,52.19852
185,21.04612,9848,2024-02-13 19:44:13,52.17746
185,21.047921,9848,2024-02-13 19:31:59,52.208756
185,20.88178,9848,2024-02-13 20:31:22,52.2074
185,21.03754,9848,2024-02-13 20:01:09,52.14078
185,21.017441,9848,2024-02-13 20:07:28,52.14017
185,21.048165,9848,2024-02-13 19:32:27,52.20777
185,20.88221,9848,2024-02-13 20:56:43,52.20727
185,21.044907,9848,2024-02-13 19:28:42,52.2206
185,21.037713,9848,2024-02-13 19:59:37,52.14504
185,21.018433,9848,2024-02-13 20:06:18,52.14357
185,20.88212,9848,2024-02-13 20:50:21,52.2072
185,20.882081,9848,2024-02-13 20:54:02,52.20727
185,21.0337754,9848,2024-02-13 19:49:43,52.16662
185,20.88186,9848,2024-02-13 20:31:33,52.20737
185,20.88234,9848,2024-02-13 20:39:39,52.20739
185,20.88211,9848,2024-02-13 20:45:58,52.20725
185,21.049706,9848,2024-02-13 19:33:48,52.201676
185,21.038285,9848,2024-02-13 19:59:54,52.143723
185,20.882134,9848,2024-02-13 20:47:08,52.207016
185,20.88202,9848,2024-02-13 20:52:00,52.207093
185,21.03856,9848,2024-02-13 20:00:57,52.140793
185,20.882439,9848,2024-02-13 20:40:48,52.20736
185,20.882813,9848,2024-02-13 20:28:22,52.2071686
185,20.884156,9848,2024-02-13 20:23:52,52.2057
185,21.01846,9848,2024-02-13 20:06:41,52.14359
185,20.88205,9848,2024-02-13 20:32:17,52.20734
185,21.0523,9848,2024-02-13 19:42:55,52.179383
185,20.88229,9848,2024-02-13 20:55:14,52.20722
185,20.88203,9848,2024-02-13 20:36:39,52.2076111
185,21.03821,9848,2024-02-13 19:24:03,52.23328
185,20.88209,9848,2024-02-13 20:46:14,52.207032
185,21.043786,9848,2024-02-13 19:46:14,52.174378
185,21.036912,9848,2024-02-13 19:23:45,52.23394
185,20.88248,9848,2024-02-13 20:40:36,52.20734
185,20.882805,9848,2024-02-13 20:26:08,52.20716
185,21.030304,9848,2024-02-13 20:03:08,52.14219
185,21.062844,9848,2024-02-13 19:38:20,52.187516
185,20.89433,9848,2024-02-13 20:22:39,52.20307
185,20.9904,9848,2024-02-13 20:09:42,52.139023
185,21.036072,9848,2024-02-13 19:50:07,52.1643
185,20.882798,9848,2024-02-13 20:24:36,52.207169
185,20.88206,9848,2024-02-13 20:32:07,52.20739
185,21.01178,9848,2024-02-13 20:08:20,52.13967
185,20.882805,9848,2024-02-13 20:25:45,52.20716
185,20.8824235,9848,2024-02-13 20:37:34,52.2076
185,21.004235,9848,2024-02-13 20:08:49,52.139496
185,21.052002,9848,2024-02-13 19:35:16,52.19675
185,20.882142,9848,2024-02-13 20:42:48,52.20739
185,21.058274,9848,2024-02-13 19:40:55,52.18331
185,20.981606,9848,2024-02-13 20:10:16,52.13898
185,21.044381,9848,2024-02-13 19:27:36,52.22204
185,20.91534,9848,2024-02-13 20:16:04,52.173646
185,20.88279,9848,2024-02-13 20:24:48,52.2071686
185,21.042817,9848,2024-02-13 19:57:08,52.14821
185,20.911225,9848,2024-02-13 20:19:17,52.194489
185,20.882172,9848,2024-02-13 20:45:46,52.20731
185,20.881981,9848,2024-02-13 20:48:29,52.20714
185,20.882165,9848,2024-02-13 20:55:47,52.207306
185,20.882264,9848,2024-02-13 20:38:07,52.207383
