BusStopID,BusStopNr,Line,ArrivalTime
3216,03,727,18:47:00
3216,03,727,19:45:00
3216,03,727,20:44:00
3216,03,727,21:40:00
3216,03,727,22:40:00
3216,03,727,23:35:00
3216,03,L-2,05:40:00
3216,03,L-2,06:40:00
3216,03,L-2,07:41:00
3216,03,L-2,08:41:00
3216,03,L-2,10:41:00
3216,03,L-2,12:41:00
3216,03,L-2,13:42:00
3216,03,L-2,14:42:00
3216,03,L-2,15:43:00
3216,03,L-2,16:43:00
3216,03,L-2,17:43:00
3216,03,L-2,18:42:00
3216,03,L-2,19:41:00
3216,03,L-2,21:40:00
3216,03,L-2,23:40:00
3216,03,L12,05:10:00
3216,03,L12,06:10:00
3216,03,L12,07:00:00
3216,03,L12,08:11:00
3216,03,L12,09:41:00
3216,03,L12,11:41:00
3216,03,L12,14:12:00
3216,03,L12,15:12:00
3216,03,L12,16:13:00
3216,03,L12,17:13:00
3216,03,L12,18:13:00
3216,03,L12,19:11:00
3216,03,L12,20:41:00
3216,03,L12,22:40:00
3216,02,727,04:39:00
3216,02,727,05:21:00
3216,02,727,05:56:00
3216,02,727,06:30:00
3216,02,727,06:56:00
3216,02,727,07:22:00
3216,02,727,08:02:00
3216,02,727,08:53:00
3216,02,727,09:54:00
3216,02,727,10:34:00
3216,02,727,11:34:00
3216,02,727,12:34:00
3216,02,727,13:34:00
3216,02,727,14:14:00
3216,02,727,14:58:00
3216,02,727,15:45:00
3216,02,727,16:45:00
3216,02,727,17:46:00
3216,02,727,18:45:00
3216,02,727,19:25:00
3216,02,727,20:25:00
3216,02,727,21:16:00
3216,02,727,22:16:00
3216,02,727,23:17:00
3216,02,727,24:09:00
3216,02,L-2,04:25:00
3216,02,L-2,05:25:00
3216,02,L-2,06:25:00
3216,02,L-2,07:24:00
3216,02,L-2,08:25:00
3216,02,L-2,09:25:00
3216,02,L-2,11:25:00
3216,02,L-2,13:25:00
3216,02,L-2,14:25:00
3216,02,L-2,15:25:00
3216,02,L-2,16:25:00
3216,02,L-2,17:25:00
3216,02,L-2,18:25:00
3216,02,L-2,19:24:00
3216,02,L-2,20:25:00
3216,02,L-2,22:25:00
3216,02,L12,04:55:00
3216,02,L12,05:55:00
3216,02,L12,06:55:00
3216,02,L12,07:30:00
3216,02,L12,08:45:00
3216,02,L12,10:25:00
3216,02,L12,12:25:00
3216,02,L12,13:55:00
3216,02,L12,14:55:00
3216,02,L12,15:55:00
3216,02,L12,16:55:00
3216,02,L12,17:55:00
3216,02,L12,18:55:00
3216,02,L12,19:55:00
3216,02,L12,21:25:00
