BusStopID,BusStopNr,Line,ArrivalTime
2006,04,6,06:11:00
2006,04,6,06:19:00
2006,04,6,06:24:00
2006,04,6,06:35:00
2006,04,6,06:45:00
2006,04,6,06:50:00
2006,04,6,07:01:00
2006,04,6,07:09:00
2006,04,6,07:17:00
2006,04,6,07:25:00
2006,04,6,07:33:00
2006,04,6,07:41:00
2006,04,6,07:49:00
2006,04,6,07:57:00
2006,04,6,08:05:00
2006,04,6,08:13:00
2006,04,6,08:21:00
2006,04,6,08:29:00
2006,04,6,08:37:00
2006,04,6,08:45:00
2006,04,6,08:53:00
2006,04,6,09:01:00
2006,04,6,09:09:00
2006,04,6,09:17:00
2006,04,6,09:25:00
2006,04,6,09:36:00
2006,04,6,09:48:00
2006,04,6,10:00:00
2006,04,6,10:12:00
2006,04,6,10:24:00
2006,04,6,10:36:00
2006,04,6,10:48:00
2006,04,6,11:00:00
2006,04,6,11:12:00
2006,04,6,11:24:00
2006,04,6,11:36:00
2006,04,6,11:48:00
2006,04,6,12:00:00
2006,04,6,12:12:00
2006,04,6,12:24:00
2006,04,6,12:36:00
2006,04,6,12:48:00
2006,04,6,13:00:00
2006,04,6,13:12:00
2006,04,6,13:24:00
2006,04,6,13:36:00
2006,04,6,13:48:00
2006,04,6,14:00:00
2006,04,6,14:12:00
2006,04,6,14:24:00
2006,04,6,14:37:00
2006,04,6,14:44:00
2006,04,6,14:49:00
2006,04,6,15:01:00
2006,04,6,15:09:00
2006,04,6,15:17:00
2006,04,6,15:25:00
2006,04,6,15:33:00
2006,04,6,15:41:00
2006,04,6,15:49:00
2006,04,6,15:57:00
2006,04,6,16:05:00
2006,04,6,16:13:00
2006,04,6,16:21:00
2006,04,6,16:29:00
2006,04,6,16:37:00
2006,04,6,16:45:00
2006,04,6,16:53:00
2006,04,6,17:01:00
2006,04,6,17:09:00
2006,04,6,17:17:00
2006,04,6,17:25:00
2006,04,6,17:33:00
2006,04,6,17:41:00
2006,04,6,17:49:00
2006,04,6,17:57:00
2006,04,6,18:05:00
2006,04,6,18:13:00
2006,04,6,18:21:00
2006,04,6,18:29:00
2006,04,6,18:36:00
2006,04,6,18:48:00
2006,04,6,19:00:00
2006,04,6,19:12:00
2006,04,6,19:24:00
2006,04,6,19:36:00
2006,04,6,19:48:00
2006,04,6,20:00:00
2006,04,6,20:12:00
2006,04,6,20:23:00
2006,04,6,20:36:00
2006,04,6,20:53:00
2006,04,6,21:13:00
2006,04,6,21:33:00
2006,04,6,21:53:00
2006,04,6,22:13:00
2006,04,6,22:33:00
2006,04,6,22:54:00
2006,04,6,23:14:00
2006,04,9,04:20:00
2006,04,9,04:40:00
2006,04,9,05:15:00
2006,04,9,05:35:00
2006,04,9,06:57:00
2006,04,9,07:16:00
2006,04,9,15:12:00
2006,04,22,04:49:00
2006,04,22,04:59:00
2006,04,22,05:19:00
2006,04,22,05:39:00
2006,04,22,05:49:00
2006,04,22,05:59:00
2006,04,22,06:09:00
2006,04,22,06:19:00
2006,04,22,06:31:00
2006,04,22,06:43:00
2006,04,22,06:50:00
2006,04,22,06:56:00
2006,04,22,07:03:00
2006,04,22,07:10:00
2006,04,22,07:24:00
2006,04,22,07:35:00
2006,04,22,07:43:00
2006,04,22,07:51:00
2006,04,22,07:59:00
2006,04,22,08:07:00
2006,04,22,08:15:00
2006,04,22,08:23:00
2006,04,22,08:31:00
2006,04,22,08:39:00
2006,04,22,08:47:00
2006,04,22,08:55:00
2006,04,22,09:03:00
2006,04,22,09:11:00
2006,04,22,09:19:00
2006,04,22,09:27:00
2006,04,22,09:35:00
2006,04,22,09:45:00
2006,04,22,09:57:00
2006,04,22,10:09:00
2006,04,22,10:21:00
2006,04,22,10:33:00
2006,04,22,10:45:00
2006,04,22,10:57:00
2006,04,22,11:09:00
2006,04,22,11:21:00
2006,04,22,11:33:00
2006,04,22,11:45:00
2006,04,22,11:57:00
2006,04,22,12:09:00
2006,04,22,12:21:00
2006,04,22,12:33:00
2006,04,22,12:45:00
2006,04,22,12:57:00
2006,04,22,13:09:00
2006,04,22,13:21:00
2006,04,22,13:33:00
2006,04,22,13:45:00
2006,04,22,13:57:00
2006,04,22,14:09:00
2006,04,22,14:21:00
2006,04,22,14:34:00
2006,04,22,14:41:00
2006,04,22,14:46:00
2006,04,22,15:00:00
2006,04,22,15:11:00
2006,04,22,15:19:00
2006,04,22,15:27:00
2006,04,22,15:35:00
2006,04,22,15:43:00
2006,04,22,15:51:00
2006,04,22,15:59:00
2006,04,22,16:07:00
2006,04,22,16:15:00
2006,04,22,16:23:00
2006,04,22,16:31:00
2006,04,22,16:39:00
2006,04,22,16:47:00
2006,04,22,16:55:00
2006,04,22,17:03:00
2006,04,22,17:11:00
2006,04,22,17:19:00
2006,04,22,17:27:00
2006,04,22,17:35:00
2006,04,22,17:43:00
2006,04,22,17:51:00
2006,04,22,17:59:00
2006,04,22,18:07:00
2006,04,22,18:15:00
2006,04,22,18:23:00
2006,04,22,18:30:00
2006,04,22,18:38:00
2006,04,22,18:45:00
2006,04,22,18:57:00
2006,04,22,19:09:00
2006,04,22,19:21:00
2006,04,22,19:33:00
2006,04,22,19:45:00
2006,04,22,19:57:00
2006,04,22,20:09:00
2006,04,22,20:20:00
2006,04,22,20:32:00
2006,04,22,20:43:00
2006,04,22,20:59:00
2006,04,22,21:19:00
2006,04,22,21:39:00
2006,04,22,21:59:00
2006,04,22,22:19:00
2006,04,22,22:39:00
2006,04,22,22:59:00
2006,04,22,23:19:00
2006,04,24,04:28:00
2006,04,24,04:48:00
2006,04,24,04:57:00
2006,04,24,06:27:00
2006,04,24,14:30:00
2006,04,26,04:18:00
2006,04,26,04:28:00
2006,04,26,04:48:00
2006,04,26,05:08:00
2006,04,26,05:28:00
2006,04,26,05:38:00
2006,04,26,05:48:00
2006,04,26,06:08:00
2006,04,26,06:18:00
2006,04,26,06:27:00
2006,04,26,06:39:00
2006,04,26,06:46:00
2006,04,26,06:52:00
2006,04,26,07:04:00
2006,04,26,07:10:00
2006,04,26,07:15:00
2006,04,26,07:23:00
2006,04,26,07:31:00
2006,04,26,07:39:00
2006,04,26,07:47:00
2006,04,26,07:55:00
2006,04,26,08:03:00
2006,04,26,08:11:00
2006,04,26,08:19:00
2006,04,26,08:27:00
2006,04,26,08:35:00
2006,04,26,08:43:00
2006,04,26,08:51:00
2006,04,26,08:59:00
2006,04,26,09:07:00
2006,04,26,09:15:00
2006,04,26,09:27:00
2006,04,26,09:39:00
2006,04,26,09:51:00
2006,04,26,10:03:00
2006,04,26,10:15:00
2006,04,26,10:27:00
2006,04,26,10:39:00
2006,04,26,10:51:00
2006,04,26,11:03:00
2006,04,26,11:15:00
2006,04,26,11:27:00
2006,04,26,11:39:00
2006,04,26,11:51:00
2006,04,26,12:03:00
2006,04,26,12:15:00
2006,04,26,12:27:00
2006,04,26,12:39:00
2006,04,26,12:51:00
2006,04,26,13:03:00
2006,04,26,13:15:00
2006,04,26,13:27:00
2006,04,26,13:39:00
2006,04,26,13:51:00
2006,04,26,14:03:00
2006,04,26,14:16:00
2006,04,26,14:28:00
2006,04,26,14:40:00
2006,04,26,14:46:00
2006,04,26,14:52:00
2006,04,26,15:04:00
2006,04,26,15:10:00
2006,04,26,15:15:00
2006,04,26,15:23:00
2006,04,26,15:31:00
2006,04,26,15:39:00
2006,04,26,15:47:00
2006,04,26,15:55:00
2006,04,26,16:03:00
2006,04,26,16:11:00
2006,04,26,16:19:00
2006,04,26,16:27:00
2006,04,26,16:35:00
2006,04,26,16:43:00
2006,04,26,16:51:00
2006,04,26,16:59:00
2006,04,26,17:07:00
2006,04,26,17:15:00
2006,04,26,17:23:00
2006,04,26,17:31:00
2006,04,26,17:39:00
2006,04,26,17:47:00
2006,04,26,17:55:00
2006,04,26,18:03:00
2006,04,26,18:11:00
2006,04,26,18:18:00
2006,04,26,18:27:00
2006,04,26,18:39:00
2006,04,26,18:51:00
2006,04,26,19:03:00
2006,04,26,19:15:00
2006,04,26,19:27:00
2006,04,26,19:39:00
2006,04,26,19:51:00
2006,04,26,20:03:00
2006,04,26,20:15:00
2006,04,26,20:28:00
2006,04,26,20:48:00
2006,04,26,21:08:00
2006,04,26,21:28:00
2006,04,26,21:48:00
2006,04,26,22:08:00
2006,04,26,22:28:00
2006,04,26,22:48:00
2006,04,26,23:08:00
2006,04,26,23:28:00
2006,03,3,04:56:00
2006,03,3,05:16:00
2006,03,3,05:36:00
2006,03,3,05:56:00
2006,03,3,06:08:00
2006,03,3,06:20:00
2006,03,3,06:32:00
2006,03,3,06:44:00
2006,03,3,06:54:00
2006,03,3,07:02:00
2006,03,3,07:10:00
2006,03,3,07:18:00
2006,03,3,07:26:00
2006,03,3,07:34:00
2006,03,3,07:42:00
2006,03,3,07:50:00
2006,03,3,07:58:00
2006,03,3,08:06:00
2006,03,3,08:14:00
2006,03,3,08:22:00
2006,03,3,08:30:00
2006,03,3,08:38:00
2006,03,3,08:46:00
2006,03,3,08:56:00
2006,03,3,09:04:00
2006,03,3,09:08:00
2006,03,3,09:20:00
2006,03,3,09:27:00
2006,03,3,09:32:00
2006,03,3,09:44:00
2006,03,3,09:56:00
2006,03,3,10:08:00
2006,03,3,10:20:00
2006,03,3,10:32:00
2006,03,3,10:44:00
2006,03,3,10:56:00
2006,03,3,11:08:00
2006,03,3,11:20:00
2006,03,3,11:32:00
2006,03,3,11:44:00
2006,03,3,11:56:00
2006,03,3,12:08:00
2006,03,3,12:20:00
2006,03,3,12:32:00
2006,03,3,12:44:00
2006,03,3,12:56:00
2006,03,3,13:08:00
2006,03,3,13:20:00
2006,03,3,13:32:00
2006,03,3,13:44:00
2006,03,3,13:56:00
2006,03,3,14:08:00
2006,03,3,14:20:00
2006,03,3,14:32:00
2006,03,3,14:44:00
2006,03,3,14:54:00
2006,03,3,15:02:00
2006,03,3,15:09:00
2006,03,3,15:18:00
2006,03,3,15:26:00
2006,03,3,15:34:00
2006,03,3,15:42:00
2006,03,3,15:50:00
2006,03,3,15:58:00
2006,03,3,16:06:00
2006,03,3,16:14:00
2006,03,3,16:22:00
2006,03,3,16:30:00
2006,03,3,16:38:00
2006,03,3,16:46:00
2006,03,3,16:54:00
2006,03,3,17:02:00
2006,03,3,17:10:00
2006,03,3,17:18:00
2006,03,3,17:26:00
2006,03,3,17:34:00
2006,03,3,17:42:00
2006,03,3,17:50:00
2006,03,3,17:58:00
2006,03,3,18:08:00
2006,03,3,18:16:00
2006,03,3,18:20:00
2006,03,3,18:32:00
2006,03,3,18:39:00
2006,03,3,18:44:00
2006,03,3,18:56:00
2006,03,3,19:08:00
2006,03,3,19:20:00
2006,03,3,19:32:00
2006,03,3,19:44:00
2006,03,3,19:56:00
2006,03,3,20:02:00
2006,03,3,20:16:00
2006,03,3,20:29:00
2006,03,3,20:36:00
2006,03,3,20:56:00
2006,03,3,21:03:00
2006,03,3,21:16:00
2006,03,3,21:36:00
2006,03,3,21:56:00
2006,03,3,22:16:00
2006,03,3,22:36:00
2006,03,3,22:56:00
2006,03,3,23:16:00
2006,03,3,23:36:00
2006,03,3,23:56:00
2006,03,6,05:06:00
2006,03,6,05:26:00
2006,03,6,05:46:00
2006,03,6,06:02:00
2006,03,6,06:14:00
2006,03,6,06:26:00
2006,03,6,06:38:00
2006,03,6,06:50:00
2006,03,6,06:58:00
2006,03,6,07:06:00
2006,03,6,07:14:00
2006,03,6,07:22:00
2006,03,6,07:30:00
2006,03,6,07:38:00
2006,03,6,07:46:00
2006,03,6,07:54:00
2006,03,6,08:02:00
2006,03,6,08:10:00
2006,03,6,08:18:00
2006,03,6,08:26:00
2006,03,6,08:34:00
2006,03,6,08:42:00
2006,03,6,08:50:00
2006,03,6,09:01:00
2006,03,6,09:06:00
2006,03,6,09:14:00
2006,03,6,09:25:00
2006,03,6,09:29:00
2006,03,6,09:38:00
2006,03,6,09:50:00
2006,03,6,10:02:00
2006,03,6,10:14:00
2006,03,6,10:26:00
2006,03,6,10:38:00
2006,03,6,10:50:00
2006,03,6,11:02:00
2006,03,6,11:14:00
2006,03,6,11:26:00
2006,03,6,11:38:00
2006,03,6,11:50:00
2006,03,6,12:02:00
2006,03,6,12:14:00
2006,03,6,12:26:00
2006,03,6,12:38:00
2006,03,6,12:50:00
2006,03,6,13:02:00
2006,03,6,13:14:00
2006,03,6,13:26:00
2006,03,6,13:38:00
2006,03,6,13:50:00
2006,03,6,14:02:00
2006,03,6,14:14:00
2006,03,6,14:26:00
2006,03,6,14:38:00
2006,03,6,14:50:00
2006,03,6,14:58:00
2006,03,6,15:06:00
2006,03,6,15:14:00
2006,03,6,15:22:00
2006,03,6,15:30:00
2006,03,6,15:38:00
2006,03,6,15:46:00
2006,03,6,15:54:00
2006,03,6,16:02:00
2006,03,6,16:10:00
2006,03,6,16:18:00
2006,03,6,16:26:00
2006,03,6,16:34:00
2006,03,6,16:42:00
2006,03,6,16:50:00
2006,03,6,16:58:00
2006,03,6,17:06:00
2006,03,6,17:14:00
2006,03,6,17:22:00
2006,03,6,17:30:00
2006,03,6,17:38:00
2006,03,6,17:46:00
2006,03,6,17:54:00
2006,03,6,18:02:00
2006,03,6,18:13:00
2006,03,6,18:18:00
2006,03,6,18:26:00
2006,03,6,18:37:00
2006,03,6,18:41:00
2006,03,6,18:50:00
2006,03,6,19:02:00
2006,03,6,19:14:00
2006,03,6,19:26:00
2006,03,6,19:38:00
2006,03,6,19:50:00
2006,03,6,19:59:00
2006,03,6,20:07:00
2006,03,6,20:26:00
2006,03,6,20:32:00
2006,03,6,20:46:00
2006,03,6,20:59:00
2006,03,6,21:06:00
2006,03,6,21:26:00
2006,03,6,21:46:00
2006,03,6,22:06:00
2006,03,6,22:27:00
2006,03,6,22:47:00
2006,03,6,23:07:00
2006,03,6,23:27:00
2006,03,6,23:47:00
2006,03,9,08:55:00
2006,03,9,09:35:00
2006,03,9,18:15:00
2006,03,9,18:38:00
2006,03,9,18:46:00
2006,03,9,24:23:00
2006,03,9,24:43:00
2006,03,9,24:53:00
2006,03,22,05:00:00
2006,03,22,05:20:00
2006,03,22,05:40:00
2006,03,22,05:59:00
2006,03,22,06:11:00
2006,03,22,06:23:00
2006,03,22,06:35:00
2006,03,22,06:43:00
2006,03,22,06:52:00
2006,03,22,07:00:00
2006,03,22,07:08:00
2006,03,22,07:16:00
2006,03,22,07:24:00
2006,03,22,07:32:00
2006,03,22,07:40:00
2006,03,22,07:48:00
2006,03,22,07:56:00
2006,03,22,08:04:00
2006,03,22,08:12:00
2006,03,22,08:20:00
2006,03,22,08:28:00
2006,03,22,08:36:00
2006,03,22,08:47:00
2006,03,22,08:59:00
2006,03,22,09:03:00
2006,03,22,09:11:00
2006,03,22,09:23:00
2006,03,22,09:30:00
2006,03,22,09:35:00
2006,03,22,09:47:00
2006,03,22,09:59:00
2006,03,22,10:11:00
2006,03,22,10:23:00
2006,03,22,10:35:00
2006,03,22,10:47:00
2006,03,22,10:59:00
2006,03,22,11:11:00
2006,03,22,11:23:00
2006,03,22,11:35:00
2006,03,22,11:47:00
2006,03,22,11:59:00
2006,03,22,12:11:00
2006,03,22,12:23:00
2006,03,22,12:35:00
2006,03,22,12:47:00
2006,03,22,12:59:00
2006,03,22,13:11:00
2006,03,22,13:23:00
2006,03,22,13:35:00
2006,03,22,13:47:00
2006,03,22,13:59:00
2006,03,22,14:11:00
2006,03,22,14:23:00
2006,03,22,14:35:00
2006,03,22,14:44:00
2006,03,22,14:52:00
2006,03,22,15:00:00
2006,03,22,15:08:00
2006,03,22,15:16:00
2006,03,22,15:24:00
2006,03,22,15:32:00
2006,03,22,15:40:00
2006,03,22,15:48:00
2006,03,22,15:56:00
2006,03,22,16:04:00
2006,03,22,16:12:00
2006,03,22,16:20:00
2006,03,22,16:28:00
2006,03,22,16:36:00
2006,03,22,16:44:00
2006,03,22,16:52:00
2006,03,22,17:00:00
2006,03,22,17:08:00
2006,03,22,17:16:00
2006,03,22,17:24:00
2006,03,22,17:32:00
2006,03,22,17:40:00
2006,03,22,17:48:00
2006,03,22,17:59:00
2006,03,22,18:11:00
2006,03,22,18:18:00
2006,03,22,18:23:00
2006,03,22,18:35:00
2006,03,22,18:42:00
2006,03,22,18:47:00
2006,03,22,18:59:00
2006,03,22,19:11:00
2006,03,22,19:23:00
2006,03,22,19:35:00
2006,03,22,19:47:00
2006,03,22,20:00:00
2006,03,22,20:11:00
2006,03,22,20:20:00
2006,03,22,20:31:00
2006,03,22,20:40:00
2006,03,22,21:00:00
2006,03,22,21:09:00
2006,03,22,21:20:00
2006,03,22,21:40:00
2006,03,22,22:00:00
2006,03,22,22:21:00
2006,03,22,22:43:00
2006,03,22,23:03:00
2006,03,22,23:23:00
2006,03,22,23:33:00
2006,03,24,09:28:00
2006,03,24,09:52:00
2006,03,24,19:03:00
2006,03,24,23:22:00
2006,03,24,23:32:00
2006,03,24,23:52:00
2006,03,26,04:29:00
2006,03,26,04:49:00
2006,03,26,05:09:00
2006,03,26,05:29:00
2006,03,26,05:49:00
2006,03,26,06:05:00
2006,03,26,06:17:00
2006,03,26,06:29:00
2006,03,26,06:40:00
2006,03,26,06:48:00
2006,03,26,06:56:00
2006,03,26,07:04:00
2006,03,26,07:12:00
2006,03,26,07:20:00
2006,03,26,07:28:00
2006,03,26,07:36:00
2006,03,26,07:44:00
2006,03,26,07:52:00
2006,03,26,08:00:00
2006,03,26,08:08:00
2006,03,26,08:16:00
2006,03,26,08:24:00
2006,03,26,08:32:00
2006,03,26,08:41:00
2006,03,26,08:47:00
2006,03,26,08:53:00
2006,03,26,09:05:00
2006,03,26,09:11:00
2006,03,26,09:17:00
2006,03,26,09:29:00
2006,03,26,09:41:00
2006,03,26,09:53:00
2006,03,26,10:05:00
2006,03,26,10:17:00
2006,03,26,10:29:00
2006,03,26,10:41:00
2006,03,26,10:53:00
2006,03,26,11:05:00
2006,03,26,11:17:00
2006,03,26,11:29:00
2006,03,26,11:41:00
2006,03,26,11:53:00
2006,03,26,12:05:00
2006,03,26,12:17:00
2006,03,26,12:29:00
2006,03,26,12:41:00
2006,03,26,12:53:00
2006,03,26,13:05:00
2006,03,26,13:17:00
2006,03,26,13:29:00
2006,03,26,13:41:00
2006,03,26,13:53:00
2006,03,26,14:05:00
2006,03,26,14:17:00
2006,03,26,14:29:00
