BusStopID,BusStopNr,Line,ArrivalTime
2005,02,135,17:47:00
2005,02,135,18:02:00
2005,02,135,18:20:00
2005,02,135,18:40:00
2005,02,135,19:00:00
2005,02,135,19:19:00
2005,02,135,19:39:00
2005,02,135,19:59:00
2005,02,135,20:19:00
2005,02,135,20:39:00
2005,02,135,20:59:00
2005,02,135,21:17:00
2005,02,135,21:37:00
2005,02,135,22:00:00
2005,02,135,22:30:00
2005,02,135,23:00:00
2005,02,135,23:30:00
2005,02,311,06:04:00
2005,02,311,06:44:00
2005,02,311,07:14:00
2005,02,311,07:44:00
2005,02,311,08:14:00
2005,02,311,08:44:00
2005,02,311,09:14:00
2005,02,311,09:44:00
2005,02,311,10:14:00
2005,02,311,10:44:00
2005,02,311,11:14:00
2005,02,311,11:44:00
2005,02,311,12:14:00
2005,02,311,12:44:00
2005,02,311,13:14:00
2005,02,311,13:44:00
2005,02,311,14:14:00
2005,02,311,14:44:00
2005,02,311,15:14:00
2005,02,311,15:44:00
2005,02,311,16:14:00
2005,02,311,16:44:00
2005,02,311,17:14:00
2005,02,311,17:44:00
2005,02,311,18:14:00
2005,02,311,18:44:00
2005,02,311,19:14:00
2005,02,311,19:44:00
2005,02,311,20:14:00
2005,02,311,20:44:00
2005,02,311,21:14:00
2005,02,N03,23:43:00
2005,02,N03,24:12:00
2005,02,N03,24:42:00
2005,02,N03,25:12:00
2005,02,N03,25:42:00
2005,02,N03,26:08:00
2005,02,N03,26:38:00
2005,02,N03,27:08:00
2005,02,N03,27:42:00
2005,02,N03,28:12:00
2005,02,N03,28:42:00
2005,02,N21,23:32:00
2005,02,N21,24:32:00
2005,02,N21,25:32:00
2005,02,N21,26:32:00
2005,02,N21,27:32:00
2005,02,N21,28:02:00
2005,02,N21,28:32:00
2005,02,N21,29:02:00
2005,02,N71,24:07:00
2005,02,N71,25:07:00
2005,02,N71,26:07:00
2005,02,N71,27:07:00
2005,03,3,04:57:00
2005,03,3,05:17:00
2005,03,3,05:37:00
2005,03,3,05:57:00
2005,03,3,06:09:00
2005,03,3,06:21:00
2005,03,3,06:33:00
2005,03,3,06:45:00
2005,03,3,06:55:00
2005,03,3,07:03:00
2005,03,3,07:11:00
2005,03,3,07:19:00
2005,03,3,07:27:00
2005,03,3,07:35:00
2005,03,3,07:43:00
2005,03,3,07:51:00
2005,03,3,07:59:00
2005,03,3,08:07:00
2005,03,3,08:15:00
2005,03,3,08:23:00
2005,03,3,08:31:00
2005,03,3,08:39:00
2005,03,3,08:47:00
2005,03,3,08:57:00
2005,03,3,09:05:00
2005,03,3,09:09:00
2005,03,3,09:21:00
2005,03,3,09:28:00
2005,03,3,09:33:00
2005,03,3,09:45:00
2005,03,3,09:57:00
2005,03,3,10:09:00
2005,03,3,10:21:00
2005,03,3,10:33:00
2005,03,3,10:45:00
2005,03,3,10:57:00
2005,03,3,11:09:00
2005,03,3,11:21:00
2005,03,3,11:33:00
2005,03,3,11:45:00
2005,03,3,11:57:00
2005,03,3,12:09:00
2005,03,3,12:21:00
2005,03,3,12:33:00
2005,03,3,12:45:00
2005,03,3,12:57:00
2005,03,3,13:09:00
2005,03,3,13:21:00
2005,03,3,13:33:00
2005,03,3,13:45:00
2005,03,3,13:57:00
2005,03,3,14:09:00
2005,03,3,14:21:00
2005,03,3,14:33:00
2005,03,3,14:45:00
2005,03,3,14:55:00
2005,03,3,15:03:00
2005,03,3,15:10:00
2005,03,3,15:19:00
2005,03,3,15:27:00
2005,03,3,15:35:00
2005,03,3,15:43:00
2005,03,3,15:51:00
2005,03,3,15:59:00
2005,03,3,16:07:00
2005,03,3,16:15:00
2005,03,3,16:23:00
2005,03,3,16:31:00
2005,03,3,16:39:00
2005,03,3,16:47:00
2005,03,3,16:55:00
2005,03,3,17:03:00
2005,03,3,17:11:00
2005,03,3,17:19:00
2005,03,3,17:27:00
2005,03,3,17:35:00
2005,03,3,17:43:00
2005,03,3,17:51:00
2005,03,3,17:59:00
2005,03,3,18:09:00
2005,03,3,18:17:00
2005,03,3,18:21:00
2005,03,3,18:33:00
2005,03,3,18:40:00
2005,03,3,18:45:00
2005,03,3,18:57:00
2005,03,3,19:09:00
2005,03,3,19:21:00
2005,03,3,19:33:00
2005,03,3,19:45:00
2005,03,3,19:57:00
2005,03,3,20:03:00
2005,03,3,20:17:00
2005,03,3,20:30:00
2005,03,3,20:37:00
2005,03,3,20:57:00
2005,03,3,21:04:00
2005,03,3,21:17:00
2005,03,3,21:37:00
2005,03,3,21:57:00
2005,03,3,22:17:00
2005,03,3,22:37:00
2005,03,3,22:57:00
2005,03,3,23:17:00
2005,03,3,23:37:00
2005,03,3,23:57:00
2005,03,6,05:07:00
2005,03,6,05:27:00
2005,03,6,05:47:00
2005,03,6,06:03:00
2005,03,6,06:15:00
2005,03,6,06:27:00
2005,03,6,06:39:00
2005,03,6,06:51:00
2005,03,6,06:59:00
2005,03,6,07:07:00
2005,03,6,07:15:00
2005,03,6,07:23:00
2005,03,6,07:31:00
2005,03,6,07:39:00
2005,03,6,07:47:00
2005,03,6,07:55:00
2005,03,6,08:03:00
2005,03,6,08:11:00
2005,03,6,08:19:00
2005,03,6,08:27:00
2005,03,6,08:35:00
2005,03,6,08:43:00
2005,03,6,08:51:00
2005,03,6,09:02:00
2005,03,6,09:07:00
2005,03,6,09:15:00
2005,03,6,09:26:00
2005,03,6,09:30:00
2005,03,6,09:39:00
2005,03,6,09:51:00
2005,03,6,10:03:00
2005,03,6,10:15:00
2005,03,6,10:27:00
2005,03,6,10:39:00
2005,03,6,10:51:00
2005,03,6,11:03:00
2005,03,6,11:15:00
2005,03,6,11:27:00
2005,03,6,11:39:00
2005,03,6,11:51:00
2005,03,6,12:03:00
2005,03,6,12:15:00
2005,03,6,12:27:00
2005,03,6,12:39:00
2005,03,6,12:51:00
2005,03,6,13:03:00
2005,03,6,13:15:00
2005,03,6,13:27:00
2005,03,6,13:39:00
2005,03,6,13:51:00
2005,03,6,14:03:00
2005,03,6,14:15:00
2005,03,6,14:27:00
2005,03,6,14:39:00
2005,03,6,14:51:00
2005,03,6,14:59:00
2005,03,6,15:07:00
2005,03,6,15:15:00
2005,03,6,15:23:00
2005,03,6,15:31:00
2005,03,6,15:39:00
2005,03,6,15:47:00
2005,03,6,15:55:00
2005,03,6,16:03:00
2005,03,6,16:11:00
2005,03,6,16:19:00
2005,03,6,16:27:00
2005,03,6,16:35:00
2005,03,6,16:43:00
2005,03,6,16:51:00
2005,03,6,16:59:00
2005,03,6,17:07:00
2005,03,6,17:15:00
2005,03,6,17:23:00
2005,03,6,17:31:00
2005,03,6,17:39:00
2005,03,6,17:47:00
2005,03,6,17:55:00
2005,03,6,18:03:00
2005,03,6,18:14:00
2005,03,6,18:19:00
2005,03,6,18:27:00
2005,03,6,18:38:00
2005,03,6,18:42:00
2005,03,6,18:51:00
2005,03,6,19:03:00
2005,03,6,19:15:00
2005,03,6,19:27:00
2005,03,6,19:39:00
2005,03,6,19:51:00
2005,03,6,20:00:00
2005,03,6,20:08:00
2005,03,6,20:27:00
2005,03,6,20:33:00
2005,03,6,20:47:00
2005,03,6,21:00:00
2005,03,6,21:07:00
2005,03,6,21:27:00
2005,03,6,21:47:00
2005,03,6,22:07:00
2005,03,6,22:28:00
2005,03,6,22:48:00
2005,03,6,23:08:00
2005,03,6,23:28:00
2005,03,6,23:48:00
2005,03,9,08:56:00
2005,03,9,09:36:00
2005,03,9,18:16:00
2005,03,9,18:39:00
2005,03,9,18:47:00
2005,03,9,24:24:00
2005,03,9,24:44:00
2005,03,9,24:54:00
2005,03,22,05:01:00
2005,03,22,05:21:00
2005,03,22,05:41:00
2005,03,22,06:00:00
2005,03,22,06:12:00
2005,03,22,06:24:00
2005,03,22,06:36:00
2005,03,22,06:44:00
2005,03,22,06:53:00
2005,03,22,07:01:00
2005,03,22,07:09:00
2005,03,22,07:17:00
2005,03,22,07:25:00
2005,03,22,07:33:00
2005,03,22,07:41:00
2005,03,22,07:49:00
2005,03,22,07:57:00
2005,03,22,08:05:00
2005,03,22,08:13:00
2005,03,22,08:21:00
2005,03,22,08:29:00
2005,03,22,08:37:00
2005,03,22,08:48:00
2005,03,22,09:00:00
2005,03,22,09:04:00
2005,03,22,09:12:00
2005,03,22,09:24:00
2005,03,22,09:31:00
2005,03,22,09:36:00
2005,03,22,09:48:00
2005,03,22,10:00:00
2005,03,22,10:12:00
2005,03,22,10:24:00
2005,03,22,10:36:00
2005,03,22,10:48:00
2005,03,22,11:00:00
2005,03,22,11:12:00
2005,03,22,11:24:00
2005,03,22,11:36:00
2005,03,22,11:48:00
2005,03,22,12:00:00
2005,03,22,12:12:00
2005,03,22,12:24:00
2005,03,22,12:36:00
2005,03,22,12:48:00
2005,03,22,13:00:00
2005,03,22,13:12:00
2005,03,22,13:24:00
2005,03,22,13:36:00
2005,03,22,13:48:00
2005,03,22,14:00:00
2005,03,22,14:12:00
2005,03,22,14:24:00
2005,03,22,14:36:00
2005,03,22,14:45:00
2005,03,22,14:53:00
2005,03,22,15:01:00
2005,03,22,15:09:00
2005,03,22,15:17:00
2005,03,22,15:25:00
2005,03,22,15:33:00
2005,03,22,15:41:00
2005,03,22,15:49:00
2005,03,22,15:57:00
2005,03,22,16:05:00
2005,03,22,16:13:00
2005,03,22,16:21:00
2005,03,22,16:29:00
2005,03,22,16:37:00
2005,03,22,16:45:00
2005,03,22,16:53:00
2005,03,22,17:01:00
2005,03,22,17:09:00
2005,03,22,17:17:00
2005,03,22,17:25:00
2005,03,22,17:33:00
2005,03,22,17:41:00
2005,03,22,17:49:00
2005,03,22,18:00:00
2005,03,22,18:12:00
2005,03,22,18:19:00
2005,03,22,18:24:00
2005,03,22,18:36:00
2005,03,22,18:43:00
2005,03,22,18:48:00
2005,03,22,19:00:00
2005,03,22,19:12:00
2005,03,22,19:24:00
2005,03,22,19:36:00
2005,03,22,19:48:00
2005,03,22,20:01:00
2005,03,22,20:12:00
2005,03,22,20:21:00
2005,03,22,20:32:00
2005,03,22,20:41:00
2005,03,22,21:01:00
2005,03,22,21:10:00
2005,03,22,21:21:00
2005,03,22,21:41:00
2005,03,22,22:01:00
2005,03,22,22:22:00
2005,03,22,22:44:00
2005,03,22,23:04:00
2005,03,22,23:24:00
2005,03,22,23:34:00
2005,03,24,09:29:00
2005,03,24,09:53:00
2005,03,24,19:04:00
2005,03,24,23:23:00
2005,03,24,23:33:00
2005,03,24,23:53:00
2005,03,26,04:30:00
2005,03,26,04:50:00
2005,03,26,05:10:00
2005,03,26,05:30:00
2005,03,26,05:50:00
2005,03,26,06:06:00
2005,03,26,06:18:00
2005,03,26,06:30:00
2005,03,26,06:41:00
2005,03,26,06:49:00
2005,03,26,06:57:00
2005,03,26,07:05:00
2005,03,26,07:13:00
2005,03,26,07:21:00
2005,03,26,07:29:00
2005,03,26,07:37:00
2005,03,26,07:45:00
2005,03,26,07:53:00
2005,03,26,08:01:00
2005,03,26,08:09:00
2005,03,26,08:17:00
2005,03,26,08:25:00
2005,03,26,08:33:00
2005,03,26,08:42:00
2005,03,26,08:48:00
2005,03,26,08:54:00
2005,03,26,09:06:00
2005,03,26,09:12:00
2005,03,26,09:18:00
2005,03,26,09:30:00
2005,03,26,09:42:00
2005,03,26,09:54:00
2005,03,26,10:06:00
2005,03,26,10:18:00
2005,03,26,10:30:00
2005,03,26,10:42:00
2005,03,26,10:54:00
2005,03,26,11:06:00
2005,03,26,11:18:00
2005,03,26,11:30:00
2005,03,26,11:42:00
2005,03,26,11:54:00
2005,03,26,12:06:00
2005,03,26,12:18:00
2005,03,26,12:30:00
2005,03,26,12:42:00
2005,03,26,12:54:00
2005,03,26,13:06:00
2005,03,26,13:18:00
2005,03,26,13:30:00
2005,03,26,13:42:00
2005,03,26,13:54:00
2005,03,26,14:06:00
2005,03,26,14:18:00
2005,03,26,14:30:00
2005,03,26,14:41:00
2005,03,26,14:49:00
2005,03,26,14:57:00
2005,03,26,15:05:00
2005,03,26,15:13:00
2005,03,26,15:21:00
2005,03,26,15:29:00
2005,03,26,15:37:00
2005,03,26,15:45:00
2005,03,26,15:53:00
2005,03,26,16:01:00
2005,03,26,16:09:00
2005,03,26,16:17:00
2005,03,26,16:25:00
2005,03,26,16:33:00
2005,03,26,16:41:00
2005,03,26,16:49:00
2005,03,26,16:57:00
2005,03,26,17:05:00
2005,03,26,17:13:00
2005,03,26,17:21:00
2005,03,26,17:29:00
2005,03,26,17:37:00
2005,03,26,17:45:00
2005,03,26,17:54:00
2005,03,26,18:00:00
2005,03,26,18:06:00
2005,03,26,18:18:00
2005,03,26,18:24:00
2005,03,26,18:30:00
2005,03,26,18:42:00
2005,03,26,18:54:00
2005,03,26,19:06:00
2005,03,26,19:18:00
2005,03,26,19:30:00
2005,03,26,19:42:00
2005,03,26,19:54:00
2005,03,26,20:10:00
2005,03,26,20:20:00
2005,03,26,20:30:00
2005,03,26,20:40:00
2005,03,26,20:50:00
2005,03,26,21:10:00
2005,03,26,21:30:00
2005,03,26,21:50:00
2005,03,26,22:10:00
2005,03,26,22:30:00
2005,03,26,22:50:00
2005,03,26,23:10:00
2005,03,26,23:30:00
2005,03,26,23:40:00
2005,04,3,04:23:00
2005,04,3,04:43:00
2005,04,3,05:02:00
2005,04,3,05:22:00
2005,04,3,05:36:00
2005,04,3,05:42:00
2005,04,3,06:02:00
2005,04,3,06:16:00
2005,04,3,06:20:00
2005,04,3,06:29:00
2005,04,3,06:41:00
2005,04,3,06:46:00
2005,04,3,06:53:00
2005,04,3,07:04:00
2005,04,3,07:12:00
2005,04,3,07:20:00
2005,04,3,07:28:00
2005,04,3,07:36:00
2005,04,3,07:44:00
2005,04,3,07:52:00
2005,04,3,08:00:00
2005,04,3,08:08:00
2005,04,3,08:16:00
2005,04,3,08:24:00
2005,04,3,08:32:00
2005,04,3,08:40:00
2005,04,3,08:48:00
2005,04,3,08:56:00
2005,04,3,09:04:00
2005,04,3,09:12:00
2005,04,3,09:20:00
2005,04,3,09:29:00
2005,04,3,09:41:00
2005,04,3,09:53:00
2005,04,3,10:05:00
2005,04,3,10:17:00
2005,04,3,10:29:00
2005,04,3,10:41:00
2005,04,3,10:53:00
2005,04,3,11:05:00
2005,04,3,11:17:00
2005,04,3,11:29:00
2005,04,3,11:41:00
2005,04,3,11:53:00
2005,04,3,12:05:00
2005,04,3,12:17:00
2005,04,3,12:29:00
2005,04,3,12:41:00
2005,04,3,12:53:00
2005,04,3,13:05:00
2005,04,3,13:17:00
2005,04,3,13:29:00
2005,04,3,13:41:00
2005,04,3,13:53:00
2005,04,3,14:05:00
2005,04,3,14:17:00
2005,04,3,14:29:00
2005,04,3,14:41:00
2005,04,3,14:46:00
2005,04,3,14:53:00
2005,04,3,15:03:00
2005,04,3,15:12:00
2005,04,3,15:20:00
2005,04,3,15:28:00
2005,04,3,15:36:00
2005,04,3,15:44:00
2005,04,3,15:52:00
2005,04,3,16:00:00
2005,04,3,16:08:00
2005,04,3,16:16:00
2005,04,3,16:24:00
2005,04,3,16:32:00
2005,04,3,16:40:00
2005,04,3,16:48:00
2005,04,3,16:56:00
2005,04,3,17:04:00
2005,04,3,17:12:00
2005,04,3,17:20:00
2005,04,3,17:28:00
2005,04,3,17:36:00
2005,04,3,17:44:00
2005,04,3,17:52:00
2005,04,3,18:00:00
2005,04,3,18:08:00
2005,04,3,18:16:00
2005,04,3,18:24:00
2005,04,3,18:32:00
2005,04,3,18:41:00
2005,04,3,18:53:00
2005,04,3,19:05:00
2005,04,3,19:17:00
2005,04,3,19:29:00
2005,04,3,19:41:00
2005,04,3,19:53:00
2005,04,3,20:05:00
2005,04,3,20:17:00
2005,04,3,20:29:00
2005,04,3,20:42:00
2005,04,3,21:02:00
2005,04,3,21:22:00
2005,04,3,21:42:00
2005,04,3,22:02:00
2005,04,3,22:22:00
2005,04,3,22:42:00
2005,04,3,23:03:00
2005,04,3,23:23:00
2005,04,6,04:33:00
2005,04,6,04:52:00
2005,04,6,05:12:00
2005,04,6,05:32:00
2005,04,6,05:39:00
2005,04,6,05:52:00
2005,04,6,06:10:00
2005,04,6,06:18:00
2005,04,6,06:23:00
2005,04,6,06:34:00
2005,04,6,06:44:00
2005,04,6,06:49:00
2005,04,6,07:00:00
2005,04,6,07:08:00
2005,04,6,07:16:00
2005,04,6,07:24:00
2005,04,6,07:32:00
2005,04,6,07:40:00
2005,04,6,07:48:00
2005,04,6,07:56:00
2005,04,6,08:04:00
2005,04,6,08:12:00
2005,04,6,08:20:00
2005,04,6,08:28:00
2005,04,6,08:36:00
2005,04,6,08:44:00
2005,04,6,08:52:00
2005,04,6,09:00:00
2005,04,6,09:08:00
2005,04,6,09:16:00
2005,04,6,09:24:00
2005,04,6,09:35:00
2005,04,6,09:47:00
2005,04,6,09:59:00
2005,04,6,10:11:00
2005,04,6,10:23:00
2005,04,6,10:35:00
2005,04,6,10:47:00
2005,04,6,10:59:00
2005,04,6,11:11:00
2005,04,6,11:23:00
2005,04,6,11:35:00
2005,04,6,11:47:00
2005,04,6,11:59:00
2005,04,6,12:11:00
2005,04,6,12:23:00
2005,04,6,12:35:00
2005,04,6,12:47:00
2005,04,6,12:59:00
2005,04,6,13:11:00
2005,04,6,13:23:00
2005,04,6,13:35:00
2005,04,6,13:47:00
2005,04,6,13:59:00
2005,04,6,14:11:00
2005,04,6,14:23:00
2005,04,6,14:36:00
2005,04,6,14:43:00
2005,04,6,14:48:00
2005,04,6,15:00:00
2005,04,6,15:08:00
2005,04,6,15:16:00
2005,04,6,15:24:00
2005,04,6,15:32:00
2005,04,6,15:40:00
2005,04,6,15:48:00
2005,04,6,15:56:00
2005,04,6,16:04:00
2005,04,6,16:12:00
2005,04,6,16:20:00
2005,04,6,16:28:00
2005,04,6,16:36:00
2005,04,6,16:44:00
2005,04,6,16:52:00
2005,04,6,17:00:00
2005,04,6,17:08:00
2005,04,6,17:16:00
2005,04,6,17:24:00
2005,04,6,17:32:00
2005,04,6,17:40:00
2005,04,6,17:48:00
2005,04,6,17:56:00
2005,04,6,18:04:00
2005,04,6,18:12:00
2005,04,6,18:20:00
2005,04,6,18:28:00
2005,04,6,18:35:00
2005,04,6,18:47:00
2005,04,6,18:59:00
2005,04,6,19:11:00
2005,04,6,19:23:00
2005,04,6,19:35:00
2005,04,6,19:47:00
2005,04,6,19:59:00
2005,04,6,20:11:00
2005,04,6,20:22:00
2005,04,6,20:35:00
2005,04,6,20:52:00
2005,04,6,21:12:00
2005,04,6,21:32:00
2005,04,6,21:52:00
2005,04,6,22:12:00
2005,04,6,22:32:00
2005,04,6,22:53:00
2005,04,6,23:13:00
2005,04,9,04:19:00
2005,04,9,04:39:00
2005,04,9,05:14:00
2005,04,9,05:34:00
2005,04,9,06:56:00
2005,04,9,07:15:00
2005,04,9,15:11:00
2005,04,22,04:48:00
2005,04,22,04:58:00
2005,04,22,05:18:00
2005,04,22,05:38:00
2005,04,22,05:48:00
2005,04,22,05:58:00
2005,04,22,06:08:00
2005,04,22,06:18:00
2005,04,22,06:30:00
2005,04,22,06:42:00
2005,04,22,06:49:00
2005,04,22,06:55:00
2005,04,22,07:02:00
2005,04,22,07:09:00
2005,04,22,07:23:00
2005,04,22,07:34:00
2005,04,22,07:42:00
2005,04,22,07:50:00
2005,04,22,07:58:00
2005,04,22,08:06:00
2005,04,22,08:14:00
2005,04,22,08:22:00
2005,04,22,08:30:00
2005,04,22,08:38:00
2005,04,22,08:46:00
2005,04,22,08:54:00
2005,04,22,09:02:00
2005,04,22,09:10:00
2005,04,22,09:18:00
2005,04,22,09:26:00
2005,04,22,09:34:00
2005,04,22,09:44:00
2005,04,22,09:56:00
2005,04,22,10:08:00
2005,04,22,10:20:00
2005,04,22,10:32:00
2005,04,22,10:44:00
2005,04,22,10:56:00
2005,04,22,11:08:00
2005,04,22,11:20:00
2005,04,22,11:32:00
2005,04,22,11:44:00
2005,04,22,11:56:00
2005,04,22,12:08:00
2005,04,22,12:20:00
2005,04,22,12:32:00
2005,04,22,12:44:00
2005,04,22,12:56:00
2005,04,22,13:08:00
2005,04,22,13:20:00
2005,04,22,13:32:00
2005,04,22,13:44:00
2005,04,22,13:56:00
2005,04,22,14:08:00
2005,04,22,14:20:00
2005,04,22,14:33:00
2005,04,22,14:40:00
2005,04,22,14:45:00
2005,04,22,14:59:00
2005,04,22,15:10:00
2005,04,22,15:18:00
2005,04,22,15:26:00
2005,04,22,15:34:00
2005,04,22,15:42:00
2005,04,22,15:50:00
2005,04,22,15:58:00
2005,04,22,16:06:00
2005,04,22,16:14:00
2005,04,22,16:22:00
2005,04,22,16:30:00
2005,04,22,16:38:00
2005,04,22,16:46:00
2005,04,22,16:54:00
2005,04,22,17:02:00
2005,04,22,17:10:00
2005,04,22,17:18:00
2005,04,22,17:26:00
2005,04,22,17:34:00
2005,04,22,17:42:00
2005,04,22,17:50:00
2005,04,22,17:58:00
2005,04,22,18:06:00
2005,04,22,18:14:00
2005,04,22,18:22:00
2005,04,22,18:29:00
2005,04,22,18:37:00
2005,04,22,18:44:00
2005,04,22,18:56:00
2005,04,22,19:08:00
2005,04,22,19:20:00
2005,04,22,19:32:00
2005,04,22,19:44:00
2005,04,22,19:56:00
2005,04,22,20:08:00
2005,04,22,20:19:00
2005,04,22,20:31:00
2005,04,22,20:42:00
2005,04,22,20:58:00
2005,04,22,21:18:00
2005,04,22,21:38:00
2005,04,22,21:58:00
2005,04,22,22:18:00
2005,04,22,22:38:00
2005,04,22,22:58:00
2005,04,22,23:18:00
2005,04,24,04:27:00
2005,04,24,04:47:00
2005,04,24,04:56:00
2005,04,24,06:26:00
2005,04,24,14:29:00
2005,04,26,04:17:00
2005,04,26,04:27:00
2005,04,26,04:47:00
2005,04,26,05:07:00
2005,04,26,05:27:00
2005,04,26,05:37:00
2005,04,26,05:47:00
2005,04,26,06:07:00
2005,04,26,06:17:00
2005,04,26,06:26:00
2005,04,26,06:38:00
2005,04,26,06:45:00
2005,04,26,06:51:00
2005,04,26,07:03:00
2005,04,26,07:09:00
2005,04,26,07:14:00
2005,04,26,07:22:00
2005,04,26,07:30:00
2005,04,26,07:38:00
2005,04,26,07:46:00
2005,04,26,07:54:00
2005,04,26,08:02:00
2005,04,26,08:10:00
2005,04,26,08:18:00
2005,04,26,08:26:00
2005,04,26,08:34:00
2005,04,26,08:42:00
2005,04,26,08:50:00
2005,04,26,08:58:00
2005,04,26,09:06:00
2005,04,26,09:14:00
2005,04,26,09:26:00
2005,04,26,09:38:00
2005,04,26,09:50:00
2005,04,26,10:02:00
2005,04,26,10:14:00
2005,04,26,10:26:00
2005,04,26,10:38:00
2005,04,26,10:50:00
2005,04,26,11:02:00
2005,04,26,11:14:00
2005,04,26,11:26:00
2005,04,26,11:38:00
2005,04,26,11:50:00
2005,04,26,12:02:00
2005,04,26,12:14:00
2005,04,26,12:26:00
2005,04,26,12:38:00
2005,04,26,12:50:00
2005,04,26,13:02:00
2005,04,26,13:14:00
2005,04,26,13:26:00
2005,04,26,13:38:00
2005,04,26,13:50:00
2005,04,26,14:02:00
2005,04,26,14:15:00
2005,04,26,14:27:00
2005,04,26,14:39:00
2005,04,26,14:45:00
2005,04,26,14:51:00
2005,04,26,15:03:00
2005,04,26,15:09:00
2005,04,26,15:14:00
2005,04,26,15:22:00
2005,04,26,15:30:00
2005,04,26,15:38:00
2005,04,26,15:46:00
2005,04,26,15:54:00
2005,04,26,16:02:00
2005,04,26,16:10:00
2005,04,26,16:18:00
2005,04,26,16:26:00
2005,04,26,16:34:00
2005,04,26,16:42:00
2005,04,26,16:50:00
2005,04,26,16:58:00
2005,04,26,17:06:00
2005,04,26,17:14:00
2005,04,26,17:22:00
2005,04,26,17:30:00
2005,04,26,17:38:00
2005,04,26,17:46:00
2005,04,26,17:54:00
2005,04,26,18:02:00
2005,04,26,18:10:00
2005,04,26,18:17:00
2005,04,26,18:26:00
2005,04,26,18:38:00
2005,04,26,18:50:00
2005,04,26,19:02:00
2005,04,26,19:14:00
2005,04,26,19:26:00
2005,04,26,19:38:00
2005,04,26,19:50:00
2005,04,26,20:02:00
2005,04,26,20:14:00
2005,04,26,20:27:00
2005,04,26,20:47:00
2005,04,26,21:07:00
2005,04,26,21:27:00
2005,04,26,21:47:00
2005,04,26,22:07:00
2005,04,26,22:27:00
2005,04,26,22:47:00
2005,04,26,23:07:00
2005,04,26,23:27:00
2005,01,125,05:08:00
2005,01,125,05:36:00
2005,01,125,05:56:00
2005,01,125,06:19:00
2005,01,125,06:36:00
2005,01,125,06:51:00
2005,01,125,07:06:00
2005,01,125,07:21:00
2005,01,125,07:37:00
2005,01,125,07:52:00
2005,01,125,08:08:00
2005,01,125,08:23:00
2005,01,125,08:38:00
2005,01,125,08:53:00
2005,01,125,09:08:00
2005,01,125,09:23:00
2005,01,125,09:38:00
2005,01,125,09:58:00
2005,01,125,10:18:00
2005,01,125,10:38:00
2005,01,125,10:58:00
2005,01,125,11:18:00
2005,01,125,11:38:00
2005,01,125,11:58:00
2005,01,125,12:18:00
2005,01,125,12:38:00
2005,01,125,12:58:00
2005,01,125,13:18:00
